,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
155,2021-02-03,102.06281,100.0,79.0,140.0,1435.71481,1426.0,1307.0,1669.0,127.01921,121.0,85.0,211.0,1566.99456,1516.0,1330.0,2166.0,188.10154,185.0,94.0,326.0,1937.80453,1900.0,1370.0,2937.0,102.28415,100.0,79.0,141.0,1441.31852,1432.0,1305.0,1681.0,123.69981,118.0,84.0,205.0,1549.06813,1509.0,1331.0,2141.0,192.98092,192.0,94.0,326.0,1977.96873,1945.0,1385.0,2951.0,102.74337,100.0,79.0,146.0,1440.73375,1425.0,1301.0,1704.0,120.70792,117.0,83.0,188.0,1524.07082,1496.0,1318.0,1983.0,177.69252,168.0,91.0,330.0,1882.64945,1762.0,1356.0,2986.0,101.94295,100.0,79.0,144.0,1440.79974,1427.0,1312.0,1710.0,126.96282,120.0,84.0,214.0,1574.19051,1517.0,1340.0,2206.0,176.86436,175.0,93.0,310.0,1858.79488,1824.0,1376.0,2877.0,102.59998,101.0,80.0,140.0,1445.30637,1436.0,1321.0,1666.0,128.63692,125.0,86.0,213.0,1577.42128,1543.0,1340.0,2190.0,176.82181,167.0,94.0,326.0,1861.44356,1758.0,1385.0,2987.0,100.33416,99.0,78.0,138.0,1424.03124,1414.0,1297.0,1667.0,123.7808,118.0,84.0,204.0,1551.30047,1505.0,1334.0,2111.0,180.35836,175.0,91.0,326.0,1895.8918,1826.0,1366.0,2972.0,102.85812,100.0,79.0,143.0,1444.16916,1429.0,1316.0,1677.0,120.28659,115.0,83.0,198.0,1523.79046,1484.0,1314.0,2104.0,191.49218,187.0,92.0,336.0,1969.80664,1925.0,1373.0,3043.0,102.04371,100.0,79.0,143.0,1440.48925,1429.0,1304.0,1701.0,125.91685,123.0,85.0,202.0,1563.09338,1536.0,1346.0,2146.024999999994,175.17991,165.0,92.0,325.0,1857.88952,1748.0,1360.0,2964.0,101.97625,100.0,79.0,144.0,1441.20563,1428.0,1313.0,1719.0,124.17821,118.0,84.0,209.0,1551.46728,1502.0,1333.0,2152.0,180.08142,176.0,93.0,328.0,1894.37861,1836.0,1382.0,2980.0
156,2021-02-04,102.09958,100.0,79.0,143.0,1425.77528,1414.0,1294.0,1683.0,130.52942,125.0,85.0,219.0,1579.10924,1525.0,1322.0,2224.024999999994,197.71273,195.0,96.0,343.0,1997.01699,1966.0,1366.0,3063.0,102.39887,100.0,79.0,143.0,1431.48098,1420.0,1294.0,1695.0,126.85175,121.0,85.0,212.0,1558.68628,1515.0,1322.0,2202.0,202.65391,202.0,96.0,343.0,2039.44186,2014.0,1382.0,3080.0,102.87043,100.0,79.0,149.0,1431.42241,1413.0,1290.0,1719.0,123.65391,120.0,83.0,196.0,1532.38915,1502.0,1308.9750000000004,2037.0,186.18963,177.0,93.0,347.0,1933.06131,1814.0,1353.0,3118.0,102.03878,100.0,79.0,147.0,1430.16694,1414.0,1301.0,1727.0,130.28055,123.0,85.0,222.0,1585.609,1523.0,1331.0,2268.0,185.72744,185.0,94.0,325.0,1910.61254,1879.0,1370.0,3004.0,102.74263,101.0,80.0,143.0,1435.16089,1423.0,1308.0,1680.0,132.40571,129.0,86.0,221.0,1591.12379,1559.0,1331.0,2250.0,185.52099,176.0,96.0,343.0,1912.9476,1809.0,1383.0,3120.0,100.30019,99.0,78.0,140.0,1413.28113,1402.0,1286.0,1680.0,126.81464,121.0,84.0,212.0,1560.74777,1511.0,1323.0,2169.0,189.26432,185.0,93.0,342.0,1948.60313,1881.0,1361.0,3102.0,102.94681,100.0,79.0,146.0,1434.62012,1416.0,1304.0,1692.0,123.18693,117.0,83.0,206.0,1531.63729,1485.0,1305.0,2162.0,201.14254,197.0,94.0,353.0,2030.27457,1993.0,1369.0,3178.0,102.182,100.0,79.0,147.0,1429.86935,1416.0,1293.0,1716.0,129.23738,127.0,86.0,210.0,1573.8235,1549.0,1335.0,2208.0,183.7823,174.0,94.0,341.0,1907.76971,1796.5,1357.0,3094.0,101.96489,100.0,79.0,147.0,1430.82048,1416.0,1301.0,1734.0,127.21814,121.0,83.0,217.0,1561.04479,1507.0,1322.0,2213.0,189.00202,185.0,95.0,345.0,1947.15605,1892.0,1380.0,3112.0
157,2021-02-05,102.2801,100.0,79.0,146.0,1417.20246,1403.0,1283.0,1700.0,134.09623,129.0,85.0,227.0,1594.73223,1541.0,1312.0,2288.0,207.76667,205.0,99.0,360.0,2062.95758,2037.0,1365.0,3199.0,102.52392,100.0,79.0,146.0,1422.6334,1409.0,1282.0,1710.0,130.20756,125.0,85.0,221.0,1571.45218,1524.0,1315.0,2264.0,212.93212,213.0,99.0,360.0,2107.52186,2089.0,1381.0,3221.0,103.01611,100.0,78.0,152.0,1423.12447,1401.0,1278.0,1736.0,126.9514,123.0,84.0,203.0,1543.71255,1511.0,1301.0,2095.0,195.24301,187.0,95.0,364.0,1990.05856,1873.0,1352.0,3259.0,102.1576,100.0,79.0,151.0,1421.12187,1404.0,1289.0,1745.0,133.79816,127.0,85.0,230.0,1600.24146,1534.0,1321.0,2332.0,195.08918,195.0,97.0,342.0,1969.29134,1942.0,1369.0,3137.0,102.84261,100.0,80.0,146.0,1426.32386,1412.0,1297.0,1696.0,136.34943,133.0,87.0,230.0,1608.27304,1580.0,1322.0,2315.0,194.95193,185.0,99.0,361.0,1971.40362,1868.0,1384.0,3259.0,100.26012,98.0,78.0,143.0,1403.25604,1390.0,1274.0,1699.0,130.17255,125.0,84.0,220.0,1573.31934,1520.0,1313.0,2231.0,198.60746,194.0,95.0,360.0,2008.0655,1944.0,1359.0,3245.0,103.10082,100.0,79.0,149.0,1426.07173,1405.0,1291.0,1708.0,126.40795,120.0,84.0,214.0,1542.27653,1489.0,1297.0,2219.0,211.29824,208.0,96.97500000000036,371.0,2097.3718,2068.0,1367.0,3320.0,102.2596,100.0,79.0,149.0,1420.86042,1404.0,1282.0,1734.0,132.80533,131.0,86.0,218.0,1588.82919,1569.0,1329.0,2270.0,192.90966,183.0,96.0,359.0,1963.68739,1849.0,1356.0,3232.0,102.05983,100.0,79.0,150.0,1421.20475,1404.0,1290.0,1751.0,130.72956,125.0,84.0,226.0,1574.29473,1518.0,1312.0,2277.0,198.66673,196.0,98.0,364.0,2006.36677,1957.0,1380.0,3250.0
158,2021-02-06,102.40227,100.0,78.0,149.0,1409.1479,1393.0,1272.0,1718.0,138.00152,133.0,85.0,235.0,1613.76879,1559.0,1305.0,2357.0,218.30581,216.0,102.0,378.0,2135.63953,2117.0,1368.0,3347.0,102.83954,100.0,79.0,149.0,1414.68307,1398.0,1272.0,1729.0,133.79795,129.0,85.0,229.0,1587.53422,1537.0,1309.0,2337.0,223.76459,224.0,102.0,378.0,2182.38555,2173.0,1385.0,3367.0,103.2889,100.0,78.0,155.0,1415.9017,1391.0,1268.0,1756.0,130.50051,127.0,84.0,210.0,1558.12084,1524.0,1292.0,2159.0,204.83871,197.0,98.0,382.0,2052.91867,1938.0,1356.0,3406.024999999994,102.21064,99.0,79.0,153.0,1412.73108,1393.0,1277.0,1762.0,137.49637,131.0,85.0,238.0,1617.8128,1549.0,1312.0,2401.0,204.94229,205.0,99.0,360.0,2034.48184,2011.0,1371.0,3282.0,102.98713,100.0,79.0,149.0,1418.51458,1401.0,1286.0,1716.0,140.46812,138.0,87.0,238.0,1628.61423,1604.0,1314.0,2383.0,204.71523,195.0,102.0,378.0,2035.81297,1931.0,1387.9750000000004,3409.0,100.35984,98.0,77.0,146.0,1394.27551,1379.0,1263.0,1720.0,133.78803,129.0,84.0,228.0,1589.1476,1534.0,1304.0,2297.0,208.52629,205.0,98.0,377.0,2073.87924,2013.0,1362.0,3393.0,103.2811,100.0,79.0,152.0,1418.59791,1394.0,1280.0,1727.0,129.74905,124.0,84.0,221.0,1555.87478,1496.0,1291.0,2285.0,221.98621,219.0,99.0,389.0249999999942,2170.8354,2150.0,1369.0,3472.0,102.45255,100.0,79.0,153.0,1412.85339,1393.0,1272.0,1753.0,136.63496,136.0,86.0,226.0,1606.29896,1592.0,1321.0,2336.0,202.43453,193.0,99.0,376.0,2026.1922,1910.0,1357.0,3378.0,102.21556,99.0,79.0,153.0,1412.73207,1394.0,1280.0,1769.0,134.5445,130.0,83.0,234.0,1590.82541,1533.0,1302.0,2347.0,208.94625,207.0,101.0,381.0,2073.01707,2028.0,1384.0,3400.0
159,2021-02-07,102.67983,100.0,78.0,152.0,1402.48636,1384.0,1262.0,1739.0,142.07758,138.0,85.0,244.0,1635.56407,1582.0,1297.0,2427.0,229.35068,228.0,105.0,396.0,2214.56801,2203.0,1374.0,3499.0,103.02771,100.0,79.0,152.0,1407.92268,1388.0,1264.0,1748.0,137.50023,133.0,85.0,237.0,1606.08971,1555.0,1303.0,2403.0,234.94828,236.0,105.0,396.0,2264.086,2263.0,1391.0,3524.0,103.48374,99.0,78.0,158.0,1409.44673,1381.0,1258.0,1778.0,134.10674,131.0,84.0,218.0,1575.60922,1542.0,1285.0,2225.0,214.9987,207.0,101.0,401.0,2122.43572,2010.0,1362.0,3562.0,102.42144,99.0,78.0,156.0,1405.42026,1384.0,1268.0,1786.0,141.31527,136.0,85.0,247.0,1638.84418,1570.0,1306.0,2475.0,215.15188,216.0,103.0,377.0,2105.59919,2087.0,1376.0,3434.0,103.18659,100.0,79.0,152.0,1411.55536,1392.0,1276.0,1735.0,144.96638,143.0,88.0,246.0,1652.8305,1634.0,1308.0,2457.0,214.97862,205.0,105.0,397.0,2106.65175,2001.0,1395.0,3566.0,100.44526,98.0,77.0,148.0,1386.11184,1369.0,1253.0,1737.0,137.49315,133.0,84.0,236.0,1607.68372,1551.0,1295.0,2365.0,218.88451,215.0,101.0,396.0,2145.83263,2087.0,1369.0,3550.0,103.50764,100.0,78.0,155.0,1412.02249,1384.0,1269.0,1748.0,133.33364,127.0,84.0,229.0,1572.66486,1508.0,1285.0,2354.0,233.12145,231.0,103.0,408.0,2251.52121,2239.0,1375.0,3632.0,102.61141,99.0,78.0,156.0,1405.80089,1384.0,1262.0,1777.0,140.64803,141.0,86.0,234.0,1627.37469,1621.0,1314.0,2410.0,212.60462,203.0,102.0,395.0,2095.21717,1977.0,1364.0,3531.0,102.23673,99.0,79.0,156.0,1405.19664,1384.0,1270.0,1793.0,138.28644,134.0,84.0,243.0,1610.2811,1552.0,1293.0,2420.0,219.57348,218.0,105.0,400.0,2145.80709,2104.0,1391.0,3558.0
160,2021-02-08,102.88576,100.0,78.0,155.0,1396.90804,1376.0,1252.0,1761.0,146.42042,143.0,86.0,253.0,1660.87369,1609.0,1292.0,2505.0,240.8635,240.0,109.0,415.0,2300.04837,2295.0,1384.0,3660.0,103.33887,100.0,78.0,155.0,1402.16249,1379.0,1253.0,1772.0,141.46923,137.0,85.0,245.0,1628.16907,1576.0,1298.0,2479.0,246.74302,249.0,110.0,415.0,2352.2666,2360.0,1402.0,3687.0,103.73181,99.0,78.0,161.0,1404.00226,1372.0,1249.0,1800.0,137.89452,136.0,84.0,226.0,1596.11451,1563.0,1280.0,2293.0,225.60009,218.0,105.0,419.0,2198.29263,2090.0,1373.0,3729.0,102.64435,99.0,78.0,159.0,1398.95685,1374.0,1257.0,1809.0,145.48143,140.0,85.0,255.0,1662.2493,1594.0,1297.0,2550.0,226.09996,228.0,107.0,396.0,2183.32509,2168.0,1388.0,3595.0,103.49638,100.0,79.0,155.0,1405.66879,1383.0,1266.0,1758.0,149.45289,148.0,89.0,255.0,1680.10162,1668.0,1303.0,2533.0,225.78433,216.0,110.0,416.0,2184.1814,2078.0,1408.0,3733.0,100.47954,98.0,77.0,151.0,1379.13597,1360.0,1243.0,1758.0,141.38668,138.0,84.0,245.0,1629.38073,1572.5,1286.0,2439.0,229.68016,227.0,105.0,415.0,2224.26714,2169.0,1379.0,3715.0,103.72345,99.0,78.0,158.0,1406.40198,1375.0,1260.0,1769.0,137.17712,131.0,85.0,237.0,1592.79547,1524.0,1280.0,2428.0,244.80206,243.0,107.0,428.0,2338.31808,2335.0,1385.0,3799.0,102.78524,99.0,78.0,159.0,1399.37002,1375.0,1253.0,1801.0,144.90409,146.0,86.0,242.0,1651.36884,1652.0,1307.0,2487.0,223.12767,214.0,106.0,414.0,2170.47732,2049.0,1374.0,3696.0,102.51758,99.0,78.0,160.0,1399.05217,1376.0,1261.0,1814.0,142.31658,139.0,84.0,252.0,1632.75081,1575.0,1285.0,2498.0,230.61271,229.0,109.0,420.0,2225.64724,2186.0,1402.0,3724.0
161,2021-02-09,103.23187,100.0,78.0,158.0,1392.02223,1367.0,1242.0,1785.0,150.79127,147.0,86.0,261.0,1688.9006,1639.0,1286.0,2580.0,252.83298,252.0,114.0,434.0,2392.28786,2394.0,1400.0,3826.0,103.67339,100.0,78.0,158.0,1397.4657,1371.0,1244.0,1793.0,145.60643,142.0,86.0,254.0,1653.12287,1601.0,1291.0,2557.0,258.83901,261.0,114.0,434.0,2447.10169,2462.0,1416.0,3858.0,104.04529,99.0,77.0,164.0,1399.50567,1364.0,1239.9750000000004,1826.0,142.00617,140.0,85.0,234.0,1619.88678,1588.0,1275.0,2367.024999999994,236.5867,229.0,110.0,439.0,2280.16741,2175.0,1387.0,3901.0,102.8517,99.0,78.0,163.0,1393.20849,1366.0,1249.0,1834.0,149.78008,145.0,85.0,264.0,1689.28869,1622.0,1292.0,2632.0,237.20831,239.0,111.0,415.0,2267.82846,2258.0,1401.0,3762.0,103.81013,100.0,79.0,158.0,1400.55085,1376.0,1256.0,1779.0249999999942,154.23422,153.0,89.0,263.0,1710.80028,1704.0,1300.0,2614.0,237.05452,227.0,114.0,436.0,2267.95124,2163.0,1424.0,3909.0,100.61906,98.0,77.0,154.0,1372.72817,1352.0,1233.0,1782.0,145.53028,142.0,84.0,253.0,1653.90561,1598.0,1277.0,2514.0,241.10021,238.0,110.0,435.0,2309.52306,2258.0,1394.0,3890.0,104.00164,99.0,78.0,161.0,1401.25956,1366.0,1250.0,1792.0,141.15969,135.0,85.0,246.0,1615.45825,1544.0,1277.0,2500.024999999994,256.88829,256.0,111.0,448.0,2431.56383,2436.0,1398.0,3979.0,103.02328,99.0,78.0,162.0,1394.24446,1367.0,1243.0,1826.0,149.21791,151.0,86.0,250.0,1678.49392,1688.0,1299.0,2561.0,234.21951,225.0,111.0,434.0,2251.9908,2128.0,1389.0,3868.0,102.87513,99.0,78.0,163.0,1393.21455,1367.0,1253.0,1840.0,146.79753,144.0,84.0,262.0,1658.55536,1603.0,1278.0,2581.0,242.50755,242.0,114.0,440.0,2312.28945,2280.0,1418.0,3899.0
162,2021-02-10,103.6122,100.0,77.0,161.0,1387.90035,1360.0,1234.0,1810.0,155.37142,153.0,86.0,270.0,1720.14361,1673.0,1280.0,2665.0,265.17156,265.0,119.0,454.0,2490.95327,2497.0,1419.0,4004.0,103.97603,100.0,78.0,161.0,1393.43954,1364.0,1235.0,1817.0,149.84773,147.0,86.0,263.0,1680.79861,1631.0,1286.0,2635.0,271.56836,275.0,119.0,454.0,2548.46247,2573.0,1436.0,4038.0,104.36519,99.0,77.0,167.0,1395.53057,1355.0,1231.0,1851.0,146.25449,145.0,85.0,242.0,1646.13779,1617.0,1269.0,2440.0,247.97249,240.0,115.0,459.0,2368.24346,2267.0,1404.0,4085.0,103.1072,99.0,78.0,166.0,1388.90866,1359.0,1240.0,1859.0,154.06861,150.0,85.0,273.0,1718.63644,1654.0,1284.0,2715.0,248.78155,251.0,116.0,434.0,2358.12831,2354.0,1420.0,3938.024999999994,104.05771,100.0,78.0,161.0,1396.54165,1369.0,1247.0,1805.0,159.22485,159.0,90.0,272.0,1744.26037,1744.0,1297.0,2697.0,248.65209,239.0,119.0,455.0,2358.1702,2253.0,1444.0,4090.0,100.83766,98.0,76.0,157.0,1367.42285,1344.0,1224.0,1808.0249999999942,149.82518,147.0,84.0,262.0,1681.77601,1626.0,1269.0,2596.0,252.84691,250.0,115.0,454.0,2400.73039,2352.0,1412.0,4074.0,104.27641,99.0,77.0,164.0,1397.4679,1359.0,1240.0,1818.0,145.39162,140.0,85.0,255.0,1641.27192,1568.0,1272.0,2577.0,269.47545,269.0,116.0,468.0,2531.5979,2547.0,1416.0,4161.0,103.30175,99.0,77.0,165.0,1389.46388,1360.0,1234.0,1851.0,153.73561,157.0,86.0,260.0,1708.83552,1727.0,1293.0,2646.0,245.67839,236.0,116.0,453.0,2339.95867,2214.0,1408.0,4049.0,103.1049,99.0,78.0,166.0,1388.64211,1360.0,1245.0,1868.0,151.41408,149.0,84.0,271.0,1687.75307,1634.0,1270.0,2665.0,255.20437,255.0,120.0,462.0,2405.93414,2377.0,1437.0,4086.0
163,2021-02-11,103.9651,100.0,77.0,163.0,1384.7019,1354.0,1225.0,1835.0,160.20632,158.0,87.0,279.0,1754.03858,1710.0,1276.0,2750.0,278.08101,278.0,125.0,475.0,2596.0426,2612.0,1444.0,4191.0,104.39392,100.0,77.0,163.0,1390.27153,1357.0,1227.0,1843.0,154.30815,152.0,86.0,272.0,1711.50259,1662.0,1279.0,2723.0,284.5734,288.0,124.0,474.0,2655.75442,2688.0,1460.0,4228.0,104.68115,99.0,77.0,170.0,1392.79974,1348.0,1222.0,1878.0,150.61095,150.0,85.0,250.0,1675.62806,1650.0,1263.0,2517.0,259.99756,253.0,120.0,481.0,2462.94811,2367.0,1427.0,4273.0,103.45254,99.0,77.0,168.0,1385.05198,1353.0,1231.0,1888.0,158.61359,155.0,85.0,282.0,1750.98961,1689.0,1277.0,2800.0,260.91095,264.0,121.0,454.0,2454.16325,2454.0,1442.0,4121.0,104.57126,101.0,78.0,164.0,1393.39267,1364.0,1238.0,1831.0,164.38437,164.0,91.0,282.0,1781.13161,1788.0,1296.0,2781.0,260.79221,251.0,125.0,477.0,2454.66991,2350.0,1470.0,4281.0,101.02102,98.0,76.0,160.0,1362.45415,1336.0,1215.0,1832.0,154.22871,152.0,84.0,271.0,1712.06322,1658.0,1262.0,2678.0,265.00752,263.0,120.0,475.0,2498.25185,2452.0,1437.0,4262.0,104.56068,99.0,77.0,168.0,1394.28012,1351.0,1231.0,1844.0249999999942,149.69833,145.0,85.0,264.0,1669.7918,1595.0,1267.0,2660.0,282.40357,282.0,121.0,489.0,2638.5353,2662.0,1439.0,4358.0,103.64715,99.0,77.0,168.0,1386.12252,1355.0,1225.0,1879.0,158.45064,162.0,87.0,267.0,1741.64721,1769.0,1287.0,2735.0,257.65078,248.0,121.0,474.0,2434.22689,2306.0,1431.0,4237.0,103.5026,99.0,78.0,170.0,1385.03358,1354.0,1235.0,1895.0,155.91399,154.0,84.0,280.0,1719.36766,1669.0,1264.0,2755.0,267.72895,268.0,125.0,483.0,2506.58248,2482.0,1462.0,4276.0
164,2021-02-12,104.44549,100.0,77.0,166.0,1382.59838,1348.0,1217.0,1865.0,165.13261,164.0,87.0,288.0,1791.15655,1751.0,1272.0,2836.0,291.23937,292.0,131.0,495.0,2707.09003,2729.0,1472.0,4383.0,104.86586,100.0,77.0,167.0,1388.04601,1352.0,1219.0,1870.0,158.93692,157.0,86.0,281.0,1744.61751,1698.0,1274.0,2808.0,298.21103,303.0,130.0,496.0,2769.50032,2811.0,1488.0,4421.0,105.14431,99.0,76.0,173.0,1390.62025,1342.0,1213.0,1907.0,155.23744,155.0,86.0,258.0,1707.81327,1686.0,1259.0,2602.0,272.36651,265.0,126.0,501.0,2563.63715,2473.0,1455.9750000000004,4469.0,103.85263,100.0,77.0,172.0,1382.02288,1347.0,1222.0,1916.0,163.36729,161.0,85.0,291.0,1785.77386,1726.0,1272.0,2889.0,273.47223,277.0,127.0,475.0,2557.73835,2562.0,1472.0,4316.0,105.07567,101.0,78.0,167.0,1390.84779,1358.0,1229.0,1857.0,169.71455,170.0,92.0,290.0,1820.71691,1836.0,1296.0,2872.0,273.34949,263.0,131.0,498.0,2557.73309,2452.0,1500.0,4480.0,101.27333,98.0,75.0,163.0,1358.52756,1330.0,1204.0,1862.0,158.89014,158.0,84.0,279.0,1745.65297,1695.0,1256.0,2765.0,277.71493,276.0,126.0,496.0,2602.33535,2560.5,1465.0,4460.0,104.95363,99.0,76.0,170.0,1391.81865,1346.0,1222.0,1873.0,154.22221,149.0,85.0,272.0,1701.42915,1627.0,1261.0,2745.0,295.95983,296.0,127.0,511.0,2751.19274,2784.0,1466.0,4556.0,104.05583,99.0,77.0,171.0,1383.2543,1349.0,1215.0,1909.0,163.41724,168.0,87.0,277.0,1777.60801,1815.0,1281.0,2820.024999999994,269.9615,260.0,127.0,495.0,2535.23472,2405.0,1460.0,4432.0,104.08866,100.0,78.0,173.0,1381.97334,1348.0,1228.0,1924.0,160.98075,160.0,84.0,290.0,1754.42633,1708.0,1258.0,2849.0,281.12107,282.0,131.0,507.0,2613.75024,2594.0,1491.0,4481.0
165,2021-02-13,104.88652,100.0,76.0,169.0,1381.1504,1342.0,1208.0,1892.0,170.21638,169.0,87.0,296.0,1830.83366,1793.0,1267.0,2930.0,304.96616,306.0,137.0,517.0,2824.6332,2855.0,1506.0,4580.0,105.42658,101.0,76.0,170.0,1386.8488,1347.0,1211.0,1895.0,163.67466,163.0,86.0,289.0,1781.07416,1737.5,1269.0,2897.0,312.10284,317.0,136.0,517.0,2889.95737,2941.0,1523.0,4624.0,105.53941,99.0,76.0,176.0,1389.32988,1336.0,1204.0,1936.0,159.91289,161.0,86.0,267.0,1742.39109,1724.0,1255.0,2684.0,285.09572,278.0,132.0,522.0,2670.59433,2583.0,1487.0,4676.0,104.23675,100.0,76.0,174.0,1379.59486,1341.0,1213.0,1946.0,168.2633,166.0,85.0,300.0,1823.58804,1767.0,1265.0,2982.0,286.4492,290.0,133.0,496.0,2666.58293,2676.0,1505.0,4515.0,105.57694,101.0,77.0,170.0,1389.80688,1355.0,1221.0,1887.0,175.21474,176.0,94.0,300.0,1863.81238,1886.0,1298.0,2964.0,286.38186,276.0,137.0,520.0,2666.42309,2561.0,1534.0,4687.0,101.58877,98.0,75.0,166.0,1355.28235,1323.0,1196.0,1891.0,163.6945,163.0,84.0,288.0,1781.36568,1733.0,1248.0,2854.0,290.86339,289.0,132.0,518.0,2712.48942,2674.0,1498.0,4665.0,105.36279,99.0,76.0,173.0,1390.14957,1340.0,1213.0,1901.0,158.93754,155.0,85.0,281.0,1735.77102,1661.0,1254.0,2828.0,309.87004,311.0,133.0,532.0,2871.07968,2912.0,1498.0,4767.0,104.50165,100.0,76.0,174.0,1381.07613,1344.0,1208.0,1938.0,168.38251,174.0,87.0,286.0,1816.29559,1863.0,1276.0,2911.024999999994,282.79149,272.0,133.0,516.0,2641.72813,2509.0,1494.0,4637.0,104.60993,100.0,78.0,176.0,1380.49591,1343.0,1222.0,1955.0,166.3405,166.0,85.0,301.0,1792.52163,1752.0,1254.0,2947.0,295.52537,296.0,138.0,529.0,2728.43739,2714.0,1527.0,4693.024999999994
