,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
188,2021-03-08,164.07587,168.0,72.0,271.0,2051.4309,2129.0,982.0,3340.0,160.04841,160.0,74.0,256.0,1996.08094,1962.0,1005.0,3201.0,158.58229,160.0,71.0,269.0,1982.82201,2005.0,981.0,3362.0,161.30814,164.0,76.0,268.0,2014.66078,2064.0,1029.0,3370.0,162.21243,161.0,76.0,264.0,2024.08227,1995.0,1015.0,3314.0,159.02926,164.0,71.0,267.0,1989.08546,2079.0,990.0,3373.0,169.33263,170.0,78.0,273.0,2112.46088,2133.0,1028.0,3411.0,163.28161,166.0,77.0,269.0,2037.08916,2086.0,1040.0,3376.0,165.63315,165.0,75.0,279.0,2068.12532,2089.0,1007.0,3495.0,164.18232,165.0,73.0,276.0,2055.30391,2090.0,1003.0,3419.0,155.42289,152.0,75.0,270.0,1942.77501,1856.0,1021.0,3379.0,156.25396,158.0,72.0,264.0,1951.95145,1946.0,994.0,3307.024999999994,160.74111,159.0,71.0,278.0,2008.89201,1978.0,972.0,3463.0,161.75556,164.0,82.0,261.0,2015.45622,2086.0,1056.0,3308.0,166.18254,171.0,73.0,276.0,2077.5267,2171.0,997.0,3407.0,159.01193,161.0,74.0,263.0,1987.51972,1991.0,1004.0,3278.024999999994,163.51666,164.0,76.0,274.0,2044.25133,2086.0,1033.0,3424.0,149.92925,150.0,71.0,254.0,1874.5989,1859.5,994.0,3210.0,160.45881,162.0,72.0,271.0,2005.3436,2019.0,991.0,3363.0,157.5607,156.0,75.0,277.0,1969.40516,1936.0,1012.0,3408.0
189,2021-03-09,164.22403,168.0,72.0,271.0,2059.97382,2139.0,979.0,3348.0,160.17745,160.0,74.0,255.0,2004.83848,1973.0,1004.0,3211.0,158.76753,161.0,71.0,268.0,1990.99818,2013.0,980.0,3371.0,161.43553,164.0,76.0,268.0,2023.61954,2074.0,1029.0,3382.0,162.41936,162.0,76.0,263.0,2032.86831,2006.0,1015.0,3324.0,159.20124,164.0,71.0,266.0,1997.20064,2088.0,989.0,3381.0,169.51599,170.0,79.0,273.0,2121.55965,2143.0,1028.0,3418.0,163.45357,167.0,78.0,269.0,2046.04136,2096.0,1041.0,3387.0,165.8153,166.0,75.0,279.0,2077.24823,2098.0,1007.0,3505.0,164.37861,166.0,74.0,276.0,2063.54725,2101.5,1003.0,3431.0,155.68002,152.0,75.0,269.0,1950.83889,1864.0,1019.0,3390.0,156.49219,158.0,73.0,264.0,1960.39839,1957.0,992.0,3315.0,160.98934,159.0,71.0,278.0,2017.67129,1987.0,971.9750000000004,3476.0,161.87014,164.0,82.0,261.0,2024.36759,2096.0,1057.0,3318.0,166.33062,171.0,73.0,275.0,2085.99592,2182.0,997.0,3418.0,159.24022,161.0,74.0,263.0,1995.96844,2003.0,1006.0,3289.0,163.69287,164.0,76.0,274.0,2052.50738,2095.0,1033.0,3433.0,150.25082,150.0,72.0,255.0,1882.61009,1867.0,994.0,3222.0,160.61327,162.0,72.0,270.0,2013.89052,2031.0,990.0,3369.0,157.85666,156.0,75.0,276.0,1977.983,1947.0,1013.0,3420.0
190,2021-03-10,164.35914,168.0,73.0,270.0,2067.9661,2149.0,980.0,3357.0,160.38897,161.0,75.0,255.0,2012.94768,1983.0,1004.0,3222.0,158.88983,161.0,72.0,268.0,1998.65192,2022.0,980.0,3379.0,161.60012,164.0,76.0,267.0,2031.42766,2085.0,1030.0,3384.0,162.6507,162.0,77.0,263.0,2041.00926,2015.0,1016.0,3330.0,159.35349,164.0,71.0,266.0,2004.73307,2098.0,989.0,3389.0,169.69629,170.0,79.0,272.0,2129.92745,2152.0,1028.0,3428.0,163.69221,167.0,78.0,268.0,2054.56897,2106.0,1043.0,3393.0,166.05972,166.0,75.0,279.0,2085.34519,2107.0,1007.0,3509.0,164.42751,166.0,74.0,275.0,2071.37846,2110.0,1003.0,3438.0,155.77396,152.0,75.0,268.0,1958.60308,1873.0,1019.0,3395.024999999994,156.64555,158.0,73.0,263.0,1968.0334,1966.0,993.0,3322.024999999994,161.12791,159.0,71.0,277.0,2025.1201,1996.0,971.0,3479.0,162.12041,164.0,83.0,260.0,2032.6541,2105.0,1058.0,3324.0,166.45884,171.0,73.0,275.0,2094.17816,2191.0,997.0,3425.0,159.34684,161.0,75.0,262.0,2003.2679,2011.0,1005.0,3296.0,163.82977,164.0,77.0,273.0,2060.64682,2104.0,1036.0,3440.0,150.39837,150.0,72.0,254.0,1890.30911,1877.0,994.0,3234.0,160.74395,163.0,72.0,269.0,2021.43419,2040.0,992.0,3376.024999999994,157.99987,157.0,76.0,276.0,1985.62965,1956.0,1012.0,3427.0
191,2021-03-11,164.58867,169.0,73.0,270.0,2075.29728,2159.0,979.0,3362.024999999994,160.58036,161.0,75.0,255.0,2020.2971,1992.0,1005.0,3230.0,159.03662,161.0,72.0,267.0,2006.16723,2031.0,981.0,3386.0,161.76987,164.0,76.0,267.0,2038.69448,2093.0,1030.0,3390.0,162.78001,162.0,77.0,262.0,2049.05862,2024.5,1016.0,3336.0,159.40372,164.0,71.0,265.0,2011.82006,2107.0,989.0,3394.0,169.69978,170.0,79.0,272.0,2137.96674,2161.0,1030.0,3439.0,163.8156,167.0,78.0,268.0,2062.1369,2113.0,1043.0,3402.0,166.02763,166.0,76.0,278.0,2093.23117,2117.0,1007.0,3517.0,164.53754,166.0,74.0,275.0,2078.48155,2119.0,1002.0,3445.0,155.89306,152.0,76.0,268.0,1965.50854,1881.0,1021.0,3402.024999999994,156.76999,158.0,73.0,262.0,1975.25836,1974.0,992.0,3328.0,161.21965,160.0,71.0,277.0,2032.70147,2005.0,970.0,3488.024999999994,162.16891,164.0,83.0,259.0,2040.68216,2115.0,1059.0,3335.0,166.60182,172.0,74.0,275.0,2101.78708,2199.0,996.0,3434.0,159.49096,162.0,75.0,262.0,2010.84124,2020.0,1007.0,3301.0,163.92516,164.0,77.0,273.0,2067.7451,2113.0,1035.0,3446.0,150.56478,151.0,72.0,253.0,1896.89814,1885.0,995.0,3239.0,160.87608,163.0,72.0,268.0,2028.89165,2051.0,991.0,3383.0,158.07484,157.0,76.0,275.0,1992.85925,1964.0,1013.0,3432.0
192,2021-03-12,164.64254,169.0,73.0,269.0,2082.06089,2167.0,981.0,3370.0,160.59086,161.0,75.0,254.0,2027.72538,2001.0,1005.0,3232.0,159.15173,161.0,72.0,267.0,2012.6136,2040.0,981.0,3388.0,161.79577,164.0,77.0,266.0,2045.65774,2103.0,1031.0,3394.0,162.8682,162.0,77.0,262.0,2056.0248,2033.0,1017.0,3344.0,159.54243,165.0,72.0,264.0,2018.55955,2116.0,989.0,3400.0,169.87577,171.0,80.0,271.0,2145.37898,2170.0,1029.0,3443.0,163.79255,167.0,78.0,267.0,2069.1405,2121.0,1045.0,3401.0,166.23119,166.0,76.0,277.0,2100.04363,2127.0,1007.0,3523.0,164.70309,166.0,75.0,274.0,2084.96129,2127.0,1005.0,3449.0,155.98814,153.0,76.0,268.0,1971.95172,1889.0,1022.0,3408.0,156.99435,159.0,73.0,262.0,1982.0307,1983.0,993.0,3333.0,161.35279,160.0,72.0,275.0,2039.26811,2014.0,971.9750000000004,3494.0,162.35507,164.0,83.0,259.0,2047.59239,2122.0,1062.9750000000004,3336.0,166.59772,172.0,74.0,274.0,2108.34048,2208.0,997.0,3440.0,159.53761,162.0,75.0,261.0,2017.50149,2030.0,1007.0,3307.0,163.96925,165.0,77.0,272.0,2074.68676,2121.0,1036.0,3452.0,150.75248,151.0,72.0,253.0,1903.50032,1893.0,995.0,3247.0,160.98951,163.0,73.0,268.0,2035.19633,2060.0,992.0,3386.0,158.20714,157.0,76.0,274.0,1999.67258,1973.0,1014.0,3437.0
193,2021-03-13,164.57644,169.0,73.0,269.0,2088.21089,2174.0,981.0,3376.0,160.76369,161.0,76.0,254.0,2034.28242,2009.0,1008.0,3238.0,159.26105,162.0,72.0,266.0,2018.49829,2047.0,982.0,3392.0,161.84817,165.0,77.0,265.0,2052.01516,2111.0,1033.0,3401.0,162.85664,162.0,77.0,261.0,2062.63659,2041.0,1018.0,3345.0,159.59634,165.0,72.0,263.0,2024.24123,2123.0,990.0,3403.0,169.85362,171.0,80.0,271.0,2152.02391,2177.0,1031.0,3444.0,163.8952,167.0,79.0,266.0,2075.67109,2128.0,1046.0,3412.0,166.25726,166.0,76.0,276.0,2106.36404,2134.0,1008.0,3525.0,164.66372,166.0,75.0,273.0,2090.62826,2135.0,1005.0,3452.0,156.15897,153.0,76.0,267.0,1978.26534,1897.0,1023.0,3410.0,156.92672,159.0,73.0,261.0,1988.37078,1990.0,994.0,3338.024999999994,161.46187,160.0,72.0,275.0,2045.87067,2022.0,972.9750000000004,3498.0,162.43639,164.0,84.0,258.0,2054.71357,2130.0,1063.0,3342.0,166.71083,172.0,74.0,273.0,2114.60009,2215.0,998.0,3441.0,159.61081,162.0,75.0,261.0,2023.86592,2036.0,1009.0,3310.0,164.10142,165.0,77.0,271.0,2080.51694,2130.0,1035.0,3456.0,150.79627,151.0,73.0,252.0,1909.47311,1901.0,995.0,3248.024999999994,161.03053,163.0,73.0,267.0,2041.70151,2068.0,994.0,3389.0,158.29693,157.0,76.0,273.0,2005.75281,1981.0,1015.0,3440.0
194,2021-03-14,164.64177,169.0,74.0,268.0,2093.70239,2182.0,981.0,3381.0,160.80892,162.0,76.0,253.0,2040.31761,2018.0,1008.0,3242.0,159.23793,162.0,72.0,265.0,2024.25838,2053.0,983.0,3395.0,161.95563,165.0,77.0,264.0,2057.53898,2117.0,1032.0,3400.0,162.94747,162.0,78.0,260.0,2068.42741,2050.0,1019.0,3347.0,159.60763,165.0,72.0,263.0,2029.85982,2130.0,991.0,3408.0,169.8841,171.0,80.0,270.0,2157.58709,2183.0,1032.0,3442.0,163.91513,167.0,79.0,265.0,2081.83567,2136.0,1049.0,3413.0,166.21356,166.0,76.0,276.0,2112.44776,2141.0,1010.0,3528.0,164.63228,166.0,75.0,272.0,2095.92124,2142.0,1005.0,3452.0,156.16165,153.0,76.0,266.0,1984.01441,1903.0,1025.0,3415.0,157.00968,159.0,73.0,260.0,1994.1754,1997.0,995.0,3340.0,161.3888,160.0,72.0,274.0,2051.33317,2029.0,973.0,3497.0,162.43787,164.0,84.0,257.0,2060.45896,2136.0,1064.0,3344.0,166.72598,172.0,74.0,273.0,2120.18774,2221.0,999.0,3447.0,159.67132,162.0,75.0,260.0,2029.19343,2044.0,1010.0,3314.0,164.00655,165.0,78.0,271.0,2085.95358,2135.0,1038.0,3456.0,150.8184,151.0,73.0,251.0,1914.9515,1908.0,998.0,3248.0,161.0389,163.0,73.0,266.0,2047.29446,2077.0,995.0,3391.0,158.30851,157.0,77.0,273.0,2011.36483,1989.0,1016.0,3443.0
195,2021-03-15,164.58143,169.0,74.0,267.0,2098.75897,2189.0,983.0,3382.0,160.73211,161.0,76.0,252.0,2045.77664,2025.0,1011.0,3245.0,159.20319,161.0,72.0,265.0,2029.42899,2059.0,985.0,3397.0,161.8456,165.0,77.0,263.0,2062.38617,2124.0,1034.0,3402.0,162.9771,163.0,78.0,260.0,2074.03358,2058.0,1019.0,3350.0,159.64372,165.0,72.0,262.0,2035.13039,2137.0,992.0,3409.0,169.88173,171.0,80.0,269.0,2163.32108,2189.0,1032.0,3449.0,163.95652,168.0,79.0,264.0,2087.06522,2142.0,1051.0,3411.024999999994,166.19934,166.0,77.0,274.0,2117.90951,2149.0,1011.0,3531.0,164.49827,166.0,75.0,271.0,2100.85304,2148.0,1008.0,3457.0,156.18489,153.0,77.0,266.0,1988.81644,1909.0,1025.0,3415.0,157.02347,159.0,74.0,259.0,1999.00821,2005.0,995.0,3340.0,161.40312,160.0,73.0,273.0,2056.4305,2036.0,974.0,3500.0,162.44666,165.0,84.0,257.0,2065.94605,2143.0,1067.0,3347.0,166.52271,172.0,75.0,271.0,2125.19453,2228.0,1001.0,3448.0,159.61056,162.0,75.0,259.0,2034.42688,2051.0,1010.0,3316.0,164.00365,165.0,78.0,269.0,2091.19749,2141.0,1040.0,3457.0,150.89644,151.0,73.0,251.0,1920.16132,1913.0,998.0,3256.0,161.05146,164.0,73.0,265.0,2052.1963,2083.0,997.0,3391.0,158.3215,157.0,77.0,272.0,2016.43111,1995.0,1018.9750000000004,3443.0
196,2021-03-16,164.54699,169.0,74.0,266.0,2103.42278,2195.0,985.0,3381.024999999994,160.76783,162.0,76.0,252.0,2050.40036,2032.0,1013.0,3245.0,159.1583,162.0,72.0,263.0,2033.64499,2063.0,986.0,3396.0,161.86971,165.0,78.0,262.0,2067.4008,2130.5,1037.0,3401.0,162.95235,163.0,78.0,259.0,2079.15087,2063.0,1021.0,3349.0,159.52849,165.0,73.0,260.0,2039.54202,2142.0,993.0,3407.0,169.76149,171.0,81.0,268.0,2168.6877,2195.0,1033.0,3450.0,163.84198,167.0,79.0,263.0,2091.80037,2148.0,1053.0,3415.0,166.17747,166.0,77.0,274.0,2122.53373,2153.0,1012.0,3529.0,164.50053,166.0,75.97500000000036,270.0,2105.05211,2154.5,1008.0,3456.0,156.09822,153.0,77.0,264.0,1993.34268,1915.0,1027.0,3417.0,156.99839,159.0,74.0,259.0,2003.79562,2011.0,998.0,3339.0,161.36308,160.0,73.0,272.0,2061.26308,2043.0,976.0,3501.0,162.43676,165.0,84.0,255.0,2071.28628,2148.0,1066.9750000000004,3343.0,166.48877,172.0,75.0,271.0,2129.84988,2233.0,1003.0,3448.0,159.541,162.0,76.0,258.0,2039.01037,2058.0,1011.0,3317.0,163.92835,165.0,78.0,269.0,2095.63499,2147.0,1040.0,3456.0,150.9505,152.0,73.0,250.0,1924.99722,1920.0,1000.0,3251.0,161.02612,164.0,74.0,264.0,2056.59834,2090.0,998.0,3389.0,158.31512,157.0,77.0,271.0,2020.83132,2001.0,1019.0,3441.0
197,2021-03-17,164.39258,169.0,74.0,265.0,2107.26643,2199.0,986.0,3385.0,160.72333,162.0,76.0,251.0,2054.8478,2038.0,1012.0,3243.0,159.11466,161.0,73.0,262.0,2037.94682,2071.0,987.0,3395.0,161.72576,165.0,77.0,261.0,2071.17853,2137.0,1038.0,3397.0,162.84125,163.0,78.0,258.0,2083.14827,2068.0,1024.0,3347.024999999994,159.53278,165.0,73.0,260.0,2043.24188,2148.0,994.0,3405.0,169.62425,171.0,81.0,267.0,2172.85012,2200.0,1036.0,3444.0,163.79891,168.0,80.0,262.0,2096.29332,2152.0,1055.0,3413.0,166.12896,166.0,77.0,274.0,2126.86575,2158.0,1014.0,3528.0,164.28636,166.0,76.0,269.0,2108.77324,2159.0,1009.0,3454.0,156.03281,153.0,77.0,263.0,1997.61116,1921.0,1029.0,3417.0,156.90945,159.0,74.0,257.0,2008.11159,2015.5,998.0,3338.0,161.33329,160.0,73.0,271.0,2065.45055,2048.0,977.0,3501.0,162.49336,165.0,84.0,255.0,2075.83856,2152.0,1071.0,3342.0,166.32136,171.0,75.0,270.0,2133.76284,2238.0,1004.0,3449.0,159.52133,162.0,76.0,257.0,2042.85694,2063.0,1013.0,3315.0,163.80847,165.0,78.0,268.0,2099.69046,2152.0,1043.0,3454.0,150.86344,151.0,73.0,249.0,1929.07565,1924.0,1002.0,3252.024999999994,160.88551,163.0,74.0,263.0,2060.78487,2097.0,1000.0,3386.024999999994,158.1784,157.0,77.0,270.0,2025.18443,2008.0,1021.0,3436.0
198,2021-03-18,164.32092,169.0,74.0,265.0,2110.87466,2204.0,988.0,3383.0,160.72433,162.0,77.0,250.0,2059.13423,2043.0,1014.0,3246.0,159.08982,162.0,73.0,261.0,2041.31996,2074.0,989.0,3392.0,161.68657,165.0,77.0,261.0,2075.15934,2142.0,1041.0,3395.0,162.75191,163.0,78.0,256.0,2087.08292,2074.0,1023.0,3345.0,159.429,165.0,73.0,259.0,2047.20609,2152.0,995.0,3401.0,169.51825,170.0,81.0,266.0,2176.43462,2203.0,1037.9750000000004,3446.0,163.82576,167.0,80.0,261.0,2100.09018,2157.0,1057.0,3411.0,165.94274,166.0,77.0,272.0,2130.35735,2162.0,1016.0,3526.0,164.15251,166.0,76.0,268.0,2112.02368,2163.0,1012.0,3451.0,156.02264,153.0,77.0,262.0,2001.0863,1926.0,1031.0,3415.0,156.82142,159.0,74.0,257.0,2011.85732,2020.5,1000.0,3336.0,161.2009,160.0,73.0,270.0,2068.92818,2053.0,978.0,3497.0,162.32529,165.0,85.0,253.0,2079.76082,2157.0,1071.0,3342.0,166.29581,172.0,75.0,269.0,2137.15657,2242.0,1006.0,3445.0,159.40286,162.0,76.0,256.0,2046.29456,2067.0,1016.0,3314.0,163.68565,165.0,78.0,266.0,2103.31992,2155.0,1045.0,3453.0,150.8297,151.0,74.0,248.0,1932.99489,1929.0,1003.0,3251.0,160.83677,164.0,74.0,262.0,2064.60081,2103.0,1002.0,3384.0,158.21308,157.0,77.0,269.0,2028.93607,2012.5,1023.0,3437.024999999994
199,2021-03-19,164.0678,168.0,74.0,263.0,2113.86941,2208.0,988.0,3380.0,160.58946,162.0,77.0,249.0,2062.53576,2048.0,1016.0,3241.024999999994,159.00276,162.0,73.0,260.0,2044.26631,2079.0,991.0,3387.0,161.58525,165.0,78.0,259.0,2078.18383,2145.0,1042.0,3390.0,162.60968,162.0,78.0,256.0,2090.3682,2080.0,1027.0,3341.0,159.23409,165.0,73.0,257.0,2049.73689,2157.0,997.0,3398.0,169.32978,171.0,81.0,265.0,2180.03523,2209.0,1039.0,3438.0,163.59548,167.0,80.0,261.0,2103.45807,2162.0,1059.0,3413.0,165.90311,166.0,77.0,271.0,2133.63227,2168.0,1017.0,3521.0,164.00427,166.0,76.0,267.0,2114.91986,2169.0,1012.0,3446.0,155.84046,153.0,78.0,261.0,2004.22376,1931.0,1032.0,3409.0,156.76795,159.0,74.0,255.0,2015.12146,2025.0,1001.0,3334.0,161.05349,160.0,73.0,268.0,2072.16133,2058.0,979.0,3494.0,162.24219,164.0,85.0,253.0,2083.19831,2161.0,1075.0,3338.0,166.1136,171.0,75.0,268.0,2140.02377,2246.0,1008.0,3441.0,159.29633,162.0,76.0,255.0,2049.86273,2074.0,1017.0,3312.0,163.54355,165.0,79.0,265.0,2105.99614,2157.0,1045.0,3448.0,150.84226,151.0,74.0,247.0,1936.19739,1934.0,1006.0,3246.0,160.73788,164.0,74.0,261.0,2067.65092,2107.0,1004.0,3380.0,158.06523,157.0,78.0,268.0,2032.20387,2017.0,1024.0,3436.0
200,2021-03-20,163.91895,168.0,75.0,262.0,2116.25635,2211.0,991.0,3379.0,160.49331,162.0,77.0,248.0,2065.12126,2053.0,1018.0,3237.024999999994,158.74095,161.0,73.0,259.0,2047.11776,2082.0,991.0,3382.0,161.32129,164.0,78.0,258.0,2080.81503,2149.0,1043.0,3385.0,162.52377,162.0,79.0,255.0,2093.44767,2084.0,1028.0,3336.0,159.05292,165.0,73.0,256.0,2052.18003,2160.5,998.0,3392.0,169.2078,170.0,81.0,264.0,2182.33154,2210.0,1040.0,3433.0,163.45818,167.0,80.0,259.0,2106.32564,2164.0,1062.0,3406.0,165.59429,166.0,77.0,269.0,2136.24519,2173.0,1018.0,3515.0,163.82042,166.0,76.0,266.0,2116.82456,2170.5,1015.0,3443.0,155.72321,153.0,78.0,259.0,2007.3155,1935.0,1034.0,3406.0,156.74597,159.0,75.0,255.0,2017.99009,2030.0,1003.0,3326.0,160.96939,160.0,74.0,267.0,2074.96899,2063.0,981.0,3490.0,162.14843,164.0,85.0,251.0,2086.37987,2164.0,1077.0,3334.0,165.92841,171.0,75.0,266.0,2142.56356,2249.0,1009.0,3438.0,159.21735,162.0,77.0,254.0,2052.06448,2076.0,1022.0,3306.0,163.33929,165.0,79.0,264.0,2108.24817,2160.0,1049.0,3439.0,150.68845,151.0,74.0,246.0,1939.10954,1937.0,1006.0,3246.0,160.46669,163.0,74.0,260.0,2069.94194,2112.0,1006.0,3372.0,157.92536,157.0,78.0,267.0,2034.64544,2022.0,1026.0,3429.024999999994
201,2021-03-21,163.65491,168.0,75.0,260.0,2118.26003,2215.0,992.0,3371.0,160.29241,161.0,77.0,247.0,2067.79573,2057.0,1021.0,3233.0,158.54075,161.0,73.0,257.0,2049.09265,2085.0,993.0,3377.0,161.1903,164.0,78.0,257.0,2082.75054,2153.0,1045.0,3379.024999999994,162.31818,162.0,79.0,254.0,2095.62794,2087.0,1028.0,3330.0,158.89564,164.0,74.0,255.0,2054.52498,2162.0,999.0,3386.0,168.99262,170.0,81.0,263.0,2184.65825,2213.0,1046.0,3428.0,163.23608,167.0,80.0,258.0,2108.52713,2168.0,1065.0,3397.0,165.45401,166.0,78.0,268.0,2138.42958,2174.0,1021.0,3513.0,163.55037,166.0,76.0,265.0,2118.29578,2175.0,1019.0,3435.0,155.67366,153.0,78.0,259.0,2009.21088,1940.0,1037.0,3399.0,156.45494,159.0,75.0,253.0,2020.40084,2033.0,1004.0,3321.0,160.75966,160.0,74.0,266.0,2077.00259,2066.0,983.0,3484.0,161.88932,164.0,85.0,250.0,2089.06639,2167.0,1080.0,3329.0,165.65451,171.0,76.0,265.0,2144.34339,2250.0,1010.9750000000004,3434.0,159.03032,162.0,77.0,253.0,2054.49276,2080.0,1023.0,3301.0,163.12657,164.0,79.0,263.0,2110.68129,2165.0,1048.0,3437.0,150.63058,151.0,74.0,245.0,1941.92841,1941.0,1008.0,3241.0,160.30979,163.0,75.0,259.0,2072.41502,2117.0,1009.0,3367.0,157.73635,157.0,78.0,266.0,2037.02856,2026.0,1028.0,3425.0
202,2021-03-22,163.46974,168.0,75.0,260.0,2119.74143,2217.0,994.0,3369.0,160.0445,161.0,77.0,246.0,2069.6902,2062.0,1022.0,3229.0,158.29162,161.0,74.0,256.0,2051.17418,2089.0,996.0,3371.0,160.94174,164.0,78.0,255.0,2084.56426,2156.0,1046.0,3369.0,162.13374,162.0,79.0,253.0,2097.69112,2091.0,1031.0,3325.0,158.72027,164.0,73.97500000000036,254.0,2055.92969,2166.0,1002.0,3377.0,168.74288,170.0,82.0,262.0,2186.03383,2214.0,1047.0,3421.024999999994,163.01315,167.0,81.0,256.0,2110.71952,2171.5,1067.0,3395.0,165.1818,166.0,78.0,267.0,2140.30106,2177.0,1022.9750000000004,3505.0,163.2715,165.0,77.0,264.0,2119.79997,2177.0,1018.0,3429.0,155.38056,153.0,78.0,258.0,2010.90691,1942.0,1037.0,3393.0,156.37897,159.0,75.0,251.0,2022.15464,2037.0,1005.0,3314.0,160.51178,160.0,74.0,264.0,2078.91965,2070.0,983.0,3476.0,161.76518,164.0,85.0,249.0,2091.00463,2170.0,1083.0,3323.0,165.41838,171.0,76.0,264.0,2145.87314,2253.0,1012.0,3430.0,158.78598,162.0,77.0,252.0,2055.82726,2083.0,1024.0,3295.0,162.89612,164.0,79.0,261.0,2112.18213,2166.0,1052.0,3429.0,150.54204,151.0,74.0,245.0,1943.81769,1944.0,1010.0,3233.0,160.11928,163.0,75.0,257.0,2074.05974,2120.0,1011.0,3359.0,157.54204,157.0,78.0,265.0,2039.12497,2030.0,1030.0,3421.0
203,2021-03-23,163.1314,168.0,75.0,258.0,2120.88029,2218.0,996.0,3363.0,159.94604,161.0,77.0,246.0,2071.69906,2066.0,1024.0,3222.0,158.1313,161.0,74.0,255.0,2052.1313,2089.0,997.0,3364.0,160.74928,164.0,78.0,255.0,2085.64898,2158.0,1048.0,3363.0,161.82616,162.0,79.0,251.0,2098.96846,2095.0,1033.0,3315.0,158.49168,164.0,73.0,253.0,2057.22038,2168.0,1004.0,3366.0,168.40107,170.0,82.0,260.0,2187.34685,2216.0,1048.0,3414.0,162.83071,167.0,81.0,256.0,2111.8475,2173.0,1069.0,3393.0,164.93828,166.0,78.0,265.0,2141.56525,2179.0,1024.0,3495.0,162.99256,165.0,76.0,261.0249999999942,2120.45031,2179.0,1019.0,3421.0,155.24424,153.0,78.0,256.0,2012.64659,1946.0,1041.0,3390.0,156.16015,158.0,75.0,250.0,2023.74679,2039.0,1007.0,3308.0,160.28256,160.0,74.0,263.0,2080.03518,2072.0,985.0,3467.0,161.50645,164.0,85.0,248.0,2092.68159,2171.0,1085.0,3315.0,165.12101,170.0,76.0,263.0,2146.81528,2254.0,1016.0,3424.0,158.53936,161.0,77.0,250.0,2057.53338,2088.0,1026.0,3290.0,162.61475,164.0,79.0,260.0,2113.1392,2169.0,1053.9750000000004,3421.0,150.35305,151.0,75.0,244.0,1945.75653,1947.0,1013.0,3228.0,159.87652,163.0,75.0,256.0,2075.16444,2123.0,1012.0,3351.0,157.31255,157.0,78.0,264.0,2040.28676,2034.0,1032.0,3410.0
