,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
183,2021-03-03,155.63029,158.0,71.0,268.0249999999942,1913.08775,1933.5,1004.0,3276.024999999994,155.1895,156.0,69.0,261.0,1907.45384,1901.0,984.0,3229.024999999994,165.15534,167.0,78.0,267.0,2024.49328,2092.0,1048.0,3228.0,167.95279,167.0,88.0,274.0,2057.24575,2099.0,1191.0,3310.0,155.72638,156.0,71.0,251.0,1910.25277,1896.0,995.0,3067.0,155.57159,157.0,71.0,261.0,1912.11306,1908.0,998.0,3263.0,152.55584,151.0,70.0,270.0,1878.17022,1834.0,1000.0,3281.0,165.86734,164.0,77.0,269.0,2033.07075,2026.0,1057.0,3215.0,154.68115,154.0,70.0,279.0,1903.81613,1848.0,995.0,3413.0,161.50781,164.0,71.0,263.0,1980.15735,2028.0,986.0,3198.0,161.40084,163.0,70.0,279.0,1985.66012,2034.0,994.0,3350.0,160.17929,161.0,77.0,269.0,1968.06275,2004.0,1059.0,3224.0,154.82485,158.0,70.0,268.0,1904.77222,1932.0,1002.0,3234.0,155.97725,151.0,71.0,276.0,1919.69878,1865.0,999.0,3332.0,157.53723,159.0,72.0,275.0,1939.20517,1932.0,1007.0,3304.0,167.14578,168.0,73.0,271.0,2050.36871,2092.0,1020.0,3298.0,158.07953,163.0,71.0,266.0,1941.91609,2015.0,1001.0,3263.0,162.17285,161.0,90.0,275.0,1986.4688,1980.0,1223.0,3351.0,159.48766,160.0,71.0,268.0,1957.33898,1965.0,1003.0,3248.0,153.95766,150.0,74.0,272.0,1891.93379,1839.0,1022.0,3326.0
184,2021-03-04,156.08408,159.0,71.0,268.0,1924.28658,1947.0,1003.0,3294.0,155.56743,156.0,70.0,262.0,1918.61553,1915.0,981.0,3243.0,165.5142,167.0,78.0,267.0,2037.27458,2108.0,1047.0,3246.0,168.23385,168.0,88.0,274.0,2069.87635,2113.0,1197.0,3328.0,156.11327,157.0,71.0,251.02499999999418,1922.12123,1908.0,992.0,3081.0,156.14572,158.0,71.0,262.0,1923.45725,1921.0,995.0,3281.0,152.92881,151.0,70.0,270.0,1888.85502,1846.0,997.0,3301.0,166.24695,165.0,78.0,269.0,2045.79946,2040.0,1055.0,3232.0,155.03025,154.0,70.0,279.0,1914.99141,1861.0,993.0,3433.0,161.80395,164.0,71.0,263.0,1992.0492,2041.0,984.0,3219.0,161.85861,164.0,70.0,279.0,1997.03461,2049.0,990.0,3367.024999999994,160.6191,161.0,77.0,269.0,1980.08359,2018.0,1057.0,3240.024999999994,155.12186,159.0,70.0,268.0,1916.07691,1945.0,999.0,3257.0,156.34401,152.0,71.0,277.0,1930.67627,1878.0,997.0,3349.0,157.85839,159.0,72.0,275.0,1950.6273,1946.0,1006.0,3322.0,167.45209,169.0,73.0,272.0,2063.13498,2105.0,1018.0,3314.0,158.47905,163.0,71.0,266.0,1953.54771,2029.0,998.0,3281.0,162.5224,162.0,90.0,274.0,1999.08231,1994.0,1230.0,3369.0,159.91825,161.0,71.0,268.0,1969.2165,1978.0,1001.0,3268.0,154.26735,150.0,74.0,272.0,1903.52865,1851.0,1020.0,3345.0
185,2021-03-05,156.38952,159.0,72.0,268.0,1935.22321,1962.0,1001.0,3311.0,155.84916,157.0,70.0,262.0,1929.43171,1925.0,979.0,3260.0,165.86048,168.0,79.0,268.0,2048.85895,2120.0,1045.0,3261.0,168.64977,168.0,88.0,274.0,2082.35464,2126.0,1199.0,3345.0,156.49047,157.0,72.0,251.0,1933.25529,1920.0,989.0,3102.0,156.36516,158.0,71.0,261.0,1934.44199,1934.0,993.0,3298.0,153.22238,151.0,71.0,270.0,1899.26022,1860.0,997.0,3319.0,166.64523,165.0,78.0,269.0,2057.48514,2053.0,1052.0,3252.0,155.38895,154.0,70.0,280.0,1925.51344,1874.0,991.0,3448.0,162.20985,165.0,71.0,263.0,2003.79136,2055.0,982.0,3233.0,162.12597,164.0,70.0,279.0,2008.10825,2062.0,988.0,3386.0,160.95569,162.0,78.0,269.0,1991.07659,2032.0,1056.0,3257.0,155.54006,159.0,71.0,267.0,1926.39205,1960.0,997.9750000000004,3274.0,156.52414,152.0,71.0,276.0,1941.34728,1891.0,996.0,3367.0,158.22982,160.0,72.0,274.0,1961.16605,1959.0,1003.0,3338.0,167.8665,169.0,74.0,272.0,2074.66611,2119.0,1015.0,3331.0,158.7683,164.0,71.0,265.0,1964.1265,2042.0,996.0,3294.0,162.83888,162.0,91.0,274.0,2010.93461,2008.0,1234.0,3386.0,160.31266,161.0,72.0,268.0,1980.76497,1991.0,999.0,3284.0,154.76653,151.0,75.0,272.0,1913.84617,1863.0,1019.0,3355.0
186,2021-03-06,156.74758,159.0,72.0,268.0,1945.43907,1974.0,1000.0,3322.0,156.19075,157.0,70.0,262.0,1939.36894,1936.0,977.0,3274.0,166.18363,168.0,79.0,267.0,2059.87176,2133.0,1044.0,3277.0,168.99446,169.0,89.0,273.0,2093.33394,2141.0,1204.0,3357.024999999994,156.8169,157.0,72.0,251.0,1943.84872,1932.0,987.0,3108.0,156.63966,158.0,71.0,261.0,1944.63482,1946.0,991.0,3312.024999999994,153.52606,152.0,71.0,270.0,1908.81587,1871.0,994.0,3333.0,166.87085,165.0,78.0,268.0,2068.78635,2065.0,1050.0,3265.0,155.80118,155.0,71.0,279.0,1935.15481,1883.0,990.0,3463.0,162.57405,165.0,72.0,263.0,2014.65392,2068.0,980.0,3252.0,162.43879,165.0,70.0,279.0,2018.52654,2075.0,988.0,3400.0,161.26012,162.0,78.0,269.0,2001.71187,2047.0,1057.0,3272.0,155.81272,159.0,71.0,268.0,1936.37842,1971.0,995.0,3285.024999999994,156.97221,153.0,71.0,277.0,1951.09845,1902.0,995.0,3380.0,158.52983,160.0,72.0,274.0,1970.99042,1972.0,1002.0,3351.0,168.11153,170.0,74.0,271.0,2085.54341,2131.0,1016.0,3346.0,159.19361,164.0,72.0,265.0,1974.43874,2054.0,993.0,3312.0,163.20505,162.0,90.0,273.0,2021.85349,2019.0,1239.0,3398.0,160.58967,162.0,72.0,268.0,1991.24508,2004.0,997.0,3298.0,154.93942,151.0,75.0,271.0,1924.05295,1874.0,1018.0,3371.0
187,2021-03-07,157.1359,160.0,72.0,268.0,1954.90674,1985.0,998.0,3335.0,156.48714,157.0,70.0,261.0,1949.3635,1947.0,976.0,3287.0,166.39927,168.0,79.0,267.0,2070.21839,2145.0,1042.0,3288.0,169.23396,169.0,89.0,274.0,2103.98625,2151.0,1207.0,3371.0,157.10671,158.0,72.0,251.0,1953.48273,1942.0,987.0,3124.0,156.99559,159.0,72.0,261.0,1954.35075,1957.0,990.0,3323.0,153.82157,152.0,72.0,270.0,1918.0081,1879.0,994.0,3347.0,167.14227,166.0,79.0,268.0,2079.05401,2078.0,1048.0,3278.0,155.96377,155.0,71.0,279.0,1944.49565,1896.0,989.0,3478.0,162.79537,165.0,72.0,263.0,2024.86001,2080.0,979.0,3264.0,162.68273,165.0,71.0,279.0,2028.03603,2086.0,986.0,3412.0,161.3889,162.0,78.0,268.0,2011.50799,2056.0,1057.0,3282.0,156.16796,160.0,72.0,268.0,1945.73579,1984.0,995.0,3298.024999999994,157.19943,153.0,72.0,276.0,1960.34697,1912.0,994.0,3391.0,158.71675,160.0,73.0,274.0,1980.6602,1983.0,1002.0,3363.0,168.36759,170.0,74.0,271.0,2095.84686,2142.0,1015.0,3358.0,159.29214,164.0,72.0,265.0,1984.35616,2066.0,993.0,3327.0,163.51202,163.0,91.0,273.0,2031.87641,2031.0,1244.0,3410.0,160.86859,162.0,72.0,267.0,2001.07327,2016.0,996.0,3313.0,155.26794,151.0,75.0,271.0,1933.43348,1886.0,1017.0,3381.0
188,2021-03-08,157.24019,160.0,72.0,267.0,1963.95213,1996.0,999.0,3345.0,156.67474,158.0,71.0,260.0,1958.08166,1957.0,975.0,3298.0,166.60433,169.0,79.0,266.0,2079.94961,2155.0,1044.0,3299.0,169.42774,169.0,89.0,273.0,2113.92114,2163.0,1213.0,3383.0,157.3625,158.0,73.0,250.0,1962.8535,1955.0,985.0,3130.0,157.28083,159.0,72.0,261.0,1963.11841,1967.0,989.0,3337.0,154.12794,153.0,72.0,270.0,1926.67646,1891.0,994.0,3358.0,167.37751,166.0,79.0,268.0,2088.87515,2088.0,1049.0,3290.0,156.22942,155.0,71.0,279.0,1953.27407,1907.0,989.0,3492.0,163.08392,166.0,72.0,263.0,2033.94463,2091.0,979.0,3277.0,162.94434,165.0,71.0,278.0,2037.20444,2099.0,985.0,3424.0,161.60217,162.0,79.0,268.0,2020.35051,2067.0,1057.0,3293.0,156.36861,160.0,72.0,267.0,1954.30148,1993.0,994.0,3311.0,157.47929,153.0,72.0,276.0,1968.74781,1923.0,993.0,3402.0,159.00463,161.0,73.0,274.0,1989.239,1995.0,1002.0,3374.024999999994,168.59301,170.0,74.0,271.0,2105.35517,2153.0,1014.0,3369.0,159.66485,165.0,72.0,265.0,1993.29542,2077.0,992.0,3338.0,163.71633,163.0,92.0,273.0,2041.80443,2043.0,1248.0,3422.0,161.11242,162.0,72.0,267.0,2010.74026,2026.0,996.0,3327.0,155.50975,152.0,76.0,271.0,1942.37906,1896.0,1018.0,3389.0
189,2021-03-09,157.49428,161.0,73.0,267.0,1972.76065,2007.0,999.0,3355.0,156.92569,158.0,71.0,260.0,1966.24382,1967.0,975.0,3304.0,166.83814,169.0,80.0,266.0,2089.09374,2167.0,1041.0,3309.0,169.59545,169.0,89.0,272.0,2122.99102,2172.0,1217.0,3392.0,157.59684,158.0,73.0,251.0,1971.78142,1964.0,986.0,3145.0,157.42753,159.0,73.0,260.0,1971.71258,1979.0,988.0,3347.0,154.2999,153.0,72.0,269.0,1934.71747,1901.0,994.0,3368.0,167.47939,166.0,79.0,268.0,2098.08163,2099.0,1049.9750000000004,3303.0,156.45625,156.0,71.0,279.0,1961.23016,1916.0,988.0,3502.0,163.24287,166.0,73.0,262.0,2043.26235,2102.0,979.0,3285.0,163.06585,166.0,71.0,278.0,2045.78487,2108.0,985.0,3435.0,161.8233,163.0,79.0,267.0,2028.90795,2078.0,1057.9750000000004,3301.0,156.51356,160.0,72.0,266.0,1962.27631,2003.0,994.0,3322.0,157.58987,154.0,72.0,275.0,1976.9971,1933.0,993.0,3411.0,159.19167,161.0,73.0,273.0,1997.62064,2006.0,1001.0,3383.0,168.71622,170.0,75.0,270.0,2114.71114,2164.0,1014.0,3382.0,159.74918,165.0,73.0,264.0,2001.99932,2088.0,992.0,3345.0,163.94463,163.0,92.0,272.0,2050.90581,2054.0,1253.0,3429.0,161.32859,162.0,73.0,267.0,2019.61621,2037.0,997.0,3335.0,155.74855,152.0,76.0,271.0,1950.87139,1905.0,1019.0,3400.0
190,2021-03-10,157.67907,161.0,73.0,266.0,1980.05303,2018.0,999.0,3359.0,157.09284,158.0,71.0,260.0,1974.14959,1974.0,976.0,3313.0,166.96575,169.0,80.0,266.0,2097.28181,2175.0,1040.0,3319.0,169.68431,169.0,90.0,272.0,2131.7286,2181.0,1223.0,3402.0,157.79629,159.0,73.0,250.0,1979.64203,1973.0,985.0,3148.0,157.63297,160.0,73.0,260.0,1979.70646,1988.0,988.0,3351.0,154.49749,153.0,72.0,269.0,1942.29936,1909.0,995.0,3375.024999999994,167.70917,166.0,79.0,267.0,2106.3659,2109.0,1049.0,3310.0,156.62683,156.0,72.0,277.0,1969.21384,1926.0,988.0,3516.0,163.3924,166.0,73.0,262.0,2051.41512,2112.0,978.0,3295.0,163.21265,166.0,71.0,277.0,2053.52824,2118.0,984.0,3443.0,161.94798,163.0,79.0,267.0,2036.79975,2087.0,1058.0,3310.0,156.78214,161.0,72.0,266.0,1970.46494,2013.5,992.0,3330.0,157.71195,154.0,73.0,275.0,1984.20511,1942.0,995.0,3417.0,159.26994,161.0,73.0,273.0,2005.13177,2015.0,1002.0,3390.0,168.77718,170.0,75.0,270.0,2122.93786,2172.0,1015.0,3391.0,160.02661,165.0,73.0,264.0,2010.16112,2097.0,992.0,3354.0,164.04161,164.0,92.0,271.0,2059.59215,2063.0,1258.0,3438.0,161.52189,163.0,73.0,266.0,2027.65469,2047.0,996.0,3348.0,155.97789,152.0,76.0,270.0,1958.7096,1915.0,1019.0,3405.0
191,2021-03-11,157.81921,161.0,73.0,265.0,1987.69727,2029.0,999.0,3366.0,157.22695,158.0,72.0,260.0,1981.55825,1983.0,975.0,3319.0,167.11365,169.0,80.0,265.0,2104.97917,2184.0,1043.0,3325.0,169.83811,170.0,90.0,271.0,2139.78602,2190.0,1225.0,3410.0,157.85976,158.0,73.0,250.0,1986.97576,1981.0,985.0,3155.0,157.70352,160.0,73.0,259.0,1986.99456,1997.0,989.0,3359.0,154.57783,153.0,72.0,268.0,1949.36434,1919.0,995.0,3383.0,167.80827,167.0,80.0,267.0,2114.0676,2118.0,1049.0,3318.0,156.72373,156.0,72.0,277.0,1976.18409,1935.0,989.0,3520.0,163.52551,166.0,73.0,262.0,2059.32288,2120.0,980.0,3302.0,163.34052,166.0,71.0,277.0,2060.71874,2127.0,985.0,3449.0,162.14672,163.0,80.0,266.0,2044.23043,2097.0,1059.0,3316.0,156.94008,161.0,73.0,265.0,1977.31684,2021.0,994.0,3336.0,157.89651,154.0,73.0,273.0,1991.9072,1951.0,995.0,3425.0,159.41811,161.0,74.0,272.0,2012.19767,2025.0,1002.0,3397.0,168.90249,171.0,75.0,269.0,2130.27123,2180.0,1016.0,3395.0,160.06638,165.0,73.0,263.0,2017.38199,2107.0,992.0,3359.0,164.27402,164.0,93.0,271.0,2067.16981,2071.0,1264.0,3445.0,161.63806,163.0,73.0,266.0,2035.19509,2057.0,996.0,3354.0,156.07225,152.0,77.0,269.0,1965.75932,1924.0,1020.0,3413.0
192,2021-03-12,157.89777,161.0,74.0,265.0,1994.65025,2036.0,1000.0,3372.0,157.30165,158.0,72.0,259.0,1987.89044,1991.0,977.0,3327.0,167.16936,169.0,81.0,264.0,2112.06088,2192.0,1043.0,3330.0,169.81122,170.0,90.0,271.0,2146.38241,2198.0,1228.0,3414.0,157.99972,159.0,74.0,249.0,1993.96956,1991.0,986.0,3158.0,157.81687,160.0,73.0,258.0,1993.91611,2005.0,990.0,3364.024999999994,154.73144,153.0,73.0,268.0,1955.79798,1925.0,997.0,3390.0,167.81077,167.0,79.0,266.0,2121.38079,2126.0,1050.0,3324.0,156.90153,157.0,72.0,277.0,1982.88526,1943.0,990.0,3526.024999999994,163.63797,166.0,73.0,261.0,2065.9143,2129.0,982.0,3306.0,163.38677,166.0,72.0,276.0,2067.34481,2135.0,985.0,3456.0,162.15195,163.0,79.0,265.0,2050.85711,2105.0,1060.0,3322.0,156.89883,161.0,73.0,264.0,1984.21769,2028.0,995.0,3340.0,157.86318,154.0,73.0,273.0,1998.36836,1959.0,996.9750000000004,3429.0,159.51213,161.0,74.0,271.0,2018.55211,2034.0,1004.0,3399.0,168.96565,171.0,76.0,269.0,2137.08528,2188.0,1016.0,3401.0,160.15771,165.0,73.0,262.0,2024.35803,2115.0,993.0,3366.0,164.30734,164.0,93.0,270.0,2074.35766,2080.0,1267.0,3449.0,161.75672,163.0,73.0,265.0,2042.25007,2066.0,997.0,3361.0,156.1444,153.0,77.0,268.0,1972.53282,1932.0,1020.0,3418.0
193,2021-03-13,157.91969,161.0,74.0,264.0,2000.67188,2045.0,1000.0,3374.0,157.37447,159.0,72.0,258.0,1994.09241,1997.0,978.0,3329.0,167.15652,169.0,81.0,264.0,2118.28124,2200.0,1045.0,3335.0,169.88931,170.0,91.0,270.0,2153.19148,2206.0,1231.0,3417.0,158.06539,159.0,74.0,249.0,2000.40974,1997.0,988.0,3162.024999999994,157.91504,160.0,73.0,257.0,2000.22491,2012.0,991.0,3369.0,154.75499,154.0,73.0,267.0,1961.60429,1934.0,997.0,3395.0,167.85151,167.0,79.0,265.0,2127.89545,2135.0,1050.0,3328.0,156.94792,157.0,72.0,276.0,1988.75856,1952.0,991.0,3533.0,163.60881,167.0,73.0,260.0,2072.49706,2136.0,981.0,3313.0,163.35328,166.0,72.0,275.0,2073.21527,2142.0,986.0,3458.0,162.24552,163.0,80.0,265.0,2057.29291,2113.0,1062.0,3325.0,157.02005,161.0,73.0,264.0,1990.13249,2037.0,995.0,3346.0,157.99747,154.0,73.0,272.0,2004.2636,1966.0,998.0,3435.0,159.55079,161.0,74.0,271.0,2024.48909,2042.0,1004.0,3400.0,168.94076,171.0,76.0,268.0,2143.57008,2195.0,1018.0,3405.0,160.26462,165.0,74.0,262.0,2030.53578,2124.0,994.0,3367.0,164.35523,164.0,93.0,270.0,2080.78265,2088.0,1272.0,3451.0,161.81644,163.0,74.0,264.0,2048.79362,2073.0,998.0,3364.0,156.20282,153.0,77.0,267.0,1978.73637,1940.0,1023.0,3422.0
194,2021-03-14,158.1321,161.0,74.0,263.0,2006.57425,2053.0,1002.0,3375.0,157.45587,159.0,72.0,257.0,1999.79588,2003.0,978.0,3329.0,167.14348,169.0,81.0,263.0,2124.23276,2205.0,1046.0,3338.0,169.85341,170.0,91.0,269.0,2159.11032,2213.0,1236.0,3421.0,158.16341,159.0,74.0,248.0,2006.37991,2004.0,988.0,3164.0,157.98288,160.0,74.0,257.0,2006.06928,2021.0,992.0,3369.0,154.79029,154.0,73.0,266.0,1967.12111,1940.0,998.0,3399.0,167.9336,167.0,80.0,265.0,2133.56786,2142.0,1050.0,3332.0,156.99459,157.0,73.0,275.0,1994.49263,1957.0,991.0,3533.0,163.69541,167.0,74.0,259.0,2078.5864,2144.0,985.0,3318.0,163.38395,166.0,72.0,274.0,2078.92908,2150.0,986.0,3461.0,162.21892,163.0,80.0,264.0,2062.71602,2121.0,1064.0,3330.024999999994,157.03856,161.0,73.0,263.0,1995.763,2045.0,997.0,3347.0,158.00933,154.0,74.0,272.0,2009.63562,1974.0,999.0,3435.0,159.46116,161.0,74.0,269.0,2029.58214,2049.0,1005.0,3404.0,168.99534,171.0,76.0,267.0,2149.18937,2202.0,1018.0,3407.0,160.34811,166.0,74.0,261.0,2036.29112,2131.0,995.0,3369.0,164.33745,164.0,93.0,268.0,2086.49847,2095.0,1276.0,3452.0,161.85088,163.0,74.0,264.0,2054.33363,2078.0,998.0,3368.0,156.25922,153.0,77.0,267.0,1984.50365,1948.0,1023.0,3419.0
195,2021-03-15,158.00195,161.0,74.0,262.0,2011.91891,2059.0,1004.0,3377.0,157.44993,159.0,72.0,257.0,2004.9375,2009.0,980.0,3334.024999999994,167.15516,169.0,81.0,262.0,2129.55773,2212.0,1047.0,3339.0,169.78746,170.0,91.0,268.0,2164.84221,2218.0,1241.0,3422.0,158.20318,159.0,74.0,247.0,2011.61933,2010.0,989.0,3164.0,157.99587,160.0,73.0,256.0,2011.01699,2026.0,992.0,3370.0,154.87933,154.0,74.0,265.0,1972.07878,1946.0,1000.0,3403.0,167.86527,167.0,80.0,264.0,2138.78552,2148.0,1051.0,3335.0,157.03142,157.0,73.0,274.0,1999.75897,1963.0,994.0,3534.0,163.70926,167.0,74.0,258.0,2083.90383,2150.0,984.0,3322.024999999994,163.28349,166.0,73.0,273.0,2083.71814,2156.0,987.0,3464.0,162.17637,163.0,80.0,263.0,2067.86,2126.0,1066.0,3329.0,157.02361,161.0,74.0,262.0,2000.47393,2051.0,997.0,3351.0,158.02234,155.0,74.0,270.0,2014.68188,1981.0,1001.0,3436.0,159.56961,162.0,74.0,269.0,2034.6183,2056.0,1006.0,3404.0,168.90662,171.0,76.0,266.0,2154.66654,2208.0,1019.0,3408.0,160.23943,165.0,74.0,260.0,2041.36578,2136.0,996.0,3371.0,164.30349,164.0,93.0,267.0,2092.22386,2102.0,1279.0,3451.0,161.84309,164.0,74.0,263.0,2060.30249,2087.0,1000.0,3372.0,156.30724,153.0,78.0,266.0,1989.47859,1954.0,1025.0,3424.024999999994
196,2021-03-16,158.11917,161.0,75.0,261.0,2016.6223,2066.0,1005.0,3375.024999999994,157.42643,159.0,73.0,256.0,2009.61338,2015.0,981.0,3334.0,167.09925,169.0,82.0,262.0,2134.20022,2216.0,1050.0,3338.0,169.76442,170.0,91.0,267.0,2169.45029,2224.0,1244.0,3420.0,158.13308,159.0,74.0,246.0,2016.53454,2016.0,990.0,3166.0,157.95513,160.0,74.0,255.0,2016.0665,2034.0,993.0,3368.0,154.88465,154.0,74.0,264.0,1976.67652,1951.0,1001.0,3399.0,167.77056,167.0,80.0,263.0,2143.94554,2155.0,1052.9750000000004,3336.0,157.00458,157.0,73.0,273.0,2004.02226,1969.0,995.0,3534.0,163.64313,167.0,74.0,258.0,2088.95538,2156.0,986.0,3322.0,163.26039,166.0,73.0,272.0,2088.19864,2161.0,989.0,3462.0,162.06198,163.0,80.0,262.0,2072.15394,2132.0,1067.0,3330.0,157.11203,161.0,74.0,261.0,2005.59609,2059.0,999.0,3348.0,157.97064,155.0,74.0,269.0,2019.10079,1988.0,1002.0,3436.0,159.52072,162.0,75.0,268.0,2039.14861,2063.0,1008.0,3402.024999999994,168.84043,171.0,76.0,265.0,2158.92599,2212.0,1022.0,3409.0,160.32344,166.0,74.0,260.0,2046.1629,2143.0,998.0,3370.0,164.28896,164.0,94.0,266.0,2097.33835,2108.0,1284.0,3453.0,161.85521,163.0,74.0,262.0,2065.17473,2095.0,1001.0,3375.0,156.23489,153.0,78.0,265.0,1994.40217,1960.0,1028.0,3422.0
197,2021-03-17,157.99662,162.0,75.0,260.0,2021.04152,2073.0,1007.0,3374.0,157.37471,159.0,73.0,254.0,2013.60894,2020.0,983.0,3329.0,166.96303,169.0,82.0,260.0,2138.46958,2220.0,1049.0,3338.0,169.64277,170.0,91.0,267.0,2173.27166,2227.0,1248.0,3421.0,158.12935,159.0,75.0,246.0,2020.74255,2022.0,992.0,3164.0,157.92996,160.0,74.0,254.0,2020.05362,2040.0,996.0,3366.0,154.84395,154.0,74.0,263.0,1981.0846,1958.0,1003.0,3402.0,167.6511,167.0,80.0,263.0,2147.84997,2159.0,1053.0,3337.0,156.94124,157.0,73.0,272.0,2008.35789,1977.0,996.0,3534.024999999994,163.57212,167.0,74.0,257.0,2093.45208,2163.0,988.0,3322.024999999994,163.19361,166.0,73.0,271.0,2092.18927,2168.0,989.0,3462.0,162.01591,163.0,80.0,261.0,2076.22508,2138.0,1069.0,3329.0,157.06621,161.0,74.0,261.0,2009.70051,2063.0,1001.0,3352.0,157.89899,155.0,74.0,268.0,2022.88238,1992.0,1004.0,3433.0,159.38323,162.0,75.0,267.0,2042.98779,2069.0,1011.0,3400.0,168.62989,171.0,77.0,264.0,2163.08895,2217.0,1022.0,3412.0,160.24812,166.0,74.0,259.0,2050.3696,2150.0,999.0,3371.0,164.22529,164.0,94.0,265.0,2101.64585,2115.0,1289.0,3451.0,161.73762,163.0,74.0,262.0,2069.16254,2098.0,1004.0,3373.0,156.30339,153.0,78.0,264.0,1998.6405,1966.0,1028.0,3418.0
198,2021-03-18,157.98855,161.0,75.0,259.0,2024.74562,2079.0,1008.0,3371.0,157.35926,159.0,73.0,254.0,2017.61791,2023.0,984.0,3331.0,166.88947,169.0,82.0,260.0,2142.41154,2226.0,1051.0,3335.0,169.55887,170.0,92.0,266.0,2177.19276,2234.0,1251.0,3419.0,158.05417,159.0,75.0,245.0,2025.04646,2027.0,993.0,3164.0,157.86062,160.0,74.0,253.0,2023.71791,2044.0,997.9750000000004,3365.0,154.79853,154.0,74.0,262.0,1984.48888,1963.0,1005.0,3398.0,167.58432,167.0,80.0,261.0,2151.61291,2163.0,1055.0,3334.0,156.84272,157.0,73.0,271.0,2011.73761,1982.0,998.0,3534.0,163.47457,167.0,75.0,256.0,2096.92747,2167.0,990.0,3321.0,163.07937,166.0,73.0,271.0,2095.6408,2172.0,992.0,3461.0,161.92171,163.0,81.0,260.0,2079.63543,2142.0,1072.0,3323.024999999994,156.9584,161.0,74.0,260.0,2013.27933,2067.0,1002.0,3346.0,157.79752,155.0,74.0,267.0,2026.26383,1996.0,1007.0,3431.0,159.26489,162.0,75.0,266.0,2046.33216,2075.0,1012.0,3400.0,168.55816,171.0,77.0,263.0,2166.43365,2220.0,1024.0,3410.0,160.13774,165.0,75.0,258.0,2054.16164,2154.0,1002.0,3365.0,164.19626,164.0,94.0,264.0,2105.04807,2118.0,1292.0,3448.0,161.71935,163.0,75.0,261.0,2072.98366,2105.0,1005.0,3372.0,156.20371,153.0,78.0,263.0,2002.56198,1971.0,1031.0,3413.0
