NIS,age,number
25112,94,32
25112,95,35
25112,96,29
25112,97,18
25112,98,19
25112,99,12
25112,100,7
25112,101,3
25112,103,1
25112,105,3
25117,0,89
25117,1,71
25117,2,80
25117,3,89
25117,4,100
25117,5,94
25117,6,98
25117,7,114
25117,8,92
25117,9,110
25117,10,112
25117,11,107
25117,12,98
25117,13,118
25117,14,123
25117,15,94
25117,16,105
25117,17,89
25117,18,97
25117,19,105
25117,20,104
25117,21,97
25117,22,109
25117,23,100
25117,24,85
25117,25,68
25117,26,81
25117,27,84
25117,28,79
25117,29,78
25117,30,81
25117,31,66
25117,32,105
25117,33,103
25117,34,105
25117,35,76
25117,36,98
25117,37,93
25117,38,95
25117,39,103
25117,40,94
25117,41,91
25117,42,111
25117,43,123
25117,44,94
25117,45,127
25117,46,109
25117,47,127
25117,48,109
25117,49,99
25117,50,131
25117,51,92
25117,52,95
25117,53,119
25117,54,87
25117,55,117
25117,56,115
25117,57,105
25117,58,105
25117,59,114
25117,60,90
25117,61,91
25117,62,98
25117,63,96
25117,64,108
25117,65,94
25117,66,96
25117,67,88
25117,68,99
25117,69,70
25117,70,85
25117,71,73
25117,72,60
25117,73,69
25117,74,65
25117,75,55
25117,76,41
25117,77,24
25117,78,26
25117,79,38
25117,80,33
25117,81,33
25117,82,17
25117,83,28
25117,84,21
25117,85,17
25117,86,15
25117,87,19
25117,88,17
25117,89,13
25117,90,15
25117,91,12
25117,92,4
25117,93,5
25117,94,5
25117,95,1
25117,96,1
25117,97,2
25117,99,1
25117,100,1
25118,0,48
25118,1,51
25118,2,54
25118,3,40
25118,4,43
25118,5,47
25118,6,43
25118,7,55
25118,8,45
25118,9,53
25118,10,43
25118,11,43
25118,12,52
25118,13,46
25118,14,55
25118,15,48
25118,16,48
25118,17,42
25118,18,38
25118,19,40
25118,20,42
25118,21,28
25118,22,42
25118,23,51
25118,24,32
25118,25,37
25118,26,34
25118,27,33
25118,28,45
25118,29,41
25118,30,49
25118,31,56
25118,32,46
25118,33,53
25118,34,51
25118,35,46
25118,36,60
25118,37,56
25118,38,43
25118,39,59
25118,40,53
25118,41,44
25118,42,38
25118,43,53
25118,44,45
25118,45,56
25118,46,55
25118,47,56
25118,48,56
25118,49,44
25118,50,49
25118,51,51
25118,52,59
25118,53,51
25118,54,45
25118,55,48
25118,56,52
25118,57,58
25118,58,44
25118,59,43
25118,60,45
25118,61,48
25118,62,40
25118,63,35
25118,64,40
25118,65,37
25118,66,27
25118,67,39
25118,68,31
25118,69,29
25118,70,37
25118,71,32
25118,72,44
25118,73,34
25118,74,19
25118,75,15
25118,76,24
25118,77,17
25118,78,16
25118,79,12
25118,80,22
25118,81,19
25118,82,21
25118,83,19
25118,84,16
25118,85,14
25118,86,12
25118,87,13
25118,88,5
25118,89,13
25118,90,8
25118,91,6
25118,92,6
25118,93,1
25118,94,2
25118,95,2
25118,96,3
25118,97,1
25118,98,1
25118,100,1
25119,0,80
25119,1,105
25119,2,105
25119,3,99
25119,4,116
25119,5,127
25119,6,138
25119,7,148
25119,8,148
25119,9,176
25119,10,173
25119,11,198
25119,12,173
25119,13,208
25119,14,186
25119,15,190
25119,16,210
25119,17,202
25119,18,198
25119,19,218
25119,20,198
25119,21,219
25119,22,201
25119,23,194
25119,24,180
25119,25,155
25119,26,143
25119,27,129
25119,28,124
25119,29,108
25119,30,119
25119,31,97
25119,32,114
25119,33,105
25119,34,89
25119,35,102
25119,36,107
25119,37,126
25119,38,136
25119,39,146
25119,40,151
25119,41,163
25119,42,165
25119,43,181
25119,44,198
25119,45,209
25119,46,200
25119,47,225
25119,48,234
25119,49,223
25119,50,213
25119,51,256
25119,52,236
25119,53,238
25119,54,250
25119,55,227
25119,56,207
25119,57,220
25119,58,223
25119,59,197
25119,60,184
25119,61,204
25119,62,201
25119,63,200
25119,64,195
25119,65,167
25119,66,198
25119,67,175
25119,68,185
25119,69,170
25119,70,168
25119,71,174
25119,72,154
25119,73,184
25119,74,147
25119,75,140
25119,76,134
25119,77,104
25119,78,91
25119,79,116
25119,80,93
25119,81,87
25119,82,87
25119,83,72
25119,84,53
25119,85,57
25119,86,55
25119,87,50
25119,88,41
25119,89,39
25119,90,30
25119,91,21
25119,92,18
25119,93,16
25119,94,14
25119,95,7
25119,96,7
25119,97,4
25119,98,4
25119,99,2
25119,100,2
25119,102,1
25120,0,77
25120,1,101
25120,2,98
25120,3,90
25120,4,99
25120,5,107
25120,6,148
25120,7,116
25120,8,114
25120,9,110
25120,10,110
25120,11,121
25120,12,107
25120,13,105
25120,14,111
25120,15,140
25120,16,101
25120,17,112
25120,18,108
25120,19,107
25120,20,121
25120,21,105
25120,22,99
25120,23,131
25120,24,79
25120,25,85
25120,26,97
25120,27,80
25120,28,107
25120,29,100
25120,30,107
25120,31,106
25120,32,101
25120,33,116
25120,34,103
25120,35,143
25120,36,107
25120,37,128
25120,38,137
25120,39,133
25120,40,110
25120,41,125
25120,42,122
25120,43,104
25120,44,141
25120,45,118
25120,46,123
25120,47,130
25120,48,147
25120,49,146
25120,50,128
25120,51,117
25120,52,134
25120,53,118
25120,54,133
25120,55,153
25120,56,120
25120,57,120
25120,58,127
25120,59,90
25120,60,127
25120,61,116
25120,62,104
25120,63,111
25120,64,108
25120,65,104
25120,66,122
25120,67,92
25120,68,90
25120,69,90
25120,70,83
25120,71,85
25120,72,89
25120,73,86
25120,74,64
25120,75,53
25120,76,54
25120,77,43
25120,78,45
25120,79,41
25120,80,44
25120,81,42
25120,82,39
25120,83,29
25120,84,28
25120,85,32
25120,86,32
25120,87,37
25120,88,25
25120,89,22
25120,90,23
25120,91,11
25120,92,10
25120,93,7
25120,94,9
25120,95,6
25120,96,1
25120,97,1
25120,98,2
25120,100,1
25121,0,274
25121,1,304
25121,2,286
25121,3,305
25121,4,331
25121,5,287
25121,6,294
25121,7,296
25121,8,314
25121,9,332
25121,10,335
25121,11,310
25121,12,336
25121,13,330
25121,14,341
25121,15,361
25121,16,322
25121,17,330
25121,18,417
25121,19,452
25121,20,444
25121,21,555
25121,22,584
25121,23,598
25121,24,604
25121,25,606
25121,26,559
25121,27,571
25121,28,567
25121,29,498
25121,30,496
25121,31,478
25121,32,422
25121,33,440
25121,34,359
25121,35,363
25121,36,383
25121,37,372
25121,38,347
25121,39,370
25121,40,306
25121,41,378
25121,42,334
25121,43,372
25121,44,345
25121,45,359
25121,46,349
25121,47,371
25121,48,364
25121,49,358
25121,50,402
25121,51,375
25121,52,390
25121,53,379
25121,54,440
25121,55,386
25121,56,428
25121,57,423
25121,58,419
25121,59,430
25121,60,384
25121,61,379
25121,62,386
25121,63,376
25121,64,350
25121,65,341
25121,66,344
25121,67,303
25121,68,297
25121,69,298
25121,70,316
25121,71,346
25121,72,316
25121,73,289
25121,74,229
25121,75,235
25121,76,201
25121,77,199
25121,78,165
25121,79,169
25121,80,184
25121,81,176
25121,82,170
25121,83,139
25121,84,121
25121,85,142
25121,86,119
25121,87,91
25121,88,103
25121,89,89
25121,90,65
25121,91,51
25121,92,34
25121,93,38
25121,94,24
25121,95,28
25121,96,10
25121,97,10
25121,98,10
25121,99,5
25121,100,1
25121,101,1
25121,104,1
25122,0,76
25122,1,69
25122,2,73
25122,3,63
25122,4,75
25122,5,77
25122,6,82
25122,7,74
25122,8,95
25122,9,90
25122,10,87
25122,11,84
25122,12,116
25122,13,79
25122,14,79
25122,15,82
25122,16,78
25122,17,87
25122,18,91
25122,19,102
25122,20,80
25122,21,83
25122,22,66
25122,23,86
25122,24,67
25122,25,62
25122,26,68
25122,27,63
25122,28,73
25122,29,78
25122,30,78
25122,31,91
25122,32,75
25122,33,85
25122,34,83
25122,35,79
25122,36,85
25122,37,79
25122,38,86
25122,39,89
25122,40,109
25122,41,80
25122,42,92
25122,43,90
25122,44,79
25122,45,100
25122,46,85
25122,47,95
25122,48,104
25122,49,89
25122,50,91
25122,51,85
25122,52,88
25122,53,103
25122,54,93
25122,55,95
25122,56,86
25122,57,88
25122,58,106
25122,59,77
25122,60,79
25122,61,80
25122,62,80
25122,63,87
25122,64,88
25122,65,74
25122,66,85
25122,67,58
25122,68,51
25122,69,60
25122,70,59
25122,71,59
25122,72,63
25122,73,57
25122,74,44
25122,75,42
25122,76,42
25122,77,23
25122,78,39
25122,79,36
25122,80,31
25122,81,23
25122,82,25
25122,83,26
25122,84,24
25122,85,22
25122,86,37
25122,87,24
25122,88,20
25122,89,13
25122,90,10
25122,91,10
25122,92,8
25122,93,7
25122,94,4
25122,95,4
25122,96,1
25122,97,1
25122,98,1
25122,100,1
25123,0,105
25123,1,108
25123,2,104
25123,3,133
25123,4,126
25123,5,137
25123,6,156
25123,7,141
25123,8,138
25123,9,147
25123,10,137
25123,11,168
25123,12,136
25123,13,130
25123,14,141
25123,15,156
25123,16,157
25123,17,133
25123,18,127
25123,19,126
25123,20,147
25123,21,116
25123,22,111
25123,23,121
25123,24,100
25123,25,97
25123,26,98
25123,27,133
25123,28,105
25123,29,126
25123,30,121
25123,31,126
25123,32,118
25123,33,126
25123,34,135
25123,35,138
25123,36,155
25123,37,154
25123,38,166
25123,39,149
25123,40,144
25123,41,137
25123,42,161
25123,43,152
25123,44,154
25123,45,149
25123,46,155
25123,47,175
25123,48,149
25123,49,150
25123,50,148
25123,51,148
25123,52,154
25123,53,164
25123,54,177
25123,55,179
25123,56,150
25123,57,163
25123,58,153
25123,59,157
25123,60,152
25123,61,145
25123,62,128
25123,63,135
25123,64,129
25123,65,123
25123,66,100
25123,67,116
25123,68,117
25123,69,107
25123,70,122
25123,71,112
25123,72,125
25123,73,135
25123,74,71
25123,75,71
25123,76,55
25123,77,59
25123,78,54
25123,79,52
25123,80,60
25123,81,46
25123,82,52
25123,83,43
25123,84,37
25123,85,29
25123,86,26
25123,87,35
25123,88,34
25123,89,22
25123,90,19
25123,91,9
25123,92,11
25123,93,13
25123,94,5
25123,95,8
25123,96,3
25123,97,3
25123,98,3
25123,100,1
25124,0,86
25124,1,72
25124,2,78
25124,3,97
25124,4,83
25124,5,94
25124,6,107
25124,7,94
25124,8,88
25124,9,109
25124,10,119
25124,11,81
25124,12,102
25124,13,111
25124,14,115
25124,15,101
25124,16,127
25124,17,97
25124,18,95
25124,19,96
25124,20,94
25124,21,81
25124,22,96
25124,23,81
25124,24,84
25124,25,68
25124,26,85
25124,27,81
25124,28,75
25124,29,90
25124,30,88
25124,31,92
25124,32,111
25124,33,96
25124,34,93
25124,35,98
25124,36,87
25124,37,90
25124,38,95
25124,39,100
25124,40,104
25124,41,109
25124,42,115
25124,43,109
25124,44,102
25124,45,104
25124,46,118
25124,47,99
25124,48,149
25124,49,101
25124,50,88
25124,51,95
25124,52,93
25124,53,106
25124,54,80
25124,55,101
25124,56,90
25124,57,99
25124,58,101
25124,59,97
25124,60,93
25124,61,92
25124,62,79
25124,63,84
25124,64,82
25124,65,78
25124,66,77
25124,67,70
25124,68,70
25124,69,68
25124,70,62
25124,71,52
25124,72,71
25124,73,53
25124,74,41
25124,75,44
25124,76,42
25124,77,33
25124,78,28
25124,79,29
25124,80,42
25124,81,27
25124,82,25
25124,83,21
25124,84,25
25124,85,27
25124,86,26
25124,87,23
25124,88,26
25124,89,15
25124,90,10
25124,91,11
25124,92,14
25124,93,4
25124,94,2
25124,95,6
25124,96,2
25124,97,3
25124,98,3
25124,99,1
25124,105,1
31003,0,119
31003,1,162
31003,2,137
31003,3,147
31003,4,140
31003,5,156
31003,6,148
31003,7,180
31003,8,169
31003,9,178
31003,10,184
31003,11,184
31003,12,191
31003,13,183
31003,14,176
31003,15,172
31003,16,170
31003,17,158
31003,18,149
31003,19,159
31003,20,163
31003,21,160
31003,22,171
31003,23,157
31003,24,196
31003,25,164
31003,26,176
31003,27,213
31003,28,196
31003,29,207
31003,30,185
31003,31,164
31003,32,142
31003,33,198
31003,34,200
31003,35,191
31003,36,204
31003,37,197
31003,38,213
31003,39,183
31003,40,195
31003,41,242
31003,42,191
31003,43,214
31003,44,204
31003,45,196
31003,46,206
31003,47,194
31003,48,201
31003,49,225
31003,50,205
31003,51,214
31003,52,212
31003,53,230
31003,54,224
31003,55,278
31003,56,293
31003,57,260
31003,58,244
31003,59,211
31003,60,217
31003,61,205
31003,62,221
31003,63,198
31003,64,212
31003,65,234
31003,66,203
31003,67,198
31003,68,170
31003,69,179
31003,70,176
31003,71,200
31003,72,153
31003,73,161
31003,74,141
31003,75,114
31003,76,119
31003,77,106
31003,78,108
31003,79,105
31003,80,111
31003,81,121
31003,82,108
31003,83,71
31003,84,72
31003,85,80
31003,86,83
31003,87,64
31003,88,55
31003,89,50
31003,90,51
31003,91,47
31003,92,25
31003,93,26
31003,94,16
31003,95,16
31003,96,9
31003,97,4
31003,98,4
31003,99,1
31003,102,1
31003,104,1
31004,0,122
31004,1,148
31004,2,111
31004,3,143
31004,4,151
31004,5,141
31004,6,140
31004,7,148
31004,8,170
31004,9,180
31004,10,158
31004,11,170
31004,12,153
31004,13,158
31004,14,150
31004,15,163
31004,16,129
31004,17,129
31004,18,146
31004,19,179
31004,20,148
31004,21,160
31004,22,202
31004,23,173
31004,24,168
31004,25,157
31004,26,205
31004,27,209
31004,28,226
31004,29,196
31004,30,176
31004,31,193
31004,32,198
31004,33,200
31004,34,163
31004,35,211
31004,36,219
31004,37,192
31004,38,176
31004,39,198
31004,40,212
31004,41,217
31004,42,187
31004,43,221
31004,44,195
31004,45,214
31004,46,215
31004,47,220
31004,48,252
31004,49,240
31004,50,267
31004,51,282
31004,52,277
31004,53,270
31004,54,291
31004,55,336
31004,56,326
31004,57,327
31004,58,339
31004,59,359
31004,60,376
31004,61,380
31004,62,376
31004,63,400
31004,64,387
31004,65,372
31004,66,359
31004,67,389
31004,68,369
31004,69,368
31004,70,366
31004,71,340
31004,72,346
31004,73,324
31004,74,307
31004,75,278
31004,76,281
31004,77,256
31004,78,215
31004,79,198
31004,80,218
31004,81,190
31004,82,190
31004,83,156
31004,84,157
31004,85,137
31004,86,122
31004,87,107
31004,88,100
31004,89,84
31004,90,73
31004,91,56
31004,92,42
31004,93,55
31004,94,19
31004,95,20
31004,96,12
31004,97,17
31004,98,6
31004,99,3
31004,100,2
31004,101,1
31004,102,1
31004,103,1
31004,104,1
31005,0,955
31005,1,1007
31005,2,947
31005,3,1042
31005,4,1002
31005,5,1062
31005,6,1059
31005,7,1092
31005,8,1067
31005,9,1152
31005,10,1121
31005,11,1182
31005,12,1156
31005,13,1164
31005,14,1133
31005,15,1123
31005,16,1129
31005,17,1184
31005,18,1192
31005,19,1291
31005,20,1241
31005,21,1341
31005,22,1409
31005,23,1442
31005,24,1432
31005,25,1472
31005,26,1419
31005,27,1501
31005,28,1437
31005,29,1418
31005,30,1453
31005,31,1411
31005,32,1333
31005,33,1433
31005,34,1316
31005,35,1391
31005,36,1390
31005,37,1369
31005,38,1435
31005,39,1426
31005,40,1405
31005,41,1469
31005,42,1428
31005,43,1419
31005,44,1404
31005,45,1459
31005,46,1445
31005,47,1514
31005,48,1662
31005,49,1670
31005,50,1713
31005,51,1590
31005,52,1608
31005,53,1714
31005,54,1753
31005,55,1705
31005,56,1692
31005,57,1710
31005,58,1724
31005,59,1680
31005,60,1740
31005,61,1731
31005,62,1620
31005,63,1595
31005,64,1580
31005,65,1544
31005,66,1473
31005,67,1451
31005,68,1397
31005,69,1413
31005,70,1308
31005,71,1304
31005,72,1327
31005,73,1484
31005,74,1184
31005,75,1227
31005,76,1119
31005,77,1020
31005,78,843
31005,79,892
31005,80,1021
31005,81,981
31005,82,964
31005,83,895
31005,84,758
31005,85,724
31005,86,694
31005,87,614
31005,88,583
31005,89,500
31005,90,417
31005,91,329
31005,92,260
31005,93,228
31005,94,187
31005,95,118
31005,96,81
31005,97,65
31005,98,53
31005,99,20
31005,100,12
31005,101,4
31005,103,3
31006,0,85
31006,1,85
31006,2,115
31006,3,117
31006,4,96
31006,5,110
31006,6,108
31006,7,117
31006,8,114
31006,9,112
31006,10,96
31006,11,115
31006,12,117
31006,13,108
31006,14,114
31006,15,110
31006,16,109
31006,17,118
31006,18,107
31006,19,109
31006,20,115
31006,21,114
31006,22,114
31006,23,105
31006,24,130
31006,25,94
31006,26,107
31006,27,128
31006,28,122
31006,29,118
31006,30,110
31006,31,123
31006,32,131
31006,33,132
31006,34,132
31006,35,118
31006,36,140
31006,37,118
31006,38,137
31006,39,129
31006,40,117
31006,41,108
31006,42,104
31006,43,126
31006,44,106
31006,45,114
31006,46,146
31006,47,146
31006,48,137
31006,49,163
31006,50,122
31006,51,165
31006,52,129
31006,53,151
31006,54,152
31006,55,184
31006,56,189
31006,57,198
31006,58,195
31006,59,193
31006,60,199
31006,61,177
31006,62,185
31006,63,188
31006,64,189
31006,65,164
31006,66,159
31006,67,149
31006,68,154
31006,69,111
31006,70,134
31006,71,127
31006,72,122
31006,73,114
31006,74,90
31006,75,91
31006,76,75
31006,77,72
31006,78,71
31006,79,71
31006,80,80
31006,81,89
31006,82,71
31006,83,85
31006,84,65
31006,85,82
31006,86,66
31006,87,60
31006,88,47
31006,89,42
31006,90,28
31006,91,40
31006,92,25
31006,93,19
31006,94,18
31006,95,14
31006,96,11
31006,97,3
31006,98,5
31006,99,2
31006,100,1
31012,0,104
31012,1,131
31012,2,108
31012,3,111
31012,4,114
31012,5,103
31012,6,136
31012,7,136
31012,8,145
31012,9,154
31012,10,155
31012,11,152
31012,12,142
31012,13,147
31012,14,134
31012,15,147
31012,16,142
31012,17,126
31012,18,138
31012,19,148
31012,20,174
31012,21,163
31012,22,180
31012,23,160
31012,24,177
31012,25,161
31012,26,133
31012,27,149
31012,28,133
31012,29,154
31012,30,114
31012,31,127
31012,32,117
31012,33,157
31012,34,126
31012,35,164
31012,36,154
31012,37,172
31012,38,141
31012,39,145
31012,40,160
31012,41,171
31012,42,183
31012,43,147
31012,44,166
31012,45,179
31012,46,161
31012,47,189
31012,48,194
31012,49,217
31012,50,199
31012,51,187
31012,52,210
31012,53,236
31012,54,241
31012,55,231
31012,56,255
31012,57,231
31012,58,213
31012,59,216
31012,60,202
31012,61,220
31012,62,174
31012,63,226
31012,64,183
31012,65,181
31012,66,168
31012,67,176
31012,68,153
31012,69,186
31012,70,156
31012,71,163
31012,72,162
31012,73,156
31012,74,154
31012,75,160
31012,76,133
31012,77,99
31012,78,85
31012,79,113
31012,80,94
31012,81,117
31012,82,91
31012,83,93
31012,84,89
31012,85,71
31012,86,66
31012,87,59
31012,88,52
31012,89,47
31012,90,40
31012,91,39
31012,92,22
31012,93,29
31012,94,13
31012,95,12
31012,96,9
31012,97,7
31012,98,5
31012,99,2
31012,102,1
31022,0,234
31022,1,238
31022,2,246
31022,3,256
31022,4,208
31022,5,242
31022,6,234
31022,7,265
31022,8,281
31022,9,273
31022,10,282
31022,11,265
31022,12,272
31022,13,264
31022,14,267
31022,15,274
31022,16,268
31022,17,221
31022,18,249
31022,19,231
31022,20,244
31022,21,237
31022,22,236
31022,23,268
31022,24,244
31022,25,234
31022,26,296
31022,27,310
31022,28,277
31022,29,267
31022,30,299
31022,31,302
31022,32,288
31022,33,294
31022,34,288
31022,35,249
31022,36,299
31022,37,288
31022,38,299
31022,39,295
31022,40,289
31022,41,323
31022,42,314
31022,43,325
31022,44,291
31022,45,328
31022,46,315
31022,47,330
31022,48,352
31022,49,352
31022,50,319
31022,51,305
31022,52,341
31022,53,364
31022,54,343
31022,55,353
31022,56,344
31022,57,358
31022,58,330
31022,59,298
31022,60,317
31022,61,283
31022,62,307
31022,63,274
31022,64,279
31022,65,267
31022,66,248
31022,67,254
31022,68,262
31022,69,262
31022,70,276
31022,71,293
31022,72,298
31022,73,277
31022,74,254
31022,75,245
31022,76,201
31022,77,172
31022,78,156
31022,79,151
31022,80,175
31022,81,182
31022,82,162
31022,83,162
31022,84,105
31022,85,128
31022,86,121
31022,87,92
31022,88,103
31022,89,69
31022,90,62
31022,91,46
31022,92,40
31022,93,41
31022,94,26
31022,95,16
31022,96,13
31022,97,9
31022,98,10
31022,99,6
31022,100,1
31022,103,1
31022,106,1
31033,0,168
31033,1,176
31033,2,203
31033,3,179
31033,4,222
31033,5,214
31033,6,241
31033,7,223
31033,8,231
31033,9,260
31033,10,218
31033,11,219
31033,12,206
31033,13,220
31033,14,209
31033,15,206
31033,16,210
31033,17,180
31033,18,210
31033,19,209
31033,20,232
31033,21,240
31033,22,216
31033,23,241
31033,24,217
31033,25,193
31033,26,236
31033,27,208
31033,28,242
31033,29,236
31033,30,233
31033,31,239
31033,32,239
31033,33,250
31033,34,256
31033,35,265
31033,36,275
31033,37,283
31033,38,258
31033,39,251
31033,40,228
31033,41,252
31033,42,232
31033,43,236
31033,44,253
31033,45,236
31033,46,242
31033,47,259
31033,48,274
31033,49,288
31033,50,299
31033,51,256
31033,52,296
31033,53,318
31033,54,288
31033,55,310
31033,56,283
31033,57,301
31033,58,312
31033,59,315
31033,60,305
31033,61,300
31033,62,265
31033,63,289
31033,64,265
31033,65,238
31033,66,264
31033,67,237
31033,68,234
31033,69,216
31033,70,227
31033,71,232
31033,72,199
31033,73,202
31033,74,226
31033,75,181
31033,76,179
31033,77,153
31033,78,146
31033,79,140
31033,80,178
31033,81,166
31033,82,130
31033,83,147
31033,84,134
31033,85,120
31033,86,107
31033,87,89
31033,88,98
31033,89,62
31033,90,67
31033,91,45
31033,92,39
31033,93,28
31033,94,20
31033,95,20
31033,96,11
31033,97,8
31033,98,2
31033,99,2
31033,100,2
31033,101,1
31033,108,1
31040,0,216
31040,1,219
31040,2,182
31040,3,232
31040,4,224
31040,5,237
31040,6,221
31040,7,254
31040,8,232
31040,9,264
31040,10,270
31040,11,263
31040,12,266
31040,13,253
31040,14,246
31040,15,264
31040,16,217
31040,17,221
31040,18,229
31040,19,222
31040,20,255
31040,21,255
31040,22,276
31040,23,224
31040,24,238
31040,25,274
31040,26,294
31040,27,284
31040,28,282
31040,29,297
31040,30,258
31040,31,249
31040,32,271
31040,33,284
31040,34,259
31040,35,267
31040,36,265
31040,37,254
31040,38,295
31040,39,257
31040,40,274
31040,41,299
31040,42,263
31040,43,278
31040,44,257
31040,45,299
31040,46,316
31040,47,309
31040,48,327
31040,49,327
31040,50,315
31040,51,334
31040,52,335
31040,53,355
31040,54,368
31040,55,400
31040,56,361
31040,57,371
31040,58,356
31040,59,322
31040,60,307
31040,61,308
31040,62,280
31040,63,304
31040,64,270
31040,65,266
31040,66,267
31040,67,272
31040,68,253
31040,69,297
31040,70,248
31040,71,250
31040,72,241
31040,73,224
31040,74,202
31040,75,237
31040,76,187
31040,77,182
31040,78,168
31040,79,156
31040,80,186
31040,81,142
31040,82,137
31040,83,130
31040,84,134
31040,85,119
31040,86,104
31040,87,101
31040,88,73
31040,89,61
31040,90,55
31040,91,42
31040,92,26
31040,93,28
31040,94,19
31040,95,17
31040,96,9
31040,97,7
31040,98,3
31040,99,4
31042,0,19
31042,1,25
31042,2,18
31042,3,20
31042,4,14
31042,5,21
31042,6,15
31042,7,18
31042,8,25
31042,9,16
31042,10,30
31042,11,31
31042,12,35
31042,13,22
31042,14,37
31042,15,27
31042,16,32
31042,17,30
31042,18,31
31042,19,35
31042,20,37
31042,21,36
31042,22,35
31042,23,33
31042,24,26
31042,25,20
31042,26,25
31042,27,27
31042,28,25
31042,29,29
31042,30,27
31042,31,30
31042,32,26
31042,33,30
31042,34,26
31042,35,22
31042,36,23
31042,37,26
31042,38,23
31042,39,31
31042,40,30
31042,41,28
31042,42,42
31042,43,29
31042,44,28
31042,45,34
31042,46,29
31042,47,35
31042,48,49
31042,49,52
31042,50,41
31042,51,48
31042,52,45
31042,53,49
31042,54,37
31042,55,49
31042,56,45
31042,57,42
31042,58,61
31042,59,41
31042,60,49
31042,61,38
31042,62,51
31042,63,38
31042,64,49
31042,65,46
31042,66,34
31042,67,37
31042,68,44
31042,69,45
31042,70,37
31042,71,35
31042,72,30
31042,73,27
31042,74,35
31042,75,28
31042,76,16
31042,77,27
31042,78,14
31042,79,14
31042,80,18
31042,81,15
31042,82,14
31042,83,19
31042,84,18
31042,85,6
31042,86,12
31042,87,8
31042,88,9
31042,89,3
31042,90,5
31042,91,5
31042,92,3
31042,93,3
31042,94,3
31042,95,1
31042,98,1
31043,0,152
31043,1,166
31043,2,167
31043,3,177
31043,4,167
31043,5,170
31043,6,190
31043,7,190
31043,8,207
31043,9,183
31043,10,225
31043,11,230
31043,12,223
31043,13,229
31043,14,245
31043,15,201
31043,16,218
31043,17,255
31043,18,251
31043,19,286
31043,20,315
31043,21,351
31043,22,328
31043,23,383
31043,24,314
31043,25,313
31043,26,312
31043,27,271
31043,28,267
31043,29,267
31043,30,230
31043,31,237
31043,32,230
31043,33,216
31043,34,228
31043,35,241
31043,36,241
31043,37,221
31043,38,250
31043,39,267
31043,40,255
31043,41,249
31043,42,267
31043,43,288
31043,44,292
31043,45,329
31043,46,352
31043,47,437
31043,48,409
31043,49,431
31043,50,463
31043,51,461
31043,52,505
31043,53,496
31043,54,495
31043,55,580
31043,56,560
31043,57,603
31043,58,581
31043,59,580
31043,60,579
31043,61,529
31043,62,571
31043,63,624
31043,64,639
31043,65,558
31043,66,565
31043,67,615
31043,68,569
31043,69,633
31043,70,626
31043,71,638
31043,72,642
31043,73,612
31043,74,559
31043,75,555
31043,76,526
31043,77,427
31043,78,393
31043,79,380
31043,80,401
31043,81,384
31043,82,390
31043,83,335
31043,84,289
31043,85,314
31043,86,253
31043,87,258
31043,88,215
31043,89,188
31043,90,127
31043,91,112
31043,92,77
31043,93,70
31043,94,54
31043,95,40
31043,96,30
31043,97,27
31043,98,14
31043,99,17
31043,100,2
31043,101,2
31043,102,1
31043,104,1
31043,109,1
32003,0,181
32003,1,178
32003,2,160
32003,3,179
32003,4,157
32003,5,177
32003,6,170
32003,7,181
32003,8,168
32003,9,159
32003,10,205
32003,11,194
32003,12,190
32003,13,165
32003,14,193
32003,15,179
32003,16,177
32003,17,177
32003,18,187
32003,19,178
32003,20,173
32003,21,199
32003,22,176
32003,23,191
32003,24,178
32003,25,208
32003,26,216
32003,27,224
32003,28,223
32003,29,212
32003,30,220
32003,31,212
32003,32,196
32003,33,190
32003,34,185
32003,35,179
32003,36,205
32003,37,221
32003,38,209
32003,39,183
32003,40,199
32003,41,189
32003,42,198
32003,43,204
32003,44,170
32003,45,198
32003,46,208
32003,47,219
32003,48,209
32003,49,224
32003,50,227
32003,51,261
32003,52,258
32003,53,268
32003,54,261
32003,55,262
32003,56,260
32003,57,273
32003,58,244
32003,59,208
32003,60,237
32003,61,219
32003,62,226
32003,63,226
32003,64,186
32003,65,225
32003,66,202
32003,67,199
32003,68,162
32003,69,169
32003,70,166
32003,71,162
32003,72,165
32003,73,166
32003,74,143
32003,75,148
32003,76,166
32003,77,138
32003,78,125
32003,79,134
32003,80,122
32003,81,135
32003,82,117
32003,83,115
32003,84,85
32003,85,86
32003,86,88
32003,87,73
32003,88,68
32003,89,57
32003,90,54
32003,91,42
32003,92,33
32003,93,23
32003,94,34
32003,95,16
32003,96,11
32003,97,12
32003,98,7
32003,99,4
32003,101,2
32006,0,113
32006,1,118
32006,2,102
32006,3,116
32006,4,124
32006,5,119
32006,6,117
32006,7,140
32006,8,126
32006,9,120
32006,10,119
32006,11,124
32006,12,123
32006,13,98
32006,14,101
32006,15,102
32006,16,104
32006,17,97
32006,18,98
32006,19,136
32006,20,125
32006,21,120
32006,22,95
32006,23,110
32006,24,100
32006,25,111
32006,26,120
32006,27,132
32006,28,121
32006,29,128
32006,30,141
32006,31,164
32006,32,129
32006,33,133
32006,34,145
32006,35,122
32006,36,151
32006,37,160
32006,38,144
32006,39,134
32006,40,134
32006,41,132
32006,42,102
32006,43,131
32006,44,134
32006,45,140
32006,46,111
32006,47,143
32006,48,135
32006,49,148
