"Date","S1_incidences_mean","S1_incidences_LL","S1_incidences_UL","S2_incidences_mean","S2_incidences_LL","S2_incidences_UL","S3_incidences_mean","S3_incidences_LL","S3_incidences_UL","S4_incidences_mean","S4_incidences_LL","S4_incidences_UL","S1_load_mean","S1_load_LL","S1_load_UL","S2_load_mean","S2_load_LL","S2_load_UL","S3_load_mean","S3_load_LL","S3_load_UL","S4_load_mean","S4_load_LL","S4_load_UL"
18565,718,636,813,721,619,825,722,639,811,728,650,809,5724,4988,6273,5792,5111,6389,5726,5118,6361,5781,5210,6256
18566,719,635,803,716,640,808,715,640,791,725,639,811,5997,5251,6591,6069,5381,6698,5995,5385,6639,6057,5470,6529
18567,709,631,790,703,619,790,708,633,781,712,630,791,6234,5491,6878,6307,5613,6946,6231,5613,6880,6293,5673,6802
18568,690,612,762,686,604,757,692,614,770,694,613,766,6428,5699,7067,6503,5819,7170,6427,5791,7091,6487,5838,7016
18569,671,584,745,670,586,753,668,588,753,675,610,764,6582,5828,7225,6663,5975,7353,6578,5931,7268,6641,5997,7172
18570,645,566,705,645,564,727,644,565,719,649,574,719,6693,5958,7319,6782,6080,7490,6688,6025,7367,6751,6098,7265
18571,618,544,696,622,546,693,617,545,687,624,549,698,6764,6045,7368,6864,6145,7568,6758,6108,7425,6823,6154,7353
18572,591,513,655,595,533,669,592,518,659,600,545,671,6799,6087,7414,6909,6220,7607,6793,6123,7447,6862,6206,7362
18573,567,499,635,571,506,648,569,495,623,576,513,634,6804,6124,7451,6924,6231,7639,6799,6133,7450,6870,6228,7366
18574,545,488,603,541,484,602,544,488,604,549,499,608,6784,6129,7437,6906,6231,7615,6778,6138,7411,6848,6220,7334
18575,517,457,565,520,454,576,519,449,593,525,458,584,6737,6095,7387,6866,6216,7549,6732,6106,7363,6803,6219,7297
18576,500,447,561,498,446,553,496,423,545,501,450,554,6677,6041,7332,6805,6175,7482,6666,6049,7282,6737,6162,7224
18577,477,425,539,472,420,521,475,428,520,482,432,533,6599,5973,7232,6724,6109,7392,6584,5995,7169,6657,6105,7139
18578,450,401,504,455,403,503,452,392,505,458,397,506,6500,5876,7116,6632,6054,7280,6486,5902,7092,6559,6009,7046
18579,432,387,481,432,373,485,430,375,478,431,385,485,6392,5779,6994,6524,5967,7140,6375,5798,6944,6444,5917,6932
18580,410,363,460,408,357,461,409,358,457,413,368,466,6271,5671,6874,6402,5863,7014,6252,5672,6801,6320,5814,6786
18581,387,341,432,385,342,430,385,339,430,389,343,428,6138,5557,6706,6267,5735,6849,6116,5583,6641,6184,5691,6635
18582,365,321,409,366,322,412,366,324,411,366,324,403,5995,5432,6540,6124,5603,6682,5974,5455,6497,6036,5564,6469
18583,345,297,395,342,311,389,347,302,387,347,302,394,5845,5304,6381,5970,5470,6504,5825,5322,6345,5883,5411,6309
18584,324,286,377,324,278,373,327,285,370,326,283,362,5687,5184,6204,5810,5340,6303,5670,5179,6180,5722,5261,6134
18585,309,275,343,304,262,347,307,271,358,310,273,346,5528,5043,6015,5644,5172,6124,5508,5063,5971,5558,5109,5934
18586,291,254,327,291,254,321,292,259,332,296,263,328,5367,4896,5836,5478,5019,5938,5346,4905,5800,5396,4995,5739
18587,281,251,314,281,250,313,280,253,319,282,249,322,5209,4780,5656,5317,4889,5754,5186,4759,5608,5235,4864,5590
18588,270,227,306,273,241,301,270,239,306,272,241,302,5055,4645,5491,5162,4760,5579,5032,4620,5428,5078,4758,5402
18589,262,228,303,261,224,300,260,220,297,263,228,291,4909,4507,5330,5011,4626,5403,4882,4476,5261,4928,4617,5229
18590,253,222,281,250,217,286,251,224,281,255,224,289,4766,4378,5151,4861,4508,5247,4737,4380,5100,4783,4487,5079
18591,249,222,280,245,212,274,245,211,278,247,224,276,4633,4247,4986,4719,4385,5079,4599,4269,4942,4644,4366,4926
18592,237,208,266,236,202,269,240,211,272,238,213,271,4501,4126,4835,4582,4273,4913,4470,4156,4791,4509,4232,4769
18593,229,203,266,228,199,255,230,198,257,230,203,257,4372,4016,4676,4449,4148,4765,4342,4036,4637,4377,4091,4633
18594,221,194,252,221,189,250,224,193,252,223,201,258,4248,3909,4539,4320,4022,4622,4221,3930,4489,4251,3985,4482
18595,216,192,244,215,185,242,216,190,252,219,195,247,4128,3809,4412,4197,3913,4478,4103,3828,4371,4132,3879,4344
18596,210,182,238,211,185,236,210,180,240,211,186,251,4014,3707,4275,4080,3807,4344,3989,3726,4238,4016,3782,4224
18597,205,177,234,204,177,235,208,179,235,206,176,239,3905,3624,4151,3966,3708,4209,3884,3629,4108,3904,3679,4121
18598,200,166,228,197,169,226,199,170,233,202,176,227,3801,3524,4034,3856,3611,4095,3780,3549,4011,3799,3580,4023
18599,194,168,220,196,166,222,197,169,223,197,169,223,3699,3422,3932,3754,3520,3978,3682,3463,3907,3697,3491,3895
18600,193,167,218,195,167,222,193,171,225,195,171,221,3606,3349,3828,3660,3431,3861,3589,3385,3803,3602,3403,3786
18601,190,166,216,191,162,218,190,162,217,190,169,212,3518,3268,3744,3570,3354,3770,3501,3298,3692,3511,3320,3680
18602,187,163,211,188,165,214,192,168,218,192,167,218,3434,3206,3635,3484,3276,3685,3423,3223,3604,3428,3234,3585
18603,187,158,219,189,168,215,191,164,214,192,162,224,3358,3140,3558,3407,3217,3598,3351,3155,3524,3353,3173,3490
18604,193,167,219,188,162,218,192,167,217,192,167,215,3295,3087,3492,3335,3146,3511,3286,3095,3451,3285,3123,3410
18605,193,169,221,191,158,226,194,165,223,192,163,224,3238,3049,3423,3273,3072,3448,3229,3048,3381,3223,3075,3346
18606,192,160,223,192,160,225,195,171,221,195,165,227,3185,3001,3360,3218,3026,3400,3178,3023,3325,3169,3026,3293
18607,194,163,228,196,168,224,197,171,225,197,171,220,3139,2974,3322,3171,2993,3341,3134,2991,3274,3123,2988,3240
18608,196,167,223,198,169,226,196,170,227,196,172,222,3099,2947,3268,3131,2964,3279,3093,2962,3229,3079,2949,3192
18609,199,168,229,198,173,231,197,171,224,198,170,221,3065,2929,3238,3094,2938,3230,3056,2939,3191,3041,2920,3150
18610,196,164,223,198,170,234,198,171,233,203,174,229,3031,2906,3219,3059,2914,3190,3023,2896,3159,3011,2891,3120
18611,200,175,224,195,171,218,198,172,221,200,173,225,3004,2890,3173,3026,2890,3141,2992,2861,3134,2980,2867,3095
18612,197,164,226,196,165,226,197,172,224,199,172,227,2975,2865,3138,2994,2857,3115,2962,2832,3096,2951,2840,3068
18613,193,169,225,193,161,227,193,164,223,195,170,223,2945,2829,3106,2962,2821,3085,2931,2806,3057,2920,2804,3038
18614,190,158,219,189,165,224,188,161,215,193,170,221,2914,2794,3067,2929,2795,3046,2895,2760,3016,2889,2775,3004
18615,186,158,213,185,160,206,185,162,206,186,158,213,2880,2765,3012,2893,2770,3006,2859,2719,2975,2853,2752,2965
18616,182,155,210,181,151,213,181,152,210,183,153,214,2845,2730,2980,2856,2745,2972,2821,2681,2932,2815,2702,2929
18617,177,156,209,177,151,206,176,155,207,179,146,214,2806,2699,2936,2817,2715,2937,2780,2655,2893,2776,2654,2892
18618,172,144,197,173,146,203,172,143,196,173,147,197,2766,2664,2904,2777,2662,2897,2738,2623,2847,2733,2623,2847
18619,167,142,195,170,147,195,166,142,190,169,141,195,2723,2605,2852,2736,2629,2857,2693,2584,2787,2690,2587,2810
18620,164,141,190,163,134,192,165,139,192,166,139,189,2679,2574,2809,2691,2597,2805,2649,2540,2740,2646,2533,2774
18621,161,136,189,161,130,185,163,138,188,160,134,184,2635,2523,2758,2647,2556,2761,2607,2500,2694,2600,2493,2719
18622,157,130,181,159,132,186,157,136,186,157,133,188,2591,2483,2702,2604,2505,2715,2562,2453,2653,2554,2455,2679
18623,159,134,188,156,132,182,157,135,182,157,130,189,2552,2443,2670,2562,2465,2681,2520,2411,2607,2513,2415,2626
18624,154,124,184,153,132,179,154,127,182,152,126,181,2512,2401,2628,2520,2422,2643,2479,2381,2576,2468,2373,2583
18625,150,123,178,150,126,174,153,127,185,153,133,181,2471,2362,2592,2478,2374,2606,2440,2334,2553,2429,2332,2544
18626,149,126,176,150,124,174,151,126,177,152,129,170,2432,2319,2555,2440,2330,2562,2402,2300,2530,2392,2299,2515
18627,152,129,179,148,121,179,149,125,179,150,126,178,2398,2284,2532,2403,2287,2520,2365,2267,2495,2356,2261,2481
18628,149,122,181,149,124,173,150,132,173,150,128,175,2364,2241,2496,2369,2244,2487,2332,2235,2461,2322,2228,2442
18629,148,118,174,148,126,178,148,121,176,149,123,173,2332,2214,2463,2337,2208,2466,2299,2200,2436,2291,2189,2416
18630,147,125,176,144,116,172,146,123,173,147,122,170,2303,2192,2426,2303,2172,2440,2267,2168,2403,2260,2158,2385
18631,142,117,171,141,118,168,143,117,173,144,116,169,2270,2154,2396,2270,2136,2419,2235,2126,2374,2229,2118,2356
18632,141,110,169,141,121,171,141,118,168,140,111,162,2237,2112,2377,2238,2094,2397,2203,2089,2346,2195,2085,2338
18633,136,111,164,138,112,165,138,111,165,136,108,165,2203,2076,2330,2205,2069,2377,2170,2055,2313,2161,2039,2311
18634,133,108,155,133,109,160,134,106,159,134,110,158,2167,2042,2303,2170,2042,2339,2136,2011,2286,2127,1998,2281
18635,132,103,162,131,107,161,132,108,153,129,104,159,2133,2005,2274,2136,2002,2309,2102,1984,2255,2090,1955,2243
18636,127,101,150,126,105,147,128,98,158,128,101,151,2096,1959,2236,2098,1962,2266,2067,1936,2221,2054,1927,2200
18637,123,102,147,128,107,148,127,99,151,126,102,149,2059,1922,2187,2065,1934,2235,2033,1895,2188,2019,1896,2165
18638,124,102,146,123,100,148,125,102,149,121,99,139,2024,1889,2149,2030,1907,2199,2000,1859,2157,1982,1862,2124
18639,122,95,146,123,100,155,123,95,151,124,97,156,1990,1845,2121,1998,1876,2176,1967,1820,2122,1950,1825,2091
18640,123,100,142,122,99,141,124,101,152,124,100,147,1960,1830,2100,1967,1844,2142,1938,1800,2086,1921,1793,2066
18641,123,97,151,124,101,153,124,100,149,123,100,147,1932,1799,2070,1940,1816,2117,1911,1769,2065,1894,1772,2039
18642,126,104,159,123,101,153,124,103,147,123,100,151,1910,1774,2042,1915,1787,2086,1887,1746,2041,1870,1750,2017
18643,127,104,156,126,101,153,128,105,157,124,103,144,1891,1746,2036,1895,1769,2074,1869,1723,2027,1848,1729,1983
18644,127,105,156,127,102,151,125,96,152,126,104,150,1874,1734,2033,1877,1751,2056,1850,1698,2011,1830,1713,1964
18645,129,109,156,130,106,152,130,107,156,128,104,154,1860,1717,2021,1864,1742,2043,1837,1687,2005,1815,1692,1952
18646,131,108,158,131,107,153,128,107,151,128,106,156,1848,1693,2003,1853,1737,2035,1824,1687,1989,1803,1680,1940
18647,133,108,158,131,108,160,130,109,154,130,107,160,1840,1686,1994,1843,1730,2031,1813,1683,1965,1793,1669,1951
18648,132,106,158,135,111,165,133,112,159,133,105,159,1832,1678,1991,1838,1727,2027,1806,1674,1976,1787,1651,1946
18649,134,113,159,135,110,167,133,109,162,133,108,160,1826,1679,1981,1833,1720,2027,1801,1667,1969,1781,1644,1929
18650,134,106,165,136,112,166,135,108,162,136,108,166,1820,1662,1972,1829,1710,2015,1796,1671,1969,1779,1630,1929
18651,137,110,163,134,108,158,137,114,160,136,111,161,1818,1655,1982,1824,1694,1993,1794,1664,1966,1777,1615,1930
18652,136,109,168,140,114,165,138,104,172,137,113,162,1814,1644,1983,1824,1700,1999,1793,1655,1975,1775,1621,1928
18653,136,110,163,138,111,166,136,110,163,137,108,165,1811,1648,1981,1822,1690,2000,1791,1642,1971,1774,1624,1943
18654,138,111,168,137,110,165,135,108,163,134,109,160,1809,1645,1987,1820,1678,2000,1786,1637,1961,1770,1624,1925
18655,134,106,166,133,106,158,135,110,164,134,110,162,1803,1634,1983,1814,1663,1994,1782,1639,1958,1765,1614,1910
18656,133,110,161,133,107,162,132,103,163,132,108,159,1796,1626,1971,1807,1654,1993,1775,1628,1963,1758,1606,1911
18657,129,106,169,131,106,161,131,110,165,128,106,157,1785,1620,1984,1798,1647,1996,1768,1622,1960,1748,1592,1908
18658,130,104,157,128,100,160,130,105,160,127,103,154,1776,1608,1975,1787,1643,1998,1759,1605,1950,1737,1568,1903
18659,128,103,156,126,99,155,128,101,153,128,105,153,1764,1594,1955,1774,1623,1993,1749,1593,1936,1727,1557,1893
18660,126,101,150,128,101,162,126,96,152,126,101,148,1752,1581,1939,1764,1607,1986,1737,1574,1931,1716,1542,1878
18661,124,95,147,127,105,157,124,97,151,123,96,149,1738,1562,1922,1754,1593,1980,1724,1558,1929,1702,1536,1870
18662,125,101,150,124,102,146,124,98,152,124,101,152,1727,1551,1898,1742,1592,1962,1711,1536,1922,1691,1528,1863
18663,124,97,153,124,99,150,124,98,155,124,100,153,1716,1527,1887,1731,1579,1953,1700,1529,1914,1681,1520,1854
18664,125,101,152,124,102,155,123,97,151,122,96,146,1706,1520,1883,1721,1569,1929,1689,1526,1909,1670,1505,1834
18665,125,94,158,125,105,154,126,99,154,122,96,148,1697,1514,1884,1712,1560,1926,1681,1520,1902,1659,1489,1824
18666,125,97,155,124,95,153,127,101,162,125,99,153,1690,1499,1868,1704,1546,1923,1675,1517,1908,1653,1480,1822
18667,126,102,158,126,103,157,127,99,156,125,96,156,1684,1487,1865,1697,1534,1920,1670,1499,1910,1647,1468,1827
18668,127,103,163,129,104,159,127,98,152,126,99,154,1679,1484,1866,1695,1529,1929,1666,1487,1912,1643,1460,1831
18669,129,102,161,129,104,162,130,102,155,127,97,154,1677,1475,1870,1692,1522,1913,1665,1486,1899,1641,1442,1839
18670,127,97,158,127,100,160,127,100,155,127,102,150,1673,1457,1879,1689,1511,1904,1661,1480,1902,1639,1449,1840
18671,129,99,160,131,104,162,130,106,166,128,99,158,1672,1449,1889,1689,1512,1903,1660,1485,1900,1638,1445,1829
18672,130,103,169,131,99,162,130,106,166,129,106,157,1672,1449,1886,1690,1506,1907,1660,1477,1907,1639,1440,1848
18673,132,102,160,134,106,165,131,105,164,130,101,159,1674,1442,1899,1695,1500,1916,1661,1475,1922,1640,1435,1853
18674,133,105,165,131,103,162,131,102,164,131,112,160,1677,1437,1914,1696,1494,1924,1662,1471,1932,1643,1441,1848
18675,136,105,168,135,107,166,135,97,170,136,104,168,1682,1441,1924,1701,1504,1931,1666,1454,1952,1649,1447,1856
18676,138,112,168,136,107,174,136,109,169,136,113,166,1689,1452,1931,1706,1499,1959,1671,1462,1957,1656,1453,1869
18677,137,100,169,138,111,170,138,109,170,137,109,168,1695,1456,1937,1713,1487,1972,1679,1473,1968,1664,1473,1886
18678,141,110,190,139,107,172,140,106,176,138,107,168,1705,1457,1959,1721,1483,2000,1688,1475,1982,1672,1480,1903
18679,142,104,180,143,116,185,143,113,174,141,108,173,1715,1447,1979,1732,1498,2034,1699,1483,1996,1682,1476,1918
18680,146,112,181,146,118,175,146,115,181,143,116,177,1727,1454,2009,1745,1500,2053,1712,1499,2025,1694,1489,1932
18681,146,112,184,150,124,195,149,115,185,145,110,179,1740,1458,2037,1762,1515,2062,1727,1504,2051,1707,1495,1957
18682,150,110,187,152,124,184,151,117,184,151,119,180,1754,1463,2058,1779,1526,2076,1743,1520,2064,1724,1502,1985
18683,153,123,186,155,127,189,155,122,191,151,120,189,1771,1479,2077,1797,1558,2100,1762,1543,2084,1740,1514,1996
18684,157,125,193,157,123,199,154,122,188,153,121,188,1791,1503,2104,1817,1566,2116,1779,1550,2103,1757,1524,2013
18685,159,120,204,160,123,199,160,121,194,158,122,199,1811,1507,2133,1837,1576,2136,1799,1570,2138,1777,1540,2034
18686,160,121,218,162,124,200,160,125,206,159,120,197,1831,1525,2177,1859,1586,2162,1819,1572,2172,1797,1542,2048
18687,160,130,208,163,124,198,162,129,195,161,128,194,1849,1544,2205,1880,1607,2196,1839,1583,2186,1817,1551,2071
18688,164,121,209,165,133,201,165,128,213,163,126,198,1869,1540,2213,1901,1627,2224,1860,1596,2222,1837,1564,2091
18689,162,126,201,164,132,210,167,133,214,162,124,198,1885,1556,2250,1919,1644,2269,1882,1617,2254,1856,1581,2122
18690,164,130,214,166,132,205,164,130,209,160,127,202,1902,1568,2271,1937,1653,2272,1899,1626,2279,1870,1585,2151
18691,162,125,208,164,122,207,165,129,207,164,131,203,1915,1574,2297,1952,1655,2303,1914,1641,2300,1887,1589,2154
18692,162,126,204,164,131,211,164,126,203,160,129,200,1927,1574,2319,1966,1673,2331,1928,1641,2322,1897,1599,2173
18693,162,122,206,162,133,198,162,129,204,159,128,203,1937,1583,2333,1975,1683,2346,1938,1656,2336,1906,1605,2198
18694,159,122,200,162,128,201,162,132,197,158,120,203,1944,1588,2365,1984,1687,2354,1946,1658,2344,1913,1605,2224
18695,161,115,207,163,127,194,161,124,206,161,124,213,1951,1602,2381,1992,1700,2357,1953,1666,2360,1921,1609,2245
18696,163,120,212,164,127,209,164,123,206,162,129,205,1960,1598,2391,2001,1706,2374,1962,1659,2373,1930,1629,2263
18697,163,121,203,164,129,197,165,128,216,160,124,203,1969,1604,2398,2010,1709,2380,1971,1685,2399,1937,1643,2260
18698,168,120,225,172,132,216,170,133,226,165,135,206,1982,1614,2419,2026,1698,2396,1985,1697,2406,1949,1645,2277
18699,172,127,227,172,135,217,172,132,218,172,139,214,1998,1623,2459,2041,1718,2417,2000,1716,2438,1966,1667,2311
18700,179,130,219,179,142,223,179,140,226,177,137,219,2021,1635,2479,2063,1730,2442,2021,1735,2460,1988,1678,2355
18701,185,129,236,189,144,238,184,145,230,186,143,233,2048,1638,2513,2093,1764,2484,2046,1736,2496,2018,1695,2395
18702,193,144,260,194,153,240,192,147,237,189,154,237,2082,1670,2570,2126,1786,2528,2077,1745,2553,2049,1716,2444
18703,196,151,248,202,155,261,200,156,260,197,156,250,2116,1687,2621,2166,1813,2575,2115,1761,2612,2087,1739,2502
18704,206,153,266,209,162,267,208,157,255,205,156,254,2158,1713,2688,2210,1854,2647,2159,1784,2676,2129,1783,2550
18705,215,160,269,215,173,259,216,169,264,213,161,275,2207,1742,2750,2257,1906,2689,2207,1825,2728,2177,1821,2599
18706,222,170,280,223,170,278,224,181,278,221,174,271,2258,1789,2810,2308,1942,2749,2260,1863,2793,2228,1867,2659
18707,232,173,292,233,184,289,236,182,300,229,182,290,2317,1839,2876,2365,1983,2824,2322,1907,2844,2284,1910,2743
18708,243,186,315,240,190,298,242,193,314,236,186,295,2381,1876,2986,2426,2027,2868,2384,1945,2928,2344,1958,2832
18709,248,188,312,245,193,299,248,199,317,244,185,313,2447,1933,3061,2487,2064,2940,2448,1994,3029,2406,1998,2897
18710,253,193,334,255,193,319,256,205,314,250,194,319,2511,1981,3154,2553,2105,3033,2514,2034,3102,2470,2048,2982
18711,261,202,340,261,205,321,263,212,332,256,195,317,2578,2037,3243,2620,2149,3108,2581,2098,3199,2535,2082,3071
18712,263,196,339,263,209,328,265,211,338,262,207,318,2642,2086,3332,2684,2203,3156,2646,2147,3312,2600,2137,3142
18713,269,207,340,274,212,341,271,211,338,269,220,327,2706,2147,3402,2753,2248,3232,2711,2206,3390,2667,2192,3202
18714,272,207,357,274,210,337,275,222,339,270,215,346,2768,2189,3457,2816,2302,3296,2773,2252,3474,2728,2248,3287
18715,279,208,346,280,216,352,279,222,363,277,224,343,2830,2227,3523,2880,2362,3403,2835,2324,3550,2792,2298,3400
18716,282,204,363,280,213,342,284,220,368,280,225,338,2890,2261,3602,2940,2413,3468,2897,2365,3615,2853,2355,3473
18717,286,225,352,286,221,371,285,217,357,284,222,355,2950,2326,3657,3000,2454,3554,2954,2402,3680,2913,2395,3543
18718,289,223,370,291,236,357,292,229,367,283,226,353,3008,2384,3724,3059,2517,3620,3014,2443,3762,2966,2449,3613
18719,291,216,377,293,229,382,290,220,381,289,219,363,3063,2438,3779,3116,2556,3692,3066,2459,3835,3021,2489,3695
18720,293,228,371,292,228,362,295,230,379,287,224,366,3114,2464,3845,3167,2592,3771,3118,2496,3894,3068,2524,3741
18721,293,210,378,290,218,391,296,219,376,288,213,358,3162,2506,3894,3212,2609,3863,3167,2524,3980,3113,2578,3789
18722,294,225,383,292,215,366,295,218,387,286,215,358,3206,2537,3947,3254,2640,3930,3211,2549,4056,3152,2594,3835
18723,293,217,384,291,226,364,294,225,373,287,216,365,3245,2553,3988,3292,2654,3987,3249,2583,4120,3188,2609,3882
18724,291,227,389,288,222,363,294,220,375,287,221,354,3279,2597,4051,3323,2673,4046,3284,2611,4167,3220,2633,3924
18725,288,207,377,290,211,368,288,210,372,284,202,354,3306,2613,4101,3354,2677,4105,3310,2632,4193,3247,2615,3964
18726,284,215,361,283,208,379,285,213,375,280,209,356,3327,2641,4093,3375,2688,4180,3330,2635,4211,3268,2634,4018
18727,278,213,348,280,205,360,282,213,353,275,211,347,3340,2644,4097,3390,2684,4227,3346,2643,4244,3281,2640,4020
18728,274,199,350,274,211,345,274,202,344,274,210,348,3346,2649,4101,3398,2695,4222,3351,2649,4238,3291,2658,4033
18729,270,199,364,271,199,344,273,201,341,268,200,348,3349,2634,4106,3402,2708,4211,3355,2640,4244,3295,2665,4048
18730,266,197,341,264,201,345,269,201,339,260,199,339,3346,2635,4098,3398,2705,4227,3353,2638,4224,3289,2649,4025
18731,258,195,334,260,194,336,262,193,337,257,202,334,3335,2628,4073,3391,2697,4234,3345,2634,4221,3281,2644,4023
18732,254,188,339,252,179,337,253,190,331,252,187,328,3322,2615,4056,3376,2649,4233,3328,2629,4203,3268,2616,4006
18733,250,187,320,245,175,322,246,187,321,242,183,317,3305,2606,4057,3355,2630,4232,3305,2615,4149,3246,2589,3966
18734,241,161,322,240,165,315,242,176,318,237,178,313,3281,2595,4045,3329,2588,4212,3280,2585,4119,3221,2574,3918
18735,232,172,304,232,174,314,232,166,306,229,174,305,3249,2564,4001,3298,2564,4147,3247,2552,4061,3189,2550,3889
18736,223,151,316,225,158,306,224,158,294,219,159,296,3211,2515,3986,3262,2540,4106,3208,2502,3992,3150,2505,3834
18737,217,158,300,219,145,318,217,151,298,212,152,293,3169,2473,3937,3223,2508,4079,3165,2478,3929,3107,2461,3758
18738,208,148,298,209,144,297,209,147,275,208,149,290,3123,2437,3891,3176,2476,4003,3118,2417,3881,3063,2439,3717
18739,204,134,281,203,143,305,202,133,268,199,140,282,3076,2388,3855,3127,2435,3966,3068,2355,3836,3013,2404,3664
18740,194,133,268,193,120,268,193,132,263,192,132,272,3023,2328,3795,3072,2394,3948,3013,2322,3774,2961,2352,3605
18741,186,124,273,187,128,284,189,123,271,184,123,268,2966,2264,3762,3015,2335,3926,2958,2267,3726,2905,2304,3572
18742,179,114,265,181,110,278,181,116,273,178,117,268,2907,2208,3742,2957,2288,3909,2900,2208,3684,2848,2233,3539
18743,172,112,280,174,115,274,174,103,238,170,110,262,2846,2147,3706,2897,2229,3874,2840,2126,3623,2787,2193,3496
18744,165,102,254,170,108,283,169,103,255,167,109,271,2783,2079,3663,2837,2165,3843,2780,2058,3587,2729,2145,3475
18745,166,87,278,165,97,274,164,99,256,163,102,270,2726,2041,3607,2778,2095,3806,2721,2000,3540,2673,2090,3436
18746,159,88,264,160,92,277,162,91,271,156,90,260,2669,1987,3558,2719,2033,3764,2664,1939,3494,2614,2013,3404
18747,157,80,265,158,85,276,158,79,265,155,84,260,2614,1917,3536,2663,1965,3740,2610,1856,3461,2560,1933,3383
18748,153,80,261,156,89,286,156,79,262,152,83,251,2561,1850,3515,2610,1907,3708,2558,1800,3419,2507,1854,3373
18749,152,74,274,154,81,286,153,79,251,151,78,256,2510,1772,3508,2561,1842,3691,2508,1743,3368,2458,1781,3361
18750,152,79,284,153,78,284,151,74,266,153,75,282,2464,1712,3480,2513,1773,3688,2461,1681,3378,2415,1717,3378
18751,152,73,284,153,72,301,152,65,276,149,70,285,2423,1656,3474,2471,1700,3713,2418,1630,3392,2373,1669,3400
18752,151,70,269,151,70,299,149,66,289,149,72,283,2385,1598,3451,2430,1636,3726,2377,1583,3408,2335,1623,3410
18753,151,69,268,152,70,288,150,61,286,150,69,283,2350,1547,3426,2394,1584,3726,2340,1535,3409,2301,1590,3429
18754,149,68,298,151,63,294,151,66,275,151,65,295,2317,1490,3446,2361,1527,3733,2308,1484,3408,2271,1528,3421
18755,149,54,310,148,64,292,152,61,281,148,68,285,2287,1430,3448,2327,1478,3726,2280,1428,3435,2242,1475,3429
18756,148,63,278,148,61,296,152,71,281,149,63,293,2258,1372,3448,2297,1435,3733,2255,1388,3456,2216,1428,3456
18757,147,61,287,147,58,289,151,58,300,147,62,284,2231,1321,3453,2267,1398,3734,2231,1340,3462,2190,1397,3450
18758,150,54,299,144,53,303,152,63,291,146,55,289,2210,1275,3480,2237,1365,3748,2210,1309,3462,2164,1366,3453
18759,148,59,290,146,62,297,148,56,286,145,59,280,2188,1238,3493,2212,1338,3757,2187,1261,3475,2140,1328,3449
18760,147,53,297,145,57,305,149,50,297,144,54,277,2167,1205,3500,2187,1318,3760,2167,1218,3477,2117,1290,3447
18761,146,50,293,146,61,300,152,61,278,143,56,284,2147,1167,3520,2166,1294,3767,2152,1182,3481,2095,1251,3448
18762,149,59,316,145,58,301,148,52,299,144,57,294,2131,1133,3538,2146,1273,3780,2134,1144,3490,2076,1215,3467
18763,152,49,299,146,55,308,152,52,286,141,59,280,2119,1093,3570,2128,1245,3804,2121,1110,3478,2055,1180,3479
18764,155,55,335,146,58,315,153,58,294,144,60,291,2111,1071,3599,2112,1222,3827,2110,1083,3490,2039,1153,3488
18765,156,62,310,148,56,321,153,62,286,144,55,284,2106,1056,3618,2099,1193,3846,2101,1061,3489,2024,1121,3486
18766,161,64,326,150,58,324,151,55,285,140,55,277,2106,1041,3645,2089,1164,3874,2090,1036,3494,2006,1090,3480
18767,163,59,334,151,57,341,151,54,304,143,51,273,2109,1023,3696,2081,1136,3916,2079,1018,3527,1993,1065,3469
18768,164,60,327,152,58,336,152,58,305,140,59,277,2112,1011,3732,2075,1116,3953,2070,1003,3567,1978,1043,3446
18769,168,58,350,153,63,330,153,56,295,142,51,282,2119,1001,3792,2071,1098,3980,2062,984,3581,1966,1026,3449
18770,173,70,353,159,62,352,153,54,292,142,55,275,2131,997,3851,2073,1080,4035,2055,970,3582,1954,1007,3452
18771,176,62,377,160,62,346,152,52,287,141,56,282,2145,987,3914,2075,1061,4073,2047,954,3564,1943,993,3431
18772,180,67,390,165,62,372,154,55,289,142,52,291,2161,981,4001,2083,1042,4127,2043,945,3566,1933,974,3456
18773,187,67,388,168,69,365,155,60,291,142,55,282,2183,969,4080,2093,1028,4176,2040,940,3570,1925,947,3439
18774,189,70,408,172,71,382,157,60,304,143,50,280,2207,969,4155,2107,1021,4235,2038,927,3590,1918,931,3429
18775,194,68,415,176,66,389,158,62,294,142,57,271,2233,968,4232,2124,1014,4295,2038,928,3606,1911,921,3410
18776,200,74,432,184,74,415,156,60,295,141,53,279,2263,971,4346,2148,1002,4370,2036,920,3617,1902,907,3415
18777,209,72,430,186,77,420,159,59,303,141,56,263,2299,971,4431,2172,1015,4457,2037,910,3650,1894,895,3403
18778,211,77,440,185,74,433,158,56,281,140,55,277,2335,990,4535,2193,1013,4552,2036,904,3644,1886,886,3402
18779,218,90,457,189,80,443,159,60,299,140,57,279,2375,1007,4652,2217,1011,4615,2037,892,3645,1879,877,3412
18780,226,86,480,194,80,406,159,62,295,138,53,276,2420,1025,4783,2242,1021,4661,2037,879,3623,1869,867,3383
18781,228,76,503,194,86,456,159,63,294,138,59,274,2462,1028,4913,2266,1037,4744,2037,877,3627,1861,865,3371
18782,234,98,509,199,78,446,159,64,295,138,50,265,2508,1055,5046,2292,1046,4822,2037,874,3618,1853,845,3359
18783,243,91,505,205,85,477,161,61,286,139,58,263,2558,1071,5156,2323,1058,4937,2039,871,3615,1847,840,3343
