"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-05-03,106,106,71,150,1590,1587,1417,1769,106,106,80,157,1588,1586,1430,1781,106,106,78,140,1588,1587,1440,1752,106,106,71,150,1589,1585,1432,1740,106,106,78,146,1589,1588,1411,1772,106,106,77,138,1593,1594,1425,1734,106,106,78,146,1587,1585,1401,1739,105,105,77,137,1586,1584,1429,1735,106,105,72,137,1588,1591,1417,1733,106,106,80,157,1584,1586,1427,1760
2020-05-04,101,101,74,129,1510,1506,1336,1697,100,100,69,132,1507,1504,1357,1678,100,100,73,129,1507,1503,1375,1660,101,101,74,129,1508,1507,1366,1662,99,100,72,132,1508,1506,1340,1668,100,99,71,132,1512,1513,1347,1637,99,100,72,132,1506,1502,1312,1663,100,100,74,125,1504,1504,1351,1652,100,100,70,137,1507,1506,1356,1663,100,100,69,132,1503,1501,1360,1659
2020-05-05,95,95,66,134,1433,1429,1279,1591,95,95,65,134,1430,1428,1275,1603,95,95,68,122,1430,1426,1291,1562,95,95,66,134,1432,1430,1285,1569,95,95,67,126,1432,1430,1281,1566,95,95,65,128,1435,1436,1273,1547,95,95,67,126,1430,1429,1262,1574,95,95,65,130,1427,1427,1304,1582,96,96,60,139,1431,1430,1285,1600,95,95,65,134,1426,1427,1268,1555
2020-05-06,90,90,60,120,1359,1356,1219,1511,90,89,63,120,1356,1356,1208,1502,89,89,57,118,1356,1350,1229,1496,90,90,60,120,1359,1359,1212,1497,90,89,62,120,1358,1355,1218,1492,90,89,64,119,1360,1364,1203,1465,90,89,62,120,1356,1353,1217,1506,90,90,66,136,1355,1352,1247,1490,89,90,62,113,1356,1355,1192,1510,90,89,63,120,1353,1353,1234,1490
2020-05-07,85,85,62,113,1289,1286,1144,1443,85,85,60,111,1287,1287,1153,1424,85,85,58,115,1286,1283,1144,1428,85,85,62,113,1288,1288,1153,1434,85,84,59,119,1286,1283,1148,1411,85,85,56,115,1289,1291,1155,1401,85,84,59,119,1286,1284,1142,1437,85,85,60,112,1285,1284,1168,1418,85,85,55,116,1285,1286,1133,1436,85,85,60,111,1282,1282,1162,1419
2020-05-08,81,81,59,111,1222,1220,1092,1343,80,80,53,110,1220,1219,1065,1348,81,80,59,107,1218,1216,1110,1357,81,81,59,111,1221,1221,1101,1374,81,80,59,126,1219,1218,1098,1343,80,80,55,115,1222,1224,1088,1350,81,80,59,126,1220,1217,1097,1367,81,80,57,112,1219,1218,1086,1366,81,81,58,114,1220,1221,1083,1355,80,80,53,110,1215,1214,1104,1338
2020-05-09,76,76,53,104,1158,1155,1029,1291,77,77,54,107,1156,1155,1025,1285,77,77,53,109,1156,1155,1048,1293,76,76,53,104,1156,1156,1035,1298,77,76,50,112,1156,1154,1026,1276,76,76,56,111,1158,1159,1032,1295,77,76,50,112,1157,1154,1028,1307,77,76,50,105,1157,1156,1035,1299,76,76,52,109,1156,1158,1016,1287,77,77,54,107,1153,1154,1048,1291
2020-05-10,73,73,48,98,1098,1097,971,1217,73,74,45,100,1097,1094,982,1227,73,73,48,98,1097,1095,979,1233,73,73,48,98,1097,1100,966,1219,73,72,48,97,1096,1095,987,1214,73,73,48,103,1098,1096,986,1232,73,72,48,97,1097,1095,982,1239,73,73,47,101,1097,1097,986,1225,73,73,49,109,1097,1098,970,1221,73,74,45,100,1095,1094,987,1238
2020-05-11,69,69,45,100,1042,1040,932,1189,69,69,47,96,1040,1037,931,1164,69,69,42,104,1040,1040,930,1179,69,69,45,100,1041,1042,924,1174,70,70,47,102,1040,1038,918,1157,69,69,49,92,1040,1039,930,1170,70,70,47,102,1041,1041,918,1171,70,70,45,99,1041,1041,926,1172,69,68,41,95,1040,1039,923,1148,69,69,47,96,1039,1040,925,1191
2020-05-12,66,66,41,95,989,990,889,1129,66,66,43,99,987,986,867,1100,66,66,46,90,985,986,874,1118,66,66,41,95,988,986,872,1119,66,65,46,102,987,985,887,1103,66,66,40,91,987,988,860,1109,66,65,46,102,988,987,867,1106,66,66,45,88,987,986,876,1100,66,66,41,88,986,988,871,1093,66,66,43,99,985,986,860,1139
2020-05-13,62,62,39,95,937,938,847,1072,63,63,40,89,937,937,833,1044,63,63,37,89,935,935,823,1049,62,62,39,95,936,934,822,1059,63,62,40,87,936,935,833,1059,62,63,33,90,936,938,829,1073,63,62,40,87,937,934,823,1047,63,63,42,86,936,934,845,1059,62,62,43,88,935,935,825,1037,63,63,40,89,935,934,819,1073
2020-05-14,60,59,37,81,889,890,795,1020,59,59,37,83,888,887,779,992,59,59,37,84,886,886,769,991,60,59,37,81,888,888,783,1018,59,59,39,80,887,886,786,995,60,60,31,88,889,889,783,1018,59,59,39,80,889,888,769,995,59,59,40,87,888,886,789,1000,59,58,38,84,886,886,777,980,59,59,37,83,887,885,782,1007
2020-05-15,56,56,35,79,843,843,747,970,56,56,34,82,843,840,735,946,56,56,32,78,841,840,726,937,56,56,35,79,842,842,751,976,56,56,36,81,842,842,739,942,57,57,35,83,843,843,728,971,56,56,36,81,842,842,736,938,56,56,35,79,842,840,750,943,56,56,32,80,840,839,729,930,56,56,34,82,841,840,736,949
2020-05-16,54,54,34,77,800,800,706,937,54,54,32,73,799,798,684,882,53,53,33,80,797,796,693,903,54,54,34,77,800,800,689,924,53,53,33,77,798,799,701,896,54,54,34,80,800,800,681,933,53,53,33,77,799,798,683,900,54,53,31,75,799,798,713,900,53,52,30,76,796,797,692,880,54,54,32,73,797,796,703,892
2020-05-17,51,50,31,72,759,761,668,885,51,51,29,78,758,758,657,843,50,49,26,73,755,754,652,845,51,50,31,72,760,760,663,868,51,51,32,70,758,756,666,851,51,50,32,74,759,759,652,873,51,51,32,70,758,758,649,864,51,51,32,72,758,756,665,859,51,50,28,75,755,754,659,842,51,51,29,78,757,756,669,862
2020-05-18,48,48,30,75,720,721,619,850,48,48,31,70,719,720,619,807,48,48,29,68,717,718,610,803,48,48,30,75,721,721,616,834,47,47,28,74,719,718,631,828,48,48,28,67,720,721,606,840,47,47,28,74,718,718,616,802,48,48,27,69,719,718,624,810,48,48,31,66,716,715,626,800,48,48,31,70,719,717,626,821
2020-05-19,46,46,24,66,684,683,588,807,45,44,23,70,683,682,591,769,45,45,27,71,680,680,579,768,46,46,24,66,684,682,584,796,46,46,26,67,682,682,589,794,46,45,23,69,683,682,570,813,46,46,26,67,681,680,591,775,45,45,27,61,681,680,577,761,46,46,27,67,679,680,582,766,45,44,23,70,681,680,599,776
2020-05-20,43,43,25,64,648,648,554,763,43,43,26,61,647,645,562,734,43,43,26,66,645,645,548,742,43,43,25,64,649,648,558,760,43,43,22,71,647,648,572,741,43,43,28,64,647,647,547,762,43,43,22,71,645,645,566,738,43,43,24,63,645,646,554,725,44,43,25,70,645,645,558,728,43,43,26,61,646,647,560,748
2020-05-21,41,41,21,59,615,616,527,737,42,41,26,62,614,611,525,706,41,41,20,59,612,613,506,705,41,41,21,59,615,614,529,736,41,42,23,68,614,615,541,710,41,40,24,62,613,614,515,713,41,42,23,68,613,612,533,712,41,41,24,57,613,613,535,689,41,41,22,66,613,612,514,702,42,41,26,62,614,613,527,703
2020-05-22,39,39,17,62,584,584,497,686,40,40,24,59,583,583,493,668,40,39,23,56,581,581,487,680,39,39,17,62,584,583,500,692,39,39,21,59,582,581,508,676,39,40,18,64,583,582,482,674,39,39,21,59,581,582,499,673,40,40,20,61,582,581,508,653,40,40,21,58,583,582,483,667,40,40,24,59,582,582,499,684
2020-05-23,38,37,20,63,554,556,468,648,38,37,22,60,554,553,466,620,37,37,19,57,552,551,462,654,38,37,20,63,554,552,467,675,38,38,20,59,552,552,472,666,37,37,23,55,554,553,473,634,38,38,20,59,552,552,467,661,38,37,21,59,553,554,477,633,38,38,22,58,554,554,457,629,38,37,22,60,553,552,475,641
2020-05-24,35,35,17,59,526,526,452,632,36,36,18,56,527,527,449,605,36,36,20,56,525,524,426,634,35,35,17,59,526,524,442,636,36,36,18,53,524,525,447,614,36,36,20,55,526,526,437,608,36,36,18,53,525,524,448,612,36,35,22,56,525,525,460,603,36,36,19,58,526,526,430,601,36,36,18,56,525,525,440,619
2020-05-25,35,35,15,52,500,500,432,593,34,34,21,53,501,501,414,579,34,34,16,56,498,497,409,609,35,35,15,52,501,500,423,606,34,34,19,57,498,499,409,579,34,34,19,56,499,500,413,566,34,34,19,57,499,499,419,595,34,34,15,52,500,498,427,583,35,34,19,52,501,499,419,573,34,34,21,53,500,500,423,597
2020-05-26,33,33,16,55,476,477,393,565,33,33,12,52,476,477,392,561,33,33,15,51,474,474,393,576,33,33,16,55,477,477,405,578,33,33,16,57,474,474,397,550,33,32,20,49,475,476,393,554,33,33,16,57,475,474,409,551,33,33,19,56,475,475,389,566,33,33,17,48,476,476,405,549,33,33,12,52,476,474,386,562
2020-05-27,31,31,15,48,453,453,372,527,31,31,18,54,453,454,374,545,32,31,17,53,452,452,374,534,31,31,15,48,454,453,383,546,32,31,15,48,451,451,369,531,32,32,16,49,452,453,380,535,32,31,15,48,452,451,394,525,32,32,16,51,453,453,360,533,32,32,15,48,454,453,389,521,31,31,18,54,453,452,352,546
2020-05-28,31,30,14,50,432,432,356,513,31,30,12,54,432,432,348,510,30,30,17,48,431,429,356,509,31,30,14,50,432,433,354,523,30,30,15,56,430,430,346,502,30,30,14,49,430,430,358,509,30,30,15,56,431,430,368,509,30,30,14,51,431,432,351,499,30,30,16,45,432,432,371,507,31,30,12,54,431,430,338,516
2020-05-29,29,29,11,46,412,412,341,490,30,30,12,51,413,414,333,483,30,30,14,49,412,410,334,491,29,29,11,46,412,412,334,502,29,30,15,45,410,410,334,485,29,29,15,49,410,410,338,473,29,30,15,45,410,411,344,485,29,29,12,44,411,410,344,476,30,29,15,46,412,412,350,477,30,30,12,51,412,409,317,496
2020-05-30,29,28,15,47,394,393,328,463,28,28,15,44,394,395,313,465,28,28,14,48,392,391,319,476,29,28,15,47,394,393,318,475,28,28,6,44,391,391,313,461,28,28,14,48,391,391,324,459,28,28,6,44,392,392,338,468,29,28,15,46,393,392,328,454,29,28,15,44,394,393,336,459,28,28,15,44,393,392,303,480
2020-05-31,28,28,10,48,377,377,312,438,27,27,11,43,377,378,298,440,28,27,15,50,375,374,310,452,28,28,10,48,377,376,307,459,27,27,13,43,374,375,294,439,27,27,12,43,373,374,304,441,27,27,13,43,374,374,320,432,28,27,15,44,376,375,308,441,28,27,11,48,377,376,323,438,27,27,11,43,375,374,301,465
2020-06-01,26,26,13,45,361,361,293,425,27,26,12,44,361,361,286,429,27,26,12,42,358,358,285,438,26,26,13,45,361,361,300,440,27,26,13,44,358,358,288,413,26,26,13,44,357,357,285,434,27,26,13,44,358,358,305,424,26,26,13,47,359,358,296,426,26,26,12,43,360,360,303,424,27,26,12,44,359,358,296,434
2020-06-02,26,26,11,46,346,344,275,414,26,26,8,40,346,346,278,415,26,25,12,40,343,343,271,414,26,26,11,46,346,347,279,416,26,26,12,42,344,343,273,401,25,25,13,42,342,342,276,410,26,26,12,42,343,343,294,411,26,26,10,40,344,343,282,406,26,25,12,41,345,345,287,405,26,26,8,40,345,344,279,413
2020-06-03,25,25,10,42,332,331,264,401,25,24,13,44,332,332,269,390,25,25,8,43,329,329,257,409,25,25,10,42,332,332,263,400,25,25,11,42,329,329,270,392,24,24,9,40,328,327,272,389,25,25,11,42,329,327,278,394,25,24,11,43,329,328,269,392,24,24,9,40,331,332,275,383,25,24,13,44,330,330,264,419
2020-06-04,24,24,10,48,319,318,247,387,24,24,9,41,318,317,261,376,24,24,9,38,316,316,247,403,24,24,10,48,319,318,254,386,24,24,10,40,316,315,260,381,24,24,10,41,315,315,258,392,24,24,10,40,316,315,251,381,24,23,7,38,316,316,259,373,24,24,12,40,318,318,257,378,24,24,9,41,317,315,258,390
2020-06-05,23,23,8,41,306,306,226,367,23,23,10,36,305,305,246,363,23,23,8,40,304,303,231,384,23,23,8,41,306,306,245,377,23,23,9,39,303,303,246,379,23,23,9,39,303,303,252,376,23,23,9,39,304,303,237,361,23,23,9,40,304,304,246,370,23,23,11,37,305,305,243,358,23,23,10,36,304,304,244,368
2020-06-06,22,22,10,37,294,294,228,351,22,22,10,40,293,294,245,348,23,22,11,38,293,292,227,365,22,22,10,37,294,295,234,354,22,22,10,38,291,290,235,365,23,22,8,37,292,291,245,380,22,22,10,38,292,291,212,347,22,22,9,38,291,291,236,364,22,22,9,36,293,294,238,345,22,22,10,40,292,292,233,357
2020-06-07,22,22,9,36,283,282,222,342,22,22,10,40,282,282,235,342,22,22,8,35,282,282,210,346,22,22,9,36,283,283,227,340,22,21,9,34,279,279,224,341,22,21,10,42,281,281,226,371,22,21,9,34,280,280,204,344,22,21,9,38,280,280,232,345,22,22,9,40,282,282,216,344,22,22,10,40,281,280,218,340
2020-06-08,21,21,10,37,273,273,220,340,21,21,8,39,272,272,223,341,22,21,11,35,272,272,204,335,21,21,10,37,273,273,212,345,21,21,9,38,268,267,210,328,21,21,9,37,271,270,207,351,21,21,9,38,270,270,203,320,21,21,10,34,270,268,220,338,21,21,10,37,271,270,207,335,21,21,8,39,271,271,209,328
2020-06-09,21,21,6,34,263,264,211,322,21,20,8,32,262,263,214,322,20,20,7,35,262,261,212,327,21,21,6,34,263,263,206,330,20,20,8,35,259,259,202,317,21,21,8,35,262,261,197,333,20,20,8,35,260,259,198,315,21,20,8,38,260,259,209,326,20,20,9,39,261,260,205,318,21,20,8,32,262,262,202,316
2020-06-10,20,20,8,37,254,254,200,306,20,20,9,32,252,253,199,309,20,20,7,35,252,252,204,315,20,20,8,37,254,254,191,314,20,20,7,35,250,250,197,309,20,20,8,34,253,251,193,316,20,20,7,35,251,250,190,306,20,20,5,33,251,251,204,308,20,20,9,37,251,251,195,306,20,20,9,32,253,253,198,309
2020-06-11,19,19,8,36,245,245,195,302,19,19,9,33,243,244,191,302,20,20,9,34,244,243,196,307,19,19,8,36,245,244,189,307,19,19,7,32,242,242,192,296,19,19,8,32,244,242,183,305,19,19,7,32,242,241,182,291,20,19,7,34,243,243,191,295,20,19,7,35,243,242,188,300,19,19,9,33,243,243,187,302
2020-06-12,19,19,6,35,236,236,183,287,19,19,7,35,235,235,183,295,19,19,6,35,235,234,194,304,19,19,6,35,237,237,185,300,19,19,9,35,234,234,188,286,19,19,9,35,236,236,181,288,19,19,9,35,234,234,181,279,19,19,6,34,235,235,182,288,19,19,9,31,235,234,183,292,19,19,7,35,235,235,185,297
2020-06-13,18,18,4,33,228,228,172,286,18,18,6,31,226,227,168,289,18,18,8,40,228,226,183,289,18,18,4,33,229,229,180,289,18,18,5,33,227,226,181,281,18,18,7,31,228,228,174,280,18,18,5,33,227,226,174,279,18,18,7,32,228,227,174,279,18,18,7,33,226,226,171,274,18,18,6,31,227,226,180,277
2020-06-14,17,17,6,31,220,220,158,271,18,18,9,31,219,219,166,282,18,18,6,35,220,220,173,277,17,17,6,31,221,220,170,276,17,17,6,33,219,219,168,276,18,18,7,37,221,220,161,268,17,17,6,33,219,218,162,274,18,17,4,29,220,219,172,271,18,18,7,35,219,218,156,269,18,18,9,31,220,220,170,272
2020-06-15,17,17,3,29,213,213,155,261,17,17,7,33,212,211,165,267,17,17,7,32,213,212,168,272,17,17,3,29,214,213,168,275,17,17,5,34,213,211,156,260,17,17,5,32,214,214,150,263,17,17,5,34,211,210,157,269,17,17,5,32,213,213,167,262,17,17,6,30,212,212,145,265,17,17,7,33,213,212,157,264
2020-06-16,17,16,6,35,206,207,149,255,17,17,5,33,206,205,156,255,17,17,6,29,206,206,163,259,17,16,6,35,207,206,159,263,17,16,7,28,205,205,161,250,17,17,6,33,207,208,149,257,17,16,7,28,205,204,152,257,17,17,6,31,207,207,166,261,17,16,6,32,205,205,145,263,17,17,5,33,206,206,148,256
2020-06-17,16,16,7,30,200,200,143,250,17,17,5,30,200,200,150,246,17,16,6,29,200,200,153,249,16,16,7,30,200,200,149,252,16,16,5,34,199,199,152,244,16,17,4,28,200,201,142,249,16,16,5,34,199,198,146,251,16,16,5,30,201,200,155,257,16,16,5,27,198,198,140,255,17,17,5,30,200,201,144,250
2020-06-18,16,15,5,29,193,194,139,238,16,16,5,31,193,193,141,240,16,16,6,29,194,193,146,244,16,15,5,29,194,194,147,243,16,16,4,29,193,192,148,240,16,16,7,29,194,195,141,243,16,16,4,29,193,191,137,249,16,16,4,32,195,195,147,253,16,16,5,31,191,191,135,256,16,16,5,31,194,194,144,248
2020-06-19,16,15,5,29,188,188,137,242,15,15,4,27,187,187,132,239,16,15,6,30,188,187,142,238,16,15,5,29,188,188,139,244,16,15,4,28,187,187,138,231,16,15,4,31,189,188,136,236,16,15,4,28,187,187,135,238,15,15,6,28,189,189,149,252,15,15,5,28,186,184,136,245,15,15,4,27,188,188,136,239
2020-06-20,15,15,3,30,182,183,132,240,15,15,5,27,181,182,128,234,15,15,6,30,183,182,134,233,15,15,3,30,183,183,137,254,15,15,3,26,181,181,136,230,15,15,4,31,183,183,129,233,15,15,3,26,181,181,124,231,15,15,5,27,182,182,143,243,15,15,4,27,180,180,139,235,15,15,5,27,182,182,140,230
2020-06-21,15,14,4,30,177,176,121,233,14,14,3,26,176,176,116,223,15,14,3,27,177,177,132,218,15,14,4,30,177,176,129,233,15,14,2,25,176,176,129,219,15,14,5,28,178,177,121,230,15,14,2,25,176,176,117,224,15,14,5,26,177,177,136,238,15,15,4,25,175,175,134,221,14,14,3,26,177,176,129,222
2020-06-22,14,14,6,28,172,172,128,226,14,14,6,28,171,170,113,218,14,14,6,25,172,171,129,215,14,14,6,28,172,172,122,227,14,14,4,28,171,170,127,215,15,14,4,24,173,172,120,233,14,14,4,28,170,170,107,217,14,14,3,30,172,172,134,233,14,14,4,27,170,170,123,214,14,14,6,28,172,170,129,215
2020-06-23,14,13,3,25,167,166,127,213,14,14,4,28,166,166,107,211,14,14,3,25,167,166,125,208,14,13,3,25,167,167,122,219,14,13,3,25,166,164,126,207,14,14,5,25,168,168,119,223,14,13,3,25,165,165,105,213,14,14,4,25,166,166,127,220,14,14,4,30,165,165,126,212,14,14,4,28,167,166,129,212
2020-06-24,14,14,5,27,162,160,119,208,14,13,3,24,161,161,109,209,14,13,5,30,163,162,120,203,14,14,5,27,162,162,119,217,14,14,4,28,161,160,117,209,13,13,4,25,162,162,116,212,14,14,4,28,160,161,106,207,13,13,4,28,162,161,122,214,14,13,4,26,161,160,118,214,14,13,3,24,162,161,126,205
2020-06-25,13,13,2,24,158,157,112,205,13,13,4,25,157,156,110,207,13,13,4,25,158,158,107,195,13,13,2,24,157,157,108,215,13,13,2,26,157,156,116,205,13,13,3,27,158,157,114,199,13,13,2,26,156,157,99,212,13,13,3,26,157,158,120,212,13,13,3,27,157,156,121,210,13,13,4,25,158,157,113,196
2020-06-26,13,13,3,27,153,152,109,200,13,13,5,28,153,152,115,202,13,13,4,25,153,153,111,191,13,13,3,27,153,153,110,205,13,13,3,25,152,152,109,198,13,12,3,29,153,152,113,194,13,13,3,25,152,152,104,203,13,13,3,24,153,152,111,198,13,13,3,25,153,152,115,196,13,13,5,28,154,153,120,197
2020-06-27,13,12,3,25,149,148,106,197,12,12,3,27,148,148,111,198,13,12,3,25,149,149,110,194,13,12,3,25,149,149,106,198,12,12,3,23,148,147,111,198,12,12,3,26,149,148,98,185,12,12,3,23,148,147,103,198,12,12,3,25,148,148,107,187,12,12,2,26,148,147,112,195,12,12,3,27,149,148,108,193
2020-06-28,12,11,3,26,144,144,105,192,12,12,3,23,144,143,102,181,12,12,3,25,145,144,103,186,12,11,3,26,144,144,101,196,12,12,3,28,144,143,103,193,12,12,2,24,144,144,95,188,12,12,3,28,144,144,106,189,12,12,2,25,144,144,102,181,12,12,3,23,144,143,103,188,12,12,3,23,144,144,109,192
2020-06-29,12,12,3,22,140,140,102,192,12,11,2,24,140,139,102,179,12,11,3,26,141,141,98,187,12,12,3,22,140,140,103,192,12,11,4,23,140,139,103,179,12,11,2,26,140,140,95,191,12,11,4,23,140,140,104,187,12,12,3,24,140,140,97,171,12,12,3,23,140,139,97,184,12,11,2,24,140,139,104,185
2020-06-30,12,11,2,24,137,135,94,200,11,11,3,22,135,135,96,173,11,11,4,24,137,136,95,182,12,11,2,24,136,136,99,180,12,12,3,21,136,136,99,180,12,12,2,23,137,137,95,183,12,12,3,21,136,136,96,190,12,11,3,23,136,136,100,170,11,11,2,21,136,136,98,193,11,11,3,22,136,134,102,173
2020-07-01,11,11,2,23,133,132,92,190,11,11,2,23,132,131,93,170,11,11,3,23,133,133,95,176,11,11,2,23,133,133,94,176,11,11,3,22,132,132,93,178,11,11,1,22,133,133,93,180,11,11,3,22,132,132,96,193,11,11,2,23,132,133,94,172,11,11,3,20,132,133,93,187,11,11,2,23,131,130,95,180
2020-07-02,11,11,3,23,129,128,87,183,11,10,2,22,128,127,90,167,11,11,3,24,129,128,92,173,11,11,3,23,130,129,90,177,11,11,2,21,128,128,90,169,11,11,2,21,129,129,88,175,11,11,2,21,129,129,89,183,11,11,1,24,129,129,88,169,11,11,3,21,128,129,89,186,11,10,2,22,128,126,89,178
2020-07-03,11,11,2,24,126,126,87,175,11,10,3,23,124,124,88,164,10,10,3,21,125,126,90,171,11,11,2,24,126,127,88,169,11,10,3,22,125,125,89,167,11,10,2,20,125,126,88,170,11,10,3,22,125,125,87,180,11,10,1,23,125,125,86,164,11,10,2,22,125,125,82,183,11,10,3,23,124,124,84,165
2020-07-04,10,10,3,28,123,122,80,172,10,10,3,24,121,121,81,161,10,10,1,21,121,122,84,163,10,10,3,28,123,123,83,162,10,10,1,21,121,121,88,159,10,10,1,20,122,122,80,166,10,10,1,21,122,122,90,181,10,10,2,21,122,122,84,166,10,10,2,23,121,121,83,176,10,10,3,24,121,121,85,158
2020-07-05,10,10,2,23,119,118,80,163,10,10,2,22,118,118,78,161,10,10,2,19,118,118,82,168,10,10,2,23,119,119,81,166,10,10,0,21,118,118,86,160,10,9,2,20,118,117,78,167,10,10,0,21,119,119,81,176,10,10,2,20,119,118,82,163,10,10,2,21,118,118,81,167,10,10,2,22,118,118,76,155
2020-07-06,10,9,2,20,116,115,73,157,10,9,2,22,114,114,71,154,10,10,1,19,115,115,79,161,10,9,2,20,116,115,77,155,10,10,0,21,115,115,83,151,9,9,2,21,115,114,78,160,10,10,0,21,116,115,86,171,10,10,2,20,115,115,83,164,10,9,2,22,115,115,83,155,10,9,2,22,114,114,70,152
2020-07-07,9,9,2,20,113,112,73,158,10,9,1,22,111,111,72,153,10,9,2,18,112,112,74,154,9,9,2,20,112,112,74,152,10,10,2,20,112,112,79,147,10,10,3,19,112,112,78,158,10,10,2,20,113,113,82,164,10,9,2,21,113,113,79,163,10,10,2,18,112,111,79,152,10,9,1,22,111,112,70,141
2020-07-08,9,9,2,20,110,110,71,156,10,10,2,20,109,108,70,155,9,9,1,22,109,109,67,150,9,9,2,20,110,109,76,151,10,10,1,18,110,109,73,139,10,9,2,21,109,109,75,156,10,10,1,18,110,110,78,162,9,9,1,21,110,109,75,167,10,9,2,22,110,109,78,147,10,10,2,20,109,109,70,140
2020-07-09,10,9,2,19,107,107,72,159,10,10,2,23,107,107,70,159,10,9,2,19,107,107,69,148,10,9,2,19,107,107,75,148,10,9,1,20,107,108,68,147,10,10,1,27,107,107,72,151,10,9,1,20,108,107,79,159,10,10,1,20,108,107,74,163,10,9,2,19,107,107,77,142,10,10,2,23,107,107,72,139
2020-07-10,10,10,1,21,106,105,68,156,10,9,0,22,105,104,60,148,10,10,1,23,105,105,72,152,10,10,1,21,106,105,75,144,10,10,3,23,106,105,69,151,10,10,1,23,105,105,67,143,10,10,3,23,106,106,76,163,10,10,2,22,106,106,73,149,10,10,3,25,106,104,72,143,10,9,0,22,105,106,72,142
2020-07-11,10,10,2,21,104,104,70,159,10,10,1,23,104,103,62,142,10,10,2,19,104,104,72,150,10,10,2,21,105,104,74,145,10,10,3,24,104,104,70,145,10,10,3,22,104,104,59,143,10,10,3,24,105,104,70,151,10,10,2,21,104,104,68,154,11,10,2,23,105,105,62,143,10,10,1,23,104,104,71,141
2020-07-12,10,10,2,26,103,104,66,154,11,11,3,21,104,104,64,148,11,10,3,23,104,103,70,150,10,10,2,26,104,103,71,142,11,10,3,26,104,104,73,143,10,10,2,23,103,103,60,143,11,10,3,26,104,104,72,151,11,11,3,22,104,103,66,149,10,10,2,20,104,103,65,142,11,11,3,21,103,102,69,139
2020-07-13,11,11,2,23,103,103,65,146,11,11,2,26,104,103,67,145,11,11,2,20,103,103,69,144,11,11,2,23,104,103,70,146,11,11,3,22,104,104,73,136,11,11,2,24,103,103,60,141,11,11,3,22,104,104,72,145,11,10,2,23,103,103,61,147,11,11,3,20,104,103,69,146,11,11,2,26,103,103,68,142
2020-07-14,12,11,2,27,104,103,68,145,11,11,4,25,104,103,71,140,12,11,3,23,104,104,71,143,12,11,2,27,105,104,70,151,11,11,1,23,104,104,73,138,11,11,3,22,104,103,61,148,11,11,1,23,104,104,73,141,11,11,3,22,103,103,59,148,12,11,1,23,104,105,72,141,11,11,4,25,104,103,72,147
2020-07-15,12,12,0,26,105,104,70,149,12,12,3,26,105,105,67,144,12,12,4,27,104,104,70,148,12,12,0,26,105,104,67,146,12,12,3,21,105,105,71,140,12,12,4,27,105,105,64,152,12,12,3,21,105,106,73,148,12,12,1,24,105,104,61,145,12,12,2,23,105,105,69,142,12,12,3,26,105,105,70,149
2020-07-16,12,12,4,24,106,106,72,151,13,13,2,27,107,107,61,151,12,12,1,24,106,105,71,157,12,12,4,24,107,106,70,149,12,12,4,26,107,106,75,145,12,12,3,28,106,106,63,151,12,12,4,26,106,106,72,145,12,12,4,25,106,106,65,150,12,12,4,23,106,106,66,145,13,13,2,27,107,106,72,142
2020-07-17,13,13,3,24,108,107,73,155,13,13,3,28,109,108,62,157,13,13,3,29,108,107,74,158,13,13,3,24,109,108,66,150,13,12,4,25,108,108,77,147,13,13,3,25,108,108,66,155,13,12,4,25,108,108,70,149,13,13,3,28,108,108,69,152,13,13,3,28,108,108,71,147,13,13,3,28,108,107,68,143
