"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-06-21,15,15,8,26,180,176,140,225,17,17,6,30,180,180,142,219,16,15,6,27,179,177,131,228,16,15,7,27,182,183,147,221,15,15,6,26,177,177,147,215,16,15,4,26,182,182,136,207,16,16,8,25,180,182,144,213,15,15,6,23,182,183,145,213,16,16,8,25,179,179,142,218,16,16,8,28,181,178,154,219,16,16,7,27,180,181,133,211,16,15,8,27,182,182,153,219,16,16,7,23,184,185,140,220,16,16,6,26,182,183,141,211,16,16,6,26,180,179,144,211,15,15,6,26,180,178,152,215,17,16,6,24,179,180,148,213,16,16,6,25,182,180,139,227,15,15,5,24,180,177,150,213,15,16,7,26,180,180,141,217,16,16,7,28,180,179,141,224,16,16,7,29,182,180,142,211,15,15,7,26,177,176,143,216,16,16,4,27,180,178,147,214,16,15,6,32,181,182,152,221,16,15,5,30,181,181,147,216,15,15,6,28,178,177,154,223
2020-06-22,15,15,8,22,175,174,145,212,16,16,4,31,176,176,142,217,15,15,6,25,174,172,126,223,16,15,9,30,178,178,141,224,15,15,7,23,172,173,142,212,16,16,8,28,178,178,134,211,16,15,8,32,175,176,134,212,16,15,9,27,178,178,145,209,15,15,7,27,174,175,139,218,15,15,6,26,176,175,149,217,17,17,6,26,176,177,123,211,16,15,9,27,178,176,148,217,16,15,7,29,178,179,128,208,17,16,7,30,178,179,140,210,15,15,6,28,175,175,147,214,16,16,7,34,177,177,145,217,16,15,8,26,175,176,144,208,16,16,7,29,177,174,139,215,15,15,7,25,175,174,143,224,16,15,7,26,176,176,135,213,16,15,9,28,175,176,133,222,16,16,8,26,178,180,144,207,16,16,7,30,173,171,138,212,16,16,6,29,176,176,134,217,16,16,7,27,178,179,144,220,16,16,8,26,177,177,139,215,16,15,7,27,174,172,149,214
2020-06-23,16,16,7,25,171,171,133,209,16,15,9,26,172,173,139,204,16,17,4,28,172,170,130,221,17,16,6,27,175,174,143,217,16,16,7,29,169,171,133,211,15,15,6,34,173,172,127,206,16,15,4,29,172,173,134,210,15,16,8,25,174,174,140,203,15,15,9,27,170,169,131,215,16,16,6,25,172,171,145,213,15,15,7,23,172,174,118,201,16,16,5,25,174,172,147,218,15,15,7,28,174,174,133,206,16,16,6,26,173,175,136,222,16,15,7,29,171,169,142,208,15,15,7,24,172,173,137,214,16,16,6,26,172,170,137,216,17,17,7,28,174,172,137,213,16,16,6,26,171,170,141,216,16,15,8,28,171,172,127,204,16,16,7,27,171,172,132,216,16,16,9,24,174,174,137,204,16,15,4,27,169,169,135,211,15,15,7,27,172,172,134,220,15,15,6,25,173,171,140,218,16,16,8,27,173,174,135,210,15,15,8,26,171,170,147,209
2020-06-24,15,15,5,27,168,166,134,212,15,15,6,25,168,167,138,204,16,15,8,30,169,167,121,212,15,15,7,26,171,170,140,207,15,15,8,27,166,167,126,207,15,15,4,29,169,170,129,197,15,15,3,23,168,169,127,197,16,16,4,27,171,171,135,208,16,16,8,28,167,166,134,212,15,15,3,26,169,167,144,218,15,15,7,28,169,170,119,202,15,15,4,25,170,170,136,212,15,15,5,26,171,172,132,206,15,15,6,27,170,170,133,214,15,16,7,25,168,165,126,206,16,17,7,26,169,168,130,219,15,15,7,26,169,167,135,216,15,15,8,27,170,168,136,204,15,15,4,25,168,168,137,214,16,15,6,25,169,171,130,207,15,16,5,28,167,168,124,218,16,16,7,27,171,171,144,207,16,16,8,25,166,167,131,202,15,15,4,29,168,169,138,206,16,15,8,26,170,168,138,208,16,15,5,28,171,171,136,210,16,15,8,26,168,168,142,212
2020-06-25,15,15,6,24,164,165,127,202,15,15,8,23,165,165,134,199,16,16,6,34,166,165,118,211,15,15,6,25,166,165,138,205,16,16,6,26,163,163,131,214,15,15,8,26,166,167,121,201,15,15,6,28,165,166,127,193,15,15,6,28,167,166,136,194,15,15,7,27,164,163,129,205,15,15,5,24,166,164,143,208,15,14,4,24,165,164,111,195,15,15,6,24,166,166,136,208,15,15,6,28,167,169,126,206,15,16,5,23,166,167,129,204,15,15,8,28,165,165,132,211,15,15,6,24,166,167,124,210,15,14,7,24,165,164,134,211,15,15,6,25,167,166,136,204,15,14,8,29,165,164,126,206,15,15,4,25,165,164,129,202,15,16,6,25,164,166,123,209,15,15,6,28,167,168,135,208,15,14,8,25,163,163,131,199,15,14,8,28,165,165,134,199,15,14,7,23,166,166,126,207,15,14,4,26,167,167,135,200,15,15,7,25,165,164,139,204
2020-06-26,14,14,7,21,160,161,126,197,14,14,4,26,162,160,136,199,15,15,4,24,163,161,121,204,14,14,8,23,162,160,133,201,15,14,3,25,160,161,126,207,15,15,7,25,163,161,117,197,14,14,5,25,161,162,122,193,14,14,7,25,163,162,138,196,14,14,6,26,160,160,124,195,14,14,7,25,162,162,134,203,15,14,7,26,162,160,122,195,14,15,4,23,162,161,129,201,15,15,6,26,164,163,116,197,15,15,5,25,164,163,127,200,15,15,7,26,162,164,128,202,15,15,7,25,163,164,126,208,14,14,6,23,162,162,128,203,14,14,4,23,163,163,127,194,15,14,4,23,162,163,122,199,15,14,7,25,162,162,119,201,14,14,7,24,161,163,124,205,15,15,9,27,164,166,137,209,15,14,7,25,160,159,123,208,15,15,4,25,162,164,128,200,15,15,8,27,164,164,130,204,14,14,5,25,162,164,127,199,15,14,7,25,161,159,124,205
2020-06-27,15,15,5,26,156,156,117,195,14,14,4,27,157,157,128,205,14,14,4,24,158,157,112,210,14,14,6,23,159,156,123,200,14,14,6,24,156,157,120,198,14,13,6,26,159,158,109,191,15,15,5,26,159,160,126,201,14,14,5,25,159,159,130,198,14,14,2,29,157,159,119,195,14,14,5,22,158,158,129,193,14,13,6,28,158,159,123,196,14,14,5,23,159,158,126,199,15,15,7,30,162,161,116,199,15,15,5,26,161,160,129,197,14,13,5,25,159,159,122,204,14,14,6,21,158,159,119,207,15,15,7,22,158,157,128,199,14,14,6,26,159,157,121,195,14,14,5,22,158,157,120,193,14,14,5,23,158,156,113,193,14,13,5,22,158,159,124,209,14,13,7,25,160,160,129,208,14,14,7,28,156,156,120,200,14,14,6,26,159,160,124,202,14,14,6,25,160,160,125,196,15,15,4,26,159,162,125,192,14,14,6,27,158,154,122,208
2020-06-28,13,13,5,26,152,152,117,201,13,13,7,27,154,153,122,205,14,13,5,23,155,152,119,213,14,14,7,24,156,156,120,194,13,13,6,24,153,152,117,206,14,13,5,25,156,157,109,184,14,14,6,25,156,155,125,190,14,14,7,24,155,155,126,189,14,14,5,23,154,154,111,186,13,14,5,23,154,154,125,188,13,14,4,27,153,153,119,188,14,14,4,25,156,155,119,193,14,14,7,26,158,157,123,200,14,14,6,25,157,158,125,192,14,14,5,25,155,154,123,194,13,13,6,24,154,153,112,195,14,14,6,21,155,154,127,193,14,14,5,21,156,156,118,188,13,14,4,27,154,153,116,188,14,14,3,27,155,154,114,194,13,13,5,24,154,156,119,213,13,13,7,24,156,155,120,193,13,13,4,25,152,152,115,192,14,14,3,26,155,156,118,195,14,13,3,24,157,158,119,194,13,13,5,25,156,155,120,194,13,13,7,22,154,151,124,194
2020-06-29,12,12,5,21,150,148,113,188,13,13,6,22,150,148,115,203,13,13,5,23,151,150,120,201,13,12,4,24,151,153,116,191,13,13,4,24,149,148,118,203,13,13,7,23,152,153,113,183,13,12,4,26,151,150,119,190,13,13,5,23,151,152,109,183,13,13,4,21,150,150,107,182,12,12,5,22,149,149,120,186,13,13,4,22,150,148,116,191,13,13,2,26,152,152,120,188,13,13,7,22,154,153,122,194,13,13,5,23,153,153,112,190,13,12,5,23,151,150,120,199,13,13,3,21,151,152,113,200,14,14,7,25,151,152,123,193,13,12,5,21,152,150,113,188,13,13,6,25,150,150,111,183,13,12,6,22,150,150,118,189,13,13,4,21,150,151,112,215,13,14,7,23,152,152,125,185,13,13,6,24,149,150,113,197,13,13,5,24,152,152,116,189,13,13,4,21,153,155,117,192,13,13,6,24,151,152,122,185,13,12,4,24,150,148,118,188
2020-06-30,12,12,6,18,145,142,109,186,12,12,6,20,145,145,108,192,13,12,6,25,147,144,112,195,12,11,4,21,147,146,113,184,13,13,4,23,146,145,115,201,12,12,3,20,147,149,104,181,13,12,4,24,148,148,107,183,12,12,5,20,148,149,106,180,12,12,4,24,146,147,116,186,12,12,5,21,145,147,113,177,12,12,5,24,147,146,114,186,12,12,3,20,147,148,119,185,13,13,3,25,151,150,119,189,12,13,5,20,148,148,113,181,12,12,6,20,146,145,115,184,12,13,4,22,147,147,113,195,12,11,4,21,147,147,115,177,12,12,4,27,147,147,119,177,11,11,5,18,146,145,105,177,12,12,4,22,146,143,112,182,12,12,4,20,145,146,116,210,12,12,4,21,148,148,123,181,12,12,2,27,145,145,110,195,12,12,5,23,147,148,109,188,12,12,5,25,148,149,111,185,12,12,4,20,147,147,116,182,12,11,5,21,145,143,114,188
2020-07-01,12,11,2,22,140,139,106,184,11,12,0,20,141,142,109,188,12,12,4,21,143,141,108,183,12,12,4,19,143,142,112,176,12,12,4,20,142,142,106,189,11,11,2,22,142,143,103,174,11,11,4,21,143,142,105,186,12,12,3,21,144,142,105,183,11,11,4,18,141,140,108,175,12,12,4,20,142,142,111,175,12,11,4,21,142,142,108,189,12,12,4,21,143,144,108,193,11,11,3,19,146,146,112,181,11,11,4,19,143,145,105,177,11,11,4,21,141,140,97,175,12,11,3,22,143,143,108,182,11,11,4,23,142,140,108,173,11,11,4,20,143,141,114,188,12,12,4,24,142,143,102,170,12,12,3,24,143,142,108,177,11,11,3,25,142,141,116,200,12,11,6,21,143,142,119,177,11,11,3,20,141,139,108,183,12,12,6,21,142,143,100,184,11,11,2,23,144,145,109,184,11,11,5,20,142,143,110,179,11,11,4,21,141,139,112,178
2020-07-02,11,10,3,19,136,133,103,170,11,11,3,20,136,137,101,178,10,10,5,18,139,135,104,179,10,10,4,21,138,137,112,170,11,11,2,25,138,137,105,178,10,10,3,20,137,137,99,170,11,10,3,19,138,137,100,181,11,11,3,21,139,139,105,169,11,10,4,20,136,135,105,178,11,11,5,22,137,138,107,166,11,11,4,21,137,135,106,176,11,10,4,19,139,140,105,193,11,10,3,21,140,140,110,176,11,11,4,20,139,141,106,172,11,10,3,18,136,135,98,172,10,10,3,19,137,138,102,175,10,10,4,19,136,135,106,172,11,11,4,20,138,138,110,183,11,10,4,19,137,138,96,164,11,10,3,19,138,138,109,167,11,10,3,22,137,136,106,191,11,10,4,20,138,139,109,165,11,11,4,21,136,135,102,172,10,10,4,19,137,138,104,172,11,11,3,21,140,138,105,184,11,10,3,18,137,137,103,176,11,11,5,19,136,136,107,165
2020-07-03,9,10,3,18,130,128,103,165,10,10,3,19,131,132,100,166,10,10,4,19,133,130,99,173,10,9,2,20,134,133,109,169,11,11,4,17,133,131,102,169,9,10,3,16,131,132,91,173,10,10,4,20,133,134,91,174,10,10,3,18,135,135,103,162,10,10,3,19,130,130,98,171,10,10,4,18,131,131,99,167,10,10,3,17,132,130,100,170,10,10,3,22,134,134,95,180,10,9,2,18,134,134,100,163,9,9,3,17,134,134,106,164,10,10,3,16,132,131,98,165,10,10,3,21,133,133,94,173,10,10,2,17,132,130,98,167,10,10,4,18,133,132,108,164,10,10,2,21,132,131,95,170,11,10,3,20,134,135,96,162,10,10,3,17,131,130,103,180,10,9,4,16,133,134,106,167,10,10,3,19,131,130,100,162,10,10,4,18,132,132,102,163,10,10,5,19,135,135,102,174,10,10,2,22,132,131,100,174,10,10,2,25,131,131,100,158
2020-07-04,10,10,4,18,126,127,93,158,9,9,4,18,126,126,93,157,9,9,2,16,127,126,97,169,9,9,3,17,128,128,102,162,10,9,3,20,128,127,93,165,9,9,2,17,126,128,89,156,10,10,1,18,128,128,94,165,10,10,2,22,130,130,96,157,9,9,3,17,125,126,96,158,9,9,2,18,126,125,88,164,10,9,3,18,127,127,90,170,9,9,3,17,128,130,93,171,10,9,4,19,129,129,98,155,9,9,3,18,128,128,94,160,9,9,4,17,126,126,95,154,9,9,3,21,128,127,90,168,9,9,4,17,126,126,99,157,10,10,5,20,129,129,100,165,10,10,3,18,128,128,98,165,9,9,2,19,128,129,95,165,9,9,3,17,126,124,94,163,9,9,4,17,128,127,100,164,9,8,2,20,125,124,95,154,10,9,3,18,127,128,104,160,10,9,3,17,130,129,104,165,10,10,2,18,127,126,95,169,9,9,4,15,126,126,96,154
2020-07-05,9,8,3,17,121,120,86,152,9,9,2,18,121,122,88,148,9,9,3,17,123,121,89,167,9,9,2,17,123,123,92,155,8,8,4,14,122,122,88,150,9,9,2,19,120,120,89,147,9,9,2,19,123,124,90,158,9,9,2,19,125,125,93,154,9,9,3,19,120,119,91,149,9,9,2,19,121,122,87,153,8,8,3,17,121,122,83,161,8,8,3,14,122,122,86,158,9,9,1,19,124,125,94,151,9,9,3,17,123,122,89,150,9,9,2,15,121,119,94,146,9,9,3,17,122,121,88,167,8,8,0,17,120,118,93,156,9,8,3,16,124,124,95,156,8,8,2,15,122,122,90,161,9,8,4,16,123,123,94,157,9,8,2,17,122,120,93,149,8,8,3,22,122,120,94,161,9,8,2,16,119,120,86,149,9,8,2,18,121,121,97,153,10,10,4,18,125,126,100,158,9,9,3,18,123,122,94,161,9,9,2,20,122,122,90,150
2020-07-06,8,8,3,17,116,115,79,145,8,8,3,16,116,116,81,141,8,8,2,17,117,117,84,151,9,8,3,16,118,117,92,152,9,8,3,16,117,118,87,141,9,9,2,17,116,117,82,143,9,8,3,16,118,119,88,155,8,8,3,17,121,119,89,149,8,8,2,16,115,115,84,141,9,8,3,15,116,116,85,145,9,8,2,17,117,115,79,155,8,8,2,16,117,117,86,159,9,9,1,17,120,121,94,144,8,8,2,15,117,116,90,149,8,8,2,16,115,114,93,145,8,8,1,20,116,116,85,156,9,8,4,14,115,115,85,154,9,8,2,19,120,120,92,150,9,8,3,15,117,117,83,148,8,8,3,17,118,119,89,146,9,8,3,19,117,116,93,144,8,8,2,18,117,116,88,150,9,8,3,18,115,114,81,146,8,8,3,16,116,117,91,147,9,9,3,16,121,123,93,153,9,8,3,17,117,116,89,150,9,8,3,18,117,117,94,148
2020-07-07,8,8,2,17,111,110,78,145,8,8,2,18,111,111,78,131,8,8,1,14,113,112,84,146,8,8,3,15,113,111,87,149,8,8,2,16,112,112,82,142,8,8,3,21,111,111,76,141,8,8,2,16,114,112,86,147,8,8,3,18,115,115,88,142,8,8,2,17,110,109,75,134,8,8,2,19,112,112,82,136,8,8,1,14,112,112,75,139,8,8,3,18,113,114,77,158,8,8,2,16,114,115,89,145,9,8,1,15,112,111,80,142,8,9,3,15,110,108,91,141,8,7,1,14,111,110,82,157,8,8,1,17,110,110,77,143,8,8,1,15,114,115,83,142,8,8,2,16,113,113,82,149,8,8,2,17,113,112,83,138,8,8,2,16,112,112,87,143,8,8,2,16,112,110,91,148,8,8,3,16,110,109,78,135,8,8,0,15,112,111,85,145,8,8,1,20,116,116,80,151,8,8,0,15,113,112,84,140,8,8,2,14,112,113,90,144
2020-07-08,8,8,1,15,106,106,79,145,7,7,2,13,105,106,73,126,8,7,2,14,108,105,79,142,8,8,1,17,109,108,84,147,8,8,1,16,107,107,79,140,9,8,1,15,107,107,78,139,8,8,3,15,109,109,82,137,8,8,1,13,110,110,85,139,8,8,2,15,105,106,67,136,8,8,2,18,107,106,77,136,8,8,3,18,107,108,78,134,8,8,3,17,108,108,72,151,8,8,3,14,110,112,84,143,8,8,2,19,109,109,74,140,8,8,1,15,106,105,86,136,8,8,1,15,106,104,80,147,8,8,2,14,105,104,71,132,7,7,1,16,109,108,82,144,8,8,1,15,108,109,80,132,8,8,2,18,108,108,78,134,8,8,2,17,108,108,84,135,8,8,1,15,108,106,84,135,8,8,3,17,105,104,76,134,8,8,2,17,107,105,78,140,8,8,2,15,111,112,77,144,8,8,2,17,108,109,78,139,8,8,2,18,107,107,81,132
2020-07-09,9,9,3,15,103,103,77,135,8,8,2,19,102,102,75,126,8,8,1,15,104,104,78,137,8,8,1,14,106,106,77,143,8,8,1,14,104,104,69,139,8,7,2,15,103,103,73,138,7,7,2,15,104,104,76,136,8,8,2,16,106,106,82,133,8,8,1,15,101,102,65,128,8,7,1,13,103,103,76,129,8,8,1,16,103,103,75,128,8,8,3,17,104,104,73,143,8,8,3,16,106,107,77,134,8,8,2,15,105,106,72,139,8,8,3,14,102,101,81,137,8,8,0,14,101,101,74,141,8,8,1,18,101,100,70,127,8,7,2,15,104,105,77,132,8,8,1,14,104,106,76,128,8,8,2,15,104,104,75,129,8,8,3,13,105,104,78,129,8,8,3,14,103,102,82,130,8,8,2,15,101,100,77,126,8,8,1,15,103,102,69,136,8,8,2,17,106,106,75,136,8,8,3,18,105,105,79,135,7,7,1,13,103,103,80,129
2020-07-10,8,8,2,15,100,98,75,130,8,8,3,15,99,99,72,123,8,8,1,15,101,100,81,131,8,8,1,16,102,101,67,140,9,9,3,17,102,102,65,129,8,8,2,16,100,100,74,135,8,8,1,18,101,100,76,133,8,8,3,18,102,101,81,123,7,7,2,15,97,98,65,120,8,8,2,19,100,100,75,133,8,8,1,18,99,99,73,123,8,8,1,16,101,100,71,130,8,8,2,16,102,103,75,132,8,9,2,19,102,101,75,136,8,7,2,15,98,97,73,139,8,8,3,16,98,99,71,133,8,7,1,15,97,96,70,124,8,8,1,15,101,100,70,126,8,8,2,16,101,102,76,126,8,8,2,17,101,102,75,123,9,8,3,15,101,102,72,125,8,8,2,16,100,98,73,130,8,8,3,15,98,97,74,124,8,8,1,15,100,100,66,132,8,8,2,16,103,103,74,137,8,8,2,19,101,101,77,124,8,8,2,17,100,99,76,124
2020-07-11,8,8,2,15,97,97,74,122,8,8,2,17,96,96,72,126,9,9,1,20,99,97,76,128,8,8,1,18,99,98,66,135,9,8,3,16,99,100,61,128,8,8,3,15,97,97,72,128,8,8,1,18,99,98,70,126,9,9,2,14,100,100,76,121,8,8,2,14,95,96,68,119,8,8,1,15,97,97,77,129,8,8,3,20,97,96,70,122,9,9,1,18,98,96,72,128,8,8,2,15,99,100,72,131,9,9,3,15,99,99,70,134,9,9,3,18,96,97,74,136,8,8,2,18,96,97,72,128,9,8,4,16,95,94,71,122,9,9,2,16,98,98,75,124,8,9,1,17,98,98,70,119,8,8,2,17,98,100,72,120,9,9,2,17,99,99,69,131,8,8,1,16,96,95,72,120,8,8,2,16,95,95,71,119,9,9,2,16,98,96,68,128,8,8,2,14,100,101,74,135,9,9,3,18,100,99,72,127,8,8,3,16,97,96,75,116
2020-07-12,9,9,3,18,95,96,71,121,9,8,2,17,94,94,69,122,9,8,2,20,96,96,68,123,9,9,3,17,96,95,65,130,8,8,2,17,97,98,61,121,9,9,2,15,95,94,71,120,9,9,3,18,96,95,69,120,9,9,4,20,98,98,77,120,9,9,3,16,94,96,64,116,9,8,3,15,96,95,76,127,9,9,1,16,95,95,66,120,9,8,4,18,97,94,69,127,9,9,2,18,97,98,73,129,9,9,3,19,97,97,72,130,9,9,0,20,95,94,70,127,9,9,1,16,95,96,70,121,9,9,4,16,94,93,71,120,9,9,3,17,96,95,67,123,9,9,1,18,97,99,71,117,9,9,2,16,96,96,73,120,9,9,2,16,96,96,65,122,9,9,3,18,94,93,70,124,9,9,1,17,93,92,67,117,9,8,3,18,96,94,66,124,9,9,2,18,98,98,74,127,9,9,4,16,97,97,69,125,9,8,3,15,94,94,72,115
2020-07-13,9,9,2,17,94,95,68,123,9,9,2,20,93,93,65,127,10,9,3,19,96,95,73,119,10,9,4,17,95,96,66,131,10,9,4,17,95,98,55,124,10,10,3,20,94,93,69,118,9,9,3,20,95,95,72,125,9,9,3,17,96,96,69,120,10,10,3,19,92,91,67,116,9,10,3,18,94,95,76,122,10,10,3,17,94,94,64,119,10,9,3,17,95,93,71,130,10,10,3,18,96,96,72,138,11,10,4,18,97,98,71,134,9,9,2,19,94,94,68,129,9,9,1,17,93,93,70,122,10,10,4,18,93,94,71,121,10,10,2,22,95,95,66,119,9,9,2,19,96,96,67,121,9,9,3,20,95,94,75,117,9,9,4,17,95,96,66,118,9,9,2,17,93,92,67,119,10,10,2,20,92,92,68,117,10,10,4,21,95,94,66,124,10,9,3,20,97,97,71,129,9,10,4,15,96,97,70,125,10,9,3,19,94,94,71,115
2020-07-14,10,10,2,19,94,95,70,124,10,10,2,17,93,94,68,132,10,10,4,18,95,94,75,121,10,10,2,17,95,96,61,132,10,10,3,18,95,95,54,120,10,10,1,21,95,95,70,118,10,10,2,20,95,94,70,117,10,9,5,24,96,95,74,119,10,9,1,17,92,92,68,117,10,10,4,18,94,94,72,129,10,10,5,21,94,93,64,123,10,10,2,19,95,96,73,128,10,10,4,19,96,95,75,133,10,10,4,19,96,96,72,139,10,10,5,18,94,94,70,132,10,10,3,17,93,92,67,120,10,10,3,19,93,94,73,115,10,10,4,18,95,95,71,120,11,10,4,21,96,95,70,122,10,10,3,18,94,95,69,126,10,10,3,20,95,95,67,116,10,10,3,18,93,93,69,122,10,10,4,20,93,93,71,121,10,10,3,21,94,94,64,121,10,9,3,18,96,95,66,126,10,10,2,20,96,96,67,128,10,10,5,21,94,94,68,115
2020-07-15,11,11,4,21,95,93,74,129,11,11,4,20,93,92,68,126,11,11,3,19,96,94,67,119,11,11,2,20,95,95,65,141,11,11,3,19,95,95,55,129,11,11,5,20,95,95,72,120,11,11,2,22,96,96,63,125,11,11,4,22,97,97,73,119,11,11,2,21,94,93,71,121,11,11,4,20,96,95,68,127,10,11,3,18,94,96,65,122,11,10,3,20,95,96,74,123,11,11,3,21,96,94,77,134,11,10,3,17,97,96,72,136,11,11,2,17,94,95,68,128,11,11,4,21,94,94,66,118,11,11,3,20,94,94,72,114,11,11,2,19,96,97,62,124,10,10,3,20,96,96,70,123,11,10,1,20,94,94,70,125,10,10,1,21,95,95,68,125,11,11,4,19,94,93,68,118,11,11,3,20,94,95,68,122,11,11,4,19,95,95,66,117,11,11,5,24,97,97,66,125,11,10,5,19,97,96,69,129,11,11,4,23,95,95,69,120
2020-07-16,12,11,2,21,97,96,71,123,12,12,6,23,95,94,72,131,12,12,3,20,97,98,70,119,11,11,3,22,97,97,73,136,11,11,4,20,96,96,49,123,11,11,3,22,96,96,67,124,12,12,2,20,98,98,67,128,12,12,3,25,99,100,74,123,12,12,5,19,95,96,67,128,12,12,6,21,97,97,69,136,12,11,5,24,96,96,68,122,12,12,5,19,97,96,74,128,12,11,5,20,97,97,76,136,12,11,3,22,98,99,76,128,12,11,5,19,96,97,67,124,11,11,4,19,96,95,68,120,12,11,4,21,96,96,74,123,13,13,4,22,98,99,62,129,11,11,3,19,96,96,74,122,12,12,5,20,97,96,74,126,12,12,5,20,96,97,73,126,11,12,3,23,95,96,71,122,11,11,5,19,95,95,68,127,12,11,4,21,97,96,70,122,11,12,3,23,98,98,62,124,11,11,1,20,97,97,69,124,11,11,5,20,96,96,74,119
