"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-05-03,105,104,74,140,1582,1582,1429,1743,105,105,76,141,1580,1582,1417,1741,104,105,72,145,1579,1578,1414,1721,105,104,74,140,1580,1579,1436,1796,104,103,71,146,1578,1578,1429,1780,105,104,77,137,1575,1574,1376,1741,104,103,71,146,1577,1576,1426,1734,104,104,74,137,1582,1582,1455,1730,104,104,75,133,1574,1570,1419,1747,105,105,76,141,1578,1578,1422,1726
2020-05-04,99,99,67,133,1501,1501,1355,1666,99,98,69,129,1498,1503,1350,1683,99,98,72,134,1498,1496,1364,1646,99,99,67,133,1498,1498,1366,1701,98,98,68,130,1497,1495,1340,1716,99,99,73,130,1494,1495,1340,1648,98,98,68,130,1495,1495,1319,1642,99,98,67,131,1499,1500,1355,1636,99,99,72,131,1493,1490,1338,1644,99,98,69,129,1496,1495,1326,1650
2020-05-05,94,94,69,122,1423,1425,1276,1594,94,94,68,131,1421,1422,1259,1597,93,92,62,125,1419,1418,1269,1575,94,94,69,122,1421,1420,1281,1614,93,93,63,123,1418,1418,1262,1638,93,92,67,137,1417,1416,1272,1554,93,93,63,123,1417,1416,1273,1571,93,93,65,122,1420,1422,1291,1553,94,94,64,119,1415,1413,1274,1560,94,94,68,131,1419,1420,1279,1555
2020-05-06,88,88,65,112,1348,1347,1215,1517,88,88,61,121,1346,1346,1203,1506,88,88,61,119,1346,1346,1225,1508,88,88,65,112,1347,1345,1224,1519,88,88,63,123,1344,1343,1185,1543,89,88,62,119,1342,1342,1201,1467,88,88,63,123,1343,1342,1209,1481,88,88,65,119,1346,1344,1218,1473,88,88,58,119,1342,1339,1201,1483,88,88,61,121,1345,1343,1206,1487
2020-05-07,83,83,61,109,1277,1278,1135,1441,84,83,57,110,1275,1276,1134,1441,83,83,50,114,1274,1274,1151,1410,83,83,61,109,1276,1276,1129,1471,83,83,52,115,1272,1275,1116,1455,84,84,55,118,1272,1272,1140,1394,83,83,52,115,1272,1272,1138,1407,84,83,55,112,1276,1275,1135,1409,83,83,58,115,1272,1271,1133,1392,84,83,57,110,1274,1274,1137,1411
2020-05-08,79,79,53,110,1208,1209,1064,1364,79,78,48,107,1208,1207,1060,1336,79,79,55,112,1207,1205,1091,1348,79,79,53,110,1209,1208,1058,1381,79,79,51,107,1205,1206,1072,1372,78,78,54,107,1205,1204,1083,1318,79,79,51,107,1205,1205,1096,1337,79,79,50,120,1209,1206,1052,1335,79,79,51,105,1205,1203,1072,1326,79,78,48,107,1207,1207,1057,1350
2020-05-09,75,76,45,99,1145,1147,990,1289,75,75,49,101,1143,1143,983,1268,75,75,51,101,1144,1142,1031,1269,75,76,45,99,1145,1142,998,1299,75,75,53,107,1141,1142,1000,1312,76,75,51,103,1143,1143,1027,1263,75,75,53,107,1142,1140,1051,1271,75,74,50,107,1145,1144,1001,1254,75,74,52,98,1141,1140,1026,1254,75,75,49,101,1143,1142,1012,1270
2020-05-10,72,71,50,101,1086,1087,936,1216,72,72,44,107,1083,1082,920,1227,72,72,48,95,1085,1084,970,1192,72,71,50,101,1084,1083,964,1246,71,71,44,95,1081,1082,941,1228,71,72,51,98,1084,1082,971,1192,71,71,44,95,1081,1079,974,1204,71,71,48,103,1085,1084,959,1209,71,71,47,95,1080,1080,977,1191,72,72,44,107,1084,1082,966,1217
2020-05-11,68,67,40,96,1029,1028,882,1152,68,67,49,101,1025,1025,863,1144,68,68,44,93,1029,1028,903,1138,68,67,40,96,1028,1027,905,1157,67,67,42,95,1024,1022,905,1137,68,68,43,103,1027,1026,922,1139,67,67,42,95,1023,1023,919,1155,68,68,43,91,1029,1027,916,1150,68,68,48,100,1025,1025,907,1130,68,67,49,101,1028,1027,905,1150
2020-05-12,64,64,43,90,974,974,814,1100,64,64,41,89,973,972,843,1106,65,65,43,90,975,975,867,1083,64,64,43,90,974,973,861,1097,64,64,42,90,970,970,860,1067,65,65,42,96,974,973,885,1081,64,64,42,90,969,968,866,1091,65,64,43,84,975,974,867,1103,64,64,42,98,971,969,864,1091,64,64,41,89,973,974,866,1093
2020-05-13,61,62,40,84,923,925,761,1030,61,61,43,82,921,920,813,1031,61,61,40,86,924,923,825,1057,61,62,40,84,923,924,806,1038,61,61,36,84,919,918,820,1027,61,62,37,82,923,924,819,1020,61,61,36,84,919,918,826,1030,60,60,39,87,922,917,826,1067,61,60,41,82,920,916,817,1038,61,61,43,82,922,920,823,1026
2020-05-14,58,58,37,85,875,873,730,973,58,57,37,82,873,872,764,992,58,58,35,87,875,875,774,995,58,58,37,85,875,875,766,984,59,58,40,84,872,872,781,988,58,58,38,84,875,876,775,968,59,58,40,84,872,871,779,973,59,58,35,85,874,873,777,1025,58,57,40,83,872,869,768,989,58,57,37,82,873,872,785,973
2020-05-15,55,54,33,79,829,828,709,932,55,55,38,77,827,826,714,936,55,55,33,83,830,830,741,930,55,54,33,79,829,827,731,933,56,56,32,81,827,826,741,922,55,55,33,83,830,832,743,914,56,56,32,81,828,828,747,917,55,55,35,83,829,828,735,983,55,55,36,75,827,825,730,949,55,55,38,77,827,827,737,922
2020-05-16,53,52,30,74,786,784,660,888,52,52,32,77,784,783,678,892,52,52,30,81,787,788,689,879,53,52,30,74,787,784,675,891,53,52,28,76,784,784,702,887,52,52,32,79,787,788,710,878,53,52,28,76,786,784,691,874,52,52,28,75,786,785,702,913,52,52,32,74,784,782,683,900,52,52,32,77,783,784,685,871
2020-05-17,50,50,25,70,746,745,625,854,49,49,30,70,744,743,641,851,49,49,27,74,747,748,639,847,50,50,25,70,745,746,632,866,50,50,27,73,745,745,660,849,49,50,26,73,747,747,665,842,50,50,27,73,745,745,662,850,49,49,28,79,745,746,658,854,49,49,29,76,743,743,648,844,49,49,30,70,743,743,643,833
2020-05-18,47,47,25,68,707,706,597,826,47,47,29,71,705,705,609,789,47,47,29,67,709,709,615,811,47,47,25,68,707,706,608,830,47,46,27,70,706,705,628,819,46,46,27,65,707,705,619,797,47,46,27,70,707,706,611,799,46,46,26,68,706,706,614,831,46,47,30,66,704,705,616,795,47,47,29,71,703,704,607,786
2020-05-19,44,44,26,68,670,668,566,787,44,44,25,61,669,668,579,749,44,44,28,62,672,673,586,763,44,44,26,68,670,669,569,783,45,45,24,67,669,668,597,769,44,44,25,67,671,668,582,756,45,45,24,67,671,670,596,752,44,44,23,65,670,670,582,793,44,44,23,69,667,667,573,768,44,44,25,61,666,668,568,763
2020-05-20,42,42,27,62,635,635,534,750,42,42,24,66,634,634,552,714,43,42,19,67,637,638,558,724,42,42,27,62,635,635,547,743,42,42,25,64,634,633,565,729,42,42,18,65,635,635,554,735,42,42,25,64,637,635,553,719,42,43,25,62,634,634,559,731,42,42,24,67,633,632,521,723,42,42,24,66,632,634,536,703
2020-05-21,40,40,22,60,602,600,498,711,40,40,24,58,602,601,521,684,40,40,24,60,604,604,522,686,40,40,22,60,602,604,506,700,40,39,15,59,601,601,537,700,40,40,23,64,602,603,523,702,40,39,15,59,603,603,507,681,41,40,24,64,601,602,517,688,40,41,21,64,600,599,488,689,40,40,24,58,600,600,512,673
2020-05-22,38,38,23,60,571,571,487,657,38,38,23,61,571,571,496,649,39,39,17,58,573,572,494,662,38,38,23,60,571,572,482,661,39,39,22,63,571,572,502,664,38,38,20,60,572,573,503,668,39,39,22,63,572,571,469,665,39,38,20,63,572,571,487,661,38,38,17,60,570,568,466,653,38,38,23,61,569,568,483,652
2020-05-23,37,37,21,58,543,543,466,630,37,36,20,59,542,542,467,611,37,37,21,56,544,543,471,641,37,37,21,58,543,544,448,643,37,37,19,63,543,543,474,636,37,36,21,57,543,542,463,641,37,37,19,63,544,542,458,627,37,36,20,57,543,542,454,612,37,37,21,60,541,539,441,623,37,36,20,59,540,539,454,616
2020-05-24,35,35,19,54,516,516,438,600,35,35,19,51,516,517,434,585,35,34,19,57,517,516,449,614,35,35,19,54,516,516,429,622,35,35,19,57,515,514,442,617,35,35,20,57,516,515,445,619,35,35,19,57,516,516,438,588,35,35,19,54,515,516,438,595,35,35,14,62,515,514,436,596,35,35,19,51,513,512,428,579
2020-05-25,34,34,14,52,490,491,413,569,34,34,12,52,490,490,414,560,34,34,16,52,491,490,409,582,34,34,14,52,490,490,406,599,34,33,13,63,490,489,424,579,34,34,16,50,491,491,396,582,34,33,13,63,490,491,425,562,34,34,16,56,490,490,400,553,34,33,18,61,490,490,405,577,34,34,12,52,488,488,397,564
2020-05-26,32,32,16,52,466,465,399,545,32,32,15,49,466,466,398,534,33,32,19,53,467,466,391,557,32,32,16,52,466,467,378,541,32,32,17,48,466,465,391,552,32,32,13,51,467,467,382,561,32,32,17,48,467,466,402,543,32,31,17,52,466,465,369,530,33,32,18,56,466,465,377,552,32,32,15,49,464,464,382,544
2020-05-27,31,31,17,52,443,442,367,520,31,31,14,48,444,444,364,517,31,31,18,53,445,444,366,527,31,31,17,52,444,444,359,522,31,31,14,45,444,444,368,524,32,32,15,50,445,445,351,540,31,31,14,45,444,444,378,516,31,31,16,48,444,444,364,510,30,30,15,53,443,441,367,535,31,31,14,48,442,442,364,525
2020-05-28,29,29,13,48,422,422,352,487,30,30,15,49,422,422,358,496,30,30,13,45,423,422,357,495,29,29,13,48,423,423,348,499,30,30,15,52,423,423,350,494,30,30,14,46,424,425,335,511,30,30,15,52,423,422,350,494,30,30,16,48,423,424,335,478,30,30,15,47,422,421,353,504,30,30,15,49,421,421,347,500
2020-05-29,29,29,13,43,403,402,334,464,29,29,15,45,403,403,335,481,29,29,13,47,403,404,340,467,29,29,13,43,403,404,330,466,29,29,14,50,403,402,338,485,29,28,13,44,405,405,319,483,29,29,14,50,404,402,331,467,29,28,12,50,404,404,317,466,29,29,16,46,403,402,334,489,29,29,15,45,402,401,333,474
2020-05-30,28,28,13,51,386,385,319,449,28,28,12,48,385,385,309,465,28,28,14,50,385,385,320,449,28,28,13,51,385,387,311,451,28,28,14,44,386,385,328,460,28,27,13,46,386,387,309,458,28,28,14,44,386,386,319,456,28,28,15,44,387,387,302,448,28,28,12,44,385,384,324,481,28,28,12,48,384,384,321,444
2020-05-31,27,27,11,45,369,368,304,430,27,27,11,43,369,369,294,448,27,27,11,45,369,370,295,434,27,27,11,45,369,370,303,438,27,27,12,47,369,368,301,446,27,27,12,52,369,368,298,450,27,27,12,47,369,369,311,440,26,26,9,47,370,370,300,427,27,27,13,44,368,367,305,437,27,27,11,43,367,368,297,429
2020-06-01,26,25,13,42,353,352,290,417,26,26,13,41,353,352,270,428,26,26,8,42,353,352,287,419,26,25,13,42,353,352,287,438,26,26,14,49,353,352,290,419,26,26,5,46,353,354,284,446,26,26,14,49,353,352,282,417,26,26,11,41,354,355,285,412,26,26,12,41,352,352,289,414,26,26,13,41,352,352,275,428
2020-06-02,25,25,11,46,338,337,282,402,25,25,12,43,339,338,275,414,25,25,13,44,338,337,277,399,25,25,11,46,339,336,279,415,25,25,12,46,338,337,275,395,25,25,13,41,338,338,277,419,25,25,12,46,338,339,275,397,25,24,11,40,339,339,271,401,26,26,12,45,338,338,283,414,25,25,12,43,337,337,268,412
2020-06-03,25,25,9,40,324,323,277,389,24,24,11,42,324,325,260,396,24,24,10,42,323,322,260,390,25,25,9,40,325,323,258,393,24,24,12,44,325,324,269,378,24,24,13,40,323,323,256,401,24,24,12,44,324,325,262,382,24,24,10,41,325,325,262,383,24,24,6,40,324,323,268,391,24,24,11,42,324,324,259,390
2020-06-04,23,23,8,40,310,309,262,372,23,23,8,43,311,311,243,375,24,24,12,39,311,310,253,371,23,23,8,40,311,312,248,372,23,23,11,43,311,312,258,363,24,23,8,40,310,310,253,382,23,23,11,43,311,312,246,371,23,23,10,37,312,311,257,379,24,24,11,39,312,311,259,367,23,23,8,43,311,311,246,373
2020-06-05,23,23,11,41,299,296,246,357,23,22,9,37,298,297,241,363,23,22,9,41,299,297,247,351,23,23,11,41,299,300,238,352,23,23,11,36,299,298,241,349,23,23,10,38,299,298,247,358,23,23,11,36,299,300,242,355,23,23,8,40,299,300,244,354,23,22,9,39,299,299,244,356,23,22,9,37,298,298,238,366
2020-06-06,23,23,11,35,288,286,236,347,23,22,11,36,287,285,234,344,22,22,8,40,287,286,237,341,23,23,11,35,288,289,223,338,22,22,7,42,287,286,221,347,22,22,12,38,287,286,232,341,22,22,7,42,287,287,237,353,22,22,12,37,288,287,237,350,22,22,5,36,288,286,231,355,23,22,11,36,287,288,222,341
2020-06-07,22,22,10,43,277,276,222,346,21,21,9,36,276,275,227,334,21,21,9,41,276,275,224,332,22,22,10,43,278,278,225,330,22,21,10,37,277,277,221,329,22,22,9,44,276,275,229,336,22,21,10,37,276,276,226,336,22,22,8,36,277,276,223,340,21,21,7,37,277,276,223,342,21,21,9,36,277,277,218,331
2020-06-08,21,21,9,35,267,267,219,325,21,21,7,37,266,264,217,324,21,21,7,37,266,265,218,322,21,21,9,35,268,267,213,318,21,20,7,36,267,266,215,319,21,21,7,36,266,266,215,323,21,20,7,36,266,265,208,326,21,21,6,37,267,267,216,320,21,21,10,40,267,266,212,334,21,21,7,37,267,267,207,320
2020-06-09,21,20,7,37,258,257,207,309,21,21,9,38,257,256,205,311,20,20,9,38,257,256,204,313,21,20,7,37,259,257,201,317,21,20,8,35,257,257,200,310,20,20,9,43,257,257,203,326,21,20,8,35,256,256,202,330,20,20,8,34,257,257,215,307,20,20,8,36,257,257,199,307,21,21,9,38,258,259,193,312
2020-06-10,20,20,8,36,249,248,197,300,20,20,9,36,248,248,202,307,20,20,9,35,248,247,195,298,20,20,8,36,250,248,191,302,20,19,8,36,249,249,184,299,20,19,9,34,248,247,193,323,20,19,8,36,248,246,198,303,19,19,9,34,249,248,195,306,20,20,8,35,248,249,196,301,20,20,9,36,248,249,181,300
2020-06-11,19,19,8,36,240,240,194,292,19,19,8,33,239,239,194,298,19,19,5,34,240,240,187,288,19,19,8,36,241,240,191,292,19,19,7,33,240,241,181,286,19,19,6,36,239,238,186,307,19,19,7,33,240,239,191,306,19,19,8,33,240,239,192,294,19,19,10,33,240,239,183,302,19,19,8,33,240,239,180,299
2020-06-12,19,18,7,33,232,232,186,287,19,19,7,35,231,230,183,291,19,19,8,35,233,232,184,287,19,18,7,33,233,231,190,289,19,18,7,36,232,232,173,294,19,19,6,33,231,231,180,295,19,18,7,36,232,231,175,300,19,19,8,31,232,232,180,283,19,19,5,36,231,230,175,280,19,19,7,35,232,232,179,279
2020-06-13,18,18,6,32,224,223,174,270,18,18,4,31,224,223,176,284,18,18,7,31,225,224,180,281,18,18,6,32,225,224,181,280,18,18,6,32,225,224,166,284,18,18,6,36,224,224,172,302,18,18,6,32,224,223,175,279,18,18,8,36,224,224,175,272,18,18,6,30,224,224,165,267,18,18,4,31,224,223,166,273
2020-06-14,17,17,7,32,217,216,161,271,18,18,7,33,217,217,165,276,18,18,8,31,217,216,177,270,17,17,7,32,218,218,164,268,18,17,4,30,218,218,169,271,18,17,5,30,217,218,168,284,18,17,4,30,217,215,171,276,18,18,6,30,217,217,163,271,18,17,6,33,217,217,159,262,18,18,7,33,217,216,159,273
2020-06-15,17,17,6,30,210,209,150,260,17,17,6,30,210,209,164,261,17,17,5,30,210,209,169,256,17,17,6,30,211,210,155,254,17,17,7,36,210,211,163,259,17,17,6,28,210,210,158,276,17,17,7,36,210,208,165,266,18,17,7,29,210,210,159,262,17,17,5,37,211,210,157,252,17,17,6,30,210,210,165,267
2020-06-16,17,16,5,31,203,201,149,253,17,16,7,30,203,203,157,263,17,17,7,31,204,204,156,250,17,16,5,31,204,204,155,250,17,17,5,33,203,205,161,247,16,16,5,29,203,203,158,273,17,17,5,33,204,203,155,261,17,17,6,34,204,205,151,255,17,16,7,28,204,204,150,248,17,16,7,30,203,203,161,264
2020-06-17,16,16,6,31,197,196,150,246,16,16,5,32,197,196,148,264,16,16,6,28,197,196,153,247,16,16,6,31,197,196,153,246,16,16,6,34,198,198,149,254,16,16,7,32,197,198,146,251,16,16,6,34,197,197,150,244,16,16,5,30,197,199,141,243,16,16,4,29,198,198,149,245,16,16,5,32,197,197,155,254
2020-06-18,16,16,4,30,191,192,139,237,16,16,5,28,191,190,141,264,16,16,5,31,192,190,152,238,16,16,4,30,191,191,154,238,16,16,5,28,192,192,146,243,16,15,4,28,191,191,142,233,16,16,5,28,192,191,145,239,16,15,4,31,191,191,136,238,16,15,6,30,192,192,149,246,16,16,5,28,191,190,151,261
2020-06-19,15,15,5,30,186,186,137,230,15,15,5,28,185,185,132,265,16,16,5,27,186,185,142,231,15,15,5,30,185,185,148,231,15,15,5,28,186,186,137,233,16,15,7,32,185,185,139,231,15,15,5,28,186,186,135,237,15,15,5,31,186,186,136,230,15,15,5,27,186,186,142,242,15,15,5,28,186,186,143,253
2020-06-20,15,15,4,29,180,179,136,223,15,15,3,28,179,180,128,244,15,14,5,28,180,181,135,230,15,15,4,29,180,179,138,232,15,15,4,30,180,180,132,228,15,15,5,29,180,179,136,225,15,15,4,30,180,181,135,229,15,15,5,27,180,179,133,222,15,14,5,29,180,181,136,238,15,15,3,28,181,181,141,243
2020-06-21,15,14,4,26,175,175,133,224,15,14,3,29,174,174,127,230,15,14,4,28,175,174,132,220,15,14,4,26,175,175,137,223,15,14,4,29,175,175,126,223,15,15,4,31,175,174,131,223,15,14,4,29,175,175,129,220,15,14,4,28,174,173,128,217,14,14,4,30,175,174,135,230,15,14,3,29,175,175,133,234
2020-06-22,14,14,4,27,170,171,125,216,14,14,2,27,169,169,125,224,14,14,5,27,171,170,129,212,14,14,4,27,170,170,133,217,14,14,5,24,170,170,125,213,14,14,4,27,170,170,124,211,14,14,5,24,170,169,127,215,14,14,4,25,169,168,123,212,14,14,5,27,170,169,121,223,14,14,2,27,170,171,133,231
2020-06-23,14,13,4,29,164,164,121,208,14,13,4,25,164,164,125,220,14,13,3,25,165,164,132,206,14,13,4,29,164,163,125,208,14,14,5,24,165,165,119,208,14,13,3,25,165,165,114,201,14,14,5,24,165,164,123,214,14,14,4,28,164,164,114,204,14,13,5,25,165,165,112,214,14,13,4,25,165,165,127,217
2020-06-24,13,13,4,24,160,160,117,199,14,14,4,27,160,159,123,215,13,13,1,26,160,160,120,206,13,13,4,24,160,160,122,206,13,13,4,27,160,161,109,206,14,13,4,26,161,161,111,198,13,13,4,27,160,160,119,212,14,13,4,27,160,159,109,199,13,13,4,30,160,160,117,209,14,14,4,27,160,160,117,207
2020-06-25,13,13,4,28,155,155,106,197,13,13,2,24,155,155,116,208,13,13,4,25,156,155,115,200,13,13,4,28,156,155,118,209,13,13,5,28,155,156,109,199,13,13,2,26,156,155,110,194,13,13,5,28,155,154,114,206,13,13,4,28,155,156,99,199,13,13,4,24,156,155,110,204,13,13,2,24,156,157,112,196
2020-06-26,13,13,3,24,151,150,107,195,13,13,3,22,151,150,112,195,13,12,4,26,151,150,109,197,13,13,3,24,152,151,113,204,13,13,5,25,151,152,105,201,13,13,3,23,152,152,110,191,13,13,5,25,151,151,109,197,13,13,3,27,151,152,106,200,13,12,3,23,152,151,115,196,13,13,3,22,152,152,115,195
2020-06-27,12,12,2,26,147,146,100,191,12,12,4,25,147,146,107,189,12,12,4,26,147,145,107,194,12,12,2,26,147,147,105,195,12,12,3,31,147,147,103,199,13,12,3,26,148,147,108,190,12,12,3,31,147,147,107,197,13,12,3,27,147,147,104,183,12,12,4,24,147,146,110,193,12,12,4,25,147,148,112,185
2020-06-28,12,12,4,22,143,142,101,188,12,12,2,22,142,142,103,182,12,12,4,23,143,142,107,188,12,12,4,22,143,143,106,184,12,12,2,24,143,143,99,199,12,12,3,24,144,144,103,191,12,12,2,24,143,143,99,192,12,12,2,25,143,143,99,185,12,12,3,25,144,143,100,181,12,12,2,22,143,143,108,181
2020-06-29,12,12,1,24,139,138,97,173,12,12,4,23,139,138,97,180,12,12,2,25,139,139,102,184,12,12,1,24,139,140,106,181,12,12,3,24,139,139,100,187,12,12,3,22,140,140,95,179,12,12,3,24,139,139,99,180,12,11,3,23,139,140,93,177,12,12,2,25,140,139,101,180,12,12,4,23,139,139,101,174
2020-06-30,11,11,4,23,135,135,96,178,11,11,3,20,135,134,95,172,11,11,3,23,135,134,94,181,11,11,4,23,136,135,99,175,12,12,4,22,136,136,93,176,11,11,3,22,136,137,93,174,12,12,4,22,136,135,88,177,11,11,3,22,136,136,99,177,12,11,3,23,136,135,98,180,11,11,3,20,135,135,95,173
2020-07-01,11,11,1,22,132,132,91,171,11,11,3,23,131,131,91,167,11,11,3,25,132,131,94,175,11,11,1,22,132,132,97,173,11,11,2,22,132,132,87,170,11,11,3,26,133,133,92,172,11,11,2,22,132,132,89,178,11,11,2,24,132,132,97,171,11,11,3,22,132,132,96,179,11,11,3,23,132,132,93,168
2020-07-02,11,10,2,23,128,128,87,168,11,10,3,23,127,127,85,166,11,11,1,22,128,127,92,171,11,10,2,23,128,128,95,171,11,11,2,21,128,128,85,162,11,11,2,21,129,130,88,166,11,11,2,21,128,129,89,173,11,11,3,24,129,128,92,164,11,11,1,22,129,128,92,176,11,10,3,23,128,128,88,163
2020-07-03,11,11,2,26,124,125,87,167,10,10,0,23,124,124,88,164,11,10,1,20,125,124,92,171,11,11,2,26,125,125,89,164,11,11,2,23,125,125,89,162,11,10,3,20,125,126,81,165,11,11,2,23,125,125,89,167,11,10,3,20,125,125,88,163,11,10,3,23,125,124,91,173,10,10,0,23,124,124,90,164
2020-07-04,10,10,3,23,121,121,84,163,10,10,2,22,120,120,85,162,10,10,3,24,121,120,87,165,10,10,3,23,122,123,83,167,10,10,2,23,122,122,84,160,10,10,2,19,122,122,84,160,10,10,2,23,121,120,84,158,10,10,2,19,121,121,86,162,10,10,3,22,122,122,81,162,10,10,2,22,121,121,84,160
2020-07-05,10,10,2,21,118,117,82,161,10,10,2,20,117,117,85,161,10,10,2,20,118,118,82,162,10,10,2,21,119,119,83,162,10,10,2,23,119,118,80,156,10,10,1,24,119,119,81,161,10,10,2,23,118,117,84,161,10,10,3,22,118,118,83,155,10,10,2,22,118,118,79,159,10,10,2,20,118,117,79,155
2020-07-06,10,10,2,18,115,115,75,155,10,10,2,22,114,114,81,159,10,10,1,20,114,114,78,156,10,10,2,18,115,115,80,157,10,9,2,22,115,115,81,154,10,10,3,21,116,116,82,156,10,9,2,22,115,114,82,157,10,10,2,25,115,115,74,154,10,9,1,21,115,115,81,157,10,10,2,22,115,115,73,154
2020-07-07,10,10,1,22,112,112,69,149,10,9,2,24,112,112,71,157,10,10,1,24,112,110,79,155,10,10,1,22,112,113,77,153,9,9,2,19,112,112,78,156,10,10,2,20,113,113,76,150,9,9,2,19,112,112,75,147,10,9,2,24,112,112,73,151,10,9,2,21,112,112,79,160,10,9,2,24,112,112,68,153
2020-07-08,9,9,2,24,109,109,61,150,10,9,2,24,109,109,72,165,10,10,2,19,109,109,74,156,9,9,2,24,109,110,72,153,10,10,0,21,110,110,78,154,10,9,0,20,110,110,80,150,10,10,0,21,109,108,70,152,10,9,2,20,109,109,72,150,10,9,2,22,109,109,80,152,10,9,2,24,109,109,68,146
2020-07-09,10,10,2,21,107,107,58,148,10,10,1,20,107,107,72,156,10,10,2,20,107,106,77,155,10,10,2,21,107,107,68,153,10,9,2,19,108,107,73,150,10,10,3,24,108,108,72,153,10,9,2,19,107,107,71,146,10,10,2,22,107,106,78,141,10,10,1,22,108,107,76,150,10,10,1,20,107,107,69,143
2020-07-10,10,10,3,21,106,106,63,154,10,10,2,21,105,105,72,153,10,10,2,22,106,105,72,153,10,10,3,21,106,105,72,151,10,10,1,21,106,105,73,139,10,10,1,19,106,107,69,151,10,10,1,21,106,105,67,143,10,10,2,20,105,105,71,142,10,10,1,22,106,105,74,142,10,10,2,21,106,105,68,145
2020-07-11,10,10,2,22,104,104,63,162,10,10,2,21,104,104,75,149,10,10,2,21,104,103,69,153,10,10,2,22,105,104,72,151,10,10,2,21,105,105,72,142,10,10,1,23,105,105,70,150,10,10,2,21,105,105,67,142,10,10,2,20,104,103,67,143,10,10,2,23,105,104,69,142,10,10,2,21,104,104,70,142
2020-07-12,11,10,3,23,104,104,61,152,11,10,3,24,103,103,73,143,11,11,2,26,104,103,70,155,11,10,3,23,104,104,68,154,11,10,2,24,104,104,71,145,11,11,3,22,105,105,71,144,11,10,2,24,104,104,66,140,11,10,3,21,104,104,62,145,11,11,2,24,104,104,66,140,11,10,3,24,104,104,68,139
2020-07-13,11,11,3,28,104,104,55,148,11,11,3,20,104,103,73,147,11,11,2,23,104,103,66,152,11,11,3,28,104,104,64,150,11,11,3,20,104,104,70,140,11,11,3,23,105,105,68,143,11,11,3,20,104,104,70,140,11,11,3,26,104,104,60,156,11,11,4,23,104,103,64,148,11,11,3,20,104,104,67,145
2020-07-14,12,11,3,23,104,105,64,141,12,12,4,23,104,104,69,142,12,12,3,24,104,104,69,147,12,11,3,23,105,105,66,154,12,12,3,26,105,104,70,145,11,11,4,22,105,105,66,145,12,12,3,26,105,104,70,140,12,11,1,29,104,104,64,153,12,12,3,25,104,104,65,145,12,12,4,23,105,104,69,144
2020-07-15,12,12,2,27,105,105,65,151,12,12,3,30,105,105,74,141,12,12,2,25,105,105,73,149,12,12,2,27,106,106,67,162,12,12,4,26,105,105,76,153,12,12,3,24,105,105,68,149,12,12,4,26,106,105,72,145,12,12,5,23,105,105,63,153,12,12,3,22,105,104,65,146,12,12,3,30,106,106,71,142
2020-07-16,13,12,4,24,107,107,64,153,12,12,2,24,107,106,72,144,12,12,4,23,107,106,75,156,13,12,4,24,108,108,67,162,12,12,2,23,107,107,74,153,12,12,2,25,106,105,70,153,12,12,2,23,107,107,71,148,13,13,4,24,107,106,69,164,12,12,2,26,106,106,67,149,12,12,2,24,107,106,69,148
2020-07-17,13,13,3,25,109,109,68,150,13,13,3,24,109,108,73,150,13,13,3,29,109,109,75,158,13,13,3,25,110,110,70,157,13,13,3,26,109,108,69,153,13,13,5,22,108,108,70,154,13,13,3,26,109,108,72,149,13,13,3,25,109,108,71,169,13,13,3,26,108,108,74,150,13,13,3,24,109,108,72,149
