Date, S1_incidences_mean, S1_incidences_median, S1_incidences_LL, S1_incidences_UL, S1_load_mean, S1_load_median, S1_load_LL, S1_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S2c_incidences_mean, S2c_incidences_median, S2c_incidences_LL, S2c_incidences_UL, S2c_load_mean, S2c_load_median, S2c_load_LL, S2c_load_UL
2020-08-21,23,22,18,27,338,338,284,391,23,23,18,27,338,338,284,390,23,22,18,27,338,337,284,390,23,22,18,27,338,338,284,390
2020-08-22,22,22,18,26,332,332,279,385,22,22,18,26,332,332,278,384,22,22,18,26,332,332,279,384,22,22,18,26,332,332,278,384
2020-08-23,21,21,17,25,326,326,274,379,21,21,17,25,326,326,273,378,21,21,17,25,326,326,273,379,21,21,17,25,326,326,273,378
2020-08-24,20,20,17,25,320,320,268,372,20,20,17,25,320,320,267,371,20,20,17,25,320,320,267,373,20,20,17,25,320,321,267,371
2020-08-25,20,20,16,24,314,314,263,365,20,20,16,24,314,314,262,366,20,20,16,24,314,313,262,366,20,20,16,24,314,314,262,364
2020-08-26,19,19,15,23,307,307,257,358,19,19,15,23,307,308,256,359,19,19,15,23,307,307,256,359,19,19,15,23,307,307,256,357
2020-08-27,18,18,15,23,301,300,252,351,18,18,15,23,301,301,251,351,18,18,15,23,301,300,251,351,18,18,15,23,301,301,251,351
2020-08-28,18,18,14,22,294,294,246,345,18,18,14,22,294,294,245,344,18,18,14,22,294,294,245,344,18,18,14,22,294,294,245,344
2020-08-29,17,17,14,22,287,287,239,339,17,17,14,22,287,287,239,338,17,17,14,22,287,287,239,337,17,17,14,22,287,287,239,338
2020-08-30,17,17,13,21,281,281,233,332,17,17,13,21,281,281,233,331,17,17,13,21,280,280,234,331,17,17,13,21,281,281,234,330
2020-08-31,16,16,13,21,274,274,227,325,16,16,13,21,274,274,227,325,16,16,13,21,274,274,228,325,16,16,13,21,274,274,228,324
2020-09-01,16,15,13,21,267,267,222,319,16,15,12,21,267,267,221,319,16,15,13,21,267,267,222,318,16,15,13,21,267,267,222,318
2020-09-02,15,15,12,20,261,260,216,313,15,15,12,20,261,261,215,313,15,15,12,20,261,260,216,312,15,15,12,20,261,260,216,313
2020-09-03,15,15,12,20,254,254,211,307,15,15,12,20,254,254,210,308,15,15,12,20,254,254,210,307,15,15,12,20,254,254,211,308
2020-09-04,15,14,11,20,248,247,206,302,15,14,11,20,248,248,205,303,15,14,11,20,248,247,205,301,15,14,11,20,248,247,206,303
2020-09-05,15,14,11,20,243,242,201,297,15,14,11,20,243,242,201,299,15,14,11,20,243,242,201,296,15,14,11,20,243,242,201,298
2020-09-06,15,14,11,20,238,236,196,293,15,14,11,20,238,237,196,293,15,14,11,20,238,236,196,293,15,14,11,20,238,236,196,294
2020-09-07,15,14,11,20,233,232,192,289,15,14,11,20,233,232,192,290,15,14,11,20,233,232,192,290,15,14,11,20,233,232,192,291
2020-09-08,15,15,12,20,230,228,188,287,15,15,12,20,230,228,188,287,15,15,12,20,229,228,188,287,15,15,12,21,230,228,188,288
2020-09-09,16,15,12,21,227,225,185,285,16,15,12,21,227,225,185,285,16,15,12,21,227,225,185,285,16,15,12,21,227,225,185,285
2020-09-10,16,16,13,21,225,223,183,284,16,16,13,21,225,223,183,284,16,16,13,22,225,223,183,284,16,16,13,22,225,223,183,284
2020-09-11,17,17,13,22,224,222,182,283,17,17,13,22,224,222,182,284,17,17,13,22,224,222,182,284,17,17,13,22,224,222,182,284
2020-09-12,18,18,14,23,224,222,182,284,18,18,14,23,224,222,182,284,18,18,14,23,224,222,182,285,18,18,14,23,224,222,182,284
2020-09-13,19,19,15,24,226,223,183,286,19,19,15,24,226,223,183,286,19,19,15,24,226,223,183,286,19,19,15,24,226,223,183,286
2020-09-14,20,20,16,25,228,226,185,289,20,20,16,25,228,225,185,289,20,20,16,25,228,225,185,289,20,20,16,25,228,225,185,289
2020-09-15,22,21,17,27,232,230,189,292,22,21,17,27,232,229,189,293,22,21,17,27,232,230,189,293,22,21,17,27,232,229,188,293
2020-09-16,23,23,19,29,238,235,193,298,23,23,19,29,238,235,193,298,23,23,19,29,238,235,193,298,23,23,19,29,238,235,193,298
2020-09-17,25,25,21,30,245,242,199,305,25,25,20,30,245,242,199,306,25,25,21,30,245,242,199,305,25,25,21,30,245,242,199,305
2020-09-18,27,27,22,33,253,251,206,314,27,27,22,33,253,251,206,314,27,27,22,33,253,251,206,314,27,27,22,33,253,250,207,314
2020-09-19,29,29,24,35,264,261,215,324,29,29,24,35,264,261,215,324,29,29,24,35,264,261,215,325,29,29,24,35,264,261,215,325
2020-09-20,32,32,27,38,276,274,227,337,32,32,27,38,276,274,226,336,32,32,27,38,276,274,226,337,32,32,27,38,276,274,226,336
2020-09-21,35,35,29,41,291,289,239,351,35,35,29,41,291,289,239,351,35,35,29,41,291,289,239,352,35,35,29,41,291,288,240,351
2020-09-22,38,38,32,44,307,306,255,368,38,38,32,44,307,306,254,368,38,38,32,44,307,305,255,369,38,38,32,44,307,305,255,368
2020-09-23,41,41,35,48,326,325,272,388,41,41,35,48,326,324,272,388,41,41,35,48,326,324,272,388,41,41,35,48,326,324,272,388
2020-09-24,45,45,39,53,348,346,292,411,45,45,39,53,348,346,292,410,45,45,39,53,348,346,292,411,45,45,39,52,348,346,291,411
2020-09-25,49,49,42,57,373,371,314,436,49,49,42,57,372,370,315,436,49,49,42,57,372,371,314,437,49,49,42,57,373,370,314,436
2020-09-26,54,54,47,62,400,398,340,468,54,54,47,62,400,398,340,467,54,54,47,62,400,398,340,467,54,54,47,62,400,398,339,467
2020-09-27,59,59,51,68,431,429,368,501,59,59,51,68,431,429,368,500,59,59,51,68,431,430,369,501,59,59,51,68,431,429,368,501
2020-09-28,65,65,57,75,466,464,401,540,65,65,57,75,466,464,400,539,65,65,57,75,466,464,401,539,65,65,57,75,466,464,400,538
2020-09-29,72,72,63,82,505,504,437,581,72,72,63,82,505,503,436,583,72,72,63,82,505,503,437,581,72,72,63,82,505,503,435,581
2020-09-30,79,79,69,90,549,548,476,629,79,79,69,90,549,547,477,630,79,79,69,90,549,547,478,629,79,79,69,90,549,548,477,629
2020-10-01,87,87,77,98,598,597,522,682,87,87,77,98,598,597,522,683,87,87,77,98,598,597,522,683,87,87,77,98,598,597,522,682
2020-10-02,97,97,85,108,653,652,574,742,97,97,85,108,653,652,574,743,97,97,85,108,653,652,573,742,97,97,85,108,653,652,573,743
2020-10-03,107,107,95,119,715,713,631,808,107,107,95,119,715,714,631,809,107,107,95,119,715,713,631,809,107,107,95,119,715,713,631,809
2020-10-04,118,118,106,131,784,782,695,882,118,118,105,131,784,783,696,882,118,118,105,131,784,782,695,883,118,118,105,131,784,782,695,883
2020-10-05,131,131,117,144,861,859,767,963,131,131,117,144,861,859,767,964,131,131,117,143,861,859,768,964,131,131,117,143,861,859,767,964
2020-10-06,144,144,130,158,946,944,848,1053,144,144,130,158,946,945,848,1056,144,144,131,158,946,944,848,1054,144,144,130,158,946,945,848,1053
2020-10-07,160,160,145,174,1041,1039,938,1152,160,160,145,174,1041,1040,938,1154,160,160,145,174,1041,1039,938,1152,160,160,145,174,1041,1040,938,1152
2020-10-08,177,177,161,191,1147,1146,1039,1261,177,177,161,191,1147,1146,1040,1263,177,177,161,191,1147,1145,1038,1261,177,177,161,191,1147,1145,1039,1262
2020-10-09,195,195,179,211,1264,1263,1152,1383,195,195,179,211,1264,1263,1152,1384,195,195,179,211,1264,1262,1151,1383,195,195,179,211,1264,1263,1152,1382
2020-10-10,216,216,199,232,1394,1392,1278,1515,216,216,199,232,1393,1393,1277,1517,216,216,199,232,1394,1392,1277,1517,216,216,199,232,1394,1393,1278,1516
2020-10-11,238,238,220,256,1537,1536,1418,1664,238,238,220,256,1537,1535,1418,1665,238,238,220,256,1537,1535,1418,1662,238,238,220,256,1537,1536,1418,1663
2020-10-12,263,263,244,281,1695,1694,1573,1824,263,263,244,281,1695,1692,1573,1827,263,263,244,281,1695,1693,1573,1825,263,263,244,281,1695,1693,1573,1825
2020-10-13,289,289,269,309,1869,1866,1744,2002,289,289,269,309,1869,1866,1742,2004,289,289,269,309,1869,1866,1743,2003,289,289,269,309,1869,1866,1743,2001
2020-10-14,318,317,296,338,2059,2056,1931,2195,318,318,296,338,2059,2056,1930,2196,318,317,296,338,2059,2056,1931,2196,318,318,296,338,2059,2056,1932,2194
2020-10-15,348,348,325,370,2267,2263,2136,2406,348,348,325,370,2267,2264,2136,2404,348,348,325,370,2267,2264,2136,2402,348,348,325,370,2267,2265,2135,2403
2020-10-16,382,382,357,405,2494,2491,2359,2633,382,382,357,405,2494,2491,2359,2632,382,382,357,405,2494,2491,2359,2634,382,382,357,405,2494,2492,2359,2633
2020-10-17,418,418,391,443,2741,2738,2604,2880,418,418,391,443,2741,2738,2603,2879,418,418,391,443,2741,2738,2606,2880,418,418,391,443,2741,2740,2605,2880
2020-10-18,457,457,427,484,3010,3008,2876,3148,457,457,428,484,3010,3007,2872,3148,457,457,427,485,3010,3008,2874,3144,457,457,427,484,3010,3008,2873,3145
2020-10-19,499,499,466,529,3303,3301,3168,3441,499,499,466,529,3303,3300,3165,3441,499,499,466,529,3303,3301,3165,3441,499,499,466,529,3303,3301,3168,3440
2020-10-20,544,543,507,577,3620,3618,3485,3755,543,543,507,578,3620,3618,3486,3758,544,543,507,577,3620,3618,3485,3755,544,543,507,577,3620,3618,3486,3755
2020-10-21,586,586,546,623,3958,3956,3826,4090,586,586,546,624,3958,3956,3825,4090,586,586,546,624,3958,3956,3826,4088,586,586,546,624,3958,3956,3826,4088
2020-10-22,621,622,578,662,4305,4305,4171,4439,621,622,577,662,4305,4304,4173,4440,621,622,577,662,4305,4303,4172,4438,621,622,578,662,4305,4304,4174,4437
2020-10-23,648,648,601,691,4652,4652,4516,4790,648,648,601,691,4652,4652,4514,4789,648,648,601,691,4652,4651,4513,4793,648,648,601,691,4652,4651,4518,4788
2020-10-24,666,667,617,710,4989,4989,4845,5137,666,667,618,710,4989,4988,4845,5134,666,667,617,710,4989,4987,4844,5137,666,667,618,710,4989,4988,4846,5135
2020-10-25,677,677,628,721,5309,5308,5158,5463,677,677,627,721,5309,5306,5157,5465,677,677,627,722,5309,5307,5155,5465,677,677,628,721,5309,5307,5157,5464
2020-10-26,681,682,631,726,5606,5605,5446,5769,681,682,632,726,5606,5604,5443,5773,681,682,632,726,5606,5604,5442,5771,681,682,632,726,5606,5604,5445,5768
2020-10-27,680,681,631,724,5878,5877,5710,6048,680,680,632,724,5878,5876,5709,6048,680,680,631,724,5878,5876,5710,6052,680,681,631,724,5878,5876,5710,6048
2020-10-28,675,675,628,718,6120,6120,5946,6300,675,675,628,718,6120,6119,5947,6297,675,675,628,718,6120,6120,5945,6303,675,675,627,718,6120,6120,5947,6300
2020-10-29,666,666,620,708,6333,6333,6154,6516,666,666,620,708,6333,6332,6152,6514,666,666,620,708,6333,6332,6152,6521,666,666,620,708,6333,6333,6152,6517
2020-10-30,654,654,611,696,6515,6516,6333,6702,654,654,611,695,6515,6514,6332,6701,654,654,611,695,6515,6514,6331,6705,654,654,611,695,6515,6515,6331,6704
2020-10-31,640,640,599,680,6667,6667,6483,6857,640,640,599,680,6667,6666,6482,6854,640,640,599,680,6667,6666,6480,6857,640,640,599,680,6667,6665,6484,6856
2020-11-01,624,624,585,664,6790,6789,6603,6983,624,624,585,663,6790,6788,6603,6985,624,624,585,663,6790,6788,6602,6982,624,624,585,664,6790,6789,6606,6982
2020-11-02,607,607,570,645,6884,6882,6697,7080,607,607,570,645,6884,6883,6698,7078,607,607,570,645,6884,6883,6695,7081,607,607,569,645,6884,6882,6698,7079
2020-11-03,589,589,553,625,6951,6949,6769,7144,589,589,553,625,6951,6950,6768,7149,589,589,553,625,6951,6950,6763,7145,589,589,553,625,6951,6950,6769,7144
2020-11-04,570,569,535,605,6993,6992,6817,7185,570,569,535,605,6993,6992,6817,7184,570,569,535,605,6993,6992,6814,7188,570,569,535,605,6993,6993,6815,7186
2020-11-05,550,549,516,584,7011,7010,6838,7204,550,549,516,584,7011,7010,6840,7204,550,549,516,584,7011,7010,6839,7204,550,549,516,584,7011,7009,6838,7200
2020-11-06,529,529,496,563,7007,7005,6835,7202,529,529,496,563,7007,7005,6833,7196,529,529,496,563,7007,7005,6831,7197,529,529,496,563,7007,7004,6834,7196
2020-11-07,509,508,475,541,6981,6977,6807,7178,509,508,475,542,6981,6978,6805,7174,509,508,475,541,6981,6977,6807,7173,509,508,475,542,6981,6978,6805,7174
2020-11-08,488,488,454,520,6936,6931,6759,7129,488,488,455,520,6936,6932,6758,7127,488,488,455,520,6936,6932,6759,7128,488,488,454,520,6936,6932,6758,7130
2020-11-09,467,467,434,498,6872,6868,6690,7072,467,467,434,499,6872,6868,6691,7069,467,467,434,498,6872,6868,6690,7071,467,467,434,498,6872,6869,6689,7071
2020-11-10,446,446,414,477,6792,6790,6606,6994,446,446,414,477,6792,6790,6606,6992,446,446,414,477,6792,6789,6607,6994,446,446,414,477,6792,6789,6607,6991
2020-11-11,426,426,394,455,6697,6696,6508,6899,426,426,394,455,6697,6696,6506,6898,426,426,394,455,6697,6696,6507,6901,426,426,394,455,6697,6695,6507,6897
2020-11-12,406,406,375,434,6588,6587,6398,6789,406,406,375,434,6588,6587,6394,6787,406,406,375,434,6588,6588,6395,6792,406,406,375,434,6588,6586,6396,6788
2020-11-13,386,386,356,413,6467,6466,6276,6668,386,386,356,413,6467,6466,6275,6668,386,386,356,413,6467,6466,6275,6670,386,386,357,413,6467,6466,6272,6668
2020-11-14,367,367,338,393,6335,6334,6144,6535,367,367,338,393,6336,6334,6143,6536,367,367,338,393,6335,6333,6143,6537,367,367,338,393,6335,6333,6144,6538
2020-11-15,348,348,321,373,6194,6192,6002,6396,348,348,321,373,6194,6192,6001,6397,348,348,321,373,6194,6191,6003,6395,348,348,321,373,6194,6191,6003,6394
2020-11-16,330,330,304,354,6045,6041,5854,6244,330,330,304,354,6045,6042,5852,6243,330,330,304,354,6045,6041,5853,6244,330,330,304,353,6045,6042,5855,6243
2020-11-17,313,313,288,335,5889,5886,5699,6086,313,313,288,335,5889,5886,5698,6087,313,313,288,335,5889,5885,5698,6085,313,313,288,335,5889,5886,5697,6084
2020-11-18,296,296,272,317,5727,5723,5540,5920,296,296,272,317,5727,5724,5539,5919,296,296,272,317,5726,5722,5540,5918,296,296,272,317,5727,5724,5539,5917
2020-11-19,280,281,258,301,5561,5558,5376,5751,280,281,258,301,5561,5557,5376,5751,280,281,258,301,5561,5557,5381,5749,280,281,258,301,5561,5558,5374,5749
2020-11-20,267,267,246,287,5394,5391,5212,5581,267,267,246,287,5394,5392,5212,5581,267,267,246,287,5394,5391,5216,5580,267,267,246,287,5394,5393,5212,5580
2020-11-21,255,256,235,275,5228,5226,5048,5410,255,256,235,275,5228,5226,5049,5412,255,256,235,275,5228,5226,5051,5409,255,256,235,275,5228,5226,5048,5411
2020-11-22,245,246,225,264,5065,5062,4889,5242,245,246,225,264,5065,5063,4889,5243,245,246,225,264,5064,5062,4891,5243,245,246,225,264,5065,5062,4888,5242
2020-11-23,237,237,217,255,4905,4902,4733,5079,237,237,217,255,4905,4903,4733,5078,237,237,217,255,4904,4902,4734,5078,237,237,217,255,4905,4902,4732,5077
2020-11-24,229,229,210,247,4749,4748,4582,4919,229,229,210,247,4749,4747,4582,4918,229,229,210,247,4749,4747,4583,4916,229,229,210,247,4749,4749,4581,4918
2020-11-25,222,222,203,240,4599,4597,4435,4763,222,222,203,240,4599,4598,4434,4764,222,222,203,240,4599,4596,4435,4763,222,222,203,240,4599,4598,4435,4763
2020-11-26,216,217,198,233,4454,4453,4294,4618,216,217,198,234,4455,4453,4294,4617,216,217,198,233,4454,4452,4294,4616,216,217,198,234,4454,4453,4294,4616
2020-11-27,211,211,193,228,4316,4315,4161,4476,211,211,193,228,4316,4315,4160,4478,211,211,193,228,4316,4314,4160,4475,211,211,193,228,4316,4315,4160,4474
2020-11-28,207,207,188,223,4183,4182,4032,4343,207,207,188,223,4184,4183,4031,4341,207,207,188,223,4183,4182,4032,4341,207,207,188,223,4183,4183,4032,4339
2020-11-29,203,203,185,219,4057,4057,3911,4211,203,203,185,219,4057,4057,3911,4211,203,203,185,219,4057,4056,3912,4211,203,203,185,219,4057,4057,3910,4211
2020-11-30,199,199,181,215,3937,3938,3792,4087,199,199,181,215,3937,3938,3794,4086,199,199,181,215,3937,3937,3795,4089,199,199,181,215,3937,3937,3795,4088
2020-12-01,196,196,178,211,3823,3823,3679,3969,196,196,178,211,3823,3823,3681,3968,196,196,178,211,3823,3822,3680,3970,196,196,178,211,3823,3823,3682,3970
2020-12-02,193,193,175,208,3715,3715,3570,3857,193,193,175,208,3715,3715,3573,3857,193,193,175,208,3715,3714,3574,3860,193,193,175,208,3715,3715,3571,3857
2020-12-03,190,190,173,205,3613,3613,3473,3751,190,190,173,205,3613,3612,3474,3751,190,190,173,205,3613,3612,3474,3754,190,190,173,205,3613,3613,3473,3752
2020-12-04,188,188,171,202,3516,3515,3377,3652,188,188,171,202,3516,3516,3378,3653,188,188,171,202,3516,3515,3378,3652,188,188,171,202,3516,3514,3376,3651
2020-12-05,186,186,169,200,3424,3423,3282,3559,186,186,169,200,3425,3423,3284,3559,186,186,169,200,3424,3423,3285,3560,186,186,169,200,3424,3423,3283,3557
2020-12-06,183,184,167,197,3338,3337,3196,3471,184,184,167,197,3338,3337,3197,3469,183,184,167,197,3338,3337,3196,3470,183,184,167,197,3338,3337,3197,3470
2020-12-07,182,182,165,196,3257,3255,3116,3387,182,182,165,195,3257,3256,3115,3388,182,182,165,195,3257,3255,3114,3387,182,182,166,196,3257,3255,3115,3387
2020-12-08,180,180,164,194,3180,3179,3040,3307,180,180,164,193,3180,3179,3039,3309,180,180,164,193,3180,3179,3039,3309,180,180,164,194,3180,3180,3039,3308
2020-12-09,178,179,163,192,3108,3107,2969,3233,178,179,163,192,3108,3107,2968,3233,178,179,163,192,3108,3107,2968,3234,178,179,163,192,3108,3108,2967,3233
2020-12-10,177,177,161,191,3040,3040,2902,3164,177,177,161,190,3040,3040,2900,3163,177,177,161,190,3040,3040,2901,3164,177,177,161,190,3040,3040,2900,3163
2020-12-11,175,176,160,189,2976,2976,2841,3100,175,176,160,189,2976,2976,2838,3099,175,176,160,189,2976,2976,2839,3100,175,176,160,189,2976,2976,2839,3099
2020-12-12,174,174,159,188,2916,2916,2781,3038,174,174,159,188,2916,2917,2779,3036,174,174,159,188,2916,2916,2779,3038,174,174,159,188,2916,2916,2778,3039
2020-12-13,173,173,157,186,2859,2859,2725,2978,173,173,157,186,2859,2860,2725,2978,173,173,157,186,2859,2860,2723,2979,173,173,157,186,2859,2860,2723,2980
2020-12-14,172,172,156,185,2805,2807,2670,2924,172,172,156,185,2806,2807,2672,2923,172,172,156,185,2805,2807,2670,2924,172,172,156,185,2805,2806,2671,2924
2020-12-15,170,171,155,184,2755,2757,2620,2872,170,171,155,184,2755,2757,2621,2873,170,171,155,184,2755,2757,2619,2872,170,171,155,184,2755,2757,2619,2871
2020-12-16,170,170,154,184,2708,2711,2574,2826,170,170,154,184,2708,2712,2572,2826,170,170,154,184,2708,2711,2572,2826,170,170,154,184,2708,2711,2571,2825
2020-12-17,170,170,154,184,2665,2668,2528,2783,170,170,154,184,2665,2669,2528,2783,170,170,153,184,2665,2668,2528,2783,170,170,154,184,2665,2667,2528,2783
2020-12-18,169,169,153,184,2625,2628,2490,2744,169,169,153,184,2625,2628,2489,2743,169,169,153,184,2625,2627,2490,2742,169,169,153,184,2625,2627,2489,2743
2020-12-19,169,169,152,184,2587,2590,2451,2706,169,169,152,184,2588,2590,2452,2706,169,169,152,184,2588,2590,2453,2707,169,169,152,184,2588,2590,2452,2707
2020-12-20,169,169,152,184,2553,2555,2417,2674,169,169,152,184,2553,2556,2417,2674,169,169,152,184,2553,2556,2417,2675,169,169,152,184,2553,2556,2419,2674
2020-12-21,168,168,151,184,2521,2523,2384,2645,168,168,151,184,2521,2524,2384,2644,168,168,151,184,2521,2524,2383,2644,168,168,151,184,2521,2524,2385,2644
2020-12-22,168,168,150,185,2491,2493,2350,2617,168,168,150,185,2492,2494,2351,2617,168,168,150,185,2491,2494,2350,2619,168,168,150,185,2491,2493,2352,2616
2020-12-23,168,168,150,185,2464,2466,2318,2594,168,168,150,185,2464,2466,2319,2593,168,168,150,185,2464,2466,2318,2594,168,168,149,185,2464,2466,2319,2594
2020-12-24,167,167,149,185,2438,2440,2293,2573,167,167,149,185,2438,2440,2290,2574,167,167,149,185,2438,2440,2293,2573,167,167,149,185,2438,2440,2294,2573
2020-12-25,167,167,148,185,2414,2416,2261,2555,167,167,148,185,2414,2415,2262,2555,167,167,148,185,2414,2416,2262,2555,167,167,148,185,2414,2416,2261,2554
2020-12-26,166,166,147,185,2391,2392,2236,2538,166,166,147,185,2391,2393,2236,2538,166,166,147,185,2391,2393,2236,2537,166,166,147,185,2391,2393,2237,2536
2020-12-27,165,165,146,185,2369,2370,2210,2523,165,165,146,185,2369,2371,2210,2524,165,165,146,185,2369,2370,2210,2522,165,165,146,185,2369,2371,2210,2521
2020-12-28,165,164,144,185,2348,2349,2185,2508,165,164,145,185,2348,2349,2183,2506,165,164,144,185,2348,2349,2184,2506,165,164,144,185,2348,2349,2183,2506
2020-12-29,163,163,143,184,2328,2328,2157,2491,163,163,143,184,2328,2329,2158,2490,163,163,143,184,2328,2328,2156,2490,163,163,143,184,2328,2329,2156,2491
2020-12-30,162,162,142,183,2308,2308,2132,2478,162,162,142,183,2308,2308,2132,2478,162,162,142,183,2308,2309,2130,2478,162,162,141,183,2308,2309,2131,2477
2020-12-31,161,161,140,182,2287,2287,2107,2463,161,161,140,182,2288,2288,2106,2464,161,161,140,182,2288,2288,2106,2463,161,161,140,182,2288,2289,2107,2463
2021-01-01,159,159,138,181,2267,2267,2082,2451,159,159,138,181,2268,2268,2085,2448,159,159,138,181,2268,2268,2081,2449,159,159,138,181,2268,2268,2081,2447
2021-01-02,158,157,136,180,2247,2247,2056,2435,158,157,136,179,2247,2248,2058,2433,158,157,136,180,2247,2248,2058,2435,158,157,136,180,2247,2248,2057,2433
2021-01-03,156,155,134,178,2227,2226,2031,2418,156,156,134,178,2227,2226,2031,2418,156,155,134,178,2227,2226,2031,2418,156,156,134,178,2227,2226,2031,2417
2021-01-04,154,154,133,176,2206,2205,2005,2405,154,154,133,176,2206,2205,2005,2402,154,154,133,176,2206,2205,2004,2402,154,154,132,176,2206,2205,2003,2401
2021-01-05,152,152,131,175,2184,2183,1980,2388,152,152,131,175,2184,2182,1979,2385,152,152,131,175,2184,2183,1979,2386,152,152,131,175,2184,2184,1978,2388
2021-01-06,150,149,128,173,2162,2160,1952,2370,150,149,128,173,2163,2161,1952,2368,150,149,129,173,2163,2160,1953,2368,150,149,129,173,2162,2162,1952,2367
2021-01-07,148,147,126,171,2140,2137,1925,2352,148,147,126,171,2140,2137,1926,2350,148,147,126,171,2140,2137,1925,2350,148,147,126,171,2140,2138,1924,2349
2021-01-08,146,145,124,169,2117,2113,1897,2332,146,145,124,169,2117,2114,1899,2330,146,145,124,169,2117,2113,1897,2332,146,145,124,169,2117,2114,1897,2331
2021-01-09,144,143,122,167,2094,2090,1869,2311,144,143,122,167,2094,2089,1872,2313,144,143,122,167,2094,2090,1870,2313,144,143,122,167,2094,2091,1870,2311
2021-01-10,142,141,120,165,2070,2066,1842,2293,142,141,120,165,2070,2066,1844,2293,142,141,120,165,2070,2066,1842,2293,142,141,120,165,2070,2067,1844,2293
2021-01-11,139,139,118,163,2046,2041,1817,2274,139,139,118,163,2046,2041,1816,2274,139,139,118,163,2046,2041,1817,2276,139,139,118,163,2046,2041,1815,2273
2021-01-12,137,137,116,162,2022,2016,1787,2256,137,137,116,162,2022,2015,1789,2255,137,137,116,162,2022,2016,1788,2256,137,137,116,162,2022,2016,1788,2255
2021-01-13,136,135,114,160,1998,1991,1760,2237,136,135,114,160,1998,1991,1761,2236,136,135,114,160,1998,1992,1761,2237,136,135,114,160,1998,1992,1761,2236
2021-01-14,134,133,112,158,1974,1967,1732,2217,134,133,112,158,1974,1968,1734,2215,134,133,112,158,1974,1968,1733,2216,134,133,112,158,1974,1968,1733,2217
2021-01-15,132,131,110,157,1949,1943,1705,2196,132,131,110,157,1949,1943,1704,2195,132,131,110,157,1949,1943,1704,2195,132,131,110,157,1949,1944,1703,2195
2021-01-16,130,129,108,155,1925,1919,1676,2177,130,129,108,155,1925,1918,1678,2176,130,129,108,155,1925,1919,1677,2177,130,129,108,155,1925,1919,1676,2175
2021-01-17,128,128,106,154,1901,1895,1650,2157,128,128,106,154,1901,1894,1650,2156,128,128,106,154,1901,1895,1651,2159,128,128,106,154,1901,1895,1649,2157
2021-01-18,127,126,104,152,1877,1871,1623,2139,127,126,104,153,1877,1870,1624,2139,127,126,104,153,1877,1871,1624,2140,127,126,104,153,1877,1871,1622,2137
2021-01-19,125,124,103,151,1854,1848,1596,2121,125,124,103,151,1854,1847,1595,2119,125,124,103,151,1854,1847,1597,2118,125,124,103,151,1854,1848,1596,2117
2021-01-20,124,123,101,150,1831,1825,1573,2101,124,123,101,150,1831,1824,1571,2100,124,123,101,150,1831,1825,1571,2101,124,123,101,150,1831,1825,1572,2101
2021-01-21,122,121,99,149,1808,1801,1548,2082,122,121,99,149,1808,1801,1547,2080,122,121,99,149,1808,1801,1547,2082,122,121,99,149,1808,1802,1548,2083
2021-01-22,121,120,98,148,1786,1779,1522,2063,121,120,98,148,1786,1779,1524,2062,121,120,98,148,1786,1779,1524,2063,121,120,98,148,1786,1779,1524,2063
2021-01-23,120,119,96,147,1764,1757,1500,2046,120,119,96,147,1764,1757,1501,2046,120,119,96,147,1764,1757,1501,2045,120,119,96,147,1764,1757,1501,2045
2021-01-24,118,117,95,146,1743,1736,1478,2029,118,117,95,146,1743,1736,1477,2030,118,117,95,146,1742,1736,1478,2029,118,117,95,146,1742,1736,1478,2028
2021-01-25,117,116,94,145,1722,1715,1455,2014,117,116,93,145,1722,1715,1455,2015,117,116,94,145,1722,1715,1456,2011,117,116,93,145,1722,1715,1455,2010
2021-01-26,116,115,92,144,1701,1694,1434,1996,116,115,92,144,1701,1694,1433,1999,116,115,92,144,1701,1694,1432,1997,116,115,92,144,1701,1695,1433,1994
2021-01-27,115,114,91,144,1681,1675,1413,1982,115,114,91,144,1681,1675,1412,1984,115,114,91,143,1681,1674,1411,1983,115,114,91,143,1681,1675,1412,1979
2021-01-28,114,113,90,143,1662,1656,1392,1969,114,113,90,143,1662,1655,1391,1969,114,113,90,143,1662,1655,1390,1963,114,113,90,143,1662,1656,1391,1964
2021-01-29,113,112,88,142,1643,1636,1372,1955,113,112,88,142,1643,1636,1371,1953,113,112,88,142,1643,1636,1370,1950,113,112,88,142,1643,1636,1370,1949
2021-01-30,112,111,87,141,1625,1617,1352,1940,112,111,87,141,1625,1617,1350,1939,112,111,87,141,1625,1617,1349,1935,112,111,87,141,1625,1617,1350,1935
2021-01-31,111,110,86,141,1607,1599,1332,1925,111,110,86,141,1607,1598,1331,1925,111,110,86,140,1607,1598,1330,1923,111,110,86,140,1607,1598,1331,1923
2021-02-01,110,109,85,140,1589,1581,1313,1912,110,109,85,140,1589,1580,1313,1912,110,109,85,140,1589,1580,1311,1910,110,109,85,140,1589,1581,1312,1909
2021-02-02,109,108,84,139,1572,1564,1294,1898,109,108,84,139,1572,1563,1293,1898,109,108,84,139,1572,1564,1293,1896,109,108,84,139,1572,1564,1293,1897
