,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
124,2021-01-03,141.7055,141.0,118.0,166.0,2394.509,2395.0,2295.95,2490.0,141.7865,141.0,118.0,166.0,2432.9955,2432.0,2334.95,2535.0,142.069,142.0,119.0,168.0,2394.561,2392.0,2260.975,2531.0499999999993,145.465,145.0,122.0,169.0,2453.7785,2454.5,2353.0,2549.0,137.227,137.0,114.0,162.0,2327.9085,2327.0,2232.9750000000004,2425.0,136.203,136.0,112.975,160.0,2314.5695,2313.5,2218.0,2415.0249999999996,142.024,142.0,116.0,167.0,2426.596,2423.0,2279.975,2586.0249999999996,143.7595,144.0,121.0,169.0,2406.06,2408.5,2251.0,2559.0,144.003,144.0,120.0,168.0,2453.802,2455.0,2338.975,2563.0,141.564,141.0,120.0,166.0,2421.514,2421.0,2327.0,2521.0,143.4875,143.0,121.0,166.0,2451.141,2451.0,2347.0,2557.0,145.2135,145.0,118.0,175.02499999999986,2462.8445,2458.0,2256.0,2675.0,139.756,140.0,115.0,165.0,2400.396,2403.0,2247.0,2553.0,135.857,136.0,113.975,158.0,2307.159,2308.0,2210.975,2400.0249999999996,140.3695,140.0,118.0,165.0,2389.165,2388.0,2258.0,2525.0,138.4285,138.0,116.0,162.0,2342.722,2344.0,2231.975,2461.025,142.577,142.0,119.0,167.0,2405.3345,2404.0,2249.975,2560.0,139.154,139.0,116.0,162.02499999999986,2371.5415,2370.0,2238.0,2505.025,150.797,150.0,126.0,176.02499999999986,2511.366,2511.0,2389.975,2637.025,141.683,142.0,116.0,169.0,2396.2025,2396.0,2228.975,2567.0,141.243,141.0,116.0,167.0,2427.5235,2414.5,2229.95,2632.0249999999996,144.873,145.0,121.0,170.0,2443.0175,2442.0,2334.975,2561.0,137.322,137.0,114.0,162.0,2344.491,2345.0,2216.975,2475.0249999999996,142.103,142.0,116.0,170.0,2387.4665,2383.0,2220.975,2559.0249999999996,141.198,141.0,116.0,166.0,2387.5285,2387.0,2248.975,2531.0,141.127,141.0,118.0,166.0,2387.399,2386.0,2264.975,2510.0,143.898,144.0,118.0,171.0,2460.1585,2459.0,2253.925,2669.025
125,2021-01-04,135.635,135.0,113.0,158.0,2333.581,2334.0,2238.0,2428.0,135.228,135.0,113.0,159.0,2369.8635,2371.0,2272.0,2468.0,136.0555,136.0,112.0,161.0,2336.619,2336.0,2193.0,2475.0,139.3135,139.0,117.0,163.0,2393.6405,2395.0,2298.0,2484.0,131.1825,131.0,109.0,154.0,2270.0475,2271.0,2166.0,2369.025,130.6565,131.0,108.975,154.0,2258.2465,2258.0,2160.975,2357.0,135.27,135.0,111.0,160.0,2365.221,2366.0,2216.0,2518.0,137.43,137.0,114.0,161.0,2350.461,2351.0,2198.9750000000004,2502.0,137.5065,137.0,115.0,161.0,2392.708,2393.0,2280.0,2508.0,135.4465,135.0,113.0,160.0,2361.1655,2360.0,2265.0,2460.0,137.3785,138.0,114.0,161.0,2390.58,2390.0,2294.0,2487.0,137.6805,137.0,111.0,166.0,2398.835,2399.5,2196.0,2600.0,132.9035,133.0,109.0,157.0,2338.7035,2338.5,2190.0,2490.0,129.654,129.0,108.0,152.0,2248.802,2249.0,2154.975,2343.0,133.8505,134.0,111.0,157.0,2328.4075,2328.0,2198.9750000000004,2461.025,132.3535,132.0,110.0,156.0,2284.775,2286.0,2166.975,2395.0249999999996,135.9345,136.0,113.0,161.0,2347.8435,2346.5,2196.0,2496.0,133.1245,133.0,110.97500000000001,157.0,2311.5545,2310.0,2184.0,2445.025,144.28,144.0,120.975,169.0,2454.776,2456.0,2328.0,2580.0,135.563,135.0,112.0,161.0,2338.903,2338.0,2172.975,2503.0,135.225,135.0,112.0,161.0,2366.536,2361.0,2171.975,2561.0,138.8855,139.0,115.975,163.0,2384.726,2383.0,2275.0,2496.0249999999996,131.0955,131.0,109.0,153.02499999999986,2286.1425,2287.0,2161.0,2410.0249999999996,136.2275,136.0,111.0,163.0,2332.227,2330.0,2162.0,2509.025,134.383,134.0,113.0,159.0,2327.489,2327.0,2189.0,2471.0,135.2735,135.0,112.0,160.0,2331.0855,2330.5,2212.0,2451.0249999999996,137.5,137.0,111.0,165.0,2397.239,2389.0,2194.0,2613.025
126,2021-01-05,129.6125,129.0,108.0,152.0,2275.962,2278.0,2183.9750000000004,2369.0,129.004,129.0,108.0,152.0,2307.0895,2307.0,2211.0,2405.0,130.5805,130.0,108.0,155.0,2277.967,2279.0,2139.0,2417.0,132.5275,132.0,109.975,156.0,2331.006,2331.0,2239.0,2424.0,124.868,124.0,104.0,147.02499999999986,2213.303,2213.0,2120.0,2312.0,125.1145,125.0,103.0,147.0,2200.4835,2200.0,2098.975,2299.0,129.2475,129.0,105.0,153.0,2300.215,2298.0,2148.9750000000004,2455.0,131.664,132.0,108.0,155.0,2293.054,2291.0,2148.0,2444.0249999999996,131.5675,131.0,108.0,156.0,2328.3695,2328.0,2220.0,2441.025,129.6425,130.0,107.0,151.02499999999986,2294.9005,2294.0,2200.975,2393.0,131.4355,131.0,111.0,155.0,2324.8705,2326.0,2235.0,2418.0,131.6265,131.5,106.0,158.0,2334.8015,2333.0,2136.0,2538.0,127.5575,127.0,106.0,152.0,2274.8295,2273.0,2132.975,2420.0,124.493,124.0,104.0,148.0,2190.582,2190.0,2098.0,2286.0,127.4885,127.5,106.0,150.0,2265.485,2264.0,2141.0,2394.0,126.3935,126.0,103.0,150.0,2227.2225,2228.0,2117.0,2337.025,130.319,130.0,107.975,154.0,2288.0255,2285.0,2150.0,2436.0,127.29,127.0,105.0,150.0,2250.4435,2252.0,2126.0,2377.025,137.8955,138.0,114.0,162.0,2392.292,2392.0,2272.0,2518.0249999999996,129.9065,130.0,106.0,155.0,2277.3955,2275.5,2121.0,2438.0249999999996,128.4995,129.0,105.0,153.0,2301.548,2301.0,2116.0,2495.0,132.9005,133.0,110.0,157.02499999999986,2324.791,2326.0,2211.975,2437.025,125.2045,125.0,104.0,148.0,2224.426,2224.0,2100.0,2351.0249999999996,130.2365,130.0,104.975,158.0,2272.4685,2269.0,2105.975,2443.0,128.548,128.0,106.0,153.0,2265.0295,2265.0,2128.975,2402.0,129.4555,130.0,107.0,152.0,2271.292,2270.5,2154.975,2391.0,131.266,131.0,106.0,158.0,2334.281,2328.5,2134.0,2540.0
127,2021-01-06,125.194,125.0,104.0,147.0,2217.306,2217.0,2124.9750000000004,2308.0,124.143,124.0,103.0,146.02499999999986,2245.413,2244.0,2153.9500000000003,2341.025,125.5715,125.0,103.0,149.0,2217.218,2216.0,2087.0,2352.0,128.4005,128.0,107.0,150.0,2270.9815,2272.0,2180.0,2361.025,120.4245,120.0,100.0,142.0,2154.148,2154.0,2064.0,2244.0,119.811,120.0,98.0,142.0,2143.5245,2144.0,2047.0,2239.0,124.2985,124.0,101.0,148.0,2238.481,2236.5,2091.0,2393.025,126.7235,127.0,105.0,151.0,2232.19,2231.0,2092.0,2376.0,126.206,126.0,104.0,149.0,2268.39,2270.0,2156.0,2382.0249999999996,124.3725,124.0,103.0,147.0,2234.771,2236.0,2141.0,2330.0,127.0115,127.0,104.0,148.0,2265.3765,2267.0,2173.0,2355.0249999999996,126.657,126.0,101.0,153.0,2273.139,2274.0,2078.975,2471.0,122.8955,123.0,100.0,147.0,2213.317,2213.0,2070.0,2355.0,118.5345,118.0,98.0,140.0,2130.7335,2131.0,2041.9750000000001,2216.0249999999996,122.29,122.0,101.0,145.0,2205.3025,2203.0,2082.0,2327.0,121.98,122.0,101.0,143.02499999999986,2168.761,2167.0,2061.0,2283.0,125.5125,126.0,103.0,148.0,2225.668,2225.0,2085.975,2369.0,121.9095,122.0,99.0,144.0,2186.6975,2186.0,2066.975,2312.0249999999996,132.665,133.0,108.975,158.0,2330.738,2329.0,2214.975,2450.0249999999996,125.501,125.0,102.0,149.0,2218.2445,2221.0,2059.0,2378.0249999999996,124.3155,124.0,100.0,149.0,2241.245,2235.0,2059.0,2423.0,128.165,128.0,106.0,151.0,2264.1655,2263.0,2156.0,2377.0,120.5215,120.5,98.0,142.02499999999986,2164.945,2166.0,2042.975,2289.0,124.8755,125.0,100.0,151.0,2213.7545,2213.0,2052.975,2385.0,123.929,124.0,101.0,148.0,2205.92,2204.0,2072.0,2346.0249999999996,124.8795,125.0,103.0,148.0,2210.383,2209.0,2094.0,2327.0,125.191,125.0,101.0,151.0,2270.442,2262.0,2076.0,2473.025
128,2021-01-07,121.5605,121.0,100.0,144.0,2157.81,2159.0,2065.0,2248.0,119.685,120.0,99.0,140.0,2180.5365,2180.0,2093.0,2270.0249999999996,121.5455,121.0,99.0,146.0,2157.836,2157.5,2020.0,2290.0249999999996,123.2825,123.0,102.0,145.0,2210.6535,2210.0,2119.9750000000004,2306.0,116.5375,116.0,97.0,137.0,2093.886,2094.0,2001.0,2190.0,116.3705,116.0,96.0,139.0,2083.6695,2084.0,1983.975,2179.0,119.977,120.0,98.0,144.0,2177.665,2175.0,2029.9750000000001,2325.0,122.4355,122.0,101.0,146.0,2173.769,2172.0,2032.975,2318.0,121.636,122.0,100.0,143.0,2204.384,2204.0,2093.0,2313.0,119.671,119.0,99.0,141.02499999999986,2174.3075,2175.0,2083.975,2267.0249999999996,123.3075,123.0,101.0,146.0,2202.838,2203.0,2112.0,2292.0249999999996,122.4185,122.0,98.0,149.0,2209.454,2205.0,2016.0,2402.0,119.0775,119.0,96.0,144.0,2149.702,2148.0,2004.0,2293.025,114.753,115.0,94.0,137.0,2071.976,2072.0,1981.0,2162.0249999999996,117.8935,118.0,96.0,141.0,2142.1635,2141.0,2024.0,2262.0,117.856,118.0,96.0,141.0,2110.5865,2111.0,2002.0,2222.0249999999996,121.727,121.0,100.975,145.0,2166.975,2165.0,2035.0,2306.0499999999997,117.69,117.0,96.0,140.0,2128.565,2128.0,2005.975,2249.0,127.762,128.0,105.0,151.02499999999986,2271.257,2270.0,2155.0,2392.075,121.138,121.0,98.97500000000001,145.0,2156.123,2153.5,2005.0,2315.0,119.701,119.0,97.0,143.02499999999986,2175.61,2173.5,1996.0,2357.0,123.9445,124.0,102.0,147.0,2203.8535,2203.5,2100.0,2308.0249999999996,116.396,116.0,94.0,139.0,2103.4515,2103.0,1982.0,2226.0249999999996,120.6915,120.0,96.0,146.0,2156.58,2153.0,1992.9750000000001,2329.0,119.7555,120.0,97.0,143.02499999999986,2146.3275,2145.0,2014.0,2286.0,120.343,120.0,99.0,143.0,2153.775,2154.0,2033.0,2275.0249999999996,120.9255,120.0,98.0,147.0,2207.0955,2209.0,2016.0,2403.0
129,2021-01-08,117.9205,118.0,97.0,140.0,2101.6995,2101.0,2010.0,2193.025,115.955,116.0,94.0,138.0,2118.1205,2118.0,2022.9750000000001,2215.0,118.108,118.0,96.0,142.0,2101.4075,2100.0,1970.0,2237.025,119.878,120.0,98.0,142.0,2149.757,2149.0,2058.0,2246.0,113.045,113.0,92.0,134.02499999999986,2038.6665,2039.0,1948.0,2128.0249999999996,113.3855,113.0,93.0,136.0,2026.5505,2026.0,1931.9750000000001,2123.0,116.367,116.0,95.0,139.02499999999986,2115.8355,2116.0,1972.0,2260.0249999999996,118.304,118.0,96.0,140.0,2114.972,2112.0,1975.9750000000001,2255.0249999999996,117.7765,118.0,96.0,140.0,2143.4705,2143.0,2036.0,2251.0249999999996,116.8625,116.5,96.0,139.0,2112.744,2113.0,2021.975,2203.0,119.709,120.0,99.0,142.0,2143.2515,2144.0,2056.975,2231.0,118.573,118.0,94.0,144.0,2151.5085,2151.5,1964.0,2339.0,114.4875,114.0,93.0,137.0,2091.2,2091.0,1958.9750000000001,2232.0249999999996,111.818,112.0,92.0,132.0,2016.8675,2017.0,1930.0,2105.05,113.6725,113.0,93.0,135.0,2082.323,2082.0,1970.0,2197.0,115.0335,115.0,94.0,138.0,2054.144,2054.0,1952.0,2158.0,118.0165,118.0,97.0,140.0,2108.9745,2107.0,1981.975,2239.0,114.3905,114.0,92.0,137.0,2070.661,2069.0,1953.0,2189.0,124.743,124.5,103.0,148.0,2209.401,2208.0,2096.975,2325.0,117.351,118.0,95.0,141.0,2100.7225,2100.0,1951.0,2253.0,116.587,116.0,94.0,142.0,2116.3215,2116.0,1940.95,2300.0249999999996,120.644,120.0,98.0,143.0,2144.0415,2142.0,2041.9750000000001,2256.0,113.0905,113.0,92.0,135.0,2045.3165,2046.0,1919.0,2168.0,116.744,117.0,92.0,144.0,2095.3985,2092.5,1932.0,2266.0249999999996,115.9735,115.0,96.0,137.02499999999986,2087.644,2089.0,1956.0,2215.0249999999996,117.062,117.0,95.0,139.0,2094.5045,2095.0,1979.975,2211.0249999999996,117.894,118.0,94.0,143.0,2143.347,2141.0,1957.0,2331.0
130,2021-01-09,114.903,115.0,94.0,137.0,2044.6515,2044.0,1956.975,2131.0249999999996,113.0425,113.0,93.0,134.0,2060.623,2061.5,1971.0,2145.025,116.4395,116.0,93.0,140.0,2048.0205,2048.0,1917.975,2174.075,116.3765,116.0,94.97500000000001,138.0,2088.9185,2088.0,1997.9750000000001,2183.0,110.3435,110.0,90.0,131.0,1981.2595,1981.0,1895.0,2072.0,109.8165,110.0,88.0,132.0,1973.4935,1973.0,1878.0,2073.0,112.8485,113.0,92.0,136.0,2056.9815,2059.0,1916.0,2199.0249999999996,115.83,116.0,96.0,137.0,2059.254,2059.5,1926.0,2197.0,114.6105,114.0,95.0,136.0,2083.704,2084.0,1974.0,2192.0,113.616,113.0,93.0,135.0,2053.377,2053.0,1964.975,2144.0,116.5425,116.0,95.975,138.0,2086.637,2087.0,2001.0,2173.025,116.5515,116.0,92.975,143.0,2091.2635,2089.0,1912.0,2283.0249999999996,111.8845,111.0,90.0,135.0,2033.5585,2034.0,1892.0,2171.0,108.5055,109.0,88.0,129.0,1962.214,1961.5,1878.0,2051.0,110.459,110.5,90.0,132.0,2022.863,2022.0,1912.975,2138.0499999999997,112.4985,113.0,91.0,134.0,1997.9525,1997.0,1889.0,2110.0499999999997,115.1195,115.0,94.0,137.0,2053.309,2052.0,1924.0,2184.0249999999996,111.565,111.0,92.0,132.0,2014.7175,2015.0,1898.975,2125.0,120.933,121.0,98.97500000000001,144.0,2151.8155,2153.0,2036.0,2266.0,114.9545,115.0,93.0,138.0,2045.0175,2045.0,1894.0,2197.0,113.488,114.0,91.0,136.0,2056.419,2058.0,1886.0,2231.0,117.649,118.0,96.0,140.0,2088.4405,2087.0,1985.0,2200.0249999999996,110.0975,110.0,90.0,133.0,1988.8335,1989.0,1870.975,2108.0,113.926,114.0,90.0,140.0,2040.2585,2038.0,1877.0,2209.0,113.051,113.0,91.0,136.0,2030.6895,2032.0,1903.95,2162.0249999999996,113.983,114.0,92.0,138.0,2038.331,2038.5,1920.975,2156.0249999999996,114.313,114.0,92.0,140.0,2082.511,2079.5,1900.0,2265.0
131,2021-01-10,112.9735,113.0,92.0,134.0,1990.6175,1990.0,1903.9750000000001,2083.0249999999996,110.315,110.0,91.0,132.0,2002.4315,2002.0,1918.0,2089.0,114.3625,114.0,92.0,138.0,1997.2305,1996.5,1870.0,2129.0,113.5645,113.5,94.0,135.0,2036.974,2037.0,1944.0,2127.0,108.045,108.0,88.975,129.0,1927.6915,1928.0,1843.0,2018.0,107.6955,108.0,86.0,130.0,1921.605,1921.0,1827.0,2019.0499999999997,110.664,110.0,90.0,135.0,2000.9855,2000.0,1861.0,2140.0,113.492,113.0,93.0,136.0,2006.622,2007.0,1879.0,2135.0,111.378,111.0,91.0,134.0,2024.4515,2023.0,1924.0,2131.0,110.878,111.0,90.0,133.0,1997.7515,1998.0,1910.975,2088.0249999999996,114.588,115.0,93.0,137.0,2029.966,2029.0,1942.0,2120.0249999999996,114.1405,114.0,90.0,140.02499999999986,2036.0065,2035.5,1854.0,2222.0249999999996,109.34,109.0,88.0,132.0,1976.789,1975.0,1845.975,2111.0,106.6315,107.0,87.0,127.0,1907.885,1907.5,1824.0,1989.0,107.9965,108.0,89.0,128.0,1967.031,1967.0,1862.0,2077.0,110.01,110.0,89.0,133.0,1947.511,1949.0,1842.0,2054.0,112.9645,113.0,92.0,135.0,1999.5195,1998.5,1875.975,2124.0249999999996,108.927,108.0,90.0,130.0,1957.9575,1956.0,1841.0,2071.0,117.962,118.0,97.0,141.0,2097.216,2098.0,1982.0,2214.0249999999996,112.2945,112.0,92.0,136.0,1992.3255,1992.5,1850.0,2139.0249999999996,110.756,110.0,89.0,134.0,2001.3915,1999.5,1828.0,2172.0,115.337,115.0,95.0,138.0,2033.7735,2036.0,1924.975,2135.0,107.2875,107.0,86.0,129.0,1934.527,1935.0,1819.0,2047.0249999999999,111.138,111.0,87.0,136.0,1982.973,1982.5,1821.975,2147.0249999999996,110.346,110.0,89.0,132.0,1973.7555,1973.0,1846.975,2099.075,112.082,112.0,91.0,135.0,1984.123,1983.0,1868.975,2104.0,111.565,111.0,89.0,137.0,2027.171,2025.5,1850.975,2207.0
132,2021-01-11,110.1225,110.0,90.0,131.0,1941.973,1942.0,1849.0,2027.0,108.198,108.0,88.0,130.0,1948.142,1949.0,1863.0,2040.0,113.1175,113.0,91.0,138.0,1947.4375,1945.0,1816.975,2083.0,110.961,111.0,90.0,132.0,1978.9755,1978.0,1888.0,2066.0,105.9705,106.0,87.0,126.0,1877.888,1879.0,1791.0,1965.0,105.722,105.0,86.0,127.0,1871.2095,1870.0,1771.9750000000001,1977.0249999999999,108.3645,108.0,87.0,130.0,1946.1305,1946.0,1807.975,2089.0,111.707,111.0,91.0,134.0,1957.1685,1958.0,1833.0,2080.0,109.1825,109.0,88.0,130.0,1969.5545,1970.0,1867.9750000000001,2071.0249999999996,109.205,109.0,89.0,130.0,1943.8065,1943.0,1853.975,2032.0,112.9195,113.0,92.975,135.0,1978.431,1978.5,1888.0,2066.0,113.0085,113.0,88.0,140.0,1980.946,1983.0,1800.0,2161.0,107.329,107.0,86.97500000000001,130.0,1924.56,1923.0,1794.0,2055.0,104.1985,104.0,85.0,125.0,1857.6745,1857.0,1776.0,1940.0,105.9285,106.0,85.0,127.0,1912.917,1913.0,1812.0,2019.0249999999999,106.987,107.0,87.975,127.0,1895.88,1896.0,1793.0,1999.0,110.961,111.0,90.97500000000001,133.0,1947.5335,1949.0,1827.0,2070.0249999999996,106.56,106.0,86.0,127.0,1908.151,1907.0,1800.0,2015.0499999999997,116.2135,116.0,95.0,139.0,2042.8795,2042.0,1924.0,2164.0,110.168,110.0,89.0,132.0,1938.5865,1934.0,1789.975,2083.0,107.9115,107.0,86.97500000000001,130.02499999999986,1944.4005,1944.0,1786.0,2113.0,112.9305,113.0,92.975,134.0,1984.09,1982.0,1880.975,2089.0,105.1155,105.0,84.0,127.0,1882.5285,1881.0,1775.0,1991.0249999999999,108.668,109.0,85.0,134.0,1931.998,1929.0,1769.975,2094.0,108.392,108.0,86.0,130.02499999999986,1923.5585,1925.0,1799.0,2043.0249999999999,110.331,110.0,89.0,133.0,1931.4055,1932.0,1815.0,2051.0,109.164,109.0,87.0,133.02499999999986,1970.249,1970.5,1793.0,2144.075
133,2021-01-12,108.373,108.0,88.0,129.0,1892.8335,1891.0,1807.0,1979.0,106.8015,107.0,87.0,127.0,1896.0325,1895.0,1808.0,1985.0,112.7235,113.0,88.0,138.0,1905.3005,1903.5,1768.95,2044.0,109.6095,109.0,90.0,131.0,1931.4875,1931.0,1842.9750000000001,2020.0,104.2525,104.0,85.0,126.0,1830.136,1830.0,1744.0,1917.0,104.1535,104.0,84.0,125.0,1823.6265,1823.0,1722.975,1924.0249999999999,107.098,107.0,85.0,130.0,1895.1885,1892.0,1759.975,2034.0,110.779,111.0,91.0,132.0,1908.2435,1910.0,1787.975,2029.0249999999999,107.74,108.0,87.0,129.0,1915.983,1916.0,1818.975,2017.0249999999999,107.435,107.0,87.0,129.0,1894.503,1896.0,1805.0,1984.0249999999999,111.739,112.0,91.0,133.0,1931.109,1933.0,1844.0,2019.0,111.81,112.0,86.0,139.0,1934.848,1928.5,1757.0,2118.0,105.7605,105.0,86.0,128.0,1871.3245,1870.0,1742.975,2004.0,103.0755,103.0,84.0,123.0,1808.923,1808.0,1724.0,1894.0249999999999,103.8635,104.0,85.0,125.0,1861.985,1863.0,1763.0,1961.0249999999999,106.0215,106.0,86.0,127.0,1849.8195,1849.0,1745.0,1948.0,109.2305,109.0,88.0,130.0,1898.3875,1897.5,1784.0,2020.0,105.1285,105.0,85.0,126.0,1857.112,1856.0,1751.9750000000001,1969.0,114.5195,115.0,93.0,136.0,1991.7015,1991.0,1885.0,2104.0249999999996,108.599,108.0,88.0,130.0,1893.875,1896.0,1750.975,2035.0,106.502,106.0,86.0,129.0,1894.9485,1894.5,1737.975,2059.0,111.6,111.0,92.0,135.0,1933.9465,1936.0,1826.0,2043.0499999999997,103.5005,103.0,84.0,125.0,1834.0115,1833.0,1724.9750000000001,1943.0,106.992,107.0,85.0,132.0,1883.8715,1889.0,1726.0,2047.0,106.2265,106.0,85.0,127.0,1873.525,1873.0,1747.975,2000.0249999999999,109.225,109.0,87.975,132.0,1887.2555,1887.0,1766.0,2009.0249999999999,107.6965,108.0,86.0,131.0,1917.7775,1910.0,1748.95,2088.0
134,2021-01-13,107.89,108.0,88.0,128.0,1848.2705,1848.0,1759.975,1938.0,105.171,105.0,86.97500000000001,125.0,1847.0515,1847.0,1765.0,1932.0,113.1825,113.0,88.0,141.0,1865.5705,1863.5,1724.0,2006.0,108.377,108.0,89.0,129.0,1883.2295,1883.0,1798.9750000000001,1970.0,103.0175,103.0,83.0,124.0,1785.6225,1783.0,1705.0,1871.0,103.2705,103.0,83.0,124.0,1779.9705,1780.0,1674.975,1877.0,105.7205,106.0,85.0,127.0,1844.7095,1844.0,1710.975,1978.0,109.803,109.0,89.975,132.0,1862.5365,1863.0,1744.975,1983.0249999999999,106.05,106.0,87.0,128.0,1868.209,1868.0,1765.975,1965.0,105.749,106.0,86.0,127.0,1847.3215,1848.0,1758.0,1937.0,110.91,111.0,88.0,134.0,1885.6015,1886.0,1792.9499999999998,1979.0,111.938,112.0,85.975,139.0,1890.757,1892.0,1703.975,2078.0,104.7295,104.0,84.0,126.0,1824.532,1824.0,1704.0,1948.0,101.7865,102.0,82.0,123.0,1763.9565,1763.0,1685.0,1846.0,102.814,103.0,83.0,123.0,1814.96,1815.0,1713.0,1913.0,104.8125,105.0,84.0,126.0,1804.6635,1805.0,1700.975,1903.0,107.7515,108.0,87.0,128.0,1852.321,1851.0,1735.0,1972.0249999999999,103.849,104.0,83.0,125.0,1811.327,1810.0,1706.0,1919.0,112.834,112.0,92.0,136.0,1941.2225,1941.0,1829.0,2050.0249999999996,107.349,107.0,87.0,128.0,1844.6725,1846.0,1706.0,1979.0,105.5145,105.0,83.0,129.0,1846.049,1844.0,1692.0,2004.0,110.756,111.0,90.0,132.0,1888.0325,1888.0,1785.0,1995.0249999999999,102.099,102.0,81.0,124.0,1786.39,1786.0,1680.95,1897.0249999999999,106.251,106.0,84.0,131.0,1836.8895,1837.5,1675.0,1995.0249999999999,105.6325,105.0,85.0,126.0,1827.575,1830.0,1706.0,1948.0,108.21,108.0,86.0,132.02499999999986,1842.9445,1843.0,1724.0,1965.0,106.464,106.0,84.0,130.0,1868.815,1868.0,1706.975,2041.0249999999999
