"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-06-25,15,15,6,24,15,15,8,23,16,16,6,34,15,15,6,25,16,16,6,26,15,15,8,26,15,15,6,28,15,15,6,28,15,15,7,27,15,15,5,24,15,14,4,24,15,15,6,24,15,15,6,28,15,16,5,23,15,15,8,28,15,15,6,24,15,14,7,24,15,15,6,25,15,14,8,29,15,15,4,25,15,16,6,25,15,15,6,28,15,14,8,25,15,14,8,28,15,14,7,23,15,14,4,26,15,15,7,25
2020-06-26,14,14,7,21,14,14,4,26,15,15,4,24,14,14,8,23,15,14,3,25,15,15,7,25,14,14,5,25,14,14,7,25,14,14,6,26,14,14,7,25,15,14,7,26,14,15,4,23,15,15,6,26,15,15,5,25,15,15,7,26,15,15,7,25,14,14,6,23,14,14,4,23,15,14,4,23,15,14,7,25,14,14,7,24,15,15,9,27,15,14,7,25,15,15,4,25,15,15,8,27,14,14,5,25,15,14,7,25
2020-06-27,15,15,5,26,14,14,4,27,14,14,4,24,14,14,6,23,14,14,6,24,14,13,6,26,15,15,5,26,14,14,5,25,14,14,2,29,14,14,5,22,14,13,6,28,14,14,5,23,15,15,7,30,15,15,5,26,14,13,5,25,14,14,6,21,15,15,7,22,14,14,6,26,14,14,5,22,14,14,5,23,14,13,5,22,14,13,7,25,14,14,7,28,14,14,6,26,14,14,6,25,15,15,4,26,14,14,6,27
2020-06-28,13,13,5,26,13,13,7,27,14,13,5,23,14,14,7,24,13,13,6,24,14,13,5,25,14,14,6,25,14,14,7,24,14,14,5,23,13,14,5,23,13,14,4,27,14,14,4,25,14,14,7,26,14,14,6,25,14,14,5,25,13,13,6,24,14,14,6,21,14,14,5,21,13,14,4,27,14,14,3,27,13,13,5,24,13,13,7,24,13,13,4,25,14,14,3,26,14,13,3,24,13,13,5,25,13,13,7,22
2020-06-29,12,12,5,21,13,13,6,22,13,13,5,23,13,12,4,24,13,13,4,24,13,13,7,23,13,12,4,26,13,13,5,23,13,13,4,21,12,12,5,22,13,13,4,22,13,13,2,26,13,13,7,22,13,13,5,23,13,12,5,23,13,13,3,21,14,14,7,25,13,12,5,21,13,13,6,25,13,12,6,22,13,13,4,21,13,14,7,23,13,13,6,24,13,13,5,24,13,13,4,21,13,13,6,24,13,12,4,24
2020-06-30,12,12,6,18,12,12,6,20,13,12,6,25,12,11,4,21,13,13,4,23,12,12,3,20,13,12,4,24,12,12,5,20,12,12,4,24,12,12,5,21,12,12,5,24,12,12,3,20,13,13,3,25,12,13,5,20,12,12,6,20,12,13,4,22,12,11,4,21,12,12,4,27,11,11,5,18,12,12,4,22,12,12,4,20,12,12,4,21,12,12,2,27,12,12,5,23,12,12,5,25,12,12,4,20,12,11,5,21
2020-07-01,12,11,2,22,11,12,0,20,12,12,4,21,12,12,4,19,12,12,4,20,11,11,2,22,11,11,4,21,12,12,3,21,11,11,4,18,12,12,4,20,12,11,4,21,12,12,4,21,11,11,3,19,11,11,4,19,11,11,4,21,12,11,3,22,11,11,4,23,11,11,4,20,12,12,4,24,12,12,3,24,11,11,3,25,12,11,6,21,11,11,3,20,12,12,6,21,11,11,2,23,11,11,5,20,11,11,4,21
2020-07-02,11,10,3,19,11,11,3,20,10,10,5,18,10,10,4,21,11,11,2,25,10,10,3,20,11,10,3,19,11,11,3,21,11,10,4,20,11,11,5,22,11,11,4,21,11,10,4,19,11,10,3,21,11,11,4,20,11,10,3,18,10,10,3,19,10,10,4,19,11,11,4,20,11,10,4,19,11,10,3,19,11,10,3,22,11,10,4,20,11,11,4,21,10,10,4,19,11,11,3,21,11,10,3,18,11,11,5,19
2020-07-03,9,10,3,18,10,10,3,19,10,10,4,19,10,9,2,20,11,11,4,17,9,10,3,16,10,10,4,20,10,10,3,18,10,10,3,19,10,10,4,18,10,10,3,17,10,10,3,22,10,9,2,18,9,9,3,17,10,10,3,16,10,10,3,21,10,10,2,17,10,10,4,18,10,10,2,21,11,10,3,20,10,10,3,17,10,9,4,16,10,10,3,19,10,10,4,18,10,10,5,19,10,10,2,22,10,10,2,25
2020-07-04,10,10,4,18,9,9,4,18,9,9,2,16,9,9,3,17,10,9,3,20,9,9,2,17,10,10,1,18,10,10,2,22,9,9,3,17,9,9,2,18,10,9,3,18,9,9,3,17,10,9,4,19,9,9,3,18,9,9,4,17,9,9,3,21,9,9,4,17,10,10,5,20,10,10,3,18,9,9,2,19,9,9,3,17,9,9,4,17,9,8,2,20,10,9,3,18,10,9,3,17,10,10,2,18,9,9,4,15
2020-07-05,9,8,3,17,9,9,2,18,9,9,3,17,9,9,2,17,8,8,4,14,9,9,2,19,9,9,2,19,9,9,2,19,9,9,3,19,9,9,2,19,8,8,3,17,8,8,3,14,9,9,1,19,9,9,3,17,9,9,2,15,9,9,3,17,8,8,0,17,9,8,3,16,8,8,2,15,9,8,4,16,9,8,2,17,8,8,3,22,9,8,2,16,9,8,2,18,10,10,4,18,9,9,3,18,9,9,2,20
2020-07-06,8,8,3,17,8,8,3,16,8,8,2,17,9,8,3,16,9,8,3,16,9,9,2,17,9,8,3,16,8,8,3,17,8,8,2,16,9,8,3,15,9,8,2,17,8,8,2,16,9,9,1,17,8,8,2,15,8,8,2,16,8,8,1,20,9,8,4,14,9,8,2,19,9,8,3,15,8,8,3,17,9,8,3,19,8,8,2,18,9,8,3,18,8,8,3,16,9,9,3,16,9,8,3,17,9,8,3,18
2020-07-07,8,8,2,17,8,8,2,18,8,8,1,14,8,8,3,15,8,8,2,16,8,8,3,21,8,8,2,16,8,8,3,18,8,8,2,17,8,8,2,19,8,8,1,14,8,8,3,18,8,8,2,16,9,8,1,15,8,9,3,15,8,7,1,14,8,8,1,17,8,8,1,15,8,8,2,16,8,8,2,17,8,8,2,16,8,8,2,16,8,8,3,16,8,8,0,15,8,8,1,20,8,8,0,15,8,8,2,14
2020-07-08,8,8,1,15,7,7,2,13,8,7,2,14,8,8,1,17,8,8,1,16,9,8,1,15,8,8,3,15,8,8,1,13,8,8,2,15,8,8,2,18,8,8,3,18,8,8,3,17,8,8,3,14,8,8,2,19,8,8,1,15,8,8,1,15,8,8,2,14,7,7,1,16,8,8,1,15,8,8,2,18,8,8,2,17,8,8,1,15,8,8,3,17,8,8,2,17,8,8,2,15,8,8,2,17,8,8,2,18
2020-07-09,9,9,3,15,8,8,2,19,8,8,1,15,8,8,1,14,8,8,1,14,8,7,2,15,7,7,2,15,8,8,2,16,8,8,1,15,8,7,1,13,8,8,1,16,8,8,3,17,8,8,3,16,8,8,2,15,8,8,3,14,8,8,0,14,8,8,1,18,8,7,2,15,8,8,1,14,8,8,2,15,8,8,3,13,8,8,3,14,8,8,2,15,8,8,1,15,8,8,2,17,8,8,3,18,7,7,1,13
2020-07-10,8,8,2,15,8,8,3,15,8,8,1,15,8,8,1,16,9,9,3,17,8,8,2,16,8,8,1,18,8,8,3,18,7,7,2,15,8,8,2,19,8,8,1,18,8,8,1,16,8,8,2,16,8,9,2,19,8,7,2,15,8,8,3,16,8,7,1,15,8,8,1,15,8,8,2,16,8,8,2,17,9,8,3,15,8,8,2,16,8,8,3,15,8,8,1,15,8,8,2,16,8,8,2,19,8,8,2,17
2020-07-11,8,8,2,15,8,8,2,17,9,9,1,20,8,8,1,18,9,8,3,16,8,8,3,15,8,8,1,18,9,9,2,14,8,8,2,14,8,8,1,15,8,8,3,20,9,9,1,18,8,8,2,15,9,9,3,15,9,9,3,18,8,8,2,18,9,8,4,16,9,9,2,16,8,9,1,17,8,8,2,17,9,9,2,17,8,8,1,16,8,8,2,16,9,9,2,16,8,8,2,14,9,9,3,18,8,8,3,16
2020-07-12,9,9,3,18,9,8,2,17,9,8,2,20,9,9,3,17,8,8,2,17,9,9,2,15,9,9,3,18,9,9,4,20,9,9,3,16,9,8,3,15,9,9,1,16,9,8,4,18,9,9,2,18,9,9,3,19,9,9,0,20,9,9,1,16,9,9,4,16,9,9,3,17,9,9,1,18,9,9,2,16,9,9,2,16,9,9,3,18,9,9,1,17,9,8,3,18,9,9,2,18,9,9,4,16,9,8,3,15
2020-07-13,9,9,2,17,9,9,2,20,10,9,3,19,10,9,4,17,10,9,4,17,10,10,3,20,9,9,3,20,9,9,3,17,10,10,3,19,9,10,3,18,10,10,3,17,10,9,3,17,10,10,3,18,11,10,4,18,9,9,2,19,9,9,1,17,10,10,4,18,10,10,2,22,9,9,2,19,9,9,3,20,9,9,4,17,9,9,2,17,10,10,2,20,10,10,4,21,10,9,3,20,9,10,4,15,10,9,3,19
2020-07-14,10,10,2,19,10,10,2,17,10,10,4,18,10,10,2,17,10,10,3,18,10,10,1,21,10,10,2,20,10,9,5,24,10,9,1,17,10,10,4,18,10,10,5,21,10,10,2,19,10,10,4,19,10,10,4,19,10,10,5,18,10,10,3,17,10,10,3,19,10,10,4,18,11,10,4,21,10,10,3,18,10,10,3,20,10,10,3,18,10,10,4,20,10,10,3,21,10,9,3,18,10,10,2,20,10,10,5,21
2020-07-15,11,11,4,21,11,11,4,20,11,11,3,19,11,11,2,20,11,11,3,19,11,11,5,20,11,11,2,22,11,11,4,22,11,11,2,21,11,11,4,20,10,11,3,18,11,10,3,20,11,11,3,21,11,10,3,17,11,11,2,17,11,11,4,21,11,11,3,20,11,11,2,19,10,10,3,20,11,10,1,20,10,10,1,21,11,11,4,19,11,11,3,20,11,11,4,19,11,11,5,24,11,10,5,19,11,11,4,23
2020-07-16,12,11,2,21,12,12,6,23,12,12,3,20,11,11,3,22,11,11,4,20,11,11,3,22,12,12,2,20,12,12,3,25,12,12,5,19,12,12,6,21,12,11,5,24,12,12,5,19,12,11,5,20,12,11,3,22,12,11,5,19,11,11,4,19,12,11,4,21,13,13,4,22,11,11,3,19,12,12,5,20,12,12,5,20,11,12,3,23,11,11,5,19,12,11,4,21,11,12,3,23,11,11,1,20,11,11,5,20
2020-07-17,12,12,6,25,12,12,4,21,12,11,4,20,12,12,2,21,12,11,4,25,13,13,4,26,13,12,5,22,12,12,5,22,12,12,5,22,12,12,3,22,12,12,6,24,12,12,5,22,13,13,4,22,13,12,6,26,11,11,4,22,12,11,5,20,12,12,4,21,12,12,4,23,12,12,5,20,12,12,4,23,13,12,5,21,12,11,3,21,12,12,5,23,13,13,4,23,12,12,5,24,13,13,5,24,12,12,5,20
2020-07-18,13,13,6,21,13,13,6,22,13,12,5,27,13,13,5,24,13,13,6,22,13,13,6,24,14,13,7,24,14,14,4,21,13,13,5,23,13,13,5,25,12,12,4,22,13,13,5,22,14,13,5,22,13,13,6,23,13,12,4,23,13,13,4,22,13,12,5,24,13,13,7,21,13,13,6,23,13,13,3,21,12,12,4,21,13,13,3,22,13,13,5,21,14,14,8,23,13,13,5,22,14,14,5,24,13,13,4,23
2020-07-19,13,13,7,21,13,13,6,22,14,14,4,25,14,14,6,22,14,14,5,26,13,13,5,25,14,14,7,24,14,13,6,24,14,13,5,25,14,15,5,27,14,14,5,24,14,14,5,25,14,14,6,24,14,14,5,24,13,14,3,21,13,13,8,20,14,14,6,22,14,14,6,22,14,14,5,24,13,13,5,23,14,13,5,23,14,14,6,23,14,14,5,25,14,13,6,21,13,13,6,27,13,13,4,22,13,13,6,23
2020-07-20,14,14,5,23,14,14,7,26,15,15,7,28,14,14,7,23,14,14,4,25,14,14,7,23,15,15,6,24,14,14,7,28,14,15,5,23,14,14,5,26,14,14,7,25,15,15,5,27,15,15,7,24,15,15,6,25,15,15,6,24,14,14,6,21,14,13,6,24,15,14,8,30,15,14,7,25,15,15,7,28,14,14,6,23,15,14,5,24,14,14,7,26,15,14,2,26,15,15,7,28,15,16,8,26,14,14,6,26
2020-07-21,16,15,7,27,15,15,7,26,15,15,7,29,16,15,5,26,15,15,6,25,16,15,9,24,16,15,7,26,15,15,3,30,16,15,7,28,14,14,7,25,15,15,7,25,15,14,6,25,15,15,6,28,15,15,5,25,16,16,7,28,15,15,7,29,16,15,4,26,15,15,5,26,15,16,8,24,15,15,5,24,15,15,7,24,14,14,7,25,15,15,2,24,16,16,6,25,15,15,7,25,16,15,6,25,16,16,7,23
2020-07-22,16,16,4,27,16,16,7,25,16,16,7,32,16,16,4,28,15,15,4,24,16,16,8,31,16,16,4,29,15,15,5,23,15,16,5,25,17,17,7,24,16,16,4,32,17,16,7,30,16,16,5,26,15,15,6,25,17,17,9,29,15,15,7,26,16,16,8,25,16,16,7,27,16,16,5,26,17,17,6,28,16,16,8,28,16,15,8,31,16,16,8,31,16,15,8,30,16,15,8,27,17,16,8,25,15,15,7,26
2020-07-23,16,16,6,25,17,17,5,30,17,16,9,27,16,16,6,27,16,15,8,26,17,17,7,29,17,17,5,29,16,16,7,26,17,17,9,26,17,17,10,27,17,17,9,27,16,16,5,26,16,16,7,26,17,17,9,32,16,16,7,29,17,17,9,30,17,17,8,28,17,18,5,26,16,16,9,24,17,17,7,31,16,16,5,30,17,17,9,26,16,16,8,25,17,17,6,29,17,16,8,26,17,17,10,32,17,16,10,29
2020-07-24,18,18,8,27,17,17,8,27,18,18,7,31,18,17,7,29,17,18,5,28,18,17,9,28,18,17,9,31,17,17,9,31,17,17,7,30,17,17,9,28,17,17,8,31,17,17,9,28,17,16,9,29,18,18,7,34,17,17,6,34,17,17,6,24,17,17,9,29,17,17,7,25,17,17,8,29,17,17,9,29,18,18,8,29,18,18,9,29,18,18,10,30,17,17,8,27,18,17,8,33,18,18,8,28,17,17,5,36
2020-07-25,18,18,8,28,18,18,6,32,18,18,7,29,19,18,10,30,17,17,8,25,18,17,10,29,18,18,10,27,19,19,10,29,18,18,6,29,18,18,8,29,19,19,9,30,18,18,10,28,18,17,10,28,18,17,8,32,18,18,10,31,18,17,8,29,18,18,10,28,19,18,8,28,19,18,7,32,19,18,9,32,19,18,11,32,17,17,8,25,18,18,4,32,19,19,11,30,18,18,9,29,18,18,7,31,17,18,6,28
2020-07-26,20,19,9,31,19,19,11,30,19,19,11,31,19,19,10,30,19,18,11,31,19,19,11,29,19,19,10,28,19,19,9,30,19,18,7,30,19,19,10,32,19,19,10,29,19,20,10,31,19,19,6,33,19,18,10,30,19,19,10,30,19,19,7,29,19,20,10,30,19,18,9,30,18,18,8,31,18,18,9,30,19,19,7,30,19,18,11,29,18,18,7,29,19,18,10,34,20,20,6,36,19,19,10,29,19,19,7,33
2020-07-27,19,19,8,32,19,19,9,32,20,20,8,30,20,19,9,32,20,19,10,33,20,20,10,31,20,20,10,30,19,19,9,33,20,20,11,30,20,19,10,30,19,20,11,29,20,19,8,36,19,18,11,34,21,20,12,32,20,20,9,29,19,20,9,30,19,18,9,29,20,20,10,29,19,19,9,36,19,20,4,33,20,20,8,33,20,20,10,32,19,19,9,28,19,20,9,32,20,20,10,34,20,19,8,36,21,19,9,36
2020-07-28,19,19,8,30,20,20,8,34,20,20,9,29,20,20,7,31,20,19,11,34,20,20,9,29,20,20,7,33,20,20,7,33,20,20,10,30,21,21,9,36,20,20,11,34,20,20,10,33,20,20,9,32,20,20,9,38,20,20,7,36,21,20,10,38,20,20,7,28,21,21,11,35,20,20,11,30,20,20,10,35,20,21,11,29,21,21,10,36,20,19,10,32,20,20,10,30,19,19,12,29,20,21,11,33,20,20,10,33
2020-07-29,21,20,12,35,20,20,10,32,22,21,13,32,21,20,12,31,21,21,6,31,21,21,9,42,21,20,12,34,21,21,7,32,21,22,9,33,20,20,10,31,21,21,10,34,21,20,10,32,20,20,7,38,20,20,9,31,20,21,10,31,21,19,12,34,20,20,10,32,21,21,12,34,20,20,10,33,21,20,9,35,21,21,9,29,20,20,12,33,21,21,9,34,22,21,11,41,20,20,9,32,21,21,12,30,21,20,11,33
2020-07-30,22,22,13,28,23,23,11,37,21,21,10,32,21,20,11,34,22,22,13,35,21,22,12,31,22,22,10,34,21,22,10,32,22,22,13,33,21,21,12,34,21,22,12,33,22,22,13,31,20,20,10,38,21,21,11,35,23,23,15,35,21,21,11,33,20,20,10,29,22,22,11,38,22,22,10,33,22,21,12,39,21,21,12,33,21,21,12,31,21,21,10,34,21,22,10,36,22,22,11,38,23,22,10,39,22,22,13,33
2020-07-31,22,22,9,35,22,23,11,33,23,22,13,33,21,21,12,35,23,23,13,35,22,22,10,36,22,22,13,41,22,22,7,31,23,22,13,33,22,23,10,36,22,22,9,42,22,22,12,37,22,22,13,34,23,22,11,35,22,22,11,36,23,23,14,39,22,21,11,40,23,23,13,37,22,22,12,38,22,23,9,38,22,22,13,37,22,22,13,38,22,22,13,37,22,22,12,37,23,23,12,39,22,22,11,35,22,22,12,35
2020-08-01,24,23,11,39,23,23,13,38,24,24,12,37,24,24,14,42,23,24,11,39,23,23,11,38,24,23,14,37,22,23,12,34,23,23,11,38,23,23,10,34,24,23,10,37,23,22,13,35,24,24,13,36,23,23,15,33,24,23,14,35,23,23,12,34,23,23,12,35,23,23,13,35,23,23,14,39,23,23,10,38,23,23,11,39,23,22,14,33,23,22,13,36,23,23,13,35,23,23,15,33,23,23,14,33,23,23,13,37
2020-08-02,24,24,13,42,24,24,13,37,23,24,12,35,24,23,15,36,24,23,13,36,23,23,14,37,24,24,13,37,25,25,16,41,24,24,13,36,24,23,10,34,24,25,11,42,24,24,14,40,24,24,14,40,25,25,12,37,24,24,13,36,25,25,14,38,24,24,15,36,24,24,13,38,25,24,13,41,24,23,12,37,24,25,9,34,24,24,14,37,24,23,12,39,23,23,14,35,24,24,14,36,25,25,16,39,24,24,13,34
2020-08-03,25,26,15,42,25,24,15,43,25,25,14,36,25,24,16,36,24,24,15,41,26,25,16,39,26,26,15,37,25,25,13,39,25,25,16,41,25,26,16,39,25,25,13,38,26,25,14,39,25,25,13,36,26,26,13,41,25,24,13,38,24,24,10,44,24,25,11,36,25,24,15,41,24,24,12,35,24,25,9,35,25,25,13,37,25,25,12,41,25,25,14,38,25,24,10,41,25,25,11,34,25,25,11,40,24,24,13,37
2020-08-04,26,26,17,38,26,26,12,40,27,26,17,38,26,25,16,38,26,26,14,39,26,25,11,42,27,27,15,42,26,25,17,43,26,26,13,39,25,25,16,37,26,27,14,40,26,26,17,36,26,26,13,44,26,25,14,37,26,25,14,40,27,27,13,37,27,26,15,41,27,26,15,42,26,26,12,42,26,25,12,40,26,26,15,40,26,26,13,39,27,26,15,46,25,25,10,40,26,26,11,43,26,27,11,38,26,25,13,43
2020-08-05,27,28,10,45,27,27,17,46,27,26,17,40,26,26,14,37,27,27,17,37,28,28,14,43,27,26,9,41,28,28,14,40,27,26,18,44,26,26,18,35,27,27,12,45,27,26,16,43,27,26,9,42,27,26,16,40,27,27,14,40,27,27,15,42,27,26,16,42,28,27,16,43,27,26,13,45,27,27,12,39,26,26,15,39,27,27,12,42,27,26,15,43,27,28,16,44,27,27,15,38,27,27,15,44,26,27,14,39
2020-08-06,28,27,15,44,28,28,13,43,28,27,18,43,27,26,15,44,28,28,15,46,28,28,16,42,27,27,14,40,28,28,14,43,28,28,16,43,28,29,15,40,29,28,16,45,28,28,14,40,28,27,14,43,28,27,15,50,29,29,17,51,27,27,15,40,28,27,15,46,29,29,17,42,28,28,15,43,28,27,16,49,28,28,15,39,28,28,14,45,28,28,15,47,27,27,17,44,27,27,16,41,29,29,17,46,28,27,13,39
2020-08-07,29,29,14,45,27,27,16,48,28,28,16,44,29,29,9,44,29,28,16,48,30,30,14,41,28,28,17,40,29,28,12,44,28,28,18,45,29,30,17,43,30,29,18,45,29,28,15,44,28,28,15,43,30,30,18,44,29,29,17,48,29,28,19,50,29,28,16,40,28,28,14,40,28,27,15,42,29,29,17,42,29,30,17,44,28,28,16,41,29,29,16,45,29,28,17,49,29,29,12,45,29,30,18,41,30,29,16,44
2020-08-08,31,31,19,50,29,29,16,44,29,30,18,41,29,29,17,45,30,29,19,47,30,30,20,44,30,30,17,47,29,29,18,41,30,29,17,47,30,30,11,46,31,31,20,43,30,30,18,44,29,29,16,44,30,29,15,41,30,30,19,45,29,30,19,42,30,30,18,43,29,28,16,41,29,28,16,44,30,30,15,48,29,29,20,43,28,29,14,41,29,29,18,43,30,31,12,47,31,31,17,44,29,28,17,45,30,29,18,46
2020-08-09,30,30,19,45,29,29,17,43,29,29,16,45,30,30,15,46,31,31,17,50,31,30,17,43,31,31,19,45,30,30,17,42,30,30,19,47,30,30,17,45,30,30,18,44,30,29,17,49,31,31,13,44,30,30,17,44,31,31,12,44,31,31,18,40,30,30,19,43,32,32,16,43,30,30,13,46,30,30,18,48,30,30,17,47,31,31,13,46,30,30,14,53,30,31,16,48,30,29,17,46,30,30,18,47,31,30,15,44
2020-08-10,31,32,17,48,30,29,19,46,30,30,14,44,30,28,17,50,31,31,16,45,30,30,15,42,31,31,19,48,30,29,17,47,30,29,19,44,30,30,19,42,31,30,18,43,31,31,20,48,30,30,14,48,31,31,15,43,31,31,11,45,30,30,13,43,30,30,15,49,31,31,16,51,32,32,17,43,30,30,18,41,30,31,18,45,32,32,21,48,31,31,19,50,32,32,18,47,30,31,18,46,30,30,14,43,31,30,18,44
2020-08-11,30,30,15,44,30,29,17,46,31,30,19,52,31,30,15,44,30,29,17,48,30,29,20,45,30,29,17,48,30,30,16,44,31,31,18,44,30,30,17,47,30,30,19,44,31,32,18,44,31,31,18,43,31,31,19,47,31,32,11,44,30,30,17,46,31,30,17,47,31,31,15,45,32,31,19,48,30,31,20,41,31,31,19,42,30,30,18,46,30,31,18,47,31,31,20,43,31,31,21,49,30,30,17,45,31,31,17,44
2020-08-12,30,30,14,45,29,29,18,47,30,30,16,41,29,29,15,45,31,30,20,50,32,32,19,45,31,31,18,43,31,30,18,45,31,30,18,47,30,29,17,44,30,30,20,49,30,31,17,42,30,30,16,48,32,32,19,53,30,30,18,44,31,31,13,45,29,29,16,46,30,29,9,43,31,30,14,49,31,30,17,50,31,31,20,51,31,31,17,44,31,30,19,45,31,32,19,46,31,30,19,47,30,30,18,45,32,32,15,50
2020-08-13,31,30,18,46,30,29,18,51,31,31,18,45,29,29,15,42,30,30,14,44,30,29,19,46,31,30,15,44,30,30,16,45,31,31,21,50,31,31,20,44,31,32,19,47,31,31,16,48,30,30,16,48,31,32,17,51,31,32,19,45,31,30,20,53,31,30,18,45,31,30,17,52,31,31,17,45,31,30,20,44,30,29,18,49,30,30,15,45,31,31,18,48,31,31,20,45,31,30,17,48,31,31,15,46,30,30,15,46
2020-08-14,31,31,20,47,30,30,17,46,30,30,19,43,29,30,18,43,31,31,18,48,31,31,17,46,32,32,19,60,31,31,18,45,29,29,11,45,31,31,16,52,31,31,18,45,29,29,19,42,32,31,20,48,31,31,17,44,31,30,17,44,30,30,20,43,30,30,16,47,31,31,18,50,30,30,18,45,30,30,18,47,29,29,16,49,31,31,18,47,31,31,17,45,31,30,18,45,30,30,16,46,31,30,20,49,30,30,15,43
2020-08-15,29,29,12,44,30,30,16,47,30,30,20,50,30,29,16,46,31,31,16,41,31,30,18,43,31,30,15,46,30,29,16,43,30,29,19,43,29,30,17,48,31,31,18,44,29,29,12,46,30,30,17,46,30,30,21,45,31,30,14,45,30,30,17,45,30,30,19,44,30,29,18,45,30,29,17,44,30,30,18,41,30,29,14,44,30,30,19,47,30,30,16,47,29,29,17,47,30,30,16,45,31,31,18,50,30,30,17,46
2020-08-16,29,30,10,51,29,28,18,50,30,30,17,42,28,27,10,45,30,30,17,44,29,29,16,42,29,29,13,42,30,29,14,48,30,31,18,44,30,30,18,49,30,29,16,44,29,30,14,40,29,28,17,42,30,30,16,42,30,30,17,46,29,29,17,42,29,29,18,42,30,30,12,47,29,29,18,49,30,30,18,41,29,29,18,42,30,29,20,43,30,30,14,43,29,29,18,43,30,29,14,47,30,29,19,48,29,29,16,42
2020-08-17,29,29,15,44,29,28,20,44,30,30,20,45,29,29,17,50,29,28,19,48,29,29,16,42,29,29,17,42,28,29,14,47,29,29,18,43,29,28,17,42,29,28,18,47,28,28,17,41,29,29,16,44,28,29,14,41,30,29,17,47,29,28,16,38,29,29,15,41,29,29,14,46,30,30,17,42,29,29,18,41,28,28,17,44,30,30,16,42,29,29,16,48,29,29,16,50,29,29,17,43,30,30,16,47,29,29,17,43
2020-08-18,28,29,16,48,28,27,19,41,28,28,15,42,29,29,16,46,29,28,17,42,28,27,16,37,28,28,14,45,29,29,16,45,28,27,15,40,28,28,16,45,29,29,17,42,28,28,13,42,29,29,17,43,28,29,12,43,28,28,15,42,28,27,17,52,28,28,14,42,28,28,14,42,29,29,16,46,28,28,14,42,27,27,17,39,29,29,12,45,28,27,15,41,28,28,15,41,28,28,15,42,29,29,17,42,30,28,18,43
2020-08-19,27,27,16,39,27,27,16,42,27,27,16,39,27,27,18,41,28,27,17,44,28,28,13,46,28,28,17,41,28,28,17,40,27,27,16,40,28,28,14,46,28,28,16,44,28,29,15,43,27,27,14,38,28,28,15,43,27,27,17,46,27,27,16,43,27,28,14,40,28,28,18,40,27,27,13,44,27,27,16,40,26,26,17,38,27,27,13,39,27,27,13,44,27,27,15,40,27,27,15,37,29,30,13,44,28,28,14,43
2020-08-20,27,28,14,39,27,26,10,41,27,27,13,40,27,27,12,41,27,27,16,44,26,26,13,37,27,27,15,38,27,27,16,44,27,26,16,47,27,27,12,39,27,28,16,40,27,26,14,41,27,27,18,38,28,28,19,38,27,26,14,41,26,26,16,41,27,26,13,36,27,27,14,38,27,27,17,39,28,28,16,40,27,27,13,39,27,27,17,39,27,26,12,40,27,26,11,50,26,26,12,46,27,27,17,39,27,27,10,41
