2021-01-24,106.24,79.475,130.52499999999998,104.6,77.94999999999999,125.0,102.77,79.475,126.52499999999999,103.31,83.475,125.04999999999998,105.59,82.94999999999999,130.575,105.17,82.475,132.14999999999995
2021-01-25,105.97,79.475,134.19999999999993,103.39,80.475,129.09999999999997,104.26,82.0,125.52499999999999,102.57,79.475,129.04999999999998,105.26,79.95,128.575,104.61,87.0,130.52499999999998
2021-01-26,104.85,85.95,125.0,103.71,76.475,124.52499999999999,104.34,79.95,130.52499999999998,102.44,77.475,127.57499999999997,103.12,81.475,125.52499999999999,103.56,74.375,127.04999999999998
2021-01-27,104.0,79.85,130.62499999999994,104.56,78.0,130.575,104.4,79.475,128.67499999999995,102.18,80.475,125.04999999999998,104.42,80.95,126.57499999999997,104.61,81.425,128.575
2021-01-28,103.25,86.475,124.09999999999997,102.88,82.0,122.52499999999999,101.46,77.425,121.0,103.18,83.0,126.09999999999997,104.99,79.475,128.62499999999994,104.47,72.95,134.52499999999998
2021-01-29,105.51,79.475,131.52499999999998,102.87,80.0,126.0,102.94,73.475,129.67499999999995,103.93,78.425,129.04999999999998,105.71,80.95,133.0,106.85,77.0,130.0
2021-01-30,104.08,81.475,130.09999999999997,103.24,80.95,128.04999999999998,105.53,83.95,128.52499999999998,102.55,81.0,132.04999999999998,106.5,81.94999999999999,130.0,103.13,76.9,132.52499999999998
2021-01-31,107.04,79.95,137.14999999999995,103.59,79.475,128.52499999999998,105.44,80.0,131.52499999999998,103.16,79.0,129.52499999999998,107.76,82.94999999999999,132.0,107.37,75.0,133.0
2021-02-01,107.92,84.475,135.67499999999995,106.27,83.0,133.575,105.76,78.9,130.52499999999998,102.55,78.425,132.04999999999998,107.8,81.94999999999999,130.04999999999998,108.1,82.425,135.04999999999998
2021-02-02,106.63,82.0,133.0,106.74,82.0,135.0,108.31,81.94999999999999,132.04999999999998,104.78,81.0,133.52499999999998,108.48,80.42500000000001,134.04999999999998,108.14,80.475,134.04999999999998
2021-02-03,109.03,81.94999999999999,138.04999999999998,109.54,86.475,136.0,107.38,83.475,135.575,107.95,80.475,134.09999999999997,110.92,82.425,137.575,110.4,83.0,140.04999999999998
2021-02-04,109.64,82.325,140.575,109.56,83.0,131.0,111.09,84.42500000000001,134.52499999999998,109.04,82.475,138.575,110.67,89.95,132.09999999999997,111.99,81.94999999999999,140.04999999999998
2021-02-05,112.59,87.94999999999999,144.52499999999998,110.96,82.425,142.04999999999998,108.36,82.475,135.62499999999994,109.21,86.475,142.09999999999997,111.35,82.9,141.52499999999998,111.82,88.0,140.19999999999993
2021-02-06,113.42,89.95,145.09999999999997,111.25,76.275,142.0,111.95,79.42500000000001,136.52499999999998,111.53,83.425,140.52499999999998,113.08,86.0,145.575,114.14,85.95,145.52499999999998
2021-02-07,115.98,88.94999999999999,143.04999999999998,111.33,87.94999999999999,139.52499999999998,111.85,85.475,135.0,110.23,84.42500000000001,135.0,115.12,84.95,143.52499999999998,115.77,87.94999999999999,144.04999999999998
2021-02-08,115.5,86.9,150.52499999999998,112.82,88.0,143.62499999999994,116.95,85.95,142.52499999999998,111.63,82.375,138.04999999999998,116.87,83.475,150.04999999999998,117.54,88.425,142.14999999999995
2021-02-09,116.16,85.95,151.0,116.0,86.475,148.09999999999997,117.93,87.94999999999999,146.0,114.7,91.0,154.52499999999998,118.81,90.475,153.14999999999995,118.98,81.425,152.04999999999998
2021-02-10,119.22,90.475,146.575,115.0,90.0,143.575,116.74,89.475,151.09999999999997,115.75,88.475,146.0,118.87,87.94999999999999,153.14999999999995,119.15,91.475,148.0
2021-02-11,119.15,89.425,149.0,118.03,87.75,143.14999999999995,120.01,84.9,150.04999999999998,118.62,83.475,150.0,120.22,90.42500000000001,148.52499999999998,120.97,89.95,151.04999999999998
2021-02-12,122.33,90.0,158.52499999999998,122.81,93.94999999999999,161.04999999999998,120.52,85.475,152.52499999999998,120.59,95.475,147.09999999999997,121.01,94.425,156.04999999999998,121.43,92.475,151.62499999999994
2021-02-13,124.85,94.475,159.0,120.98,91.95,149.52499999999998,121.52,91.0,153.575,119.32,94.425,150.67499999999995,125.31,99.475,153.0,126.08,93.425,158.04999999999998
2021-02-14,127.04,95.475,168.97499999999985,124.76,91.475,167.09999999999997,125.32,90.475,159.0,121.63,91.475,163.52499999999998,125.51,89.375,158.575,126.52,91.475,158.0
2021-02-15,128.39,95.95,159.0,126.97,94.9,162.09999999999997,126.81,86.95,164.09999999999997,124.51,86.475,167.575,130.84,95.9,166.575,130.71,97.9,162.04999999999998
2021-02-16,131.07,94.95,167.62499999999994,126.53,93.85,164.52499999999998,128.87,93.425,170.24999999999991,125.3,92.94999999999999,167.14999999999995,129.92,93.85,162.52499999999998,132.24,96.475,169.0
2021-02-17,131.65,87.94999999999999,162.0,128.27,92.94999999999999,163.575,132.63,96.475,176.575,128.3,102.0,167.04999999999998,137.37,102.9,173.04999999999998,132.23,100.0,165.0
2021-02-18,134.37,98.94999999999999,176.52499999999998,134.07,99.475,171.04999999999998,133.76,91.475,169.09999999999997,129.39,98.9,165.52499999999998,138.26,98.225,180.0,136.75,102.475,172.62499999999994
2021-02-19,136.93,97.475,178.67499999999995,134.83,97.94999999999999,179.0,136.03,94.95,176.62499999999994,132.95,93.325,171.62499999999994,136.56,99.95,181.52499999999998,138.72,95.42500000000001,176.04999999999998
2021-02-20,138.34,104.95,179.7249999999999,137.68,99.9,178.04999999999998,138.61,100.0,182.52499999999998,134.29,96.475,173.575,139.96,90.375,181.575,138.71,100.95,176.04999999999998
2021-02-21,142.23,101.95,179.575,141.73,106.0,182.14999999999995,139.61,106.475,184.52499999999998,138.4,97.475,180.52499999999998,143.35,106.475,188.0,141.39,99.95,186.04999999999998
2021-02-22,140.41,101.9,181.04999999999998,141.55,108.85,183.575,141.13,97.0,185.52499999999998,140.53,98.475,188.62499999999994,144.54,105.0,182.04999999999998,146.22,98.475,190.52499999999998
2021-02-23,145.79,105.0,189.52499999999998,144.23,106.475,189.67499999999995,143.74,100.42500000000001,187.04999999999998,140.1,103.80000000000001,183.52499999999998,146.67,102.475,195.52499999999998,146.22,101.42500000000001,193.04999999999998
2021-02-24,146.51,104.9,196.67499999999995,143.89,99.9,189.0,147.17,102.80000000000001,188.52499999999998,141.24,103.0,187.09999999999997,149.22,105.95,193.04999999999998,148.37,97.375,193.0
2021-02-25,149.29,111.42500000000001,192.19999999999993,145.94,110.85,192.04999999999998,144.97,107.475,187.04999999999998,143.01,104.0,189.67499999999995,148.83,106.475,196.19999999999993,148.56,101.95,197.67499999999995
2021-02-26,150.11,101.0,193.0,145.21,108.475,191.04999999999998,146.92,105.325,191.19999999999993,144.87,100.42500000000001,195.09999999999997,153.28,100.32499999999999,202.52499999999998,152.47,99.85,200.62499999999994
2021-02-27,151.44,106.75,195.04999999999998,150.78,106.42500000000001,190.575,147.86,106.0,197.82499999999987,146.45,112.42500000000001,204.14999999999995,154.01,113.425,202.14999999999995,154.18,102.425,200.67499999999995
2021-02-28,153.95,105.475,210.92499999999984,152.64,105.42500000000001,198.09999999999997,153.11,111.42500000000001,205.09999999999997,147.79,114.475,190.09999999999997,155.33,105.42500000000001,206.52499999999998,154.75,110.95,204.67499999999995
2021-03-01,157.83,111.42500000000001,210.7249999999999,153.25,111.475,197.52499999999998,154.07,107.0,198.09999999999997,150.5,112.375,198.04999999999998,157.98,106.375,206.04999999999998,158.85,114.475,199.52499999999998
2021-03-02,158.07,110.0,200.575,154.37,103.94999999999999,207.14999999999995,156.63,103.85,213.49999999999983,152.96,107.325,200.0,158.62,104.9,211.52499999999998,159.93,109.0,209.0
2021-03-03,159.81,106.95,203.52499999999998,154.83,105.9,209.52499999999998,159.11,112.95,206.04999999999998,152.75,113.475,206.04999999999998,161.13,106.42500000000001,210.52499999999998,160.23,106.8,215.52499999999998
2021-03-04,161.92,112.475,214.62499999999994,158.27,107.275,214.04999999999998,157.99,106.475,212.24999999999991,156.35,111.9,211.04999999999998,162.36,115.475,222.14999999999995,163.72,111.475,218.62499999999994
2021-03-05,162.89,108.0,227.575,160.64,117.95,217.52499999999998,161.7,111.42500000000001,214.52499999999998,159.56,112.9,221.5499999999998,166.5,103.9,227.67499999999995,168.71,115.475,221.0
2021-03-06,168.26,116.375,222.62499999999994,164.32,114.325,226.0,165.8,109.94999999999999,225.62499999999994,160.45,111.95,214.0,170.16,113.475,230.04999999999998,166.98,110.0,221.04999999999998
2021-03-07,169.2,114.325,223.14999999999995,163.73,112.85,225.52499999999998,167.37,109.94999999999999,226.62499999999994,162.08,114.475,218.14999999999995,171.72,117.475,235.7249999999999,172.43,117.475,235.62499999999994
2021-03-08,174.61,119.94999999999999,236.19999999999993,167.71,118.475,228.14999999999995,169.57,115.475,226.52499999999998,163.01,112.475,220.575,173.34,125.6,230.62499999999994,174.93,108.475,230.04999999999998
2021-03-09,175.02,128.0,238.14999999999995,170.56,119.425,225.575,172.0,110.0,234.7249999999999,168.52,122.9,227.04999999999998,177.69,121.375,245.52499999999998,178.4,118.95,236.62499999999994
2021-03-10,177.72,122.475,241.0,174.68,117.475,234.7249999999999,176.38,121.9,233.39999999999986,171.1,114.9,226.04999999999998,178.82,118.65,251.2999999999999,181.02,117.95,245.19999999999993
2021-03-11,180.92,121.0,241.19999999999993,175.3,120.475,238.575,179.28,122.0,239.0,171.5,113.85,243.57499999999996,182.17,123.85,249.04999999999998,187.06,122.94999999999999,246.14999999999992
2021-03-12,185.94,118.80000000000001,249.575,180.26,121.425,243.0,181.45,110.475,250.24999999999994,175.28,114.425,243.04999999999998,188.48,126.025,254.67499999999995,188.78,123.0,260.09999999999997
2021-03-13,186.66,117.85,250.72499999999994,184.02,126.425,251.24999999999991,185.31,126.0,251.52499999999998,181.57,126.95,253.04999999999998,190.57,121.7,260.0,189.84,122.475,246.05
2021-03-14,189.83,121.425,255.7249999999999,185.74,128.95,263.525,189.04,119.475,266.0,181.87,128.8,255.7749999999999,195.85,120.9,283.09999999999997,191.65,126.175,250.525
2021-03-15,194.36,127.9,258.0,190.02,124.425,261.15,191.54,127.42500000000001,268.7749999999999,187.47,133.89999999999998,259.2999999999999,197.08,124.425,268.625,201.78,129.8,268.525
2021-03-16,197.14,129.47500000000002,268.0,194.56,127.42500000000001,269.575,192.95,118.95,269.62499999999994,189.12,129.47500000000002,252.52499999999998,201.61,127.375,283.0,201.68,135.425,275.09999999999997
2021-03-17,204.49,139.0,286.09999999999997,196.83,134.0,269.09999999999997,200.67,120.475,284.57499999999993,192.29,134.375,273.575,204.9,131.375,276.625,207.19,139.47500000000002,274.525
2021-03-18,208.33,139.375,284.09999999999997,198.8,136.95,277.575,203.21,126.0,284.525,200.12,135.425,282.8249999999999,209.34,136.425,291.04999999999995,212.5,128.0,293.575
2021-03-19,210.18,126.475,286.0,205.18,134.47500000000002,288.525,209.29,128.0,300.04999999999995,202.3,135.9,279.09999999999997,213.47,132.85,298.09999999999997,215.12,138.475,294.05
2021-03-20,214.16,137.7,310.575,208.71,137.85,293.0,212.23,136.47500000000002,299.82499999999993,204.34,138.95,296.525,220.67,124.425,328.7249999999999,221.96,138.8,316.04999999999995
2021-03-21,221.53,141.325,306.62499999999994,214.6,138.95,291.67499999999995,216.85,134.0,311.49999999999983,209.94,147.0,282.7749999999999,225.18,134.9,317.04999999999995,225.1,137.9,309.62499999999994
2021-03-22,223.32,143.175,307.04999999999995,219.39,142.0,312.8749999999999,223.87,132.95,322.09999999999997,213.68,136.75,302.09999999999997,229.45,133.425,330.575,230.4,143.7,331.4499999999998
2021-03-23,232.46,143.8,313.525,224.56,145.325,322.575,230.08,140.425,330.575,218.17,137.95,320.625,234.68,140.175,326.2999999999999,234.51,128.175,319.525
2021-03-24,236.92,147.275,328.67499999999995,227.64,139.425,340.5999999999998,232.88,141.47500000000002,329.575,224.04,143.475,309.62499999999994,241.61,148.75,349.39999999999986,241.74,140.85,332.3499999999999
2021-03-25,241.18,157.325,339.625,236.0,156.0,328.3499999999999,234.81,141.95,348.57499999999993,227.2,151.95,317.3499999999999,243.3,136.0,352.0,248.51,148.425,343.92499999999984
2021-03-26,244.98,158.27499999999998,346.24999999999994,241.22,153.425,348.57499999999993,245.15,143.8,345.525,233.46,153.375,330.09999999999997,247.29,139.325,348.67499999999995,253.16,150.325,354.67499999999995
2021-03-27,251.32,160.0,364.82499999999993,247.18,160.95,331.525,244.82,138.85000000000002,349.92499999999984,241.12,151.425,339.04999999999995,254.97,153.325,363.0,256.75,143.475,346.525
2021-03-28,258.42,164.8,357.67499999999995,250.19,151.47500000000002,348.57499999999993,253.3,154.95,369.8249999999999,245.65,157.8,350.575,263.17,154.025,374.05,264.04,157.475,362.67499999999995
2021-03-29,262.77,156.975,360.82499999999993,253.44,152.325,365.525,258.79,156.8,385.1749999999997,254.18,175.0,367.525,270.21,144.375,398.1249999999998,272.66,153.55,396.57499999999993
2021-03-30,271.17,161.925,388.625,260.64,155.89999999999998,374.09999999999997,266.87,154.375,376.04999999999995,256.38,164.475,371.54999999999984,274.94,145.375,382.1499999999999,277.0,162.0,393.39999999999986
2021-03-31,278.43,170.95,395.7249999999999,267.39,170.89999999999998,381.2249999999998,273.24,158.85000000000002,402.09999999999997,257.18,159.425,364.04999999999995,282.21,164.75,404.67499999999995,282.49,156.3,387.625
2021-04-01,281.24,176.475,391.19999999999993,272.73,172.95,408.99999999999966,279.36,164.475,399.625,260.82,161.425,372.525,284.66,152.5,403.09999999999997,287.38,163.47500000000002,402.09999999999997
2021-04-02,291.97,182.89999999999998,416.625,273.74,174.95,410.67499999999995,283.29,163.89999999999998,418.39999999999986,268.27,160.325,403.3499999999999,292.22,163.85000000000002,420.525,288.22,163.325,395.525
2021-04-03,296.62,176.475,409.575,277.12,167.375,397.09999999999997,289.09,176.475,421.64999999999975,272.33,165.175,404.39999999999986,299.37,167.85,429.09999999999997,293.82,170.375,407.39999999999986
2021-04-04,302.51,187.3,428.0,279.37,171.9,402.2999999999999,294.16,167.125,435.6249999999996,276.64,165.0,401.4499999999998,303.18,172.225,438.5999999999998,298.38,167.025,414.1499999999999
2021-04-05,306.09,194.95,448.09999999999997,279.71,165.125,403.2499999999999,303.2,181.8,455.39999999999986,275.15,167.325,395.09999999999997,311.07,175.89999999999998,456.0,301.39,164.75,427.15
2021-04-06,312.08,183.925,445.62499999999994,280.22,172.8,401.09999999999997,308.9,180.0,453.7499999999998,274.98,168.425,393.525,316.48,180.0,462.34999999999985,299.85,159.9,415.09999999999997
2021-04-07,317.3,191.175,451.82499999999993,284.98,182.325,422.8249999999999,311.7,169.8,460.52499999999964,274.44,160.125,402.05,322.87,167.275,481.19999999999993,296.55,170.025,430.5999999999998
2021-04-08,319.68,189.6,452.2999999999999,284.28,179.375,412.82499999999993,314.82,179.0,480.625,274.56,168.22500000000002,411.0,326.12,188.47500000000002,486.1499999999999,299.45,163.925,424.04999999999995
2021-04-09,323.46,206.325,443.09999999999997,278.83,175.89999999999998,412.02499999999986,317.66,180.95,473.525,274.72,158.85000000000002,401.525,335.5,181.475,483.19999999999993,297.49,153.375,428.04999999999995
2021-04-10,324.95,203.85,451.57499999999993,278.56,173.0,412.49999999999983,315.56,178.9,473.39999999999986,272.51,157.425,388.39999999999986,336.33,176.025,491.5999999999998,294.52,161.9,423.04999999999995
2021-04-11,324.11,192.95,461.7749999999999,273.23,167.425,407.9749999999998,317.38,183.47500000000002,455.15,269.91,153.8,417.62499999999994,344.6,183.425,500.15,291.98,163.47500000000002,423.19999999999993
2021-04-12,325.68,195.175,483.525,269.35,154.375,393.04999999999995,316.62,186.0,466.97499999999985,266.61,169.375,375.09999999999997,349.37,197.475,512.5749999999999,292.13,149.9,413.525
2021-04-13,325.79,180.425,465.15,265.34,161.95,395.82499999999993,316.81,173.8,459.625,258.23,151.8,373.7249999999999,354.61,192.55,524.7749999999999,285.75,156.95,400.525
2021-04-14,324.63,195.425,490.525,262.29,157.95,372.04999999999995,317.01,166.95,488.625,257.87,157.425,379.9749999999998,356.67,165.425,525.2499999999999,283.64,157.85,398.525
2021-04-15,322.17,188.47500000000002,473.39999999999986,257.55,158.425,379.09999999999997,315.92,169.475,457.62499999999994,252.7,153.89999999999998,371.04999999999995,366.08,199.075,534.9749999999999,273.85,150.375,395.0
2021-04-16,320.3,180.7,469.8999999999997,251.81,160.95,382.525,315.0,183.325,466.94999999999965,249.75,144.275,366.34999999999985,368.19,183.425,554.4499999999998,270.9,153.89999999999998,392.09999999999997
2021-04-17,317.4,194.275,480.04999999999995,246.88,148.8,373.09999999999997,309.06,160.95,448.9749999999998,246.52,148.0,357.8249999999999,374.98,186.65,569.7249999999999,265.84,145.425,389.62499999999994
2021-04-18,313.36,170.375,459.15,244.07,145.95,363.15,308.46,159.0,477.4499999999998,242.58,136.47500000000002,361.39999999999986,378.03,185.0,558.1499999999999,261.08,131.27499999999998,374.05
2021-04-19,310.84,169.225,466.84999999999974,237.49,141.47500000000002,361.0999999999996,304.04,163.27499999999998,448.57499999999993,237.18,137.85,351.625,384.35,178.375,580.05,255.07,136.75,380.525
2021-04-20,306.0,179.425,438.62499999999994,235.24,142.475,341.7749999999999,304.48,161.425,469.8749999999999,235.23,133.925,343.525,391.41,197.075,583.7749999999999,250.75,130.95,362.0
2021-04-21,302.13,185.0,445.525,225.41,129.47500000000002,333.37499999999966,295.05,162.475,454.09999999999997,234.26,141.85000000000002,347.04999999999995,395.53,188.8,591.9749999999998,243.96,124.275,340.57499999999993
2021-04-22,298.28,174.275,430.1499999999999,223.24,137.475,327.3499999999999,292.23,166.47500000000002,440.19999999999993,228.13,129.8,336.04999999999995,396.97,202.7,577.525,239.26,113.4,358.4499999999999
2021-04-23,297.38,168.0,431.04999999999995,217.85,132.475,347.2999999999999,286.66,153.425,435.49999999999983,225.76,135.375,333.0,406.72,200.425,611.05,233.88,122.85,335.04999999999995
2021-04-24,290.44,166.6,433.64999999999975,212.82,125.9,332.57499999999993,281.62,153.125,413.27499999999975,221.3,127.475,336.15,409.85,188.425,626.575,227.55,125.375,331.04999999999995
2021-04-25,286.48,167.0,429.62499999999994,207.44,119.275,314.67499999999995,275.52,146.0,421.8999999999997,218.86,128.475,335.525,413.89,211.8,627.2499999999999,220.07,114.69999999999999,320.15
2021-04-26,279.67,166.9,426.525,202.8,117.42500000000001,306.0,268.98,148.47500000000002,412.69999999999976,216.84,127.07499999999999,322.7249999999999,418.05,217.625,637.925,213.75,103.275,321.525
2021-04-27,279.46,160.45,420.525,201.64,111.95,297.97499999999985,259.18,137.425,391.1999999999996,216.58,112.375,325.7249999999999,422.8,192.0,625.575,210.21,110.975,315.2499999999999
2021-04-28,272.6,152.7,410.525,195.72,114.94999999999999,285.67499999999995,255.75,130.8,386.39999999999986,214.86,123.075,320.09999999999997,428.68,201.85,640.7249999999999,202.71,103.375,304.19999999999993
2021-04-29,267.06,144.95,400.15,189.83,107.7,296.625,251.54,129.0,381.8249999999999,210.73,126.425,312.04999999999995,430.49,195.975,649.25,196.56,94.375,283.15
2021-04-30,263.34,154.125,386.7249999999999,186.35,107.375,274.4499999999999,245.07,127.475,379.27499999999975,210.69,127.94999999999999,310.525,433.84,201.225,634.4999999999998,191.48,103.425,286.525
2021-05-01,261.99,140.7,372.04999999999995,183.69,108.475,288.7499999999998,236.83,123.95,361.2499999999999,212.71,120.94999999999999,324.525,436.49,216.8,643.4999999999998,185.18,100.0,277.0
2021-05-02,253.23,146.0,380.82499999999993,182.42,107.475,281.04999999999995,232.68,114.0,367.19999999999993,207.76,113.7,309.575,435.92,209.9,671.0999999999999,178.92,89.425,263.04999999999995
2021-05-03,254.32,131.22500000000002,373.525,176.26,100.0,266.92499999999984,223.71,117.0,337.09999999999997,210.06,113.275,327.67499999999995,440.46,207.325,647.0,175.52,87.69999999999999,262.575
2021-05-04,252.34,142.0,380.525,172.62,98.94999999999999,264.0,218.67,117.95,332.54999999999984,206.31,112.225,314.7749999999999,441.21,203.6,632.05,165.42,83.475,240.04999999999998
2021-05-05,245.1,132.45,363.7249999999999,169.66,87.0,253.7249999999999,215.62,108.225,329.8249999999999,207.01,100.42500000000001,327.15,443.45,205.95,658.5250000000001,159.65,76.94999999999999,235.04999999999998
2021-05-06,241.65,122.475,360.02499999999986,170.22,93.94999999999999,252.2499999999999,208.7,105.9,317.2499999999999,203.71,107.80000000000001,314.7249999999999,443.03,216.125,650.1749999999997,155.13,77.9,229.04999999999998
2021-05-07,240.15,129.85,356.04999999999995,166.11,92.80000000000001,246.05,201.64,111.95,317.7249999999999,205.5,114.9,318.575,442.26,222.0,639.0,149.59,76.475,216.19999999999993
2021-05-08,240.23,133.85000000000002,371.19999999999993,163.19,86.9,254.19999999999993,198.5,102.375,292.625,204.38,106.85,306.09999999999997,439.37,211.125,644.05,142.74,73.375,213.0
2021-05-09,234.5,129.85,353.7249999999999,162.03,89.425,246.575,192.5,93.475,289.8749999999999,203.0,111.65,311.04999999999995,444.89,200.89999999999998,645.5250000000001,138.65,65.375,205.575
2021-05-10,231.57,126.95,359.525,158.73,79.85,252.67499999999995,187.73,97.9,273.19999999999993,205.12,105.325,322.575,444.48,197.225,650.0999999999997,132.71,62.475,204.19999999999993
2021-05-11,232.33,117.0,353.0,158.18,76.94999999999999,246.49999999999983,185.86,94.375,290.22499999999974,203.61,102.425,328.57499999999993,442.4,207.22500000000002,640.8249999999999,128.26,64.95,190.52499999999998
2021-05-12,227.58,117.95,339.7249999999999,154.78,89.95,225.04999999999998,181.43,91.85,290.5499999999998,204.38,110.85,312.09999999999997,437.23,216.525,638.6499999999999,123.09,60.474999999999994,189.04999999999998
2021-05-13,226.99,120.7,355.92499999999984,154.83,84.95,242.44999999999987,177.54,83.9,258.67499999999995,201.09,100.125,307.04999999999995,435.68,200.325,617.575,117.67,57.425,177.52499999999998
2021-05-14,227.37,122.475,349.525,155.04,85.0,232.575,176.34,83.9,279.39999999999986,202.12,106.8,317.2499999999999,437.09,215.425,636.0,113.88,51.474999999999994,165.575
2021-05-15,224.61,118.0,337.0,153.14,75.80000000000001,246.8749999999999,171.51,81.85,269.39999999999986,206.0,113.375,311.3499999999999,431.52,212.72500000000002,595.15,107.65,49.0,170.52499999999998
2021-05-16,220.66,116.375,325.62499999999994,151.15,74.375,233.77499999999992,169.77,77.475,267.19999999999993,205.63,108.75,327.2499999999999,424.6,195.64999999999998,596.2499999999999,102.89,48.425,158.575
2021-05-17,222.77,116.7,331.0,152.71,79.9,239.7249999999999,167.64,83.95,253.34999999999988,206.43,110.95,321.04999999999995,429.02,203.95,593.675,101.01,53.425,152.0
2021-05-18,218.0,112.225,337.525,151.79,82.9,234.77499999999992,165.18,75.275,257.575,202.95,103.325,318.525,421.01,211.25,608.625,96.15,53.375,144.04999999999998
2021-05-19,217.97,111.9,340.7249999999999,151.98,76.275,240.09999999999997,164.27,76.9,262.05,203.59,114.85,315.67499999999995,419.47,197.85000000000002,593.1499999999999,89.77,40.85,136.575
2021-05-20,219.76,108.425,341.49999999999983,150.16,77.375,226.2999999999999,160.37,75.375,259.62499999999994,204.82,99.6,328.525,415.6,191.475,575.1999999999999,89.46,35.95,143.04999999999998
2021-05-21,217.52,105.95,322.7749999999999,150.21,70.475,240.77499999999992,159.99,75.475,241.14999999999995,203.67,99.75,324.57499999999993,412.41,186.6,582.525,82.19,40.375,125.57499999999997
2021-05-22,213.68,111.375,337.04999999999995,148.64,74.42500000000001,232.49999999999983,158.5,72.80000000000001,245.69999999999976,204.31,102.94999999999999,326.24999999999994,404.87,189.6,569.625,80.23,38.900000000000006,117.09999999999997
2021-05-23,214.0,110.325,318.67499999999995,149.81,71.275,244.49999999999983,154.46,69.475,241.69999999999976,204.54,101.85,307.82499999999993,402.56,189.95,555.7249999999999,76.91,35.474999999999994,115.57499999999997
2021-05-24,211.69,106.9,329.7249999999999,147.74,68.275,232.5999999999998,152.48,67.95,231.04999999999998,203.6,106.17500000000001,318.09999999999997,397.58,203.75,541.675,73.13,34.0,113.52499999999999
2021-05-25,214.35,116.8,328.19999999999993,147.87,72.425,230.82499999999987,153.41,70.85,244.52499999999998,204.74,101.475,325.7249999999999,391.81,186.025,560.3,69.6,36.0,106.04999999999998
2021-05-26,211.63,107.325,317.62499999999994,149.88,72.9,230.09999999999997,152.95,67.125,242.52499999999998,206.61,98.80000000000001,308.625,390.21,191.95,535.05,65.4,31.475,101.0
2021-05-27,209.09,92.9,313.575,151.99,74.42500000000001,226.67499999999995,150.99,67.9,244.62499999999997,205.77,101.75,337.2499999999999,377.64,186.075,525.2499999999999,62.98,32.475,106.04999999999998
2021-05-28,210.67,107.475,319.525,150.8,70.85,225.09999999999997,151.82,67.275,235.77499999999992,204.47,107.7,327.57499999999993,378.18,177.075,514.0,62.04,29.0,97.57499999999997
2021-05-29,209.85,99.75,328.2499999999999,152.09,78.0,238.7249999999999,147.54,63.0,228.575,206.67,108.475,326.575,369.43,202.85,494.525,58.33,23.95,90.52499999999999
2021-05-30,209.05,100.8,327.7249999999999,150.02,70.94999999999999,231.62499999999994,149.06,64.85,226.24999999999991,203.84,97.275,321.02499999999986,363.56,170.45,495.2999999999999,56.07,23.475,92.52499999999999
2021-05-31,209.25,112.9,317.19999999999993,153.17,76.325,264.7249999999999,148.74,63.0,232.62499999999994,207.39,101.9,322.09999999999997,355.38,181.775,485.2999999999999,53.23,22.0,84.0
2021-06-01,208.9,106.85,328.2999999999999,150.83,75.9,250.82499999999987,149.62,66.94999999999999,243.97499999999982,205.55,101.275,324.57499999999993,350.25,170.22500000000002,476.19999999999993,51.26,21.425,84.57499999999997
2021-06-02,209.42,97.80000000000001,318.09999999999997,152.08,72.0,246.0249999999998,149.96,67.325,225.24999999999991,204.8,96.65,319.57499999999993,344.98,183.02499999999998,455.09999999999997,48.86,23.475,82.52499999999999
2021-06-03,205.58,103.85,318.7249999999999,152.41,68.375,251.09999999999997,149.29,64.475,245.02499999999984,207.88,103.425,333.525,340.2,176.5,461.62499999999994,47.26,23.475,78.52499999999999
2021-06-04,207.76,99.425,320.09999999999997,154.18,71.0,250.72499999999994,148.01,65.375,242.54999999999978,203.28,99.275,321.0,334.03,175.5,448.09999999999997,44.28,17.0,69.0
2021-06-05,204.71,97.0,306.19999999999993,152.81,67.425,239.04999999999998,145.0,61.8,224.62499999999994,207.59,95.375,328.625,328.98,163.925,445.575,42.98,12.95,72.52499999999999
2021-06-06,204.6,100.9,311.15,152.85,74.9,272.04999999999995,145.48,66.475,225.7249999999999,203.37,93.5,327.3499999999999,320.67,172.97500000000002,428.57499999999993,40.23,15.425,66.52499999999999
2021-06-07,205.07,99.475,307.15,155.75,70.425,259.3499999999999,148.45,62.75,251.5499999999998,202.35,95.85,307.57499999999993,315.63,161.55,424.09999999999997,38.09,14.0,66.0
2021-06-08,206.17,99.9,317.15,155.5,72.375,263.49999999999983,146.99,66.94999999999999,234.52499999999998,205.22,101.275,324.525,312.59,159.625,415.8749999999999,36.91,14.475000000000001,59.52499999999999
2021-06-09,203.85,92.0,319.0749999999998,155.4,73.325,242.2999999999999,147.44,66.475,238.92499999999987,202.88,96.95,320.67499999999995,302.37,161.375,422.05,34.93,12.0,58.0
2021-06-10,201.14,95.95,308.625,155.45,73.95,269.09999999999997,147.08,63.95,232.64999999999975,201.46,104.125,320.525,300.04,164.6,402.62499999999994,34.76,11.475,59.574999999999974
2021-06-11,202.66,105.9,313.575,156.55,75.475,255.44999999999985,148.0,65.475,236.7249999999999,202.53,99.8,317.19999999999993,288.18,138.45,392.19999999999993,34.12,15.0,58.52499999999999
2021-06-12,201.59,99.55000000000001,306.575,153.97,65.69999999999999,242.04999999999998,147.64,59.849999999999994,242.82499999999987,204.53,85.9,323.0249999999998,285.79,145.375,375.525,30.31,10.95,55.52499999999999
