2020-12-18,184.7,186.0,164.325,216.14999999999998,3123.0,3129.5,2899.7249999999995,3324.475,187.9,187.0,166.95,206.1,3160.15,3141.5,2899.95,3444.2,182.75,183.0,157.89999999999998,208.525,3085.0,3070.0,2877.6,3273.1499999999996
2020-12-19,186.15,185.0,156.8,223.575,3095.3,3105.0,2861.875,3346.125,185.25,183.0,145.65,230.24999999999997,3134.35,3102.0,2895.85,3388.125,187.3,188.0,161.59999999999997,209.14999999999998,3048.9,3064.0,2867.4249999999997,3246.025
2020-12-20,186.2,188.0,168.42499999999998,203.05,3045.2,3081.5,2855.5,3213.45,188.8,185.0,173.0,211.05,3074.0,3056.5,2770.1499999999996,3361.5999999999995,188.05,188.5,161.325,212.575,3002.4,3034.0,2760.05,3221.725
2020-12-21,187.2,189.0,169.325,203.525,3013.6,3035.5,2786.3,3252.675,186.75,189.5,155.85,221.52499999999998,3019.8,3023.0,2705.95,3335.85,182.55,185.0,158.225,205.52499999999998,2946.85,2943.5,2703.475,3151.05
2020-12-22,181.5,180.0,156.89999999999998,201.625,2953.65,2963.5,2740.1,3109.675,191.4,190.0,166.475,215.25,3011.55,3004.5,2729.55,3236.2,185.1,181.0,160.7,218.54999999999998,2942.65,2890.5,2751.8999999999996,3157.525
2020-12-23,189.3,188.0,170.42499999999998,218.625,2920.2,2940.5,2662.1,3121.1,195.05,196.5,169.22499999999997,230.675,2988.85,2976.0,2718.5,3254.5249999999996,185.75,184.0,167.475,204.575,2904.15,2892.0,2673.3999999999996,3125.2
2020-12-24,184.15,184.5,164.47499999999997,207.97499999999997,2914.9,2936.0,2672.325,3119.925,190.1,185.0,171.0,218.575,2960.1,2958.0,2718.925,3185.6499999999996,185.5,190.5,158.42499999999998,216.25,2874.2,2878.5,2708.8999999999996,3026.2
2020-12-25,192.9,192.5,177.475,208.525,2878.1,2875.0,2710.5999999999995,3085.675,195.9,192.0,171.84999999999997,226.52499999999998,2919.05,2924.5,2647.8999999999996,3160.3999999999996,188.9,189.5,168.0,211.525,2838.55,2831.0,2660.425,2985.45
2020-12-26,192.95,190.0,176.89999999999998,218.875,2828.4,2862.0,2606.075,2984.325,189.05,191.5,162.95,209.1,2910.35,2906.0,2618.725,3154.375,185.4,187.5,155.7,210.04999999999998,2825.4,2832.5,2611.85,3013.975
2020-12-27,184.85,183.0,157.375,222.99999999999994,2828.65,2811.5,2642.1,3036.875,186.0,187.5,148.95,217.34999999999997,2877.3,2896.0,2612.975,3084.675,186.15,183.0,163.325,214.675,2812.75,2819.5,2615.45,2990.75
2020-12-28,188.55,190.0,167.375,211.67499999999998,2804.4,2806.0,2615.8999999999996,3039.0,184.45,185.0,147.8,225.49999999999997,2827.95,2829.0,2544.2,3077.425,184.45,183.0,167.475,209.05,2763.3,2778.5,2600.2749999999996,2926.125
2020-12-29,177.9,174.0,158.95,202.15,2742.6,2777.5,2589.75,2957.45,179.5,179.5,156.89999999999998,208.97499999999997,2783.05,2780.0,2518.85,3069.725,172.5,170.0,154.0,196.1,2738.0,2743.0,2561.875,2904.525
2020-12-30,173.65,170.0,151.475,204.575,2724.1,2752.5,2564.8999999999996,2844.5249999999996,184.85,183.5,164.47499999999997,216.39999999999998,2784.05,2807.0,2453.425,2982.625,174.15,175.5,146.325,206.72499999999997,2717.8,2725.5,2484.8999999999996,2975.2
2020-12-31,171.5,170.0,146.27499999999998,204.725,2704.55,2735.0,2401.125,2881.725,176.25,175.5,160.475,205.625,2729.75,2754.5,2419.6749999999997,2980.8,163.4,164.0,135.9,184.1,2674.05,2685.5,2468.075,2882.2
2021-01-01,171.15,172.0,143.275,193.14999999999998,2675.4,2700.5,2432.975,2839.075,169.9,168.5,144.6,200.25,2706.65,2679.5,2483.7749999999996,2986.8,163.7,164.0,136.02499999999998,182.72499999999997,2635.65,2638.5,2441.95,2843.2999999999997
2021-01-02,165.6,159.0,148.475,199.725,2618.5,2634.5,2411.5999999999995,2812.125,160.15,159.0,145.85,180.525,2668.7,2653.5,2394.25,2960.7749999999996,162.35,161.5,134.64999999999998,186.575,2600.3,2591.0,2403.225,2835.625
2021-01-03,155.0,154.0,130.9,182.625,2599.55,2594.0,2392.325,2802.25,167.25,169.0,139.27499999999998,191.575,2619.2,2639.5,2351.825,2851.375,160.25,158.0,128.375,193.29999999999998,2578.15,2579.5,2386.125,2786.45
2021-01-04,153.65,155.5,132.27499999999998,170.77499999999998,2567.05,2596.0,2341.5249999999996,2738.25,157.05,160.0,132.425,178.1,2595.5,2622.5,2299.075,2838.05,150.45,145.0,127.225,190.39999999999998,2519.9,2541.0,2289.75,2713.0249999999996
2021-01-05,154.2,148.0,128.325,183.92499999999998,2507.3,2511.0,2313.45,2682.1,161.45,161.0,131.475,197.14999999999998,2552.35,2573.0,2239.825,2824.575,149.05,151.0,123.75,167.2,2471.35,2431.0,2287.825,2682.575
2021-01-06,156.8,161.0,131.95,176.1,2479.9,2469.0,2323.05,2697.875,149.45,149.0,135.475,166.2,2512.4,2508.0,2216.05,2777.775,148.95,147.0,126.475,176.25,2441.1,2452.0,2249.8,2619.8
2021-01-07,140.3,142.5,114.6,161.625,2441.5,2460.5,2220.5499999999997,2582.05,146.4,146.0,126.99999999999999,173.675,2481.4,2473.0,2191.7,2688.925,142.75,144.5,128.42499999999998,153.52499999999998,2410.5,2385.0,2221.825,2629.475
2021-01-08,140.7,145.0,115.94999999999999,163.575,2355.7,2377.0,2162.0,2483.25,147.4,147.0,128.225,167.67499999999998,2440.3,2431.5,2187.475,2670.3999999999996,142.35,141.0,124.94999999999999,163.0,2350.6,2362.5,2131.45,2544.5
2021-01-09,137.05,140.5,108.425,158.625,2374.25,2369.5,2195.95,2559.1499999999996,141.1,141.5,118.69999999999999,162.52499999999998,2381.8,2400.0,2041.6999999999998,2617.0,134.9,133.0,114.94999999999999,154.52499999999998,2331.9,2343.5,2146.1,2575.975
2021-01-10,131.7,133.0,113.32499999999999,153.875,2322.6,2337.0,2098.4,2500.425,136.0,133.0,103.375,161.1,2363.35,2350.0,2076.575,2632.55,130.8,128.0,109.42499999999998,159.92499999999998,2282.9,2290.0,2071.0,2482.225
2021-01-11,131.9,131.0,118.375,150.0,2272.1,2265.0,2135.375,2471.625,133.85,136.0,109.125,154.0,2313.95,2326.5,2013.975,2500.675,136.05,136.0,113.225,155.67499999999998,2239.3,2242.0,2045.2749999999996,2418.6499999999996
2021-01-12,127.6,126.5,108.94999999999999,147.0,2229.65,2223.0,2017.75,2413.8,131.2,134.0,109.225,152.29999999999998,2264.15,2252.5,1960.0749999999998,2500.5,130.4,131.0,112.9,153.875,2194.5,2196.0,2005.85,2362.075
2021-01-13,123.7,123.5,108.94999999999999,141.52499999999998,2185.05,2191.5,1956.175,2358.7,126.4,129.0,100.79999999999998,155.45,2242.85,2223.0,1945.9499999999998,2515.525,117.5,118.5,99.275,135.625,2181.8,2164.5,1984.1999999999998,2372.225
2021-01-14,119.3,118.0,93.44999999999999,141.25,2150.75,2137.0,1976.4999999999998,2341.5,119.0,121.0,101.94999999999999,137.14999999999998,2196.25,2171.5,1970.125,2410.525,124.0,124.0,106.9,144.0,2143.1,2149.0,1930.1999999999998,2356.5249999999996
2021-01-15,123.65,127.0,102.0,141.05,2100.45,2102.5,1931.5499999999997,2287.05,122.4,123.5,94.42499999999998,149.05,2163.7,2151.5,1884.0499999999997,2405.0249999999996,117.8,116.5,94.475,147.54999999999995,2077.6,2084.0,1888.425,2268.3
2021-01-16,119.0,116.0,100.475,142.77499999999998,2066.8,2071.5,1884.25,2205.125,122.75,126.0,93.55,140.05,2099.55,2067.5,1872.225,2326.375,113.65,112.5,94.42499999999998,131.625,2051.9,2052.5,1902.7749999999999,2240.8999999999996
2021-01-17,116.25,117.0,96.9,138.625,2046.05,2068.0,1864.05,2226.3,117.3,114.5,99.32499999999999,141.52499999999998,2077.9,2051.0,1810.5249999999999,2323.8999999999996,113.2,117.5,86.975,129.2,1990.05,1986.0,1790.4499999999998,2207.3999999999996
2021-01-18,111.0,112.0,92.69999999999999,124.57499999999999,1993.85,1999.5,1771.35,2189.0249999999996,117.85,117.5,88.85,143.825,2029.4,2016.5,1795.85,2241.725,109.15,107.0,91.0,136.92499999999998,1979.5,1977.0,1816.9499999999998,2143.725
2021-01-19,109.95,112.0,90.94999999999999,125.57499999999999,1982.75,1966.5,1830.475,2189.425,114.75,117.5,91.0,137.77499999999998,2020.15,2061.0,1746.475,2208.35,112.55,114.0,97.94999999999999,125.0,1935.55,1949.5,1695.875,2123.725
2021-01-20,111.55,109.0,95.94999999999999,139.825,1937.05,1945.5,1808.0249999999999,2077.8,114.95,115.5,86.27499999999999,142.0,1956.7,1957.5,1720.8249999999998,2182.7749999999996,110.6,107.5,94.475,137.575,1905.65,1931.5,1700.1499999999999,2087.425
2021-01-21,103.4,101.5,89.94999999999999,124.87499999999997,1895.75,1900.0,1734.9499999999998,2068.7999999999997,109.1,106.0,91.9,132.29999999999998,1932.3,1962.5,1648.1499999999999,2130.725,104.95,103.5,89.94999999999999,122.52499999999999,1858.65,1869.0,1648.9499999999998,2045.675
2021-01-22,106.95,108.0,91.32499999999999,120.14999999999998,1882.8,1866.0,1747.35,2036.1999999999998,109.5,111.0,85.69999999999999,128.0,1911.8,1937.0,1643.0749999999998,2165.85,107.45,111.0,81.425,131.1,1844.4,1837.5,1624.0,2067.2
2021-01-23,109.1,109.0,86.225,135.625,1832.85,1834.0,1703.4249999999997,2004.15,104.75,107.5,76.32499999999999,130.04999999999998,1877.1,1894.5,1630.475,2048.725,102.7,100.0,86.475,130.77499999999998,1811.6,1824.5,1598.1999999999998,2025.6
2021-01-24,105.85,104.5,85.375,126.52499999999999,1811.4,1816.5,1627.8,1993.5249999999999,106.9,106.5,92.475,126.625,1862.5,1860.5,1643.675,2066.1,105.65,105.0,88.475,125.24999999999999,1772.95,1810.5,1556.625,1948.1999999999998
2021-01-25,101.95,99.5,81.375,127.44999999999997,1787.0,1789.5,1638.3999999999999,2020.1999999999998,107.9,107.0,91.425,126.52499999999999,1814.35,1799.5,1547.0749999999998,2010.5749999999998,105.05,102.5,81.44999999999999,126.04999999999998,1750.3,1734.0,1552.9249999999997,1934.725
2021-01-26,99.9,99.5,83.0,121.82499999999999,1746.8,1749.0,1595.15,1925.3249999999998,106.55,107.5,91.9,121.625,1779.05,1801.0,1518.6999999999998,1987.875,98.75,95.0,76.75,124.67499999999998,1733.4,1694.5,1593.9249999999997,1920.5749999999998
2021-01-27,104.55,104.0,90.0,116.57499999999999,1742.1,1727.5,1594.6499999999999,1917.025,106.55,105.0,92.475,128.14999999999998,1754.8,1743.5,1489.9,1936.2749999999999,105.35,103.5,81.9,134.625,1714.3,1715.0,1518.85,1942.575
2021-01-28,104.15,104.0,89.475,120.725,1685.0,1687.0,1484.9,1845.55,106.65,108.5,83.85,122.57499999999999,1750.1,1762.0,1491.0749999999998,1965.225,105.0,106.0,89.94999999999999,123.575,1680.75,1693.5,1505.975,1857.4499999999998
2021-01-29,102.2,101.5,81.69999999999999,121.625,1690.45,1667.5,1542.3999999999999,1836.175,107.25,107.5,89.94999999999999,127.14999999999999,1726.2,1741.5,1459.675,1931.8999999999999,108.85,112.0,86.0,133.575,1666.3,1665.0,1476.8249999999998,1821.775
2021-01-30,105.7,104.5,92.475,121.57499999999999,1669.65,1670.0,1518.6,1865.15,106.3,106.5,79.025,128.05,1719.55,1720.0,1418.35,1964.875,103.9,102.0,73.9,129.2,1647.7,1647.0,1469.875,1825.85
2021-01-31,105.35,105.0,84.94999999999999,127.575,1638.2,1641.0,1450.2749999999999,1814.1999999999998,103.2,104.0,69.475,122.0,1687.85,1701.0,1425.0,1906.675,105.0,104.0,74.025,128.05,1618.65,1583.0,1472.125,1833.175
2021-02-01,105.6,105.0,85.475,126.19999999999999,1617.3,1605.0,1478.4499999999998,1779.975,111.25,110.0,92.85,129.525,1677.7,1673.0,1415.55,1896.875,103.9,95.5,86.94999999999999,131.05,1615.05,1619.5,1439.925,1784.025
2021-02-02,105.15,104.0,87.475,131.34999999999997,1608.4,1603.0,1430.175,1837.0500000000002,110.45,113.0,79.375,135.34999999999997,1662.6,1677.5,1391.875,1860.35,106.1,105.0,86.375,124.525,1603.5,1616.0,1423.0,1802.2749999999999
2021-02-03,112.0,111.0,93.375,145.05,1615.0,1630.5,1454.275,1798.0,110.4,111.5,91.9,141.54999999999995,1642.6,1641.5,1387.1999999999998,1853.625,106.35,104.0,87.375,131.29999999999998,1572.25,1561.5,1433.0,1740.4
2021-02-04,110.35,110.5,90.425,140.2,1598.25,1594.5,1431.6999999999998,1837.275,115.45,119.5,90.85,146.29999999999998,1628.5,1640.0,1368.725,1816.3000000000002,107.8,111.0,76.32499999999999,130.2,1585.55,1585.0,1422.2749999999999,1773.3249999999998
2021-02-05,114.25,111.0,94.475,138.29999999999998,1580.15,1587.0,1405.3249999999998,1775.5749999999998,117.55,114.5,82.925,150.54999999999998,1646.75,1639.0,1365.425,1886.725,109.6,108.0,87.32499999999999,133.525,1560.95,1551.0,1354.25,1764.925
2021-02-06,110.7,109.5,96.79999999999998,128.575,1592.45,1584.0,1408.1749999999997,1847.0749999999998,118.25,117.5,85.94999999999999,150.04999999999998,1651.6,1634.0,1338.0,1884.6499999999999,111.7,113.5,78.5,129.25,1569.5,1586.0,1316.9499999999998,1758.1
2021-02-07,114.0,113.5,91.425,144.34999999999997,1575.75,1552.5,1456.375,1772.0749999999998,117.85,124.0,73.85,146.625,1629.55,1649.0,1315.1,1787.2,114.8,114.0,100.0,133.05,1570.85,1577.0,1372.3999999999999,1768.625
2021-02-08,118.55,118.5,96.375,146.04999999999998,1568.05,1557.0,1372.55,1733.05,120.85,121.5,98.375,140.725,1614.15,1630.0,1312.8,1833.35,113.8,111.5,82.32499999999999,140.625,1560.3,1559.0,1326.625,1769.85
2021-02-09,117.15,117.0,91.225,142.44999999999996,1574.9,1557.5,1424.425,1752.775,118.6,116.5,90.85,142.04999999999998,1611.05,1589.5,1326.475,1848.6749999999997,110.95,110.5,80.175,142.04999999999998,1555.55,1523.5,1373.6999999999998,1807.3999999999999
2021-02-10,119.6,119.5,94.85,140.625,1594.15,1579.5,1394.0249999999999,1856.0749999999998,120.4,124.0,87.225,142.77499999999998,1627.05,1647.5,1357.525,1848.75,118.0,114.0,89.94999999999999,151.29999999999998,1553.0,1547.5,1347.55,1742.675
2021-02-11,118.5,119.0,95.425,145.25,1578.5,1550.0,1416.9499999999998,1829.0249999999999,124.0,126.5,92.94999999999999,142.575,1632.85,1641.0,1337.8,1891.0249999999999,117.4,117.5,96.475,140.29999999999998,1572.45,1568.0,1345.4,1761.1499999999999
2021-02-12,122.05,119.0,100.375,145.52499999999998,1588.25,1541.0,1395.4499999999998,1861.225,128.4,127.0,106.475,158.15,1629.6,1607.0,1319.15,1839.35,124.6,125.5,95.27499999999999,154.575,1580.7,1533.0,1361.9249999999997,1838.875
2021-02-13,125.0,125.0,101.79999999999998,154.02499999999998,1589.85,1580.0,1402.875,1879.4249999999997,127.5,130.5,91.69999999999999,162.075,1638.45,1622.5,1342.35,1870.0249999999999,121.3,118.5,91.9,156.25,1569.4,1572.0,1341.525,1758.0500000000002
2021-02-14,124.1,123.0,108.425,142.625,1595.75,1577.0,1396.3,1837.1,131.95,134.5,90.85,171.25,1630.75,1627.5,1299.1749999999997,1849.025,124.0,126.0,95.32499999999999,154.575,1570.4,1554.0,1343.0,1785.3
2021-02-15,125.2,127.5,97.5,152.25,1607.1,1579.0,1422.4499999999998,1899.8999999999996,134.2,133.0,99.85,164.92499999999998,1651.8,1684.5,1321.275,1889.3249999999998,131.75,129.0,108.425,159.14999999999998,1577.8,1569.0,1348.8249999999998,1811.25
2021-02-16,126.05,122.5,98.275,159.575,1628.3,1607.0,1407.975,1930.3249999999998,135.85,132.5,107.9,175.825,1654.25,1662.5,1342.55,1892.0749999999998,129.35,127.5,105.0,161.05,1598.15,1581.0,1385.3249999999998,1797.5749999999998
2021-02-17,132.3,132.0,99.275,167.725,1621.9,1604.0,1423.5749999999998,1931.8249999999998,138.65,139.5,107.69999999999999,169.29999999999998,1674.35,1666.5,1303.925,1947.6499999999996,130.25,131.0,90.375,155.525,1586.1,1576.5,1305.65,1845.225
2021-02-18,131.15,129.0,102.89999999999999,171.87499999999997,1617.4,1592.0,1441.85,1856.6499999999999,138.45,135.0,111.85,169.72499999999997,1671.9,1694.5,1349.4,1954.1499999999999,135.75,133.0,108.475,173.77499999999998,1605.15,1589.0,1328.225,1873.625
2021-02-19,136.55,136.0,107.375,171.39999999999998,1638.5,1629.0,1470.975,1912.0249999999999,140.6,142.0,107.475,171.14999999999998,1694.25,1713.5,1308.3249999999998,1944.625,135.9,135.0,98.64999999999999,166.0,1621.25,1610.0,1353.225,1883.5749999999998
2021-02-20,140.95,136.5,119.0,170.675,1667.45,1624.0,1449.475,1951.85,145.2,141.5,104.25,182.15,1717.3,1768.0,1318.75,2006.1999999999998,135.8,132.0,108.94999999999999,177.34999999999997,1636.4,1640.0,1401.125,1888.35
2021-02-21,138.9,139.0,110.94999999999999,172.34999999999997,1663.3,1645.5,1472.125,2025.7999999999997,147.0,146.0,111.54999999999998,172.575,1722.45,1736.5,1366.975,2014.6249999999998,139.55,135.5,108.85,181.22499999999997,1649.75,1609.0,1384.9499999999998,1875.975
2021-02-22,141.95,131.5,114.42499999999998,186.2,1693.5,1651.5,1458.35,2069.2999999999997,150.9,148.5,109.8,190.77499999999998,1731.45,1753.5,1357.3249999999998,1976.375,138.8,138.5,106.475,187.67499999999998,1673.15,1660.0,1409.0749999999998,1920.95
2021-02-23,142.95,143.5,108.425,187.34999999999997,1701.25,1648.5,1466.3,2012.5249999999996,147.35,148.0,108.64999999999999,174.04999999999998,1751.0,1819.0,1343.8,2010.0499999999997,142.8,141.0,110.32499999999999,190.49999999999997,1681.15,1649.0,1408.975,2001.1499999999999
2021-02-24,150.35,144.0,113.27499999999999,192.725,1721.4,1673.0,1457.6,2054.575,152.45,157.0,116.75,181.0,1780.15,1830.5,1334.35,2111.5,145.4,144.0,109.85,185.34999999999997,1681.2,1636.0,1358.85,1965.375
2021-02-25,146.15,144.5,120.475,190.17499999999995,1724.85,1701.5,1487.775,2126.875,153.9,153.5,104.625,196.575,1782.5,1771.0,1393.1999999999998,2077.05,148.55,149.5,116.475,188.77499999999998,1716.6,1676.0,1398.0749999999998,2026.25
2021-02-26,152.05,157.5,105.32499999999999,196.49999999999997,1747.2,1722.0,1504.5249999999999,2095.5,154.75,161.0,101.6,188.14999999999998,1799.05,1850.0,1371.3999999999999,2072.475,149.6,149.5,119.375,188.05,1717.75,1643.5,1441.25,1984.0
2021-02-27,153.0,155.5,112.27499999999999,195.79999999999995,1757.7,1727.0,1510.0749999999998,2171.0499999999997,161.7,169.5,115.75,197.52499999999998,1829.7,1880.5,1384.0499999999997,2151.75,143.95,141.0,96.65,191.77499999999998,1753.25,1759.5,1409.675,2035.725
2021-02-28,154.0,154.0,111.475,197.22499999999997,1773.8,1742.0,1518.9499999999998,2176.6749999999997,155.5,159.0,107.27499999999999,187.0,1837.65,1865.5,1407.775,2162.85,151.75,147.5,120.8,199.29999999999998,1751.9,1700.0,1450.9499999999998,2053.525
2021-03-01,158.45,152.0,122.02499999999999,214.84999999999994,1790.8,1743.5,1521.475,2211.25,165.25,166.5,113.525,210.35,1875.95,1924.0,1414.25,2191.175,153.2,150.5,127.94999999999999,189.875,1784.35,1730.5,1444.65,2094.6
2021-03-02,157.05,155.0,120.925,198.0,1829.0,1757.5,1527.25,2300.2749999999996,168.35,173.0,119.35,197.52499999999998,1883.9,1920.5,1402.125,2198.5499999999997,156.05,164.0,114.17499999999998,187.67499999999998,1810.55,1746.0,1492.225,2178.1
2021-03-03,168.0,166.0,135.225,210.39999999999998,1837.25,1790.0,1565.9,2254.325,165.45,164.0,118.8,202.24999999999997,1902.95,1976.0,1425.625,2245.325,157.1,157.0,114.6,200.39999999999998,1813.55,1762.0,1469.9,2124.2
2021-03-04,160.35,153.0,116.925,215.39999999999998,1861.2,1770.0,1604.2749999999999,2279.0499999999997,172.15,175.5,104.475,210.675,1923.35,1950.0,1438.175,2274.75,163.0,158.0,130.95,205.14999999999998,1840.8,1806.0,1458.375,2190.825
2021-03-05,168.8,168.5,132.85,222.575,1885.6,1836.0,1591.2749999999999,2354.825,169.15,173.0,125.75,214.575,1950.3,1997.5,1477.1749999999997,2330.45,168.9,165.5,121.225,221.07499999999996,1861.6,1808.0,1527.55,2273.975
2021-03-06,165.75,165.5,131.475,203.67499999999998,1907.65,1833.5,1552.4499999999998,2389.2,172.9,173.5,123.35,218.24999999999997,1953.9,2001.0,1445.1,2296.925,170.4,165.0,128.275,206.625,1873.6,1823.5,1498.8,2212.05
2021-03-07,166.9,167.0,129.125,227.67499999999998,1904.7,1813.5,1563.125,2429.0499999999997,173.2,175.0,124.975,222.1,1985.1,2057.0,1452.4499999999998,2306.2,169.05,166.5,119.8,216.725,1887.45,1808.0,1539.425,2270.225
2021-03-08,164.3,159.0,115.32499999999999,213.25,1950.75,1892.0,1595.4499999999998,2450.575,185.75,196.0,126.25,238.69999999999996,2023.05,2053.0,1484.7749999999999,2374.05,176.1,172.5,127.9,231.29999999999998,1911.35,1866.0,1508.5499999999997,2323.3
2021-03-09,172.7,166.0,123.0,256.825,1970.5,1892.5,1606.75,2487.375,178.75,187.0,119.94999999999999,229.675,2052.1,2085.0,1488.175,2466.0249999999996,168.25,170.5,126.27499999999998,210.39999999999998,1929.15,1865.5,1549.2999999999997,2355.075
2021-03-10,179.95,174.5,135.02499999999998,232.39999999999998,1999.15,1927.0,1638.5,2501.0,186.35,188.0,122.125,227.25,2054.85,2079.5,1493.7999999999997,2504.225,175.55,173.0,124.89999999999999,229.39999999999998,1961.2,1875.0,1515.7749999999999,2381.8999999999996
2021-03-11,173.9,178.0,122.85,225.1,2043.9,1963.0,1667.3,2601.675,189.95,194.5,124.69999999999999,247.625,2101.7,2135.0,1526.5,2526.25,183.05,178.0,135.4,234.575,2003.0,1955.5,1565.9,2463.3500000000004
2021-03-12,187.3,187.0,136.175,250.77499999999998,2039.8,1988.5,1636.175,2551.85,191.35,201.0,110.77499999999999,248.27499999999995,2157.6,2208.0,1575.525,2583.85,185.7,183.0,133.89999999999998,227.575,2022.55,1947.0,1572.4249999999997,2479.3
2021-03-13,185.4,184.0,135.27499999999998,253.2,2091.5,2023.0,1710.2999999999997,2659.075,199.25,199.0,123.775,252.39999999999998,2160.3,2229.5,1539.15,2575.175,184.8,182.0,134.85,256.45,2038.2,1969.0,1594.5749999999998,2452.475
2021-03-14,191.3,190.5,146.225,258.44999999999993,2106.1,2060.0,1688.1999999999998,2704.3999999999996,204.5,203.0,142.5,260.525,2198.3,2295.0,1540.175,2606.7,188.4,184.5,140.175,235.575,2065.7,2067.0,1639.925,2482.125
2021-03-15,193.3,190.5,144.89999999999998,267.8749999999999,2153.3,2082.0,1704.675,2766.5,200.85,212.5,136.425,246.04999999999998,2230.2,2245.0,1552.625,2701.6,189.8,185.5,128.45,240.625,2132.85,2060.0,1677.875,2623.725
2021-03-16,204.6,193.5,157.3,275.42499999999995,2186.6,2120.0,1728.775,2860.95,206.55,205.0,143.875,259.025,2285.35,2323.5,1628.0249999999999,2787.0249999999996,193.35,186.5,141.89999999999998,265.54999999999995,2148.3,2034.0,1641.8,2612.25
2021-03-17,206.2,198.5,167.79999999999998,293.19999999999993,2212.85,2103.0,1793.225,2795.7249999999995,214.85,219.5,133.89999999999998,274.025,2295.95,2348.0,1618.6999999999998,2785.6499999999996,203.9,204.0,150.475,255.625,2166.05,2068.5,1705.3,2681.1
2021-03-18,207.2,192.5,159.75,294.07499999999993,2252.1,2131.0,1733.1,2922.5249999999996,212.6,209.5,146.825,261.1,2338.3,2395.0,1586.1,2818.75,204.5,204.0,151.89999999999998,265.34999999999997,2202.85,2170.5,1674.7749999999999,2687.8500000000004
2021-03-19,210.3,203.0,149.89999999999998,302.8499999999999,2286.75,2195.0,1793.1499999999999,2956.3499999999995,219.7,229.0,151.64999999999998,279.775,2375.25,2420.5,1646.525,2851.15,207.45,206.5,142.425,262.1,2262.75,2178.5,1787.425,2751.575
2021-03-20,212.95,201.5,152.425,289.15,2323.4,2253.5,1782.875,3058.3499999999995,227.4,235.0,138.275,286.1,2432.8,2467.5,1691.475,3014.25,213.0,214.5,156.925,270.44999999999993,2282.4,2184.5,1721.675,2873.0249999999996
2021-03-21,224.35,219.5,168.475,317.19999999999993,2363.7,2227.5,1798.675,3139.225,228.65,238.0,148.45,280.775,2478.0,2546.0,1670.85,2997.85,221.2,209.0,156.27499999999998,301.025,2331.3,2283.5,1765.5,2882.375
2021-03-22,222.15,219.0,159.27499999999998,310.92499999999995,2423.15,2290.5,1914.875,3150.075,236.1,246.5,156.35,301.1,2506.0,2530.5,1756.8,3091.575,230.55,238.5,166.89999999999998,311.99999999999994,2361.15,2278.5,1791.5249999999999,2932.45
2021-03-23,234.65,238.0,165.85,312.57500000000005,2453.25,2360.0,1903.375,3264.1,243.45,239.5,167.875,292.67499999999995,2540.3,2589.0,1721.3,3077.425,220.75,214.5,158.375,289.79999999999995,2406.45,2319.0,1832.9,3020.075
2021-03-24,235.85,231.0,172.79999999999998,325.525,2514.8,2373.5,1917.6499999999999,3344.7249999999995,245.4,252.0,137.475,313.875,2606.6,2681.0,1853.675,3160.475,228.8,232.5,158.475,296.67499999999995,2451.5,2380.0,1849.0,3066.75
2021-03-25,239.2,233.5,179.375,345.3999999999999,2551.0,2392.5,1969.25,3436.8999999999996,251.45,268.0,160.575,319.975,2645.9,2747.5,1770.1999999999998,3246.575,240.1,231.5,155.625,332.09999999999997,2496.65,2408.5,1884.3,3096.35
2021-03-26,249.65,224.5,184.125,355.32499999999993,2575.65,2402.5,1954.475,3451.5249999999996,257.4,269.0,164.45,318.525,2721.3,2816.5,1813.375,3338.225,248.0,236.0,165.25,340.825,2554.4,2447.0,1868.175,3231.7
2021-03-27,254.65,243.0,170.75,365.1749999999999,2667.8,2452.5,2074.05,3568.6000000000004,271.1,273.5,166.05,355.025,2752.65,2819.0,1791.35,3331.575,255.55,244.0,175.17499999999998,338.25,2585.25,2450.0,1910.675,3287.45
2021-03-28,259.75,249.0,202.79999999999998,365.27499999999986,2685.25,2507.5,2113.85,3648.7999999999993,272.45,278.5,156.8,353.2249999999999,2822.05,2881.0,1922.725,3494.4249999999997,255.95,256.5,154.0,332.575,2641.05,2548.0,1973.125,3322.625
2021-03-29,258.9,257.5,194.325,363.1,2742.25,2653.0,2032.725,3729.425,273.55,297.5,169.1,358.32499999999993,2863.25,2937.5,1954.5500000000002,3555.825,261.9,259.5,177.85,345.1,2719.5,2631.0,2025.85,3514.3500000000004
2021-03-30,274.9,265.5,205.85,381.29999999999995,2797.35,2653.5,2136.0249999999996,3842.0499999999997,285.55,297.5,170.45,348.67499999999995,2944.4,3049.5,1941.15,3632.25,270.85,251.5,187.7,373.4,2761.25,2697.5,2073.875,3523.45
2021-03-31,274.6,269.5,179.14999999999998,389.0999999999999,2842.1,2642.0,2114.65,3908.7999999999997,292.35,314.0,179.825,379.725,2989.45,3076.0,1983.55,3631.95,271.65,275.0,183.55,360.92499999999995,2807.5,2730.5,2086.8999999999996,3585.75
2021-04-01,276.25,254.0,199.22499999999997,397.94999999999993,2902.35,2634.0,2190.875,4044.75,300.05,304.5,194.75,382.025,3051.95,3150.5,2054.65,3824.0749999999994,275.75,274.0,194.85,360.725,2854.9,2789.0,2057.375,3634.625
