2020-11-24,264.53333333333336,262.5,239.8,292.0,5083.7,5083.0,4941.25,5207.95,260.43333333333334,262.0,233.7,290.375,5063.0,5044.5,4948.225,5269.7,258.1,257.0,226.625,288.275,5069.833333333333,5071.0,4967.7,5198.275,265.1,267.0,235.72500000000002,288.925,5059.7,5079.0,4870.525,5204.025,262.1,263.0,230.725,303.29999999999995,5084.2,5114.5,4842.1,5216.375,261.53333333333336,259.0,240.45,288.65,5044.633333333333,5032.5,4921.225,5191.225,258.8666666666667,259.0,227.725,291.29999999999995,5039.266666666666,5045.0,4909.4,5211.375,266.2,266.5,238.525,291.09999999999997,5076.466666666666,5073.5,4923.275,5235.1
2020-11-25,256.93333333333334,252.5,230.9,288.55,4925.033333333334,4934.5,4752.975,5109.375,252.56666666666666,248.5,218.0,296.825,4888.766666666666,4874.0,4742.025,5035.825,253.33333333333334,255.5,218.07500000000002,276.65,4905.5,4903.0,4744.8,5099.45,249.83333333333334,243.0,221.175,282.1,4901.733333333334,4894.0,4712.55,5067.225,257.9,256.0,227.725,291.55,4904.4,4897.0,4783.75,5025.375,250.4,250.5,223.64999999999998,287.925,4884.366666666667,4874.0,4749.175,5097.7,251.43333333333334,248.5,216.6,289.025,4905.033333333334,4894.5,4777.15,5061.45,255.2,255.0,227.975,283.375,4919.533333333334,4910.5,4798.15,5071.15
2020-11-26,251.5,251.0,231.0,281.1,4779.3,4796.0,4579.7,4912.275,240.2,239.0,215.45,276.925,4749.7,4730.5,4524.05,4952.85,248.1,247.0,225.9,273.2,4728.666666666667,4731.5,4576.35,4922.85,250.4,250.5,218.725,276.55,4766.433333333333,4758.0,4632.075,4910.425,246.1,246.0,220.075,279.55,4751.666666666667,4765.5,4647.625,4878.025,246.26666666666668,246.5,222.625,270.275,4733.033333333334,4725.0,4616.375,4839.7,252.2,250.0,223.95000000000002,277.825,4769.7,4759.0,4665.625,4962.200000000001,251.0,249.0,226.8,290.92499999999995,4743.766666666666,4743.5,4618.225,4886.275
2020-11-27,240.6,240.5,219.72500000000002,260.75,4624.366666666667,4638.5,4456.375,4763.549999999999,240.13333333333333,240.5,220.70000000000002,265.0,4569.166666666667,4569.5,4476.95,4690.225,240.36666666666667,240.0,207.89999999999998,270.82500000000005,4612.066666666667,4610.0,4426.375,4776.475,243.43333333333334,243.0,216.89999999999998,269.025,4619.133333333333,4602.0,4499.525,4756.575,234.96666666666667,234.5,212.17499999999998,255.10000000000002,4599.433333333333,4601.0,4473.45,4714.275000000001,239.3,238.0,209.72500000000002,278.125,4579.3,4566.0,4449.424999999999,4717.200000000001,241.3,241.0,211.35,271.15,4602.1,4620.0,4386.025,4739.4,241.33333333333334,240.5,213.17499999999998,270.125,4603.7,4601.0,4480.7,4766.875
2020-11-28,233.06666666666666,230.0,203.17499999999998,263.65,4491.1,4495.0,4312.75,4642.974999999999,237.66666666666666,237.0,212.17499999999998,259.55,4453.266666666666,4458.5,4321.4,4545.925,238.1,239.0,220.175,262.475,4472.733333333334,4471.0,4304.8,4598.775,239.13333333333333,242.0,205.775,266.825,4460.9,4462.5,4281.174999999999,4597.975,230.96666666666667,231.0,203.45,258.54999999999995,4460.366666666667,4466.5,4323.9,4589.475,239.6,238.5,207.0,263.1,4453.1,4471.5,4330.625,4598.425,235.13333333333333,235.0,210.25,267.825,4471.533333333334,4474.5,4309.3,4610.174999999999,233.83333333333334,235.5,198.9,257.375,4470.066666666667,4458.5,4302.5,4626.65
2020-11-29,234.26666666666668,233.5,207.89999999999998,263.0,4341.366666666667,4334.0,4212.375,4506.775,229.2,229.5,201.725,255.55,4321.933333333333,4311.5,4207.9,4455.1,230.9,228.5,195.8,262.025,4324.4,4321.5,4193.674999999999,4459.275,230.6,233.0,203.625,254.1,4314.133333333333,4316.0,4110.975,4475.725,229.06666666666666,231.5,188.425,258.92499999999995,4316.7,4321.0,4151.450000000001,4467.4,236.46666666666667,237.0,202.6,264.125,4283.1,4279.0,4119.325000000001,4432.075,233.3,226.5,208.45,261.94999999999993,4323.5,4340.5,4085.7,4497.15,230.86666666666667,230.5,203.17499999999998,258.0,4367.2,4372.5,4258.775,4482.05
2020-11-30,223.23333333333332,224.5,197.175,245.825,4217.833333333333,4224.5,4065.95,4331.4,226.53333333333333,226.0,207.8,253.77499999999998,4183.3,4180.0,4080.875,4331.075,222.93333333333334,224.5,198.35000000000002,244.0,4211.9,4214.5,4027.5,4358.875,225.2,226.0,189.25,253.12499999999997,4207.5,4216.5,4038.9249999999997,4335.725,229.13333333333333,229.0,197.25,254.375,4194.533333333334,4183.5,4041.875,4363.375,225.2,228.5,195.35,250.825,4191.0,4184.5,4061.875,4308.6,229.5,231.5,203.725,249.825,4208.233333333334,4210.5,4075.95,4331.475,229.33333333333334,230.0,198.25,259.04999999999995,4203.733333333334,4219.5,4094.3250000000003,4292.025
2020-12-01,225.6,225.0,204.45000000000002,257.125,4098.566666666667,4099.5,3959.05,4239.825,216.13333333333333,217.0,193.25,237.27499999999998,4062.6,4045.0,3961.05,4196.975,227.03333333333333,227.5,198.9,250.475,4083.633333333333,4080.0,3991.175,4228.675,225.3,226.0,192.15,248.95,4071.4,4062.5,3958.7,4179.0,217.76666666666668,219.0,191.70000000000002,240.75,4065.133333333333,4060.5,3947.125,4194.85,220.73333333333332,221.0,191.89999999999998,246.0,4075.9666666666667,4082.5,3942.175,4213.099999999999,221.93333333333334,221.5,191.45,249.75,4076.3,4079.5,3980.0,4167.025,220.73333333333332,219.5,195.95,243.0,4078.9333333333334,4101.0,3928.075,4187.575
2020-12-02,215.9,218.0,192.97500000000002,238.94999999999996,3970.3333333333335,3947.5,3795.35,4142.5,220.93333333333334,221.0,196.725,259.55,3954.0666666666666,3955.0,3840.95,4064.1,214.73333333333332,216.0,184.9,245.54999999999998,3986.9666666666667,3984.0,3831.375,4114.75,222.0,223.5,198.17499999999998,243.275,3969.5333333333333,3994.0,3782.975,4069.325,217.23333333333332,216.5,188.625,244.575,3968.5666666666666,3966.0,3834.7250000000004,4095.75,218.8,219.0,194.6,240.1,3967.7,3961.5,3838.8,4099.1,220.13333333333333,221.0,183.45,248.1,3932.366666666667,3936.5,3800.425,4031.275,212.83333333333334,216.0,182.0,241.27499999999998,3975.133333333333,3973.5,3857.0,4067.05
2020-12-03,217.03333333333333,216.5,188.5,251.0,3887.5333333333333,3881.0,3813.525,3990.2749999999996,220.7,218.5,197.97500000000002,246.375,3860.1,3861.0,3718.325,3987.5,214.53333333333333,216.0,185.60000000000002,236.22499999999997,3853.8333333333335,3859.0,3742.175,3991.625,214.93333333333334,214.5,190.7,239.275,3846.5,3854.0,3717.5750000000003,3963.85,216.4,219.5,190.42499999999998,237.475,3853.766666666667,3856.5,3699.625,3998.5249999999996,217.8,217.5,191.425,243.09999999999997,3839.9666666666667,3820.5,3701.725,3981.2250000000004,214.56666666666666,211.0,190.35,247.29999999999998,3865.2,3868.5,3711.725,3978.825,216.76666666666668,216.5,191.79999999999998,238.2,3865.733333333333,3874.5,3743.1,3986.375
2020-12-04,213.83333333333334,211.5,192.8,235.37499999999997,3774.5333333333333,3775.5,3681.3,3866.4750000000004,209.3,210.0,190.14999999999998,226.64999999999998,3746.4333333333334,3745.0,3625.7000000000003,3873.0,212.66666666666666,212.0,190.075,236.65,3745.5,3746.5,3605.3250000000003,3863.1499999999996,214.96666666666667,215.0,192.35,241.025,3759.866666666667,3756.5,3628.75,3882.1,213.36666666666667,213.0,194.0,235.0,3761.2,3768.0,3658.0,3854.775,212.73333333333332,213.5,188.8,237.02499999999998,3740.0333333333333,3732.5,3637.675,3893.3,216.16666666666666,217.5,188.35000000000002,240.275,3758.1,3773.5,3637.6,3863.275,214.76666666666668,212.5,192.15,245.375,3755.766666666667,3762.5,3643.55,3857.575
2020-12-05,214.4,219.0,194.72500000000002,228.2,3663.8,3681.0,3518.0499999999997,3786.125,211.8,213.5,183.325,241.1,3644.5666666666666,3610.0,3521.9,3773.875,211.96666666666667,212.0,181.725,242.27499999999998,3666.4666666666667,3665.0,3572.8500000000004,3770.0,213.3,216.0,186.89999999999998,243.225,3656.1,3654.5,3527.7,3760.2250000000004,210.0,213.5,177.45,231.0,3678.2,3689.0,3532.975,3792.925,210.9,211.5,184.72500000000002,241.2,3632.233333333333,3623.5,3508.675,3766.4750000000004,207.2,205.0,190.72500000000002,231.2,3677.8,3681.5,3543.625,3795.35,211.93333333333334,211.0,186.52499999999998,252.925,3654.233333333333,3649.5,3569.4,3769.125
2020-12-06,209.86666666666667,206.0,186.35,234.575,3591.733333333333,3596.5,3498.025,3755.075,210.5,211.0,183.15,231.55,3572.4666666666667,3573.0,3429.8250000000003,3770.85,206.93333333333334,206.0,185.175,228.1,3601.9,3576.5,3490.25,3740.75,204.33333333333334,205.0,177.6,228.74999999999997,3574.0666666666666,3573.0,3430.175,3719.7749999999996,210.33333333333334,211.5,182.775,234.475,3572.4666666666667,3576.0,3425.1000000000004,3690.8250000000003,213.3,214.0,189.075,241.27499999999998,3566.9333333333334,3573.5,3425.7,3714.3,210.4,212.5,186.725,231.55,3552.766666666667,3542.0,3425.4,3692.125,213.53333333333333,209.5,191.89999999999998,242.75,3582.6,3558.0,3476.95,3716.275
2020-12-07,208.23333333333332,209.0,180.875,235.84999999999997,3509.366666666667,3494.0,3386.2749999999996,3668.925,207.66666666666666,208.0,184.35000000000002,231.375,3496.8333333333335,3491.0,3347.475,3636.2749999999996,208.73333333333332,210.0,183.725,235.64999999999998,3512.5666666666666,3505.5,3399.075,3627.7,208.26666666666668,210.5,180.9,234.75,3484.0666666666666,3503.5,3369.925,3598.2250000000004,207.8,205.5,188.625,230.1,3482.4,3473.5,3382.5750000000003,3614.4749999999995,203.76666666666668,204.5,181.075,232.02499999999998,3474.133333333333,3461.5,3354.5,3610.5750000000003,207.93333333333334,207.5,179.15,226.825,3487.1666666666665,3479.0,3359.525,3632.6,204.7,206.5,177.0,231.84999999999997,3509.9333333333334,3503.5,3382.4,3608.725
2020-12-08,202.33333333333334,196.0,183.725,231.55,3432.4,3435.0,3281.45,3550.55,200.3,197.5,180.42499999999998,225.375,3399.1666666666665,3391.0,3262.7749999999996,3540.0,208.06666666666666,205.5,187.075,244.825,3430.4333333333334,3419.5,3314.375,3548.125,206.23333333333332,203.5,187.45,232.1,3419.3333333333335,3430.0,3300.95,3530.575,204.3,205.0,175.9,230.67499999999995,3410.9666666666667,3411.5,3316.35,3515.45,205.23333333333332,205.5,182.725,225.22499999999997,3397.3333333333335,3403.0,3222.3999999999996,3539.925,205.86666666666667,208.0,171.175,234.75,3426.7,3420.0,3311.875,3542.225,205.8,209.0,178.8,244.39999999999998,3403.5666666666666,3408.5,3292.525,3523.625
2020-12-09,204.56666666666666,204.5,179.8,231.55,3349.0666666666666,3350.0,3207.075,3493.9500000000003,205.33333333333334,207.5,180.7,226.1,3342.0666666666666,3334.5,3231.05,3483.7,209.66666666666666,208.5,181.075,241.27499999999998,3352.3333333333335,3361.5,3260.4249999999997,3455.25,203.16666666666666,205.5,180.14999999999998,226.29999999999998,3358.1,3373.0,3224.775,3464.9249999999997,206.83333333333334,206.5,176.45,238.49999999999997,3349.9666666666667,3344.5,3258.5,3446.55,204.83333333333334,207.0,176.79999999999998,226.27499999999998,3325.0,3318.5,3217.05,3467.1749999999997,209.6,206.0,183.15,238.375,3358.233333333333,3368.5,3235.925,3450.6000000000004,206.3,203.0,186.725,230.22499999999997,3355.6,3362.5,3224.975,3484.35
2020-12-10,204.9,209.5,168.75,233.375,3290.9333333333334,3301.5,3122.0,3419.9500000000003,208.83333333333334,213.5,180.7,237.77499999999998,3285.2,3295.5,3153.75,3405.325,202.53333333333333,201.5,170.625,232.925,3289.8,3288.5,3194.0,3384.825,205.93333333333334,207.5,176.725,234.375,3293.9666666666667,3299.5,3192.925,3443.25,204.53333333333333,208.0,178.45,228.55,3273.5666666666666,3269.5,3120.775,3442.2,204.8,200.5,182.97500000000002,226.64999999999998,3275.633333333333,3273.5,3180.25,3375.2250000000004,202.8,203.0,174.45,224.75,3278.6666666666665,3297.0,3123.075,3385.3,203.1,205.5,169.975,230.275,3291.4333333333334,3289.0,3188.4,3389.2749999999996
2020-12-11,202.23333333333332,200.5,172.9,237.75,3249.233333333333,3246.5,3134.075,3382.3999999999996,202.8,199.0,182.075,234.27499999999998,3226.633333333333,3225.0,3080.05,3327.55,202.3,202.0,176.25,232.32499999999996,3213.4666666666667,3203.5,3131.0,3337.475,206.36666666666667,206.5,180.175,227.55,3229.0333333333333,3210.5,3134.575,3419.425,203.7,203.0,177.775,231.575,3213.766666666667,3227.0,3099.625,3313.6000000000004,202.93333333333334,203.5,178.725,220.825,3194.1666666666665,3203.5,3074.9,3307.275,204.9,209.0,176.5,226.825,3214.5666666666666,3212.5,3083.025,3366.4999999999995,204.06666666666666,206.0,179.625,222.82500000000002,3220.3,3221.0,3111.6000000000004,3311.8
2020-12-12,205.53333333333333,205.0,171.725,230.82500000000002,3176.733333333333,3170.0,3065.075,3319.75,201.5,199.5,177.725,224.65,3154.1,3155.0,3020.9,3302.7,212.6,213.0,183.95000000000002,239.2,3181.8,3189.0,3042.525,3301.7,199.83333333333334,204.0,178.05,214.275,3176.5666666666666,3162.0,3049.5,3304.825,201.36666666666667,201.5,172.075,231.10000000000002,3141.6666666666665,3144.5,3046.7,3236.2749999999996,206.66666666666666,206.5,179.07500000000002,234.1,3150.0,3154.0,3027.7749999999996,3262.9249999999997,198.86666666666667,198.5,172.35000000000002,223.65,3148.4,3151.0,3016.5,3249.5249999999996,201.3,200.5,181.35,228.2,3191.1666666666665,3183.5,3103.7,3293.775
2020-12-13,200.13333333333333,198.5,176.45,232.14999999999995,3135.9333333333334,3140.0,3006.625,3281.525,202.4,199.5,168.425,240.55,3100.0666666666666,3101.0,2997.3500000000004,3211.8500000000004,200.73333333333332,200.0,180.9,224.1,3139.233333333333,3126.0,3030.45,3281.625,200.26666666666668,197.0,181.45,219.64999999999998,3127.4333333333334,3131.0,3008.15,3280.1,197.1,197.0,171.625,228.29999999999998,3103.4333333333334,3101.0,2985.7250000000004,3232.3500000000004,205.2,203.0,185.45,233.27499999999998,3112.8333333333335,3111.0,2967.3,3281.2,204.56666666666666,203.5,175.625,229.825,3118.233333333333,3121.5,2992.05,3230.2000000000003,205.76666666666668,207.5,173.8,228.0,3159.7,3147.5,3054.2,3306.2250000000004
2020-12-14,203.53333333333333,204.0,175.25,228.67499999999998,3090.9,3089.5,2985.7999999999997,3178.9,203.66666666666666,200.0,181.35,232.375,3059.2,3059.5,2953.325,3159.8,201.9,201.0,183.45,228.0,3080.5666666666666,3085.0,2986.175,3203.2250000000004,205.56666666666666,205.0,180.625,230.64999999999998,3082.7,3073.0,2968.675,3248.325,201.46666666666667,197.0,174.0,237.29999999999995,3064.4666666666667,3056.0,2944.075,3192.8500000000004,197.6,195.0,178.17499999999998,222.92499999999998,3062.4,3058.0,2945.675,3182.725,200.43333333333334,200.5,180.8,227.09999999999997,3088.9,3108.0,2937.625,3218.8250000000003,211.76666666666668,212.0,187.175,241.375,3076.3333333333335,3080.0,3004.975,3160.4249999999997
2020-12-15,204.43333333333334,202.5,181.725,228.325,3043.1666666666665,3046.5,2933.3,3135.95,201.73333333333332,201.5,181.52499999999998,224.925,3025.9,3028.0,2915.875,3139.2749999999996,205.76666666666668,207.0,183.725,231.55,3047.133333333333,3045.5,2875.3,3177.25,206.56666666666666,207.0,181.45,230.92499999999998,3049.0333333333333,3050.5,2898.325,3205.75,202.2,202.0,179.25,222.275,3020.3333333333335,3027.5,2914.0,3129.375,203.86666666666667,206.5,182.97500000000002,227.39999999999998,3025.4666666666667,3032.5,2907.725,3138.025,205.8,206.0,184.9,226.64999999999998,3036.733333333333,3037.0,2939.975,3157.45,202.96666666666667,199.0,179.625,227.92499999999998,3056.8333333333335,3071.5,2940.1499999999996,3144.275
2020-12-16,201.76666666666668,201.0,174.07500000000002,228.0,3018.7,3008.0,2922.8999999999996,3124.55,203.73333333333332,206.5,176.45,226.64999999999998,2998.4666666666667,3007.5,2883.375,3094.325,203.26666666666668,208.5,173.0,225.12499999999997,3015.6,3014.0,2914.975,3164.0499999999997,210.96666666666667,212.0,188.17499999999998,234.54999999999998,2986.1666666666665,2982.5,2882.0,3106.625,205.3,202.0,183.35000000000002,227.825,2994.3,2991.0,2869.4500000000003,3112.4249999999997,200.16666666666666,200.5,171.9,225.475,2985.233333333333,2994.0,2891.9750000000004,3093.3,199.9,200.0,176.175,228.14999999999995,3010.3333333333335,3006.0,2896.6000000000004,3132.375,203.9,202.0,178.7,236.12499999999997,3004.366666666667,3009.0,2842.65,3105.1
2020-12-17,203.06666666666666,203.0,178.7,225.12499999999997,2984.5666666666666,2981.0,2887.0,3091.1,203.83333333333334,200.0,183.0,228.84999999999997,2957.266666666667,2971.5,2837.625,3046.25,201.2,201.0,180.9,220.1,2981.5,2973.5,2880.775,3114.3,204.53333333333333,206.0,178.45,225.94999999999996,2956.0333333333333,2951.0,2824.25,3080.5,200.13333333333333,198.5,176.52499999999998,226.27499999999998,2957.133333333333,2950.5,2847.9750000000004,3065.1,201.5,205.0,174.7,219.275,2939.5,2954.0,2818.25,3063.35,206.16666666666666,205.5,182.45,230.1,2951.0333333333333,2935.0,2857.8999999999996,3075.975,206.26666666666668,205.5,184.72500000000002,230.82500000000002,2959.8333333333335,2961.0,2851.775,3062.225
2020-12-18,203.2,205.0,180.175,227.09999999999997,2947.266666666667,2941.5,2847.5,3098.125,202.76666666666668,200.0,169.725,232.2,2960.4666666666667,2956.5,2849.0499999999997,3064.125,200.96666666666667,203.0,184.45000000000002,217.2,2954.1,2960.5,2829.8,3030.725,208.43333333333334,209.0,180.35,230.82500000000002,2949.233333333333,2969.5,2813.125,3065.2749999999996,202.36666666666667,203.5,168.8,233.575,2920.766666666667,2926.5,2785.05,3022.75,205.43333333333334,206.5,175.525,226.95,2934.2,2926.5,2826.5,3059.3999999999996,204.56666666666666,203.0,179.72500000000002,235.575,2932.266666666667,2937.0,2804.15,3009.825,206.13333333333333,206.5,184.45000000000002,223.275,2944.233333333333,2954.5,2802.625,3047.625
2020-12-19,204.46666666666667,203.5,183.45,232.275,2906.366666666667,2905.5,2810.05,2999.0,204.96666666666667,204.5,177.45,226.375,2909.9666666666667,2907.0,2727.875,3019.925,212.7,212.5,190.45,244.55,2922.8,2924.5,2812.9750000000004,3020.2,207.73333333333332,206.5,182.70000000000002,232.375,2897.9666666666667,2907.0,2771.45,3034.025,208.06666666666666,206.0,180.9,243.0,2907.0666666666666,2919.5,2773.725,2997.5249999999996,204.03333333333333,205.5,182.525,233.85,2898.8333333333335,2893.5,2787.3,3003.325,201.4,201.0,170.9,231.375,2908.133333333333,2907.0,2814.275,3023.55,205.0,202.5,180.525,241.64999999999998,2934.3333333333335,2940.5,2815.625,3030.1
2020-12-20,203.16666666666666,197.5,182.625,232.2,2904.0333333333333,2912.0,2765.775,3046.5,210.6,212.0,184.175,231.925,2876.4,2856.0,2785.525,3044.4749999999995,207.3,206.0,186.725,233.0,2898.9,2892.5,2803.8,3032.275,207.2,206.0,180.9,232.65,2892.8,2906.5,2793.075,2994.0,207.8,209.0,177.075,236.84999999999997,2897.9,2900.0,2798.25,3018.275,205.26666666666668,204.0,179.25,230.92499999999998,2883.233333333333,2883.0,2785.35,2992.375,208.36666666666667,209.5,178.17499999999998,233.0,2883.133333333333,2888.0,2734.55,2995.7,208.43333333333334,208.0,182.70000000000002,239.10000000000002,2885.233333333333,2877.5,2794.15,3005.825
2020-12-21,204.73333333333332,203.5,182.525,231.52499999999998,2857.9,2863.5,2751.675,2965.3,204.43333333333334,203.0,183.7,222.55,2853.366666666667,2854.0,2712.875,2946.025,205.4,204.5,184.35000000000002,232.275,2843.9666666666667,2854.5,2738.075,2919.825,207.9,209.0,178.07500000000002,241.49999999999997,2855.233333333333,2855.0,2736.25,2942.325,203.96666666666667,205.5,185.625,223.2,2845.133333333333,2849.0,2750.7,2950.475,201.0,198.5,180.14999999999998,227.55,2867.5,2869.5,2780.9,2977.125,207.2,208.5,182.89999999999998,233.27499999999998,2868.8,2861.0,2781.5,3001.2999999999997,209.8,210.0,178.725,237.375,2868.0333333333333,2870.5,2766.975,2974.275
2020-12-22,205.1,204.0,175.72500000000002,232.275,2858.5,2864.5,2752.725,2966.6249999999995,202.8,201.5,178.9,221.475,2834.7,2830.0,2710.725,2994.875,201.76666666666668,202.5,163.0,230.0,2861.133333333333,2861.0,2774.725,2964.65,205.9,205.0,186.45,227.0,2845.4333333333334,2848.0,2693.35,3001.6,203.2,201.5,183.725,223.84999999999997,2836.0333333333333,2836.0,2699.75,2928.2,201.13333333333333,201.5,176.35,223.275,2823.5666666666666,2816.5,2699.05,3009.6749999999997,205.2,206.0,168.45,231.55,2856.6666666666665,2850.0,2737.375,2958.1,208.06666666666666,208.5,179.9,233.375,2859.6,2864.5,2748.575,2936.6499999999996
2020-12-23,209.83333333333334,210.0,188.725,231.375,2835.633333333333,2834.5,2757.25,2959.375,204.76666666666668,202.5,182.15,230.02499999999998,2832.9333333333334,2827.5,2690.225,3002.7,205.1,204.0,172.525,226.92499999999998,2837.6,2836.5,2711.725,2992.4999999999995,205.16666666666666,204.5,179.8,230.29999999999998,2839.266666666667,2834.0,2709.475,2963.475,204.33333333333334,206.0,179.07500000000002,225.27499999999998,2808.5333333333333,2791.0,2716.1,2923.1,198.66666666666666,200.5,173.05,224.55,2826.9666666666667,2833.0,2704.175,2932.2,203.0,202.0,186.89999999999998,223.275,2817.0333333333333,2803.5,2704.075,2973.55,204.26666666666668,202.0,186.725,229.27499999999998,2851.866666666667,2875.5,2749.425,2941.375
2020-12-24,204.56666666666666,202.5,175.8,234.475,2808.0666666666666,2807.0,2707.875,2899.1000000000004,197.96666666666667,198.5,170.325,220.2,2809.866666666667,2811.0,2687.575,2949.225,202.93333333333334,202.5,174.775,227.84999999999997,2821.9666666666667,2822.0,2722.25,2921.6749999999997,204.13333333333333,207.5,170.175,235.02499999999998,2798.9333333333334,2806.5,2648.5,2918.025,207.46666666666667,208.0,167.0,235.575,2786.733333333333,2772.5,2701.475,2905.825,201.7,200.5,183.625,219.64999999999998,2798.3333333333335,2783.5,2695.925,2923.275,203.23333333333332,200.0,189.72500000000002,232.825,2809.8333333333335,2813.5,2722.4,2910.725,206.13333333333333,204.5,182.45,230.275,2792.366666666667,2788.5,2700.025,2901.475
2020-12-25,202.53333333333333,203.0,182.175,226.2,2794.133333333333,2790.5,2695.425,2945.1,195.83333333333334,193.0,175.45000000000002,221.02499999999998,2789.233333333333,2792.0,2701.225,2894.225,200.96666666666667,200.5,183.17499999999998,218.85,2801.4666666666667,2795.5,2701.3500000000004,2912.375,201.93333333333334,201.5,175.075,229.84999999999997,2786.633333333333,2818.5,2579.075,2896.25,201.33333333333334,200.5,174.9,236.47499999999997,2764.0,2755.0,2678.3,2865.55,204.8,202.0,177.89999999999998,232.65,2788.3,2782.0,2667.175,2923.95,197.7,197.0,170.9,226.49999999999997,2776.0666666666666,2770.0,2693.175,2880.8999999999996,202.53333333333333,199.0,179.45000000000002,229.77499999999998,2805.1,2815.5,2633.6,2916.5
2020-12-26,201.83333333333334,201.5,168.25,231.84999999999997,2766.366666666667,2776.0,2665.875,2859.375,196.3,196.0,169.725,221.54999999999998,2766.7,2767.0,2639.625,2892.3499999999995,192.5,193.5,168.72500000000002,217.375,2783.4,2792.5,2652.4,2901.8999999999996,203.06666666666666,202.0,171.8,225.27499999999998,2771.4666666666667,2786.0,2611.6499999999996,2881.4249999999997,198.86666666666667,201.5,175.42499999999998,229.64999999999998,2768.8,2755.0,2692.325,2892.125,199.86666666666667,198.5,173.875,227.67499999999998,2763.6666666666665,2768.5,2633.85,2877.525,203.2,200.5,176.0,229.1,2776.266666666667,2777.5,2628.625,2933.0499999999997,200.06666666666666,201.5,173.525,224.2,2785.3,2779.5,2674.675,2895.95
2020-12-27,196.96666666666667,195.0,172.70000000000002,222.575,2750.6666666666665,2762.0,2631.075,2883.525,197.5,199.0,170.725,216.275,2748.133333333333,2747.0,2602.5249999999996,2867.1,198.06666666666666,196.0,165.7,226.575,2757.9,2764.5,2645.675,2879.4,195.96666666666667,193.0,175.72500000000002,224.84999999999997,2752.7,2759.5,2657.475,2852.5499999999997,201.9,199.5,179.175,231.825,2742.233333333333,2728.5,2672.5,2855.775,193.4,191.5,169.89999999999998,218.85,2745.233333333333,2733.0,2627.15,2876.6749999999997,203.5,200.5,180.45000000000002,230.0,2743.4666666666667,2749.5,2595.175,2851.1,197.26666666666668,195.5,178.45,226.29999999999998,2746.266666666667,2739.0,2667.1499999999996,2844.125
2020-12-28,193.96666666666667,193.5,170.35,218.125,2732.5333333333333,2729.5,2633.425,2838.125,187.96666666666667,187.5,162.975,210.825,2715.0333333333333,2734.0,2575.35,2829.125,197.56666666666666,196.5,173.9,229.12499999999997,2706.633333333333,2707.5,2582.775,2815.425,194.8,197.0,160.175,215.74999999999997,2723.4333333333334,2720.5,2655.45,2821.1499999999996,190.7,190.5,162.45,213.27499999999998,2715.9666666666667,2697.5,2632.05,2837.225,193.93333333333334,194.0,172.625,217.54999999999998,2708.0,2717.0,2582.45,2805.85,191.83333333333334,191.0,162.8,223.65,2727.5666666666666,2733.0,2618.3,2837.375,192.16666666666666,192.5,164.0,221.375,2729.733333333333,2727.5,2633.0,2832.25
2020-12-29,190.86666666666667,191.0,166.625,215.49999999999994,2704.4333333333334,2695.0,2602.775,2810.075,185.83333333333334,188.5,151.725,215.0,2686.266666666667,2695.0,2563.2250000000004,2768.65,190.86666666666667,191.5,163.72500000000002,217.92499999999998,2706.766666666667,2698.0,2610.175,2789.475,191.03333333333333,190.5,168.72500000000002,221.12499999999997,2687.1666666666665,2675.5,2615.25,2788.7999999999997,184.16666666666666,184.5,162.45,207.10000000000002,2686.5666666666666,2690.5,2593.8,2783.65,189.76666666666668,190.5,160.625,222.17499999999995,2694.233333333333,2706.5,2603.7250000000004,2782.75,186.9,189.0,158.175,214.32499999999996,2682.733333333333,2669.0,2601.175,2784.125,190.8,188.5,167.35000000000002,214.375,2724.3,2737.5,2618.65,2813.675
2020-12-30,184.93333333333334,184.0,160.97500000000002,210.0,2678.3,2678.5,2586.4,2781.75,179.53333333333333,178.5,161.9,206.55,2670.733333333333,2667.5,2583.6000000000004,2753.05,184.26666666666668,185.0,162.075,205.27499999999998,2644.0333333333333,2643.5,2582.075,2715.275,181.26666666666668,178.0,159.075,204.1,2661.0333333333333,2644.0,2559.45,2805.85,180.86666666666667,180.0,154.0,203.95,2679.2,2677.5,2560.8,2779.0,180.26666666666668,180.5,152.0,204.55,2663.633333333333,2666.5,2528.075,2747.575,186.0,186.5,162.525,206.55,2660.866666666667,2673.5,2567.325,2761.0249999999996,181.63333333333333,183.5,156.15,201.27499999999998,2683.3,2688.0,2585.675,2786.4
2020-12-31,177.73333333333332,178.0,152.425,198.02499999999998,2646.366666666667,2644.0,2549.4750000000004,2733.85,179.23333333333332,176.0,152.9,209.1,2628.9,2629.5,2524.875,2710.3,179.9,179.5,152.0,211.275,2631.6666666666665,2638.0,2523.075,2735.475,178.0,176.0,156.8,203.84999999999997,2641.4,2631.0,2555.6,2745.675,178.8,183.0,147.625,199.10000000000002,2613.266666666667,2606.0,2528.15,2711.1,184.23333333333332,184.5,162.625,212.04999999999998,2618.8333333333335,2630.0,2524.5,2728.025,179.96666666666667,181.0,155.175,209.475,2624.7,2646.5,2508.45,2707.775,182.8,183.0,167.725,198.275,2651.633333333333,2647.0,2543.05,2770.075
